symbol,dt,open,close,high,low,vol,amount
SOXS,2026-01-02 09:30:00,58.20000076293945,56.202003479003906,58.20000076293945,56.19999694824219,32069327,0.0
SOXS,2026-01-02 09:35:00,56.19999694824219,55.97999954223633,56.39999771118164,55.400001525878906,19577287,0.0
SOXS,2026-01-02 09:40:00,55.900001525878906,55.400001525878906,56.19999694824219,55.20000076293945,13143002,0.0
SOXS,2026-01-02 09:45:00,55.30000305175781,55.10000228881836,55.400001525878906,55.0,11761614,0.0
SOXS,2026-01-02 09:50:00,55.172000885009766,54.977996826171875,55.20000076293945,54.79999923706055,12839459,0.0
SOXS,2026-01-02 09:55:00,54.79999923706055,54.77799987792969,55.0,54.400001525878906,10475243,0.0
SOXS,2026-01-02 10:00:00,54.62200164794922,54.099998474121094,54.79999923706055,54.0,12304049,0.0
SOXS,2026-01-02 10:05:00,54.20000076293945,54.0,54.400001525878906,54.0,18329894,0.0
SOXS,2026-01-02 10:10:00,54.099998474121094,54.89999771118164,55.0,53.80000305175781,15938192,0.0
SOXS,2026-01-02 10:15:00,54.89999771118164,54.89999771118164,55.20000076293945,54.599998474121094,14993246,0.0
SOXS,2026-01-02 10:20:00,54.980003356933594,56.263999938964844,56.39800262451172,54.87999725341797,19843966,0.0
SOXS,2026-01-02 10:25:00,56.202003479003906,56.30000305175781,56.79999923706055,56.0,20923312,0.0
SOXS,2026-01-02 10:30:00,56.39999771118164,55.70000076293945,56.599998474121094,55.400001525878906,10021303,0.0
SOXS,2026-01-02 10:35:00,55.70000076293945,55.30000305175781,55.79999923706055,55.20000076293945,10107135,0.0
SOXS,2026-01-02 10:40:00,55.201995849609375,54.720001220703125,55.400001525878906,54.599998474121094,8233559,0.0
SOXS,2026-01-02 10:45:00,54.79199981689453,55.39800262451172,55.400001525878906,54.62200164794922,7209884,0.0
SOXS,2026-01-02 10:50:00,55.400001525878906,55.802001953125,56.19999694824219,55.30000305175781,11117468,0.0
SOXS,2026-01-02 10:55:00,55.79999923706055,56.604000091552734,57.0,55.599998474121094,11879000,0.0
SOXS,2026-01-02 11:00:00,56.70000076293945,56.70000076293945,57.19999694824219,56.39999771118164,13067364,0.0
SOXS,2026-01-02 11:05:00,56.70000076293945,56.597999572753906,57.0,56.39999771118164,11192569,0.0
SOXS,2026-01-02 11:10:00,56.5,56.17000198364258,57.19999694824219,56.0,10158232,0.0
SOXS,2026-01-02 11:15:00,56.10000228881836,56.10000228881836,56.39999771118164,55.79999923706055,7558339,0.0
SOXS,2026-01-02 11:20:00,56.10000228881836,55.62799835205078,56.39999771118164,55.400001525878906,5504441,0.0
SOXS,2026-01-02 11:25:00,55.77799987792969,55.72999954223633,56.0,55.599998474121094,3889566,0.0
SOXS,2026-01-02 11:30:00,55.79999923706055,55.5880012512207,56.19999694824219,55.400001525878906,7302634,0.0
SOXS,2026-01-02 11:35:00,55.400001525878906,55.79800033569336,55.79999923706055,55.400001525878906,3874862,0.0
SOXS,2026-01-02 11:40:00,55.79999923706055,55.900001525878906,56.0,55.60599899291992,4873523,0.0
SOXS,2026-01-02 11:45:00,55.97200012207031,56.0,56.19999694824219,55.79999923706055,3035160,0.0
SOXS,2026-01-02 11:50:00,56.10000228881836,56.599998474121094,56.79999923706055,56.0,3707393,0.0
SOXS,2026-01-02 11:55:00,56.62000274658203,56.30000305175781,56.70000076293945,56.19999694824219,2363185,0.0
SOXS,2026-01-02 12:00:00,56.30000305175781,56.5,56.599998474121094,56.19999694824219,3311968,0.0
SOXS,2026-01-02 12:05:00,56.402000427246094,56.402000427246094,56.599998474121094,56.10000228881836,4686331,0.0
SOXS,2026-01-02 12:10:00,56.39999771118164,56.0,56.42000198364258,56.0,3500709,0.0
SOXS,2026-01-02 12:15:00,56.00200271606445,56.17400360107422,56.19999694824219,56.0,730767,0.0
SOXS,2026-01-02 12:20:00,56.1719970703125,56.19999694824219,56.19999694824219,56.0,1364215,0.0
