symbol,dt,open,close,high,low,vol,amount
SOXS,2026-03-02 09:30:00,38.599998474121094,37.332000732421875,38.599998474121094,37.20000076293945,70272924,0.0
SOXS,2026-03-02 09:35:00,37.39799880981445,37.099998474121094,37.400001525878906,36.400001525878906,26477685,0.0
SOXS,2026-03-02 09:40:00,37.20000076293945,37.599998474121094,38.0,37.0,21424449,0.0
SOXS,2026-03-02 09:45:00,37.599998474121094,37.0,37.79999923706055,37.0,12856342,0.0
SOXS,2026-03-02 09:50:00,37.0,37.099998474121094,37.400001525878906,36.79999923706055,18794776,0.0
SOXS,2026-03-02 09:55:00,37.099998474121094,37.20199966430664,37.599998474121094,37.0,15183170,0.0
SOXS,2026-03-02 10:00:00,37.29999923706055,36.900001525878906,37.400001525878906,36.79999923706055,16226148,0.0
SOXS,2026-03-02 10:05:00,36.79999923706055,36.5,36.900001525878906,36.400001525878906,24028470,0.0
SOXS,2026-03-02 10:10:00,36.5359992980957,36.77400207519531,36.79999923706055,36.400001525878906,24085523,0.0
SOXS,2026-03-02 10:15:00,36.70000076293945,37.29999923706055,37.400001525878906,36.60000228881836,17119975,0.0
SOXS,2026-03-02 10:20:00,37.20199966430664,37.29999923706055,37.79999923706055,37.0,27345118,0.0
SOXS,2026-03-02 10:25:00,37.400001525878906,37.5,37.79999923706055,37.0,25421482,0.0
SOXS,2026-03-02 10:30:00,37.428001403808594,37.79800033569336,38.0,37.400001525878906,16748745,0.0
SOXS,2026-03-02 10:35:00,37.599998474121094,37.23200225830078,37.79999923706055,37.20000076293945,12871251,0.0
SOXS,2026-03-02 10:40:00,37.22599792480469,37.20000076293945,37.599998474121094,37.0,19342937,0.0
SOXS,2026-03-02 10:45:00,37.20199966430664,37.099998474121094,37.400001525878906,37.0,10708571,0.0
SOXS,2026-03-02 10:50:00,37.02000045776367,37.20199966430664,37.400001525878906,36.79999923706055,10864711,0.0
SOXS,2026-03-02 10:55:00,37.29999923706055,37.099998474121094,37.400001525878906,37.0,10392470,0.0
SOXS,2026-03-02 11:00:00,37.16999816894531,37.20000076293945,37.400001525878906,37.0,14616136,0.0
SOXS,2026-03-02 11:05:00,37.099998474121094,36.900001525878906,37.20000076293945,36.79999923706055,21928574,0.0
SOXS,2026-03-02 11:10:00,36.827999114990234,36.70000076293945,37.0,36.400001525878906,11031321,0.0
SOXS,2026-03-02 11:15:00,36.60000228881836,37.0,37.0,36.60000228881836,7062617,0.0
SOXS,2026-03-02 11:20:00,36.900001525878906,37.00199890136719,37.20000076293945,36.79999923706055,16633491,0.0
SOXS,2026-03-02 11:25:00,37.07400131225586,37.29999923706055,37.400001525878906,37.0,10111461,0.0
SOXS,2026-03-02 11:30:00,37.29999923706055,37.00400161743164,37.400001525878906,37.0,12107298,0.0
SOXS,2026-03-02 11:35:00,37.099998474121094,36.70000076293945,37.20000076293945,36.60000228881836,8787540,0.0
SOXS,2026-03-02 11:40:00,36.70000076293945,36.402000427246094,36.79999923706055,36.400001525878906,13805298,0.0
SOXS,2026-03-02 11:45:00,36.422000885009766,36.5,36.60000228881836,36.19999694824219,24502564,0.0
SOXS,2026-03-02 11:50:00,36.400001525878906,36.5,36.79999923706055,36.400001525878906,10141162,0.0
SOXS,2026-03-02 11:55:00,36.53199768066406,36.5,36.60000228881836,36.400001525878906,2262256,0.0
SOXS,2026-03-02 12:00:00,36.43000030517578,36.60000228881836,36.60000228881836,36.400001525878906,2892590,0.0
SOXS,2026-03-02 12:05:00,36.40599822998047,36.400001525878906,36.60000228881836,36.400001525878906,1043042,0.0
SOXS,2026-03-02 12:10:00,36.56800079345703,36.402000427246094,36.60000228881836,36.400001525878906,6879140,0.0
SOXS,2026-03-02 12:15:00,36.400001525878906,36.099998474121094,36.60000228881836,36.0,10751398,0.0
