symbol,dt,open,close,high,low,vol,amount
BILI,2025-12-23 09:30:00,24.899999618530273,24.88170051574707,24.940000534057617,24.829999923706055,104347,0.0
BILI,2025-12-23 09:35:00,24.827999114990234,24.780000686645508,24.829999923706055,24.770000457763672,11298,0.0
BILI,2025-12-23 09:40:00,24.788299560546875,24.700000762939453,24.790000915527344,24.700000762939453,10325,0.0
BILI,2025-12-23 09:45:00,24.69499969482422,24.704999923706055,24.729999542236328,24.69499969482422,66524,0.0
BILI,2025-12-23 09:50:00,24.719999313354492,24.690000534057617,24.739999771118164,24.690000534057617,0,0.0
BILI,2025-12-23 09:55:00,24.649999618530273,24.6200008392334,24.649999618530273,24.600000381469727,8667,0.0
BILI,2025-12-23 10:00:00,24.579999923706055,24.540000915527344,24.59000015258789,24.520000457763672,17730,0.0
BILI,2025-12-23 10:05:00,24.520000457763672,24.549999237060547,24.549999237060547,24.485000610351562,3680,0.0
BILI,2025-12-23 10:10:00,24.559999465942383,24.540000915527344,24.569900512695312,24.520000457763672,8462,0.0
BILI,2025-12-23 10:15:00,24.549999237060547,24.610000610351562,24.6200008392334,24.549999237060547,6171,0.0
BILI,2025-12-23 10:20:00,24.61009979248047,24.6299991607666,24.6299991607666,24.61009979248047,2522,0.0
BILI,2025-12-23 10:25:00,24.6200008392334,24.609699249267578,24.6200008392334,24.609699249267578,3435,0.0
BILI,2025-12-23 10:30:00,24.610000610351562,24.655000686645508,24.655000686645508,24.610000610351562,3276,0.0
BILI,2025-12-23 10:35:00,24.642000198364258,24.659799575805664,24.659799575805664,24.639999389648438,2355,0.0
BILI,2025-12-23 10:40:00,24.665000915527344,24.690000534057617,24.690000534057617,24.663700103759766,3473,0.0
BILI,2025-12-23 10:45:00,24.68000030517578,24.670000076293945,24.68000030517578,24.670000076293945,943,0.0
BILI,2025-12-23 10:50:00,24.68000030517578,24.65999984741211,24.68000030517578,24.65999984741211,1300,0.0
BILI,2025-12-23 10:55:00,24.65999984741211,24.670000076293945,24.670000076293945,24.639999389648438,6309,0.0
BILI,2025-12-23 11:05:00,24.645099639892578,24.639999389648438,24.649999618530273,24.639999389648438,1709,0.0
BILI,2025-12-23 11:10:00,24.639999389648438,24.65999984741211,24.65999984741211,24.639999389648438,2160,0.0
BILI,2025-12-23 11:15:00,24.655000686645508,24.670000076293945,24.670000076293945,24.649999618530273,2631,0.0
BILI,2025-12-23 11:20:00,24.65999984741211,24.670900344848633,24.670900344848633,24.649999618530273,2626,0.0
BILI,2025-12-23 11:25:00,24.67799949645996,24.65999984741211,24.67799949645996,24.65999984741211,2047,0.0
BILI,2025-12-23 11:30:00,24.670000076293945,24.709999084472656,24.709999084472656,24.670000076293945,3375,0.0
BILI,2025-12-23 11:35:00,24.690000534057617,24.75,24.75,24.690000534057617,3464,0.0
BILI,2025-12-23 11:40:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,1285,0.0
BILI,2025-12-23 11:45:00,24.75,24.739999771118164,24.750999450683594,24.739999771118164,1600,0.0
BILI,2025-12-23 11:50:00,24.75,24.7549991607666,24.760000228881836,24.75,4353,0.0
BILI,2025-12-23 11:55:00,24.760000228881836,24.75,24.760000228881836,24.75,1097,0.0
BILI,2025-12-23 12:00:00,24.760000228881836,24.778600692749023,24.780000686645508,24.75,4206,0.0
BILI,2025-12-23 12:05:00,24.790000915527344,24.80579948425293,24.80579948425293,24.78660011291504,3295,0.0
BILI,2025-12-23 12:10:00,24.80500030517578,24.799999237060547,24.80500030517578,24.799999237060547,999,0.0
BILI,2025-12-23 12:15:00,24.79010009765625,24.78499984741211,24.799999237060547,24.780000686645508,2188,0.0
BILI,2025-12-23 12:20:00,24.809999465942383,24.80500030517578,24.81999969482422,24.80500030517578,1796,0.0
BILI,2025-12-23 12:25:00,24.809999465942383,24.799999237060547,24.81999969482422,24.760000228881836,134199,0.0
BILI,2025-12-23 12:30:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,828,0.0
BILI,2025-12-23 12:35:00,24.802000045776367,24.799999237060547,24.809999465942383,24.799999237060547,4699,0.0
BILI,2025-12-23 12:40:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,1197,0.0
BILI,2025-12-23 12:45:00,24.770000457763672,24.75,24.770000457763672,24.75,1725,0.0
BILI,2025-12-23 12:50:00,24.73509979248047,24.75,24.75,24.73509979248047,2203,0.0
BILI,2025-12-23 12:55:00,24.739999771118164,24.74020004272461,24.74020004272461,24.739999771118164,961,0.0
BILI,2025-12-23 13:00:00,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,941,0.0
BILI,2025-12-23 13:05:00,24.739999771118164,24.75,24.75,24.739999771118164,1106,0.0
BILI,2025-12-23 13:10:00,24.7549991607666,24.790000915527344,24.790000915527344,24.7549991607666,3088,0.0
BILI,2025-12-23 13:15:00,24.780000686645508,24.795799255371094,24.795799255371094,24.780000686645508,3430,0.0
BILI,2025-12-23 13:20:00,24.80500030517578,24.799999237060547,24.809999465942383,24.799999237060547,2513,0.0
BILI,2025-12-23 13:25:00,24.809999465942383,24.799999237060547,24.809999465942383,24.799999237060547,1789,0.0
BILI,2025-12-23 13:30:00,24.809999465942383,24.860000610351562,24.8700008392334,24.809999465942383,11884,0.0
