symbol,dt,open,close,high,low,vol,amount
BILI,2026-02-02 14:00:00,33.42499923706055,33.4900016784668,33.5,33.42499923706055,468065,0.0
BILI,2026-02-02 14:05:00,33.470001220703125,33.40999984741211,33.470001220703125,33.40999984741211,7874,0.0
BILI,2026-02-02 14:10:00,33.400001525878906,33.369998931884766,33.400001525878906,33.36000061035156,8163,0.0
BILI,2026-02-02 14:15:00,33.380001068115234,33.33000183105469,33.380001068115234,33.33000183105469,3797,0.0
BILI,2026-02-02 14:20:00,33.33000183105469,33.30500030517578,33.349998474121094,33.29999923706055,11340,0.0
BILI,2026-02-02 14:25:00,33.30500030517578,33.290000915527344,33.310001373291016,33.27000045776367,9688,0.0
BILI,2026-02-02 14:30:00,33.2400016784668,33.22999954223633,33.2400016784668,33.20500183105469,11510,0.0
BILI,2026-02-02 14:35:00,33.23500061035156,33.27000045776367,33.27000045776367,33.23059844970703,6781,0.0
BILI,2026-02-02 14:40:00,33.27000045776367,33.30500030517578,33.310001373291016,33.27000045776367,15327,0.0
BILI,2026-02-02 14:45:00,33.30500030517578,33.290000915527344,33.30500030517578,33.27000045776367,83201,0.0
BILI,2026-02-02 14:50:00,33.290000915527344,33.27000045776367,33.29999923706055,33.26499938964844,10615,0.0
BILI,2026-02-02 14:55:00,33.279998779296875,33.165000915527344,33.41999816894531,33.15999984741211,53179,0.0
BILI,2026-02-02 15:00:00,33.17499923706055,33.220001220703125,33.2400016784668,33.11000061035156,35867,0.0
BILI,2026-02-02 15:05:00,33.21500015258789,33.22999954223633,33.244998931884766,33.20000076293945,7800,0.0
BILI,2026-02-02 15:10:00,33.22999954223633,33.20000076293945,33.279998779296875,33.19499969482422,20299,0.0
BILI,2026-02-02 15:15:00,33.18000030517578,33.189998626708984,33.220001220703125,33.13999938964844,12892,0.0
BILI,2026-02-02 15:20:00,33.189998626708984,33.20000076293945,33.20000076293945,33.185001373291016,7461,0.0
BILI,2026-02-02 15:25:00,33.189998626708984,33.13999938964844,33.189998626708984,33.130001068115234,17975,0.0
BILI,2026-02-02 15:30:00,33.13999938964844,33.13999938964844,33.16999816894531,33.137699127197266,10797,0.0
BILI,2026-02-02 15:35:00,33.130001068115234,33.1349983215332,33.13999938964844,33.119998931884766,11811,0.0
BILI,2026-02-02 15:40:00,33.125,33.14500045776367,33.150001525878906,33.119998931884766,15487,0.0
BILI,2026-02-02 15:45:00,33.13999938964844,33.154998779296875,33.16999816894531,33.1349983215332,13519,0.0
BILI,2026-02-02 15:50:00,33.15999984741211,33.25,33.275001525878906,33.15999984741211,40701,0.0
BILI,2026-02-02 15:55:00,33.25,33.22999954223633,33.29999923706055,33.20000076293945,131119,0.0
BILI,2026-02-03 09:30:00,32.279998779296875,31.989999771118164,32.369998931884766,31.8799991607666,181594,0.0
BILI,2026-02-03 09:35:00,32.0,32.275001525878906,32.314998626708984,31.954999923706055,41919,0.0
BILI,2026-02-03 09:40:00,32.2599983215332,32.20500183105469,32.29999923706055,32.13010025024414,23789,0.0
BILI,2026-02-03 09:45:00,32.20500183105469,32.400001525878906,32.400001525878906,32.18000030517578,25157,0.0
BILI,2026-02-03 09:50:00,32.36000061035156,32.22999954223633,32.36000061035156,32.22999954223633,12244,0.0
BILI,2026-02-03 09:55:00,32.21500015258789,32.02000045776367,32.22999954223633,31.9950008392334,18488,0.0
BILI,2026-02-03 10:00:00,32.02000045776367,32.040000915527344,32.064998626708984,31.8700008392334,51577,0.0
BILI,2026-02-03 10:05:00,32.040000915527344,31.959999084472656,32.09000015258789,31.889999389648438,30671,0.0
BILI,2026-02-03 10:10:00,31.969999313354492,31.920000076293945,31.979999542236328,31.895000457763672,24010,0.0
BILI,2026-02-03 10:15:00,31.905000686645508,32.029998779296875,32.04999923706055,31.899999618530273,24555,0.0
BILI,2026-02-03 10:20:00,32.02000045776367,31.895000457763672,32.08000183105469,31.895000457763672,18386,0.0
BILI,2026-02-03 10:25:00,31.899999618530273,31.969999313354492,32.040000915527344,31.895000457763672,12392,0.0
BILI,2026-02-03 10:30:00,31.979999542236328,31.950000762939453,32.04999923706055,31.940000534057617,18527,0.0
BILI,2026-02-03 10:35:00,31.954999923706055,31.950000762939453,31.959999084472656,31.889999389648438,16727,0.0
BILI,2026-02-03 10:40:00,31.950000762939453,31.825000762939453,31.950000762939453,31.799999237060547,28385,0.0
BILI,2026-02-03 10:45:00,31.81999969482422,31.889999389648438,31.889999389648438,31.795000076293945,40820,0.0
BILI,2026-02-03 10:50:00,31.889999389648438,32.04999923706055,32.05500030517578,31.889999389648438,30179,0.0
BILI,2026-02-03 10:55:00,32.051998138427734,32.13999938964844,32.14500045776367,32.051998138427734,9873,0.0
BILI,2026-02-03 11:00:00,32.119998931884766,32.09000015258789,32.130001068115234,32.040000915527344,9903,0.0
BILI,2026-02-03 11:05:00,32.08000183105469,32.04499816894531,32.099998474121094,32.029998779296875,7266,0.0
BILI,2026-02-03 11:10:00,32.04499816894531,32.025001525878906,32.04999923706055,31.9950008392334,11183,0.0
BILI,2026-02-03 11:15:00,32.0099983215332,32.029998779296875,32.04999923706055,32.0099983215332,7917,0.0
BILI,2026-02-03 11:20:00,32.040000915527344,31.934999465942383,32.040000915527344,31.934999465942383,12183,0.0
BILI,2026-02-03 11:25:00,31.934999465942383,31.8700008392334,31.979999542236328,31.860000610351562,15098,0.0
BILI,2026-02-03 11:30:00,31.860000610351562,31.84000015258789,31.860000610351562,31.809999465942383,9965,0.0
BILI,2026-02-03 11:35:00,31.84000015258789,31.815000534057617,31.864999771118164,31.790000915527344,7833,0.0
BILI,2026-02-03 11:40:00,31.81999969482422,31.825000762939453,31.847999572753906,31.81999969482422,4356,0.0
BILI,2026-02-03 11:45:00,31.829999923706055,31.8700008392334,31.875,31.80500030517578,8312,0.0
BILI,2026-02-03 11:50:00,31.860000610351562,31.8799991607666,31.894699096679688,31.809999465942383,12919,0.0
BILI,2026-02-03 11:55:00,31.8799991607666,31.84000015258789,31.889999389648438,31.84000015258789,10398,0.0
BILI,2026-02-03 12:00:00,31.81999969482422,31.81999969482422,31.829999923706055,31.809999465942383,17207,0.0
BILI,2026-02-03 12:05:00,31.815000534057617,31.770000457763672,31.815000534057617,31.764999389648438,9219,0.0
BILI,2026-02-03 12:10:00,31.780000686645508,31.735000610351562,31.799999237060547,31.68000030517578,23534,0.0
BILI,2026-02-03 12:15:00,31.729999542236328,31.729999542236328,31.760000228881836,31.684999465942383,11632,0.0
BILI,2026-02-03 12:20:00,31.709999084472656,31.75,31.760000228881836,31.690000534057617,7765,0.0
BILI,2026-02-03 12:25:00,31.756099700927734,31.709999084472656,31.78499984741211,31.69499969482422,8960,0.0
BILI,2026-02-03 12:30:00,31.709999084472656,31.690000534057617,31.709999084472656,31.690000534057617,10937,0.0
BILI,2026-02-03 12:35:00,31.700000762939453,31.729999542236328,31.739999771118164,31.674999237060547,15846,0.0
BILI,2026-02-03 12:40:00,31.731000900268555,31.739999771118164,31.75,31.709999084472656,5425,0.0
BILI,2026-02-03 12:45:00,31.735000610351562,31.719999313354492,31.735000610351562,31.68000030517578,7692,0.0
BILI,2026-02-03 12:50:00,31.725000381469727,31.729999542236328,31.760000228881836,31.700000762939453,6420,0.0
BILI,2026-02-03 12:55:00,31.729999542236328,31.709999084472656,31.735000610351562,31.709999084472656,5970,0.0
BILI,2026-02-03 13:00:00,31.700000762939453,31.65999984741211,31.719999313354492,31.65999984741211,7241,0.0
