symbol,dt,open,close,high,low,vol,amount
BILI,2026-03-02 09:30:00,26.989999771118164,27.030000686645508,27.030000686645508,26.800100326538086,91366,0.0
BILI,2026-03-02 09:35:00,27.040000915527344,27.049999237060547,27.1299991607666,27.020000457763672,45007,0.0
BILI,2026-03-02 09:40:00,27.0,27.079999923706055,27.1299991607666,26.989999771118164,14388,0.0
BILI,2026-03-02 09:45:00,27.049999237060547,27.110000610351562,27.158300399780273,27.049999237060547,8586,0.0
BILI,2026-03-02 09:50:00,27.09000015258789,27.020000457763672,27.100000381469727,27.010000228881836,26565,0.0
BILI,2026-03-02 09:55:00,27.0,26.989999771118164,27.010000228881836,26.969999313354492,17478,0.0
BILI,2026-03-02 10:00:00,26.989999771118164,27.049999237060547,27.059999465942383,26.950000762939453,8295,0.0
BILI,2026-03-02 10:05:00,27.059999465942383,27.100000381469727,27.170000076293945,27.040000915527344,15925,0.0
BILI,2026-03-02 10:10:00,27.114999771118164,27.149999618530273,27.157100677490234,27.110000610351562,5175,0.0
BILI,2026-03-02 10:15:00,27.15999984741211,27.06999969482422,27.15999984741211,27.06999969482422,7566,0.0
BILI,2026-03-02 10:20:00,27.06599998474121,27.010000228881836,27.06599998474121,27.010000228881836,6581,0.0
BILI,2026-03-02 10:25:00,27.030000686645508,26.959999084472656,27.040000915527344,26.9375,12464,0.0
BILI,2026-03-02 10:30:00,26.989999771118164,26.989999771118164,27.010000228881836,26.93000030517578,8035,0.0
BILI,2026-03-02 10:35:00,26.969999313354492,26.9950008392334,26.9950008392334,26.940000534057617,10938,0.0
BILI,2026-03-02 10:40:00,27.0,27.03499984741211,27.040000915527344,26.9950008392334,7879,0.0
BILI,2026-03-02 10:45:00,27.020000457763672,27.079999923706055,27.079999923706055,27.010000228881836,22608,0.0
BILI,2026-03-02 10:50:00,27.082000732421875,27.0,27.100000381469727,27.0,6088,0.0
BILI,2026-03-02 10:55:00,27.010000228881836,26.975000381469727,27.010000228881836,26.975000381469727,4328,0.0
BILI,2026-03-02 11:00:00,26.974199295043945,26.979999542236328,26.979999542236328,26.929000854492188,7743,0.0
BILI,2026-03-02 11:05:00,26.989999771118164,27.09000015258789,27.09000015258789,26.969999313354492,16058,0.0
BILI,2026-03-02 11:10:00,27.06909942626953,27.1200008392334,27.1200008392334,27.06909942626953,8993,0.0
BILI,2026-03-02 11:15:00,27.125,27.170000076293945,27.25,27.1200008392334,15589,0.0
BILI,2026-03-02 11:20:00,27.170000076293945,27.170000076293945,27.19499969482422,27.170000076293945,6914,0.0
BILI,2026-03-02 11:25:00,27.15999984741211,27.082500457763672,27.15999984741211,27.06999969482422,4801,0.0
BILI,2026-03-02 11:30:00,27.079999923706055,27.06999969482422,27.09000015258789,27.030000686645508,16408,0.0
BILI,2026-03-02 11:35:00,27.100000381469727,27.174999237060547,27.18000030517578,27.09000015258789,5365,0.0
BILI,2026-03-02 11:40:00,27.184999465942383,27.209999084472656,27.21500015258789,27.15999984741211,7158,0.0
BILI,2026-03-02 11:45:00,27.209999084472656,27.200000762939453,27.25,27.200000762939453,14148,0.0
BILI,2026-03-02 11:50:00,27.200000762939453,27.200000762939453,27.219999313354492,27.170000076293945,10250,0.0
BILI,2026-03-02 11:55:00,27.200000762939453,27.219999313354492,27.219999313354492,27.190000534057617,7307,0.0
BILI,2026-03-02 12:00:00,27.239900588989258,27.235000610351562,27.239900588989258,27.215499877929688,22350,0.0
BILI,2026-03-02 12:05:00,27.239999771118164,27.2450008392334,27.25,27.200000762939453,6761,0.0
BILI,2026-03-02 12:10:00,27.25,27.280000686645508,27.280000686645508,27.225000381469727,18274,0.0
BILI,2026-03-02 12:15:00,27.278900146484375,27.270000457763672,27.290000915527344,27.25,5390,0.0
BILI,2026-03-02 12:20:00,27.260000228881836,27.25,27.274999618530273,27.2450008392334,4301,0.0
BILI,2026-03-02 12:25:00,27.229999542236328,27.196199417114258,27.229999542236328,27.196199417114258,12387,0.0
BILI,2026-03-02 12:30:00,27.190000534057617,27.239999771118164,27.239999771118164,27.190000534057617,3990,0.0
BILI,2026-03-02 12:35:00,27.209999084472656,27.190000534057617,27.219999313354492,27.175199508666992,4033,0.0
