symbol,dt,open,close,high,low,vol,amount
BILI,2026-01-02 09:30:00,25.899999618530273,25.979999542236328,26.29199981689453,25.899999618530273,360218,0.0
BILI,2026-01-02 09:35:00,25.979999542236328,26.040000915527344,26.15999984741211,25.920000076293945,104740,0.0
BILI,2026-01-02 09:40:00,26.059999465942383,26.059999465942383,26.1200008392334,25.950000762939453,43443,0.0
BILI,2026-01-02 09:45:00,26.049999237060547,26.065000534057617,26.110000610351562,26.010000228881836,37153,0.0
BILI,2026-01-02 09:50:00,26.049999237060547,26.079999923706055,26.1299991607666,26.010000228881836,336069,0.0
BILI,2026-01-02 09:55:00,26.079999923706055,26.0,26.09000015258789,25.8799991607666,0,0.0
BILI,2026-01-02 10:00:00,26.024999618530273,26.139999389648438,26.139999389648438,25.989999771118164,53608,0.0
BILI,2026-01-02 10:05:00,26.139999389648438,26.18000030517578,26.25,26.110000610351562,54650,0.0
BILI,2026-01-02 10:10:00,26.219999313354492,26.1299991607666,26.219999313354492,26.09000015258789,25277,0.0
BILI,2026-01-02 10:15:00,26.121999740600586,26.229999542236328,26.239999771118164,26.1200008392334,22545,0.0
BILI,2026-01-02 10:20:00,26.229999542236328,26.28499984741211,26.360000610351562,26.219999313354492,83616,0.0
BILI,2026-01-02 10:25:00,26.290000915527344,26.25,26.360000610351562,26.25,55996,0.0
BILI,2026-01-02 10:30:00,26.25,26.299999237060547,26.354999542236328,26.25,43590,0.0
BILI,2026-01-02 10:35:00,26.295000076293945,26.34000015258789,26.344999313354492,26.290000915527344,21737,0.0
BILI,2026-01-02 10:40:00,26.360000610351562,26.295000076293945,26.3799991607666,26.280000686645508,35307,0.0
BILI,2026-01-02 10:45:00,26.295000076293945,26.299999237060547,26.3799991607666,26.295000076293945,19622,0.0
BILI,2026-01-02 10:50:00,26.29800033569336,26.264999389648438,26.309999465942383,26.236499786376953,13333,0.0
BILI,2026-01-02 10:55:00,26.270000457763672,26.290000915527344,26.31999969482422,26.270000457763672,12125,0.0
BILI,2026-01-02 11:00:00,26.290000915527344,26.280000686645508,26.329999923706055,26.2549991607666,9869,0.0
BILI,2026-01-02 11:05:00,26.28499984741211,26.280000686645508,26.285999298095703,26.235000610351562,17096,0.0
