symbol,dt,open,close,high,low,vol,amount
ARM,2026-01-02 09:30:00,113.125,114.48999786376953,114.69000244140625,113.05000305175781,400394,0.0
ARM,2026-01-02 09:35:00,114.5,115.5999984741211,115.8499984741211,114.2500991821289,171603,0.0
ARM,2026-01-02 09:40:00,115.55000305175781,115.20999908447266,115.68990325927734,114.55999755859375,91235,0.0
ARM,2026-01-02 09:45:00,115.20010375976562,115.66439819335938,116.19999694824219,115.18000030517578,128631,0.0
ARM,2026-01-02 09:50:00,115.72000122070312,115.40010070800781,116.0999984741211,115.19000244140625,96022,0.0
ARM,2026-01-02 09:55:00,115.46499633789062,115.72000122070312,115.9000015258789,115.37000274658203,42610,0.0
ARM,2026-01-02 10:00:00,115.78500366210938,116.05000305175781,116.29000091552734,115.78500366210938,90962,0.0
ARM,2026-01-02 10:05:00,115.97000122070312,115.79499816894531,116.04989624023438,115.5,67776,0.0
ARM,2026-01-02 10:10:00,115.81179809570312,114.78009796142578,115.81179809570312,114.77169799804688,72643,0.0
ARM,2026-01-02 10:15:00,114.80999755859375,114.77999877929688,115.03500366210938,114.6500015258789,58866,0.0
ARM,2026-01-02 10:20:00,114.75689697265625,114.15499877929688,114.75689697265625,114.0199966430664,72135,0.0
ARM,2026-01-02 10:25:00,114.15499877929688,114.17680358886719,114.37999725341797,113.82009887695312,63113,0.0
ARM,2026-01-02 10:30:00,114.02999877929688,114.8499984741211,114.88420104980469,113.94999694824219,42540,0.0
ARM,2026-01-02 10:35:00,114.84750366210938,115.1500015258789,115.19999694824219,114.76000213623047,36776,0.0
ARM,2026-01-02 10:40:00,115.1500015258789,115.20999908447266,115.41999816894531,115.0,38183,0.0
ARM,2026-01-02 10:45:00,115.20500183105469,114.76000213623047,115.2499008178711,114.62000274658203,59941,0.0
ARM,2026-01-02 10:50:00,114.76000213623047,114.19000244140625,114.86000061035156,114.0999984741211,50302,0.0
ARM,2026-01-02 10:55:00,114.19000244140625,113.2750015258789,114.29000091552734,112.95999908447266,66551,0.0
ARM,2026-01-02 11:00:00,113.29000091552734,113.23500061035156,113.61000061035156,113.1500015258789,43862,0.0
ARM,2026-01-02 11:05:00,113.19000244140625,113.54000091552734,113.54000091552734,113.0,41443,0.0
ARM,2026-01-02 11:10:00,113.53500366210938,113.86000061035156,113.86000061035156,113.05000305175781,40992,0.0
ARM,2026-01-02 11:15:00,113.87049865722656,114.08000183105469,114.2698974609375,113.86009979248047,33524,0.0
ARM,2026-01-02 11:20:00,114.16999816894531,114.41500091552734,114.41999816894531,113.90249633789062,49506,0.0
ARM,2026-01-02 11:25:00,114.41500091552734,114.83000183105469,115.05999755859375,114.31999969482422,36742,0.0
ARM,2026-01-02 11:30:00,114.87999725341797,115.30000305175781,115.3499984741211,114.72979736328125,30584,0.0
ARM,2026-01-02 11:35:00,115.33000183105469,115.08999633789062,115.4198989868164,115.08999633789062,50887,0.0
ARM,2026-01-02 11:40:00,115.01190185546875,114.98500061035156,115.08000183105469,114.79000091552734,30658,0.0
ARM,2026-01-02 11:45:00,114.98500061035156,114.76399993896484,115.0999984741211,114.6500015258789,24278,0.0
ARM,2026-01-02 11:50:00,114.76000213623047,114.73999786376953,114.86499786376953,114.5199966430664,39789,0.0
ARM,2026-01-02 11:55:00,114.75,114.87999725341797,114.97989654541016,114.6500015258789,22056,0.0
ARM,2026-01-02 12:00:00,114.80000305175781,114.65499877929688,115.0250015258789,114.6500015258789,23809,0.0
ARM,2026-01-02 12:05:00,114.7300033569336,114.62000274658203,114.84500122070312,114.5999984741211,22357,0.0
ARM,2026-01-02 12:10:00,114.66000366210938,114.88500213623047,114.93000030517578,114.58499908447266,615789,0.0
ARM,2026-01-02 12:15:00,114.88500213623047,115.05999755859375,115.16500091552734,114.88500213623047,20200,0.0
ARM,2026-01-02 12:20:00,115.08180236816406,115.08999633789062,115.13500213623047,115.0,24280,0.0
ARM,2026-01-02 12:25:00,115.0199966430664,115.29000091552734,115.30000305175781,115.0,16649,0.0
ARM,2026-01-02 12:30:00,115.30999755859375,115.17990112304688,115.4000015258789,115.1500015258789,23610,0.0
ARM,2026-01-02 12:35:00,115.16500091552734,115.12000274658203,115.2300033569336,114.9800033569336,25853,0.0
ARM,2026-01-02 12:40:00,115.11000061035156,115.07499694824219,115.22000122070312,115.02999877929688,27359,0.0
ARM,2026-01-02 12:45:00,115.08000183105469,114.82499694824219,115.25499725341797,114.77279663085938,35718,0.0
ARM,2026-01-02 12:50:00,114.82569885253906,115.01000213623047,115.06999969482422,114.70010375976562,984209,0.0
ARM,2026-01-02 12:55:00,115.01000213623047,114.81999969482422,115.06999969482422,114.76499938964844,0,0.0
ARM,2026-01-02 13:00:00,114.81999969482422,115.02220153808594,115.04000091552734,114.81999969482422,14177,0.0
ARM,2026-01-02 13:05:00,115.01000213623047,114.61000061035156,115.0999984741211,114.55000305175781,29875,0.0
ARM,2026-01-02 13:10:00,114.62999725341797,114.79000091552734,114.87999725341797,114.55999755859375,23167,0.0
ARM,2026-01-02 13:15:00,114.77999877929688,114.98999786376953,115.02999877929688,114.75,18552,0.0
ARM,2026-01-02 13:20:00,114.98500061035156,115.13999938964844,115.16999816894531,114.98500061035156,25673,0.0
ARM,2026-01-02 13:25:00,115.13999938964844,115.11280059814453,115.19999694824219,115.05999755859375,14939,0.0
ARM,2026-01-02 13:30:00,115.12999725341797,115.06500244140625,115.18000030517578,114.98999786376953,14631,0.0
ARM,2026-01-02 13:35:00,115.05000305175781,115.1802978515625,115.31999969482422,115.0199966430664,18099,0.0
ARM,2026-01-02 13:40:00,115.22000122070312,115.57119750976562,115.58999633789062,115.22000122070312,37620,0.0
