symbol,dt,open,close,high,low,vol,amount
OXY,2026-03-02 09:30:00,56.34000015258789,55.189998626708984,56.34000015258789,55.119998931884766,6692147,0.0
OXY,2026-03-02 09:35:00,55.189998626708984,54.043701171875,55.209999084472656,53.709999084472656,1765567,0.0
OXY,2026-03-02 09:40:00,54.05500030517578,53.849998474121094,54.33000183105469,53.77000045776367,1077515,0.0
OXY,2026-03-02 09:45:00,53.81999969482422,53.49980163574219,53.869998931884766,53.33000183105469,754331,0.0
OXY,2026-03-02 09:50:00,53.470001220703125,53.974998474121094,54.060001373291016,53.31999969482422,664940,0.0
OXY,2026-03-02 09:55:00,53.993900299072266,54.310001373291016,54.38999938964844,53.84000015258789,706574,0.0
OXY,2026-03-02 10:00:00,54.31999969482422,54.14500045776367,54.489898681640625,54.119998931884766,586926,0.0
OXY,2026-03-02 10:05:00,54.1349983215332,54.20000076293945,54.494998931884766,54.09000015258789,499520,0.0
OXY,2026-03-02 10:10:00,54.20899963378906,54.34000015258789,54.52000045776367,54.15999984741211,527921,0.0
OXY,2026-03-02 10:15:00,54.349998474121094,54.38999938964844,54.540000915527344,54.27000045776367,478526,0.0
OXY,2026-03-02 10:20:00,54.38990020751953,53.97999954223633,54.459999084472656,53.869998931884766,444511,0.0
OXY,2026-03-02 10:25:00,53.9900016784668,54.09000015258789,54.18000030517578,53.86000061035156,331007,0.0
OXY,2026-03-02 10:30:00,54.08000183105469,54.290000915527344,54.29499816894531,53.99399948120117,319176,0.0
OXY,2026-03-02 10:35:00,54.29999923706055,54.33919906616211,54.43000030517578,54.121498107910156,327879,0.0
OXY,2026-03-02 10:40:00,54.345001220703125,54.02989959716797,54.349998474121094,53.939998626708984,327909,0.0
OXY,2026-03-02 10:45:00,54.029998779296875,54.349998474121094,54.41999816894531,54.02000045776367,358665,0.0
OXY,2026-03-02 10:50:00,54.34000015258789,54.36000061035156,54.44499969482422,54.22999954223633,293524,0.0
OXY,2026-03-02 10:55:00,54.369998931884766,54.310001373291016,54.45000076293945,54.16999816894531,320772,0.0
OXY,2026-03-02 11:00:00,54.310001373291016,54.33000183105469,54.439998626708984,54.209999084472656,321682,0.0
OXY,2026-03-02 11:05:00,54.32500076293945,53.90999984741211,54.35499954223633,53.86000061035156,370434,0.0
OXY,2026-03-02 11:10:00,53.904998779296875,53.970001220703125,54.18000030517578,53.86000061035156,297429,0.0
OXY,2026-03-02 11:15:00,53.96500015258789,54.08000183105469,54.14500045776367,53.939998626708984,191469,0.0
OXY,2026-03-02 11:20:00,54.084999084472656,54.38999938964844,54.41999816894531,54.084999084472656,298301,0.0
OXY,2026-03-02 11:25:00,54.38999938964844,54.45000076293945,54.58000183105469,54.35499954223633,293295,0.0
OXY,2026-03-02 11:30:00,54.45640182495117,54.18000030517578,54.470001220703125,54.099998474121094,406358,0.0
OXY,2026-03-02 11:35:00,54.17499923706055,54.359901428222656,54.369998931884766,54.150001525878906,229249,0.0
OXY,2026-03-02 11:40:00,54.349998474121094,54.52000045776367,54.525001525878906,54.30009841918945,192466,0.0
OXY,2026-03-02 11:45:00,54.53030014038086,54.310001373291016,54.57500076293945,54.20009994506836,263768,0.0
