symbol,dt,open,close,high,low,vol,amount
OXY,2026-02-02 13:45:00,44.334999084472656,44.345001220703125,44.349998474121094,44.31999969482422,5222911,0.0
OXY,2026-02-02 13:50:00,44.336700439453125,44.224998474121094,44.34000015258789,44.220001220703125,61042,0.0
OXY,2026-02-02 13:55:00,44.220001220703125,44.060001373291016,44.2599983215332,44.040000915527344,120039,0.0
OXY,2026-02-02 14:00:00,44.04999923706055,44.08000183105469,44.165000915527344,44.040000915527344,130008,0.0
OXY,2026-02-02 14:05:00,44.08000183105469,44.18000030517578,44.220001220703125,44.08000183105469,97918,0.0
OXY,2026-02-02 14:10:00,44.185001373291016,44.209999084472656,44.2400016784668,44.16999816894531,65194,0.0
OXY,2026-02-02 14:15:00,44.20000076293945,44.165000915527344,44.20000076293945,44.154998779296875,52822,0.0
OXY,2026-02-02 14:20:00,44.15999984741211,44.220001220703125,44.2400016784668,44.15999984741211,60902,0.0
OXY,2026-02-02 14:25:00,44.209999084472656,44.349998474121094,44.38199996948242,44.209999084472656,131155,0.0
OXY,2026-02-02 14:30:00,44.349998474121094,44.150001525878906,44.3849983215332,44.119998931884766,165593,0.0
OXY,2026-02-02 14:35:00,44.150001525878906,44.16999816894531,44.17649841308594,44.11989974975586,84301,0.0
OXY,2026-02-02 14:40:00,44.16999816894531,44.24100112915039,44.25,44.15999984741211,57490,0.0
OXY,2026-02-02 14:45:00,44.244998931884766,44.26499938964844,44.32500076293945,44.244998931884766,83123,0.0
OXY,2026-02-02 14:50:00,44.27000045776367,44.29999923706055,44.33000183105469,44.25,63226,0.0
OXY,2026-02-02 14:55:00,44.29999923706055,43.97999954223633,44.43000030517578,43.94499969482422,648377,0.0
OXY,2026-02-02 15:00:00,43.98500061035156,44.025001525878906,44.130001068115234,43.94499969482422,314648,0.0
OXY,2026-02-02 15:05:00,44.025001525878906,44.05500030517578,44.099998474121094,44.0099983215332,124304,0.0
OXY,2026-02-02 15:10:00,44.05500030517578,43.9900016784668,44.08000183105469,43.97999954223633,99458,0.0
OXY,2026-02-02 15:15:00,43.9900016784668,44.025001525878906,44.03499984741211,43.94499969482422,106928,0.0
OXY,2026-02-02 15:20:00,44.02000045776367,43.93000030517578,44.03499984741211,43.91999816894531,109397,0.0
OXY,2026-02-02 15:25:00,43.939998626708984,43.9651985168457,43.9900016784668,43.93000030517578,72694,0.0
