symbol,dt,open,close,high,low,vol,amount
OXY,2026-01-02 09:30:00,41.2400016784668,41.10499954223633,41.2400016784668,41.029998779296875,368883,0.0
OXY,2026-01-02 09:35:00,41.099998474121094,41.130001068115234,41.20000076293945,41.060001373291016,96178,0.0
OXY,2026-01-02 09:40:00,41.130001068115234,41.064998626708984,41.13999938964844,41.040000915527344,88371,0.0
OXY,2026-01-02 09:45:00,41.060001373291016,41.099998474121094,41.130001068115234,41.025001525878906,61951,0.0
OXY,2026-01-02 09:50:00,41.099998474121094,41.08720016479492,41.1150016784668,41.060001373291016,55125,0.0
OXY,2026-01-02 09:55:00,41.07500076293945,41.157501220703125,41.169498443603516,41.060001373291016,60403,0.0
OXY,2026-01-02 10:00:00,41.154998779296875,41.290000915527344,41.293800354003906,41.130001068115234,149612,0.0
OXY,2026-01-02 10:05:00,41.290000915527344,41.346099853515625,41.38990020751953,41.290000915527344,171404,0.0
OXY,2026-01-02 10:10:00,41.349998474121094,41.584999084472656,41.584999084472656,41.349998474121094,169663,0.0
OXY,2026-01-02 10:15:00,41.58000183105469,41.72999954223633,41.75,41.56999969482422,171747,0.0
OXY,2026-01-02 10:20:00,41.73500061035156,41.68000030517578,41.73500061035156,41.665000915527344,121349,0.0
OXY,2026-01-02 10:25:00,41.6708984375,41.70500183105469,41.709999084472656,41.60070037841797,118530,0.0
OXY,2026-01-02 10:30:00,41.70000076293945,41.70500183105469,41.73500061035156,41.654998779296875,122159,0.0
OXY,2026-01-02 10:35:00,41.69499969482422,41.6349983215332,41.70000076293945,41.600101470947266,81291,0.0
OXY,2026-01-02 10:40:00,41.64500045776367,41.724998474121094,41.725399017333984,41.6349983215332,72757,0.0
OXY,2026-01-02 10:45:00,41.72999954223633,41.75,41.84000015258789,41.689998626708984,139564,0.0
OXY,2026-01-02 10:50:00,41.75,41.78499984741211,41.86000061035156,41.744998931884766,112469,0.0
OXY,2026-01-02 10:55:00,41.78499984741211,41.869998931884766,41.869998931884766,41.72999954223633,82105,0.0
OXY,2026-01-02 11:00:00,41.869998931884766,41.8650016784668,41.89500045776367,41.82500076293945,82182,0.0
OXY,2026-01-02 11:05:00,41.86000061035156,41.85499954223633,41.88999938964844,41.834999084472656,97787,0.0
OXY,2026-01-02 11:10:00,41.85499954223633,41.86000061035156,41.86000061035156,41.79999923706055,76109,0.0
OXY,2026-01-02 11:15:00,41.86000061035156,41.900001525878906,41.96500015258789,41.849998474121094,175476,0.0
OXY,2026-01-02 11:20:00,41.900001525878906,41.8754997253418,41.915000915527344,41.84450149536133,74372,0.0
OXY,2026-01-02 11:25:00,41.87929916381836,41.84000015258789,41.88999938964844,41.83000183105469,79533,0.0
OXY,2026-01-02 11:30:00,41.845001220703125,41.85499954223633,41.89500045776367,41.83000183105469,69999,0.0
OXY,2026-01-02 11:35:00,41.85499954223633,41.849998474121094,41.88999938964844,41.83000183105469,89776,0.0
OXY,2026-01-02 11:40:00,41.849998474121094,41.810001373291016,41.849998474121094,41.78499984741211,102993,0.0
OXY,2026-01-02 11:45:00,41.80500030517578,41.83000183105469,41.84510040283203,41.80099868774414,65475,0.0
OXY,2026-01-02 11:50:00,41.834999084472656,41.779998779296875,41.849998474121094,41.7599983215332,216624,0.0
OXY,2026-01-02 11:55:00,41.775001525878906,41.875,41.875,41.775001525878906,59161,0.0
OXY,2026-01-02 12:00:00,41.880001068115234,41.8754997253418,41.94499969482422,41.875,77659,0.0
OXY,2026-01-02 12:05:00,41.880001068115234,41.939998626708984,41.939998626708984,41.869998931884766,71012,0.0
OXY,2026-01-02 12:10:00,41.935001373291016,42.029998779296875,42.040000915527344,41.90999984741211,309288,0.0
OXY,2026-01-02 12:15:00,42.040000915527344,42.064998626708984,42.095001220703125,41.970001220703125,95905,0.0
OXY,2026-01-02 12:20:00,42.064998626708984,42.084999084472656,42.16999816894531,42.060001373291016,91022,0.0
OXY,2026-01-02 12:25:00,42.084999084472656,42.154998779296875,42.15999984741211,42.07500076293945,51972,0.0
OXY,2026-01-02 12:30:00,42.150001525878906,42.26499938964844,42.27000045776367,42.14500045776367,140824,0.0
OXY,2026-01-02 12:35:00,42.27000045776367,42.130001068115234,42.27000045776367,42.130001068115234,134574,0.0
OXY,2026-01-02 12:40:00,42.130001068115234,42.179901123046875,42.179901123046875,42.084999084472656,74871,0.0
OXY,2026-01-02 12:45:00,42.17499923706055,42.15010070800781,42.20500183105469,42.150001525878906,73206,0.0
OXY,2026-01-02 12:50:00,42.150001525878906,42.19499969482422,42.19860076904297,42.14500045776367,41965,0.0
OXY,2026-01-02 12:55:00,42.195098876953125,42.30500030517578,42.30500030517578,42.190101623535156,85634,0.0
OXY,2026-01-02 13:00:00,42.29999923706055,42.29999923706055,42.33000183105469,42.290000915527344,58137,0.0
OXY,2026-01-02 13:05:00,42.29999923706055,42.269500732421875,42.310001373291016,42.25,61555,0.0
