symbol,dt,open,close,high,low,vol,amount
OXY,2025-12-23 09:30:00,40.29999923706055,40.28499984741211,40.439998626708984,40.22999954223633,435812,0.0
OXY,2025-12-23 09:35:00,40.27000045776367,40.209999084472656,40.334999084472656,40.20500183105469,117152,0.0
OXY,2025-12-23 09:40:00,40.20000076293945,40.165000915527344,40.32500076293945,40.150001525878906,159878,0.0
OXY,2025-12-23 09:45:00,40.165000915527344,40.11000061035156,40.189998626708984,40.09000015258789,115199,0.0
OXY,2025-12-23 09:50:00,40.099998474121094,40.08100128173828,40.189998626708984,40.08100128173828,74407,0.0
OXY,2025-12-23 09:55:00,40.084999084472656,40.04499816894531,40.084999084472656,40.02000045776367,83187,0.0
OXY,2025-12-23 10:00:00,40.04499816894531,39.95500183105469,40.064998626708984,39.939998626708984,118470,0.0
OXY,2025-12-23 10:05:00,39.95500183105469,39.84590148925781,39.95500183105469,39.81999969482422,109160,0.0
OXY,2025-12-23 10:10:00,39.849998474121094,39.900001525878906,39.90999984741211,39.849998474121094,71137,0.0
OXY,2025-12-23 10:15:00,39.904998779296875,39.8849983215332,39.915000915527344,39.85499954223633,69306,0.0
OXY,2025-12-23 10:20:00,39.880001068115234,39.900001525878906,39.94279861450195,39.869998931884766,68399,0.0
OXY,2025-12-23 10:25:00,39.8849983215332,39.94499969482422,39.97999954223633,39.8849983215332,63944,0.0
OXY,2025-12-23 10:30:00,39.95000076293945,39.92499923706055,39.95000076293945,39.90999984741211,63493,0.0
OXY,2025-12-23 10:35:00,39.93000030517578,39.939701080322266,39.95000076293945,39.90999984741211,57241,0.0
OXY,2025-12-23 10:40:00,39.935001373291016,39.935001373291016,39.96500015258789,39.91999816894531,80740,0.0
OXY,2025-12-23 10:45:00,39.93000030517578,39.90999984741211,39.935001373291016,39.904998779296875,65944,0.0
OXY,2025-12-23 10:50:00,39.915000915527344,39.86000061035156,39.93000030517578,39.85499954223633,64185,0.0
OXY,2025-12-23 10:55:00,39.86000061035156,39.84489822387695,39.8849983215332,39.84199905395508,44036,0.0
OXY,2025-12-23 11:00:00,39.845001220703125,39.755001068115234,39.85499954223633,39.740699768066406,112602,0.0
OXY,2025-12-23 11:05:00,39.755001068115234,39.7869987487793,39.7869987487793,39.73500061035156,135148,0.0
OXY,2025-12-23 11:10:00,39.78799819946289,39.82500076293945,39.84000015258789,39.78499984741211,38390,0.0
OXY,2025-12-23 11:15:00,39.82500076293945,39.845001220703125,39.8656005859375,39.820098876953125,89301,0.0
OXY,2025-12-23 11:20:00,39.845001220703125,39.85499954223633,39.90999984741211,39.83000183105469,82846,0.0
OXY,2025-12-23 11:25:00,39.85499954223633,39.82500076293945,39.86000061035156,39.81999969482422,52575,0.0
OXY,2025-12-23 11:30:00,39.81959915161133,39.81999969482422,39.845001220703125,39.79999923706055,129832,0.0
OXY,2025-12-23 11:35:00,39.81449890136719,39.814998626708984,39.83000183105469,39.80500030517578,55668,0.0
OXY,2025-12-23 11:40:00,39.814998626708984,39.80009841918945,39.82500076293945,39.79999923706055,40617,0.0
OXY,2025-12-23 11:45:00,39.805599212646484,39.790000915527344,39.810001373291016,39.75,101910,0.0
OXY,2025-12-23 11:50:00,39.78200149536133,39.80500030517578,39.81999969482422,39.774051666259766,39882,0.0
OXY,2025-12-23 11:55:00,39.80500030517578,39.755001068115234,39.809898376464844,39.75,45991,0.0
OXY,2025-12-23 12:00:00,39.7599983215332,39.755001068115234,39.7599983215332,39.71500015258789,60430,0.0
OXY,2025-12-23 12:05:00,39.7599983215332,39.755001068115234,39.790000915527344,39.75,42469,0.0
OXY,2025-12-23 12:10:00,39.755001068115234,39.779998779296875,39.78559875488281,39.75,66581,0.0
OXY,2025-12-23 12:15:00,39.775001525878906,39.73500061035156,39.77989959716797,39.732398986816406,34652,0.0
OXY,2025-12-23 12:20:00,39.72999954223633,39.775001525878906,39.78499984741211,39.72999954223633,40905,0.0
OXY,2025-12-23 12:25:00,39.775001525878906,39.77000045776367,39.790000915527344,39.757198333740234,40356,0.0
OXY,2025-12-23 12:30:00,39.7755012512207,39.77000045776367,39.7755012512207,39.75,24192,0.0
OXY,2025-12-23 12:35:00,39.77510070800781,39.79499816894531,39.79499816894531,39.760799407958984,32690,0.0
OXY,2025-12-23 12:40:00,39.79999923706055,39.80500030517578,39.814998626708984,39.790000915527344,58672,0.0
OXY,2025-12-23 12:45:00,39.810001373291016,39.834999084472656,39.834999084472656,39.810001373291016,43663,0.0
OXY,2025-12-23 12:50:00,39.834999084472656,39.8650016784668,39.869998931884766,39.834999084472656,42073,0.0
OXY,2025-12-23 12:55:00,39.8650016784668,39.88949966430664,39.88949966430664,39.85499954223633,79530,0.0
OXY,2025-12-23 13:00:00,39.8849983215332,39.89509963989258,39.900001525878906,39.88010025024414,34063,0.0
OXY,2025-12-23 13:05:00,39.89500045776367,39.915000915527344,39.91999816894531,39.89500045776367,48141,0.0
OXY,2025-12-23 13:10:00,39.915000915527344,39.96500015258789,39.970001220703125,39.915000915527344,87679,0.0
OXY,2025-12-23 13:15:00,39.970001220703125,40.005001068115234,40.01499938964844,39.970001220703125,99448,0.0
OXY,2025-12-23 13:20:00,40.0099983215332,40.04499816894531,40.06999969482422,40.0099983215332,73195,0.0
OXY,2025-12-23 13:25:00,40.04499816894531,40.04499816894531,40.06990051269531,40.03499984741211,39058,0.0
OXY,2025-12-23 13:30:00,40.04999923706055,40.10499954223633,40.10499954223633,40.04999923706055,107589,0.0
OXY,2025-12-23 13:35:00,40.11000061035156,40.084999084472656,40.11000061035156,40.080101013183594,47878,0.0
OXY,2025-12-23 13:40:00,40.08000183105469,40.08000183105469,40.084999084472656,40.04999923706055,69690,0.0
OXY,2025-12-23 13:45:00,40.08000183105469,40.06999969482422,40.09000015258789,40.060001373291016,46726,0.0
OXY,2025-12-23 13:50:00,40.070098876953125,40.084999084472656,40.099998474121094,40.070098876953125,41782,0.0
OXY,2025-12-23 13:55:00,40.09000015258789,40.064998626708984,40.09000015258789,40.060001373291016,35644,0.0
OXY,2025-12-23 14:00:00,40.06999969482422,40.06999969482422,40.084999084472656,40.060001373291016,28500,0.0
OXY,2025-12-23 14:05:00,40.06999969482422,40.080101013183594,40.084999084472656,40.02009963989258,78017,0.0
OXY,2025-12-23 14:10:00,40.084999084472656,40.11009979248047,40.119998931884766,40.080101013183594,46365,0.0
OXY,2025-12-23 14:15:00,40.1150016784668,40.1150016784668,40.13999938964844,40.100101470947266,40176,0.0
OXY,2025-12-23 14:20:00,40.11429977416992,40.125,40.13999938964844,40.11429977416992,35055,0.0
OXY,2025-12-23 14:25:00,40.119998931884766,40.119998931884766,40.130001068115234,40.099998474121094,65659,0.0
OXY,2025-12-23 14:30:00,40.130001068115234,40.154998779296875,40.154998779296875,40.11000061035156,62315,0.0
OXY,2025-12-23 14:35:00,40.154998779296875,40.165000915527344,40.18000030517578,40.14500045776367,59653,0.0
OXY,2025-12-23 14:40:00,40.16999816894531,40.165000915527344,40.16999816894531,40.150001525878906,25944,0.0
OXY,2025-12-23 14:45:00,40.160099029541016,40.17499923706055,40.19499969482422,40.160099029541016,48511,0.0
