symbol,dt,open,close,high,low,vol,amount
KWEB,2026-02-02 13:45:00,35.16999816894531,35.18000030517578,35.185001373291016,35.15999984741211,14130623,0.0
KWEB,2026-02-02 13:50:00,35.16999816894531,35.13999938964844,35.16999816894531,35.133399963378906,102713,0.0
KWEB,2026-02-02 13:55:00,35.130001068115234,35.119998931884766,35.13999938964844,35.11009979248047,178455,0.0
KWEB,2026-02-02 14:00:00,35.119998931884766,35.1349983215332,35.1349983215332,35.11000061035156,197316,0.0
KWEB,2026-02-02 14:05:00,35.1349983215332,35.1150016784668,35.13999938964844,35.11000061035156,58548,0.0
KWEB,2026-02-02 14:10:00,35.11000061035156,35.084999084472656,35.11989974975586,35.084999084472656,86791,0.0
KWEB,2026-02-02 14:15:00,35.08000183105469,35.06999969482422,35.09000015258789,35.06999969482422,98488,0.0
KWEB,2026-02-02 14:20:00,35.06999969482422,35.06999969482422,35.08000183105469,35.060001373291016,127070,0.0
KWEB,2026-02-02 14:25:00,35.064998626708984,35.060001373291016,35.06800079345703,35.04499816894531,228092,0.0
KWEB,2026-02-02 14:30:00,35.060001373291016,35.01499938964844,35.060001373291016,35.005001068115234,306453,0.0
KWEB,2026-02-02 14:35:00,35.01499938964844,35.03499984741211,35.040000915527344,35.0099983215332,238250,0.0
KWEB,2026-02-02 14:40:00,35.03499984741211,35.05500030517578,35.060001373291016,35.029998779296875,202114,0.0
KWEB,2026-02-02 14:45:00,35.05500030517578,35.064998626708984,35.07500076293945,35.04999923706055,200301,0.0
KWEB,2026-02-02 14:50:00,35.064998626708984,35.04999923706055,35.06999969482422,35.040000915527344,120008,0.0
KWEB,2026-02-02 14:55:00,35.05500030517578,34.9900016784668,35.11000061035156,34.98500061035156,573614,0.0
KWEB,2026-02-02 15:00:00,35.0,35.06999969482422,35.08000183105469,34.970001220703125,407288,0.0
KWEB,2026-02-02 15:05:00,35.065101623535156,35.07500076293945,35.083900451660156,35.04999923706055,106998,0.0
KWEB,2026-02-02 15:10:00,35.06999969482422,35.03499984741211,35.08150100708008,35.03499984741211,100215,0.0
KWEB,2026-02-02 15:15:00,35.029998779296875,35.029998779296875,35.030601501464844,35.0,164017,0.0
KWEB,2026-02-02 15:20:00,35.025001525878906,35.040000915527344,35.045501708984375,35.025001525878906,58020,0.0
KWEB,2026-02-02 15:25:00,35.040000915527344,35.02000045776367,35.04999923706055,35.01499938964844,200093,0.0
KWEB,2026-02-02 15:30:00,35.025001525878906,35.029998779296875,35.040000915527344,35.02000045776367,116073,0.0
KWEB,2026-02-02 15:35:00,35.029998779296875,35.040000915527344,35.04999923706055,35.02000045776367,408958,0.0
KWEB,2026-02-02 15:40:00,35.029998779296875,35.03499984741211,35.040000915527344,35.029998779296875,145885,0.0
KWEB,2026-02-02 15:45:00,35.03499984741211,35.07500076293945,35.08000183105469,35.029998779296875,650773,0.0
KWEB,2026-02-02 15:50:00,35.07500076293945,35.10499954223633,35.119998931884766,35.07500076293945,458841,0.0
KWEB,2026-02-02 15:55:00,35.10499954223633,35.08000183105469,35.130001068115234,35.06999969482422,1217062,0.0
KWEB,2026-02-03 09:30:00,34.56999969482422,34.45500183105469,34.619998931884766,34.43000030517578,1533967,0.0
KWEB,2026-02-03 09:35:00,34.45000076293945,34.595001220703125,34.599998474121094,34.38999938964844,1585200,0.0
KWEB,2026-02-03 09:40:00,34.595001220703125,34.560699462890625,34.63999938964844,34.505001068115234,971501,0.0
KWEB,2026-02-03 09:45:00,34.560001373291016,34.70500183105469,34.709999084472656,34.54999923706055,772529,0.0
KWEB,2026-02-03 09:50:00,34.70000076293945,34.650001525878906,34.70500183105469,34.650001525878906,707337,0.0
KWEB,2026-02-03 09:55:00,34.650001525878906,34.527000427246094,34.654998779296875,34.5099983215332,387634,0.0
KWEB,2026-02-03 10:00:00,34.525001525878906,34.540000915527344,34.565101623535156,34.494998931884766,337260,0.0
KWEB,2026-02-03 10:05:00,34.540000915527344,34.564998626708984,34.57500076293945,34.51499938964844,679175,0.0
KWEB,2026-02-03 10:10:00,34.57500076293945,34.52000045776367,34.584999084472656,34.5099983215332,331781,0.0
KWEB,2026-02-03 10:15:00,34.52000045776367,34.61000061035156,34.6349983215332,34.5099983215332,435937,0.0
KWEB,2026-02-03 10:20:00,34.60499954223633,34.540000915527344,34.650001525878906,34.540000915527344,535127,0.0
KWEB,2026-02-03 10:25:00,34.540000915527344,34.6349983215332,34.650001525878906,34.529998779296875,246430,0.0
KWEB,2026-02-03 10:30:00,34.63999938964844,34.6150016784668,34.665000915527344,34.60499954223633,271842,0.0
KWEB,2026-02-03 10:35:00,34.6150016784668,34.59000015258789,34.619998931884766,34.57500076293945,392295,0.0
KWEB,2026-02-03 10:40:00,34.59000015258789,34.5099983215332,34.59600067138672,34.505001068115234,387609,0.0
KWEB,2026-02-03 10:45:00,34.51499938964844,34.59000015258789,34.59000015258789,34.48500061035156,248969,0.0
KWEB,2026-02-03 10:50:00,34.59000015258789,34.595001220703125,34.6150016784668,34.56999969482422,296642,0.0
KWEB,2026-02-03 10:55:00,34.59000015258789,34.60499954223633,34.619998931884766,34.58000183105469,324988,0.0
KWEB,2026-02-03 11:00:00,34.599998474121094,34.54499816894531,34.619998931884766,34.529998779296875,1354949,0.0
KWEB,2026-02-03 11:05:00,34.54499816894531,34.51499938964844,34.559898376464844,34.5099983215332,298898,0.0
KWEB,2026-02-03 11:10:00,34.52000045776367,34.525001525878906,34.54499816894531,34.494998931884766,284494,0.0
KWEB,2026-02-03 11:15:00,34.525001525878906,34.55500030517578,34.560001373291016,34.5099983215332,151100,0.0
KWEB,2026-02-03 11:20:00,34.560001373291016,34.494998931884766,34.564998626708984,34.494998931884766,1298031,0.0
KWEB,2026-02-03 11:25:00,34.494998931884766,34.459999084472656,34.525001525878906,34.459999084472656,150458,0.0
KWEB,2026-02-03 11:30:00,34.46500015258789,34.439998626708984,34.474998474121094,34.40999984741211,425155,0.0
KWEB,2026-02-03 11:35:00,34.43000030517578,34.435001373291016,34.45500183105469,34.415000915527344,380914,0.0
KWEB,2026-02-03 11:40:00,34.436500549316406,34.435001373291016,34.45500183105469,34.43000030517578,194638,0.0
KWEB,2026-02-03 11:45:00,34.435001373291016,34.41999816894531,34.45000076293945,34.40999984741211,233736,0.0
KWEB,2026-02-03 11:50:00,34.415000915527344,34.375,34.415000915527344,34.370201110839844,295515,0.0
KWEB,2026-02-03 11:55:00,34.37260055541992,34.369998931884766,34.400001525878906,34.3650016784668,206523,0.0
KWEB,2026-02-03 12:00:00,34.36000061035156,34.36000061035156,34.369998931884766,34.349998474121094,115822,0.0
KWEB,2026-02-03 12:05:00,34.35499954223633,34.34000015258789,34.35499954223633,34.31999969482422,185635,0.0
KWEB,2026-02-03 12:10:00,34.334999084472656,34.273101806640625,34.34000015258789,34.244998931884766,223423,0.0
