symbol,dt,open,close,high,low,vol,amount
KWEB,2025-12-23 09:30:00,34.470001220703125,34.40999984741211,34.54499816894531,34.40999984741211,578401,0.0
KWEB,2025-12-23 09:35:00,34.40999984741211,34.3849983215332,34.42449951171875,34.36009979248047,487694,0.0
KWEB,2025-12-23 09:40:00,34.3849983215332,34.35499954223633,34.415000915527344,34.33000183105469,434125,0.0
KWEB,2025-12-23 09:45:00,34.36000061035156,34.3755989074707,34.40999984741211,34.35499954223633,252512,0.0
KWEB,2025-12-23 09:50:00,34.375,34.310001373291016,34.39500045776367,34.310001373291016,199053,0.0
KWEB,2025-12-23 09:55:00,34.310001373291016,34.279998779296875,34.314998626708984,34.27000045776367,299903,0.0
KWEB,2025-12-23 10:00:00,34.28499984741211,34.25,34.290000915527344,34.244998931884766,164202,0.0
KWEB,2025-12-23 10:05:00,34.25,34.286399841308594,34.286399841308594,34.24079895019531,134678,0.0
KWEB,2025-12-23 10:10:00,34.28499984741211,34.290000915527344,34.30500030517578,34.27000045776367,94244,0.0
KWEB,2025-12-23 10:15:00,34.290000915527344,34.34000015258789,34.35499954223633,34.290000915527344,172829,0.0
KWEB,2025-12-23 10:20:00,34.34000015258789,34.36000061035156,34.369998931884766,34.34000015258789,212154,0.0
KWEB,2025-12-23 10:25:00,34.3650016784668,34.36980056762695,34.380001068115234,34.349998474121094,127658,0.0
KWEB,2025-12-23 10:30:00,34.3650016784668,34.38999938964844,34.40999984741211,34.36009979248047,181536,0.0
KWEB,2025-12-23 10:35:00,34.38999938964844,34.404998779296875,34.40999984741211,34.38999938964844,59289,0.0
KWEB,2025-12-23 10:40:00,34.404998779296875,34.41999816894531,34.42499923706055,34.400001525878906,170072,0.0
KWEB,2025-12-23 10:45:00,34.41999816894531,34.415000915527344,34.43000030517578,34.38999938964844,140235,0.0
KWEB,2025-12-23 10:50:00,34.415000915527344,34.402400970458984,34.427398681640625,34.400001525878906,144631,0.0
KWEB,2025-12-23 10:55:00,34.400001525878906,34.404998779296875,34.40999984741211,34.3849983215332,77240,0.0
KWEB,2025-12-23 11:00:00,34.400001525878906,34.3849983215332,34.415000915527344,34.380001068115234,80373,0.0
KWEB,2025-12-23 11:05:00,34.380001068115234,34.38010025024414,34.404998779296875,34.369998931884766,92031,0.0
KWEB,2025-12-23 11:10:00,34.380001068115234,34.38999938964844,34.4098014831543,34.380001068115234,142315,0.0
KWEB,2025-12-23 11:15:00,34.38999938964844,34.400001525878906,34.40919876098633,34.38999938964844,67290,0.0
KWEB,2025-12-23 11:20:00,34.400001525878906,34.415000915527344,34.41999816894531,34.400001525878906,79940,0.0
KWEB,2025-12-23 11:25:00,34.40999984741211,34.400001525878906,34.40999984741211,34.380001068115234,323939,0.0
KWEB,2025-12-23 11:30:00,34.39500045776367,34.42499923706055,34.439998626708984,34.39440155029297,194607,0.0
KWEB,2025-12-23 11:35:00,34.41999816894531,34.435001373291016,34.45000076293945,34.41999816894531,135992,0.0
KWEB,2025-12-23 11:40:00,34.435001373291016,34.444400787353516,34.45000076293945,34.43000030517578,114877,0.0
KWEB,2025-12-23 11:45:00,34.44499969482422,34.439998626708984,34.45000076293945,34.43000030517578,92540,0.0
KWEB,2025-12-23 11:50:00,34.44499969482422,34.46989822387695,34.470001220703125,34.44499969482422,95657,0.0
KWEB,2025-12-23 11:55:00,34.46440124511719,34.4900016784668,34.494998931884766,34.46440124511719,89370,0.0
KWEB,2025-12-23 12:00:00,34.48500061035156,34.505001068115234,34.5099983215332,34.474998474121094,182164,0.0
KWEB,2025-12-23 12:05:00,34.5,34.505001068115234,34.525001525878906,34.5,58368,0.0
KWEB,2025-12-23 12:10:00,34.505001068115234,34.494998931884766,34.505001068115234,34.4900016784668,72648,0.0
KWEB,2025-12-23 12:15:00,34.494998931884766,34.494998931884766,34.5,34.4900016784668,24119,0.0
KWEB,2025-12-23 12:20:00,34.5,34.494998931884766,34.5099983215332,34.494998931884766,41287,0.0
KWEB,2025-12-23 12:25:00,34.494998931884766,34.494998931884766,34.5,34.4900016784668,22678,0.0
KWEB,2025-12-23 12:30:00,34.5,34.4900016784668,34.5099983215332,34.4900016784668,88118,0.0
KWEB,2025-12-23 12:35:00,34.4900016784668,34.5098991394043,34.5098991394043,34.48440170288086,43493,0.0
KWEB,2025-12-23 12:40:00,34.505001068115234,34.494998931884766,34.5099983215332,34.4900016784668,37302,0.0
KWEB,2025-12-23 12:45:00,34.4900016784668,34.470001220703125,34.5,34.470001220703125,30558,0.0
KWEB,2025-12-23 12:50:00,34.470001220703125,34.474998474121094,34.4900016784668,34.459999084472656,173279,0.0
KWEB,2025-12-23 12:55:00,34.474998474121094,34.474998474121094,34.47999954223633,34.470001220703125,58350,0.0
KWEB,2025-12-23 13:00:00,34.47439956665039,34.474998474121094,34.48500061035156,34.470001220703125,187607,0.0
KWEB,2025-12-23 13:05:00,34.474998474121094,34.494998931884766,34.5,34.474998474121094,95242,0.0
KWEB,2025-12-23 13:10:00,34.5,34.525001525878906,34.529998779296875,34.5,130260,0.0
KWEB,2025-12-23 13:15:00,34.52000045776367,34.534400939941406,34.540000915527344,34.51499938964844,63000,0.0
KWEB,2025-12-23 13:20:00,34.540000915527344,34.54499816894531,34.54999923706055,34.533599853515625,92224,0.0
KWEB,2025-12-23 13:25:00,34.54499816894531,34.54990005493164,34.560001373291016,34.540000915527344,90605,0.0
KWEB,2025-12-23 13:30:00,34.54999923706055,34.55500030517578,34.56999969482422,34.54999923706055,155465,0.0
KWEB,2025-12-23 13:35:00,34.55500030517578,34.559898376464844,34.56549835205078,34.54999923706055,45562,0.0
KWEB,2025-12-23 13:40:00,34.55500030517578,34.55250549316406,34.560001373291016,34.54999923706055,27610,0.0
KWEB,2025-12-23 13:45:00,34.54999923706055,34.54499816894531,34.54999923706055,34.53419876098633,56998,0.0
KWEB,2025-12-23 13:50:00,34.54499816894531,34.53499984741211,34.54999923706055,34.529998779296875,99908,0.0
KWEB,2025-12-23 13:55:00,34.529998779296875,34.55500030517578,34.560001373291016,34.529998779296875,70429,0.0
KWEB,2025-12-23 14:00:00,34.54999923706055,34.564998626708984,34.564998626708984,34.54999923706055,37803,0.0
KWEB,2025-12-23 14:05:00,34.564998626708984,34.564998626708984,34.58000183105469,34.560001373291016,76114,0.0
KWEB,2025-12-23 14:10:00,34.564998626708984,34.57500076293945,34.58000183105469,34.564998626708984,24886,0.0
KWEB,2025-12-23 14:15:00,34.57500076293945,34.564998626708984,34.58000183105469,34.560001373291016,40906,0.0
KWEB,2025-12-23 14:20:00,34.560001373291016,34.56439971923828,34.56999969482422,34.560001373291016,33813,0.0
KWEB,2025-12-23 14:25:00,34.560001373291016,34.552101135253906,34.564998626708984,34.54999923706055,46959,0.0
KWEB,2025-12-23 14:30:00,34.54999923706055,34.55500030517578,34.555599212646484,34.540000915527344,115599,0.0
KWEB,2025-12-23 14:35:00,34.55500030517578,34.564998626708984,34.579898834228516,34.55440139770508,60462,0.0
