symbol,dt,open,close,high,low,vol,amount
KWEB,2026-01-02 09:30:00,35.29999923706055,35.345001220703125,35.44499969482422,35.2400016784668,1753747,0.0
KWEB,2026-01-02 09:35:00,35.34000015258789,35.33000183105469,35.43000030517578,35.314998626708984,1173938,0.0
KWEB,2026-01-02 09:40:00,35.31999969482422,35.35499954223633,35.42499923706055,35.310001373291016,941419,0.0
KWEB,2026-01-02 09:45:00,35.36000061035156,35.40999984741211,35.458499908447266,35.35449981689453,702914,0.0
KWEB,2026-01-02 09:50:00,35.40999984741211,35.415000915527344,35.470001220703125,35.400001525878906,687646,0.0
KWEB,2026-01-02 09:55:00,35.415000915527344,35.439998626708984,35.47999954223633,35.40999984741211,781589,0.0
KWEB,2026-01-02 10:00:00,35.439998626708984,35.494998931884766,35.5,35.439998626708984,887087,0.0
KWEB,2026-01-02 10:05:00,35.494998931884766,35.48500061035156,35.529998779296875,35.435001373291016,624901,0.0
KWEB,2026-01-02 10:10:00,35.4900016784668,35.46500015258789,35.525001525878906,35.41999816894531,742910,0.0
KWEB,2026-01-02 10:15:00,35.46500015258789,35.51499938964844,35.51499938964844,35.45000076293945,706296,0.0
KWEB,2026-01-02 10:20:00,35.5099983215332,35.470001220703125,35.59000015258789,35.459999084472656,938371,0.0
KWEB,2026-01-02 10:25:00,35.470001220703125,35.5099983215332,35.560001373291016,35.459999084472656,1368401,0.0
KWEB,2026-01-02 10:30:00,35.5,35.53499984741211,35.54999923706055,35.48500061035156,852324,0.0
KWEB,2026-01-02 10:35:00,35.53499984741211,35.55500030517578,35.55839920043945,35.5098991394043,468723,0.0
KWEB,2026-01-02 10:40:00,35.55500030517578,35.55659866333008,35.584999084472656,35.53499984741211,393800,0.0
KWEB,2026-01-02 10:45:00,35.55500030517578,35.54499816894531,35.599998474121094,35.540000915527344,468273,0.0
KWEB,2026-01-02 10:50:00,35.54499816894531,35.494998931884766,35.54499816894531,35.45000076293945,853606,0.0
KWEB,2026-01-02 10:55:00,35.5,35.46500015258789,35.525001525878906,35.45000076293945,479748,0.0
KWEB,2026-01-02 11:00:00,35.459999084472656,35.435001373291016,35.470001220703125,35.42499923706055,619093,0.0
KWEB,2026-01-02 11:05:00,35.435001373291016,35.44990158081055,35.45000076293945,35.38999938964844,674685,0.0
KWEB,2026-01-02 11:10:00,35.44499969482422,35.439998626708984,35.47999954223633,35.42499923706055,287258,0.0
KWEB,2026-01-02 11:15:00,35.44160079956055,35.42499923706055,35.470001220703125,35.41999816894531,185959,0.0
