symbol,dt,open,close,high,low,vol,amount
INTC,2025-12-23 09:30:00,36.2400016784668,36.61000061035156,36.61989974975586,36.16999816894531,2176007,0.0
INTC,2025-12-23 09:35:00,36.60499954223633,36.439998626708984,36.79999923706055,36.420101165771484,926678,0.0
INTC,2025-12-23 09:40:00,36.42679977416992,36.314998626708984,36.42679977416992,36.15999984741211,702315,0.0
INTC,2025-12-23 09:45:00,36.317298889160156,36.35499954223633,36.40999984741211,36.2400016784668,458882,0.0
INTC,2025-12-23 09:50:00,36.3568000793457,36.18519973754883,36.375,36.18000030517578,381296,0.0
INTC,2025-12-23 09:55:00,36.18000030517578,36.16999816894531,36.2599983215332,36.150001525878906,376911,0.0
INTC,2025-12-23 10:00:00,36.16080093383789,36.119998931884766,36.23500061035156,36.029998779296875,627280,0.0
INTC,2025-12-23 10:05:00,36.1150016784668,36.165000915527344,36.189998626708984,36.08000183105469,268198,0.0
INTC,2025-12-23 10:10:00,36.165000915527344,36.14509963989258,36.209999084472656,36.099998474121094,299902,0.0
INTC,2025-12-23 10:15:00,36.149898529052734,36.31840133666992,36.31999969482422,36.1411018371582,553305,0.0
INTC,2025-12-23 10:20:00,36.31999969482422,36.291099548339844,36.32509994506836,36.27000045776367,245760,0.0
INTC,2025-12-23 10:25:00,36.29499816894531,36.22999954223633,36.30500030517578,36.220001220703125,176915,0.0
INTC,2025-12-23 10:30:00,36.23860168457031,36.24679946899414,36.290000915527344,36.209999084472656,148238,0.0
INTC,2025-12-23 10:35:00,36.244998931884766,36.25,36.279998779296875,36.19499969482422,307206,0.0
INTC,2025-12-23 10:40:00,36.24639892578125,36.265098571777344,36.290000915527344,36.22439956665039,196550,0.0
INTC,2025-12-23 10:45:00,36.2599983215332,36.2400016784668,36.290000915527344,36.22999954223633,127886,0.0
INTC,2025-12-23 10:50:00,36.25,36.25,36.290000915527344,36.22439956665039,152497,0.0
INTC,2025-12-23 10:55:00,36.244998931884766,36.220001220703125,36.29499816894531,36.220001220703125,228140,0.0
INTC,2025-12-23 11:00:00,36.22990036010742,36.279998779296875,36.290000915527344,36.209999084472656,196087,0.0
INTC,2025-12-23 11:05:00,36.28499984741211,36.27000045776367,36.345001220703125,36.255001068115234,212620,0.0
INTC,2025-12-23 11:10:00,36.27000045776367,36.185001373291016,36.27000045776367,36.14120101928711,325015,0.0
INTC,2025-12-23 11:15:00,36.185001373291016,36.27009963989258,36.279998779296875,36.18000030517578,206291,0.0
INTC,2025-12-23 11:20:00,36.27009963989258,36.275001525878906,36.29999923706055,36.255001068115234,180995,0.0
INTC,2025-12-23 11:25:00,36.279998779296875,36.27989959716797,36.34000015258789,36.2599983215332,266596,0.0
INTC,2025-12-23 11:30:00,36.27989959716797,36.27510070800781,36.279998779296875,36.21009826660156,242117,0.0
INTC,2025-12-23 11:35:00,36.278499603271484,36.26499938964844,36.297698974609375,36.244998931884766,144133,0.0
INTC,2025-12-23 11:40:00,36.26499938964844,36.275001525878906,36.31990051269531,36.26499938964844,138542,0.0
INTC,2025-12-23 11:45:00,36.275001525878906,36.29999923706055,36.29999923706055,36.2400016784668,137447,0.0
INTC,2025-12-23 11:50:00,36.29499816894531,36.3849983215332,36.38999938964844,36.290000915527344,184439,0.0
