symbol,dt,open,close,high,low,vol,amount
INTC,2026-01-02 09:30:00,38.25,38.440101623535156,38.58000183105469,38.03010177612305,4417686,0.0
INTC,2026-01-02 09:35:00,38.459999084472656,38.48500061035156,38.75,38.40999984741211,1856047,0.0
INTC,2026-01-02 09:40:00,38.48500061035156,38.78390121459961,38.83000183105469,38.380001068115234,1834950,0.0
INTC,2026-01-02 09:45:00,38.78839874267578,39.17499923706055,39.20000076293945,38.755001068115234,1689760,0.0
INTC,2026-01-02 09:50:00,39.16999816894531,39.31999969482422,39.3400993347168,39.13999938964844,1904012,0.0
INTC,2026-01-02 09:55:00,39.314998626708984,39.494998931884766,39.54999923706055,39.2599983215332,1440578,0.0
INTC,2026-01-02 10:00:00,39.48500061035156,39.7400016784668,39.86000061035156,39.47999954223633,2063448,0.0
INTC,2026-01-02 10:05:00,39.7400016784668,39.685001373291016,39.814998626708984,39.540000915527344,1551962,0.0
INTC,2026-01-02 10:10:00,39.685001373291016,39.435001373291016,39.7599983215332,39.380001068115234,1448564,0.0
INTC,2026-01-02 10:15:00,39.43109893798828,39.34000015258789,39.494998931884766,39.25,1177050,0.0
INTC,2026-01-02 10:20:00,39.349998474121094,39.05500030517578,39.36000061035156,38.994998931884766,1322769,0.0
INTC,2026-01-02 10:25:00,39.04999923706055,39.084999084472656,39.149898529052734,38.95000076293945,1233048,0.0
INTC,2026-01-02 10:30:00,39.084999084472656,39.27000045776367,39.34000015258789,39.029998779296875,1348311,0.0
INTC,2026-01-02 10:35:00,39.275001525878906,39.43000030517578,39.435001373291016,39.25,841053,0.0
INTC,2026-01-02 10:40:00,39.435001373291016,39.390098571777344,39.54999923706055,39.369998931884766,827139,0.0
INTC,2026-01-02 10:45:00,39.391300201416016,39.349998474121094,39.46500015258789,39.290000915527344,721502,0.0
INTC,2026-01-02 10:50:00,39.35499954223633,39.185001373291016,39.36600112915039,39.119998931884766,669425,0.0
INTC,2026-01-02 10:55:00,39.18069839477539,39.060001373291016,39.2400016784668,38.9900016784668,992623,0.0
INTC,2026-01-02 11:00:00,39.060001373291016,39.125,39.22650146484375,38.95000076293945,792074,0.0
INTC,2026-01-02 11:05:00,39.119998931884766,39.25,39.290000915527344,39.029998779296875,621699,0.0
INTC,2026-01-02 11:10:00,39.25379943847656,39.334999084472656,39.334999084472656,39.0099983215332,762186,0.0
INTC,2026-01-02 11:15:00,39.33000183105469,39.45000076293945,39.5,39.31999969482422,651555,0.0
