symbol,dt,open,close,high,low,vol,amount
INTC,2026-03-02 09:30:00,44.18000030517578,45.0,45.08000183105469,43.95000076293945,3749877,0.0
INTC,2026-03-02 09:35:00,45.08000183105469,45.13999938964844,45.810001373291016,44.97999954223633,1904054,0.0
INTC,2026-03-02 09:40:00,45.13930130004883,45.073699951171875,45.31999969482422,44.869998931884766,1298393,0.0
INTC,2026-03-02 09:45:00,45.06999969482422,45.209999084472656,45.459999084472656,45.0,934557,0.0
INTC,2026-03-02 09:50:00,45.21979904174805,45.099998474121094,45.369998931884766,45.09000015258789,4834174,0.0
INTC,2026-03-02 09:55:00,45.099998474121094,44.93000030517578,45.16999816894531,44.779998779296875,925154,0.0
INTC,2026-03-02 10:00:00,44.90999984741211,44.79999923706055,44.939998626708984,44.630001068115234,0,0.0
INTC,2026-03-02 10:05:00,44.810001373291016,44.900001525878906,45.0,44.790000915527344,5536602,0.0
INTC,2026-03-02 10:10:00,44.90999984741211,44.834999084472656,45.040000915527344,44.80500030517578,0,0.0
INTC,2026-03-02 10:15:00,44.83000183105469,44.505001068115234,44.85499954223633,44.349998474121094,1092764,0.0
INTC,2026-03-02 10:20:00,44.505001068115234,44.51499938964844,44.59000015258789,44.380001068115234,619731,0.0
INTC,2026-03-02 10:25:00,44.52000045776367,44.79999923706055,44.849998474121094,44.494998931884766,7668146,0.0
INTC,2026-03-02 10:30:00,44.790000915527344,44.41999816894531,44.849998474121094,44.31999969482422,0,0.0
INTC,2026-03-02 10:35:00,44.435001373291016,44.560001373291016,44.560001373291016,44.310001373291016,496216,0.0
INTC,2026-03-02 10:40:00,44.55500030517578,44.650001525878906,44.77000045776367,44.4900016784668,514757,0.0
INTC,2026-03-02 10:45:00,44.630001068115234,44.744998931884766,44.78499984741211,44.58599853515625,452858,0.0
INTC,2026-03-02 10:50:00,44.74850082397461,44.739898681640625,44.90999984741211,44.65999984741211,8367756,0.0
INTC,2026-03-02 10:55:00,44.73630142211914,44.744998931884766,44.88990020751953,44.724998474121094,0,0.0
INTC,2026-03-02 11:00:00,44.75,44.89500045776367,44.91510009765625,44.689998626708984,315003,0.0
INTC,2026-03-02 11:05:00,44.90010070800781,45.05659866333008,45.084999084472656,44.900001525878906,581663,0.0
INTC,2026-03-02 11:10:00,45.07500076293945,45.237998962402344,45.279998779296875,45.0099983215332,888704,0.0
INTC,2026-03-02 11:15:00,45.244998931884766,44.97370147705078,45.244998931884766,44.95000076293945,635025,0.0
INTC,2026-03-02 11:20:00,44.970001220703125,44.915000915527344,44.9900016784668,44.849998474121094,533155,0.0
INTC,2026-03-02 11:25:00,44.915000915527344,44.81999969482422,44.935001373291016,44.78010177612305,382648,0.0
INTC,2026-03-02 11:30:00,44.81999969482422,44.904998779296875,44.95000076293945,44.75,409371,0.0
INTC,2026-03-02 11:35:00,44.90330123901367,45.0099983215332,45.06999969482422,44.875,560156,0.0
INTC,2026-03-02 11:40:00,45.0099983215332,45.09000015258789,45.099998474121094,44.970001220703125,450640,0.0
INTC,2026-03-02 11:45:00,45.084999084472656,45.08000183105469,45.18000030517578,45.0099983215332,402553,0.0
INTC,2026-03-02 11:50:00,45.09000015258789,45.04990005493164,45.10649871826172,44.900001525878906,485113,0.0
INTC,2026-03-02 11:55:00,45.04499816894531,44.96500015258789,45.06999969482422,44.939998626708984,348179,0.0
INTC,2026-03-02 12:00:00,44.96500015258789,44.94990158081055,44.994998931884766,44.85499954223633,10731899,0.0
INTC,2026-03-02 12:05:00,44.94499969482422,44.8650016784668,45.005001068115234,44.86000061035156,0,0.0
INTC,2026-03-02 12:10:00,44.86000061035156,44.94499969482422,44.959999084472656,44.790000915527344,344860,0.0
