symbol,dt,open,close,high,low,vol,amount
DIS,2026-02-02 13:45:00,104.72000122070312,104.86000061035156,104.94000244140625,104.69999694824219,23577912,0.0
DIS,2026-02-02 13:50:00,104.86009979248047,104.91999816894531,105.11000061035156,104.86000061035156,251236,0.0
DIS,2026-02-02 13:55:00,104.91000366210938,104.68990325927734,105.00499725341797,104.5999984741211,240115,0.0
DIS,2026-02-02 14:00:00,104.68000030517578,105.02999877929688,105.02999877929688,104.55999755859375,231693,0.0
DIS,2026-02-02 14:05:00,105.01499938964844,105.1500015258789,105.25,104.91000366210938,247125,0.0
DIS,2026-02-02 14:10:00,105.15879821777344,105.08789825439453,105.16500091552734,104.87000274658203,244341,0.0
DIS,2026-02-02 14:15:00,105.08499908447266,104.94999694824219,105.125,104.83000183105469,171559,0.0
DIS,2026-02-02 14:20:00,104.94000244140625,105.08499908447266,105.2699966430664,104.93000030517578,227636,0.0
DIS,2026-02-02 14:25:00,105.08499908447266,104.52999877929688,105.19989776611328,104.4800033569336,453048,0.0
DIS,2026-02-02 14:30:00,104.54000091552734,104.80000305175781,104.81999969482422,104.4000015258789,315097,0.0
DIS,2026-02-02 14:35:00,104.80000305175781,105.02989959716797,105.05000305175781,104.76000213623047,193684,0.0
DIS,2026-02-02 14:40:00,105.0250015258789,104.94999694824219,105.0999984741211,104.87999725341797,165542,0.0
DIS,2026-02-02 14:45:00,104.93499755859375,104.7300033569336,104.97000122070312,104.69999694824219,154125,0.0
DIS,2026-02-02 14:50:00,104.7300033569336,104.875,104.98999786376953,104.65499877929688,216301,0.0
DIS,2026-02-02 14:55:00,104.87999725341797,105.08000183105469,105.22000122070312,104.8550033569336,291747,0.0
DIS,2026-02-02 15:00:00,105.08999633789062,105.26000213623047,105.45999908447266,104.56999969482422,782107,0.0
DIS,2026-02-02 15:05:00,105.26000213623047,105.3949966430664,105.44000244140625,105.04000091552734,270762,0.0
DIS,2026-02-02 15:10:00,105.42500305175781,105.19499969482422,105.5,105.05000305175781,395057,0.0
DIS,2026-02-02 15:15:00,105.20999908447266,104.95999908447266,105.29969787597656,104.92009735107422,211275,0.0
DIS,2026-02-02 15:20:00,104.94000244140625,105.20999908447266,105.30000305175781,104.87010192871094,274519,0.0
DIS,2026-02-02 15:25:00,105.04199981689453,105.1500015258789,105.27999877929688,105.04199981689453,276902,0.0
