symbol,dt,open,close,high,low,vol,amount
XPEV,2026-03-02 09:30:00,16.959999084472656,16.8799991607666,16.979999542236328,16.790000915527344,596226,0.0
XPEV,2026-03-02 09:35:00,16.885000228881836,16.950000762939453,16.969999313354492,16.860000610351562,171717,0.0
XPEV,2026-03-02 09:40:00,16.950000762939453,16.90999984741211,16.975000381469727,16.895000457763672,112067,0.0
XPEV,2026-03-02 09:45:00,16.919300079345703,16.989999771118164,17.010000228881836,16.915000915527344,72790,0.0
XPEV,2026-03-02 09:50:00,16.979999542236328,16.915000915527344,17.0,16.895000457763672,63528,0.0
XPEV,2026-03-02 09:55:00,16.915000915527344,16.889999389648438,16.93000030517578,16.8700008392334,55318,0.0
XPEV,2026-03-02 10:00:00,16.8799991607666,16.860000610351562,16.889999389648438,16.844999313354492,61372,0.0
XPEV,2026-03-02 10:05:00,16.860000610351562,16.858299255371094,16.889999389648438,16.8302001953125,94692,0.0
XPEV,2026-03-02 10:10:00,16.850000381469727,16.885000228881836,16.897899627685547,16.850000381469727,69564,0.0
XPEV,2026-03-02 10:15:00,16.885000228881836,16.829999923706055,16.90999984741211,16.825000762939453,140531,0.0
XPEV,2026-03-02 10:20:00,16.825000762939453,16.770000457763672,16.834999084472656,16.75,216688,0.0
XPEV,2026-03-02 10:25:00,16.774999618530273,16.708599090576172,16.78499984741211,16.700700759887695,98543,0.0
XPEV,2026-03-02 10:30:00,16.704999923706055,16.75979995727539,16.760000228881836,16.700000762939453,55346,0.0
XPEV,2026-03-02 10:35:00,16.757999420166016,16.770000457763672,16.770000457763672,16.729999542236328,49527,0.0
XPEV,2026-03-02 10:40:00,16.764999389648438,16.78499984741211,16.78499984741211,16.75,46996,0.0
XPEV,2026-03-02 10:45:00,16.780000686645508,16.770000457763672,16.780000686645508,16.75,98198,0.0
XPEV,2026-03-02 10:50:00,16.769899368286133,16.729999542236328,16.77989959716797,16.729999542236328,39513,0.0
XPEV,2026-03-02 10:55:00,16.739999771118164,16.7549991607666,16.760000228881836,16.735000610351562,48645,0.0
XPEV,2026-03-02 11:00:00,16.75,16.729999542236328,16.75,16.725000381469727,42785,0.0
XPEV,2026-03-02 11:05:00,16.735000610351562,16.774999618530273,16.774999618530273,16.735000610351562,46585,0.0
XPEV,2026-03-02 11:10:00,16.774999618530273,16.795000076293945,16.80500030517578,16.7549991607666,59792,0.0
XPEV,2026-03-02 11:15:00,16.795000076293945,16.764999389648438,16.799999237060547,16.760000228881836,33404,0.0
XPEV,2026-03-02 11:20:00,16.760000228881836,16.749799728393555,16.770000457763672,16.739999771118164,79585,0.0
XPEV,2026-03-02 11:25:00,16.749900817871094,16.674999237060547,16.749900817871094,16.674999237060547,76263,0.0
XPEV,2026-03-02 11:30:00,16.68000030517578,16.69499969482422,16.700000762939453,16.674999237060547,43204,0.0
XPEV,2026-03-02 11:35:00,16.690000534057617,16.75,16.7549991607666,16.680099487304688,49119,0.0
XPEV,2026-03-02 11:40:00,16.760000228881836,16.78499984741211,16.78660011291504,16.760000228881836,40953,0.0
XPEV,2026-03-02 11:45:00,16.78499984741211,16.815000534057617,16.834999084472656,16.780000686645508,64234,0.0
XPEV,2026-03-02 11:50:00,16.809999465942383,16.790000915527344,16.819499969482422,16.78499984741211,19018,0.0
XPEV,2026-03-02 11:55:00,16.790000915527344,16.799999237060547,16.815000534057617,16.774999618530273,32653,0.0
XPEV,2026-03-02 12:00:00,16.790000915527344,16.809999465942383,16.81999969482422,16.78499984741211,44381,0.0
XPEV,2026-03-02 12:05:00,16.815000534057617,16.860000610351562,16.860000610351562,16.815000534057617,57007,0.0
XPEV,2026-03-02 12:10:00,16.860700607299805,16.860000610351562,16.86989974975586,16.84000015258789,42968,0.0
XPEV,2026-03-02 12:15:00,16.860000610351562,16.8799991607666,16.8799991607666,16.860000610351562,34067,0.0
XPEV,2026-03-02 12:20:00,16.875,16.915000915527344,16.920000076293945,16.875,35128,0.0
XPEV,2026-03-02 12:25:00,16.915000915527344,16.895000457763672,16.920000076293945,16.889999389648438,46334,0.0
XPEV,2026-03-02 12:30:00,16.895000457763672,16.8799991607666,16.915000915527344,16.8799991607666,20051,0.0
XPEV,2026-03-02 12:35:00,16.875,16.864999771118164,16.889999389648438,16.850000381469727,29086,0.0
XPEV,2026-03-02 12:40:00,16.864999771118164,16.875,16.8799991607666,16.864999771118164,19235,0.0
XPEV,2026-03-02 12:45:00,16.875,16.905000686645508,16.90999984741211,16.875,23568,0.0
XPEV,2026-03-02 12:50:00,16.899999618530273,16.905000686645508,16.91990089416504,16.899999618530273,11099,0.0
XPEV,2026-03-02 12:55:00,16.905000686645508,16.93000030517578,16.93000030517578,16.895000457763672,26267,0.0
XPEV,2026-03-02 13:00:00,16.925500869750977,16.920000076293945,16.940000534057617,16.914600372314453,23827,0.0
XPEV,2026-03-02 13:05:00,16.920000076293945,16.90999984741211,16.940000534057617,16.900100708007812,30367,0.0
