symbol,dt,open,close,high,low,vol,amount
XPEV,2026-02-02 09:30:00,17.219999313354492,16.760000228881836,17.239999771118164,16.719999313354492,1850390,0.0
XPEV,2026-02-02 09:35:00,16.75,16.795000076293945,16.8799991607666,16.729999542236328,828148,0.0
XPEV,2026-02-02 09:40:00,16.79990005493164,16.690000534057617,16.79990005493164,16.68000030517578,512002,0.0
XPEV,2026-02-02 09:45:00,16.69499969482422,16.614999771118164,16.71500015258789,16.559999465942383,576948,0.0
XPEV,2026-02-02 09:50:00,16.614999771118164,16.5049991607666,16.616500854492188,16.5,444375,0.0
XPEV,2026-02-02 09:55:00,16.5049991607666,16.450000762939453,16.604999542236328,16.420000076293945,646254,0.0
XPEV,2026-02-02 10:00:00,16.44499969482422,16.325000762939453,16.450000762939453,16.31999969482422,803858,0.0
XPEV,2026-02-02 10:05:00,16.325000762939453,16.360000610351562,16.420000076293945,16.280000686645508,537197,0.0
XPEV,2026-02-02 10:10:00,16.354999542236328,16.299999237060547,16.459999084472656,16.295000076293945,594420,0.0
XPEV,2026-02-02 10:15:00,16.295000076293945,16.21500015258789,16.309999465942383,16.184999465942383,467284,0.0
XPEV,2026-02-02 10:20:00,16.209999084472656,16.28499984741211,16.315000534057617,16.174999237060547,418763,0.0
XPEV,2026-02-02 10:25:00,16.28499984741211,16.239999771118164,16.290000915527344,16.15999984741211,352377,0.0
XPEV,2026-02-02 10:30:00,16.239999771118164,16.239999771118164,16.280000686645508,16.235000610351562,237566,0.0
XPEV,2026-02-02 10:35:00,16.239700317382812,16.375,16.389999389648438,16.229999542236328,227362,0.0
XPEV,2026-02-02 10:40:00,16.378000259399414,16.43720054626465,16.450000762939453,16.360000610351562,178432,0.0
XPEV,2026-02-02 10:45:00,16.440000534057617,16.375,16.44499969482422,16.364999771118164,160906,0.0
XPEV,2026-02-02 10:50:00,16.375,16.375,16.389299392700195,16.35099983215332,130695,0.0
XPEV,2026-02-02 10:55:00,16.3700008392334,16.405000686645508,16.40999984741211,16.3700008392334,115831,0.0
XPEV,2026-02-02 11:00:00,16.405000686645508,16.30500030517578,16.405000686645508,16.295000076293945,165244,0.0
XPEV,2026-02-02 11:05:00,16.300100326538086,16.344999313354492,16.354999542236328,16.2721004486084,123728,0.0
XPEV,2026-02-02 11:10:00,16.344999313354492,16.354999542236328,16.3700008392334,16.329999923706055,65209,0.0
XPEV,2026-02-02 11:15:00,16.359899520874023,16.395000457763672,16.399999618530273,16.329999923706055,146717,0.0
XPEV,2026-02-02 11:20:00,16.390100479125977,16.415000915527344,16.450000762939453,16.390100479125977,98784,0.0
XPEV,2026-02-02 11:25:00,16.40999984741211,16.475000381469727,16.489999771118164,16.389999389648438,120718,0.0
XPEV,2026-02-02 11:30:00,16.475000381469727,16.479999542236328,16.5049991607666,16.460399627685547,109557,0.0
XPEV,2026-02-02 11:35:00,16.475000381469727,16.46969985961914,16.489999771118164,16.458999633789062,198357,0.0
XPEV,2026-02-02 11:40:00,16.469999313354492,16.46500015258789,16.489999771118164,16.454999923706055,110640,0.0
XPEV,2026-02-02 11:45:00,16.46500015258789,16.450000762939453,16.469999313354492,16.440000534057617,70510,0.0
XPEV,2026-02-02 11:50:00,16.450000762939453,16.454999923706055,16.46770477294922,16.440000534057617,54302,0.0
XPEV,2026-02-02 11:55:00,16.454999923706055,16.469900131225586,16.469999313354492,16.442100524902344,61320,0.0
XPEV,2026-02-02 12:00:00,16.459999084472656,16.485000610351562,16.489999771118164,16.450000762939453,61844,0.0
XPEV,2026-02-02 12:05:00,16.485000610351562,16.509000778198242,16.510000228881836,16.464500427246094,108199,0.0
XPEV,2026-02-02 12:10:00,16.5049991607666,16.540000915527344,16.540000915527344,16.5,68861,0.0
XPEV,2026-02-02 12:15:00,16.540000915527344,16.600000381469727,16.600000381469727,16.514999389648438,118159,0.0
XPEV,2026-02-02 12:20:00,16.594999313354492,16.594999313354492,16.610000610351562,16.559999465942383,101377,0.0
XPEV,2026-02-02 12:25:00,16.59779930114746,16.599300384521484,16.6200008392334,16.59000015258789,145999,0.0
