symbol,dt,open,close,high,low,vol,amount
DAL,2026-02-02 13:45:00,69.30500030517578,69.34500122070312,69.34500122070312,69.30500030517578,4235706,0.0
DAL,2026-02-02 13:50:00,69.33000183105469,69.36000061035156,69.37000274658203,69.30999755859375,77977,0.0
DAL,2026-02-02 13:55:00,69.36000061035156,69.29000091552734,69.375,69.2750015258789,58636,0.0
DAL,2026-02-02 14:00:00,69.27999877929688,69.4000015258789,69.45999908447266,69.24500274658203,118691,0.0
DAL,2026-02-02 14:05:00,69.41000366210938,69.38999938964844,69.5,69.37000274658203,85668,0.0
DAL,2026-02-02 14:10:00,69.38999938964844,69.41999816894531,69.43000030517578,69.36000061035156,62853,0.0
DAL,2026-02-02 14:15:00,69.41500091552734,69.26000213623047,69.41999816894531,69.26000213623047,85444,0.0
DAL,2026-02-02 14:20:00,69.26000213623047,69.13500213623047,69.27999877929688,69.12000274658203,154976,0.0
DAL,2026-02-02 14:25:00,69.13500213623047,69.1500015258789,69.25,69.06999969482422,94537,0.0
DAL,2026-02-02 14:30:00,69.16000366210938,69.13500213623047,69.16000366210938,69.06999969482422,177574,0.0
DAL,2026-02-02 14:35:00,69.12999725341797,68.94000244140625,69.12999725341797,68.92500305175781,130394,0.0
DAL,2026-02-02 14:40:00,68.94000244140625,69.1050033569336,69.13990020751953,68.87999725341797,135157,0.0
DAL,2026-02-02 14:45:00,69.1050033569336,69.13999938964844,69.2300033569336,69.1050033569336,78354,0.0
DAL,2026-02-02 14:50:00,69.1449966430664,68.9000015258789,69.19000244140625,68.88999938964844,107422,0.0
DAL,2026-02-02 14:55:00,68.90499877929688,68.8499984741211,69.0999984741211,68.77999877929688,210657,0.0
DAL,2026-02-02 15:00:00,68.8499984741211,69.04000091552734,69.0740966796875,68.62999725341797,178271,0.0
DAL,2026-02-02 15:05:00,69.04000091552734,69.06999969482422,69.18000030517578,69.02999877929688,85221,0.0
DAL,2026-02-02 15:10:00,69.07499694824219,68.94499969482422,69.12999725341797,68.88999938964844,111636,0.0
DAL,2026-02-02 15:15:00,68.94000244140625,68.8499984741211,68.95500183105469,68.79000091552734,113060,0.0
DAL,2026-02-02 15:20:00,68.8499984741211,68.61499786376953,68.86000061035156,68.6050033569336,122510,0.0
DAL,2026-02-02 15:25:00,68.62000274658203,68.5250015258789,68.67500305175781,68.5199966430664,88749,0.0
DAL,2026-02-02 15:30:00,68.5199966430664,68.54499816894531,68.5999984741211,68.48500061035156,122306,0.0
DAL,2026-02-02 15:35:00,68.54000091552734,68.57499694824219,68.5999984741211,68.53500366210938,88642,0.0
DAL,2026-02-02 15:40:00,68.56999969482422,68.6050033569336,68.63999938964844,68.54000091552734,121721,0.0
DAL,2026-02-02 15:45:00,68.6050033569336,68.74500274658203,68.75,68.5999984741211,155576,0.0
DAL,2026-02-02 15:50:00,68.73999786376953,68.81999969482422,68.87000274658203,68.73999786376953,254561,0.0
DAL,2026-02-02 15:55:00,68.80999755859375,69.06999969482422,69.08999633789062,68.80000305175781,800942,0.0
DAL,2026-02-03 09:30:00,69.8499984741211,69.9800033569336,70.43000030517578,69.69000244140625,393587,0.0
DAL,2026-02-03 09:35:00,69.98999786376953,70.44000244140625,70.6500015258789,69.87999725341797,236336,0.0
DAL,2026-02-03 09:40:00,70.44000244140625,70.6698989868164,70.86000061035156,70.44000244140625,164706,0.0
DAL,2026-02-03 09:45:00,70.6500015258789,71.15499877929688,71.23500061035156,70.6500015258789,299906,0.0
DAL,2026-02-03 09:50:00,71.18000030517578,70.88999938964844,71.2699966430664,70.81999969482422,91395,0.0
DAL,2026-02-03 09:55:00,70.88999938964844,70.66999816894531,70.88999938964844,70.56999969482422,101920,0.0
DAL,2026-02-03 10:00:00,70.66999816894531,70.83000183105469,70.8499984741211,70.62999725341797,119946,0.0
DAL,2026-02-03 10:05:00,70.83000183105469,71.16500091552734,71.18000030517578,70.80999755859375,98886,0.0
DAL,2026-02-03 10:10:00,71.16300201416016,71.05000305175781,71.18879699707031,71.02999877929688,98597,0.0
DAL,2026-02-03 10:15:00,71.04499816894531,71.12999725341797,71.2300033569336,70.94999694824219,152998,0.0
DAL,2026-02-03 10:20:00,71.13500213623047,71.18720245361328,71.30999755859375,71.11000061035156,144572,0.0
DAL,2026-02-03 10:25:00,71.16000366210938,71.2699966430664,71.47000122070312,71.11499786376953,116603,0.0
DAL,2026-02-03 10:30:00,71.26000213623047,71.23999786376953,71.4800033569336,71.18000030517578,151014,0.0
