symbol,dt,open,close,high,low,vol,amount
DAL,2026-01-02 09:30:00,69.8499984741211,69.45999908447266,70.0,69.45709991455078,196227,0.0
DAL,2026-01-02 09:35:00,69.45999908447266,68.93000030517578,69.47000122070312,68.875,52788,0.0
DAL,2026-01-02 09:40:00,68.9352035522461,68.77149963378906,69.03759765625,68.69999694824219,62930,0.0
DAL,2026-01-02 09:45:00,68.79000091552734,68.80590057373047,68.83000183105469,68.5,74838,0.0
DAL,2026-01-02 09:50:00,68.83000183105469,69.4749984741211,69.5,68.83000183105469,53561,0.0
DAL,2026-01-02 09:55:00,69.4749984741211,69.34010314941406,69.54499816894531,69.27999877929688,37071,0.0
DAL,2026-01-02 10:00:00,69.37000274658203,69.3499984741211,69.42060089111328,69.13009643554688,49775,0.0
DAL,2026-01-02 10:05:00,69.36199951171875,69.14250183105469,69.36199951171875,69.08999633789062,54067,0.0
DAL,2026-01-02 10:10:00,69.1449966430664,69.16999816894531,69.23999786376953,69.0999984741211,30400,0.0
DAL,2026-01-02 10:15:00,69.13999938964844,69.13999938964844,69.18000030517578,69.07499694824219,38434,0.0
DAL,2026-01-02 10:20:00,69.12000274658203,69.01000213623047,69.12999725341797,68.94000244140625,48596,0.0
DAL,2026-01-02 10:25:00,69.0,68.9749984741211,69.0199966430664,68.94499969482422,46993,0.0
DAL,2026-01-02 10:30:00,68.9749984741211,69.26499938964844,69.27999877929688,68.95999908447266,141010,0.0
DAL,2026-01-02 10:35:00,69.29000091552734,69.36000061035156,69.45999908447266,69.23999786376953,25352,0.0
DAL,2026-01-02 10:40:00,69.3499984741211,69.37000274658203,69.37999725341797,69.25,88927,0.0
DAL,2026-01-02 10:45:00,69.37190246582031,69.29000091552734,69.40989685058594,69.25,37372,0.0
DAL,2026-01-02 10:50:00,69.30500030517578,69.48999786376953,69.5,69.25499725341797,43874,0.0
DAL,2026-01-02 10:55:00,69.47000122070312,69.62999725341797,69.6500015258789,69.47000122070312,39479,0.0
DAL,2026-01-02 11:00:00,69.63999938964844,69.5999984741211,69.70999908447266,69.5999984741211,23632,0.0
DAL,2026-01-02 11:05:00,69.625,69.68499755859375,69.68499755859375,69.5999984741211,21806,0.0
DAL,2026-01-02 11:10:00,69.68000030517578,69.7699966430664,69.87000274658203,69.61000061035156,43694,0.0
DAL,2026-01-02 11:15:00,69.77999877929688,69.79000091552734,69.87999725341797,69.76000213623047,23745,0.0
DAL,2026-01-02 11:20:00,69.80899810791016,69.7750015258789,69.94000244140625,69.7699966430664,51716,0.0
DAL,2026-01-02 11:25:00,69.79000091552734,69.66999816894531,69.80000305175781,69.66999816894531,46766,0.0
DAL,2026-01-02 11:30:00,69.69999694824219,69.5999984741211,69.72000122070312,69.52999877929688,60123,0.0
DAL,2026-01-02 11:35:00,69.58999633789062,69.58000183105469,69.62999725341797,69.52999877929688,53772,0.0
DAL,2026-01-02 11:40:00,69.58000183105469,69.51000213623047,69.62000274658203,69.5,30158,0.0
DAL,2026-01-02 11:45:00,69.51000213623047,69.2699966430664,69.5199966430664,69.2699966430664,50035,0.0
DAL,2026-01-02 11:50:00,69.2699966430664,69.30000305175781,69.35099792480469,69.2300033569336,46601,0.0
DAL,2026-01-02 11:55:00,69.29000091552734,69.44499969482422,69.4800033569336,69.26000213623047,39639,0.0
DAL,2026-01-02 12:00:00,69.47000122070312,69.33999633789062,69.47000122070312,69.33999633789062,36782,0.0
DAL,2026-01-02 12:05:00,69.36000061035156,69.2654037475586,69.37999725341797,69.2300033569336,28504,0.0
DAL,2026-01-02 12:10:00,69.2699966430664,69.4000015258789,69.43000030517578,69.25,36398,0.0
DAL,2026-01-02 12:15:00,69.37999725341797,69.4000015258789,69.45500183105469,69.37999725341797,26018,0.0
DAL,2026-01-02 12:20:00,69.41999816894531,69.33000183105469,69.4800033569336,69.33000183105469,31221,0.0
DAL,2026-01-02 12:25:00,69.33999633789062,69.30999755859375,69.38500213623047,69.23999786376953,39665,0.0
DAL,2026-01-02 12:30:00,69.31999969482422,69.30999755859375,69.41000366210938,69.27999877929688,45059,0.0
DAL,2026-01-02 12:35:00,69.31999969482422,69.30000305175781,69.33999633789062,69.22000122070312,26973,0.0
DAL,2026-01-02 12:40:00,69.2699966430664,69.20999908447266,69.27999877929688,69.16000366210938,50200,0.0
DAL,2026-01-02 12:45:00,69.22000122070312,69.06999969482422,69.29000091552734,69.05999755859375,66490,0.0
DAL,2026-01-02 12:50:00,69.08699798583984,69.11000061035156,69.12999725341797,69.0,66408,0.0
DAL,2026-01-02 12:55:00,69.06999969482422,69.08499908447266,69.16500091552734,69.05999755859375,49212,0.0
DAL,2026-01-02 13:00:00,69.07009887695312,68.98999786376953,69.09500122070312,68.9749984741211,41374,0.0
DAL,2026-01-02 13:05:00,68.9749984741211,68.97000122070312,69.01000213623047,68.93000030517578,39960,0.0
DAL,2026-01-02 13:10:00,69.0,68.93000030517578,69.0,68.91999816894531,32034,0.0
DAL,2026-01-02 13:15:00,68.94499969482422,69.0,69.0,68.8499984741211,35336,0.0
DAL,2026-01-02 13:20:00,68.97000122070312,68.93000030517578,69.0,68.9000015258789,23227,0.0
DAL,2026-01-02 13:25:00,68.93000030517578,68.90499877929688,68.94000244140625,68.83999633789062,40716,0.0
DAL,2026-01-02 13:30:00,68.9000015258789,68.88500213623047,68.91000366210938,68.8499984741211,24197,0.0
DAL,2026-01-02 13:35:00,68.8499984741211,68.9000015258789,68.95500183105469,68.8499984741211,28218,0.0
DAL,2026-01-02 13:40:00,68.9000015258789,68.83999633789062,68.91000366210938,68.80999755859375,34104,0.0
DAL,2026-01-02 13:45:00,68.84100341796875,68.80999755859375,68.87999725341797,68.80000305175781,43632,0.0
DAL,2026-01-02 13:50:00,68.80999755859375,68.87000274658203,68.9000015258789,68.7699966430664,40830,0.0
DAL,2026-01-02 13:55:00,68.91000366210938,68.9000015258789,68.94000244140625,68.80999755859375,30856,0.0
DAL,2026-01-02 14:00:00,68.91000366210938,68.91500091552734,68.97989654541016,68.87999725341797,59818,0.0
DAL,2026-01-02 14:05:00,68.91510009765625,69.0199966430664,69.02999877929688,68.9000015258789,92458,0.0
DAL,2026-01-02 14:10:00,69.0199966430664,69.2249984741211,69.23999786376953,68.98999786376953,50277,0.0
DAL,2026-01-02 14:15:00,69.23999786376953,69.02999877929688,69.25160217285156,69.02999877929688,49755,0.0
DAL,2026-01-02 14:20:00,69.02999877929688,69.0,69.03500366210938,68.94000244140625,29294,0.0
DAL,2026-01-02 14:25:00,69.01499938964844,68.91000366210938,69.05000305175781,68.86000061035156,44643,0.0
DAL,2026-01-02 14:30:00,68.91000366210938,68.94999694824219,68.96499633789062,68.8550033569336,39925,0.0
DAL,2026-01-02 14:35:00,68.94999694824219,68.87999725341797,68.9916000366211,68.8499984741211,87863,0.0
DAL,2026-01-02 14:40:00,68.88999938964844,68.8550033569336,68.91999816894531,68.83999633789062,47556,0.0
DAL,2026-01-02 14:45:00,68.87000274658203,68.91000366210938,68.93000030517578,68.81999969482422,74888,0.0
DAL,2026-01-02 14:50:00,68.91999816894531,68.93000030517578,68.95999908447266,68.88999938964844,41951,0.0
DAL,2026-01-02 14:55:00,68.91999816894531,69.03500366210938,69.05000305175781,68.87999725341797,44267,0.0
DAL,2026-01-02 15:00:00,69.02999877929688,69.04000091552734,69.1072006225586,68.93000030517578,91485,0.0
DAL,2026-01-02 15:05:00,69.0531997680664,68.9800033569336,69.05999755859375,68.94000244140625,53789,0.0
DAL,2026-01-02 15:10:00,68.98999786376953,68.9000015258789,68.98999786376953,68.9000015258789,48159,0.0
DAL,2026-01-02 15:15:00,68.9000015258789,68.9800033569336,68.98999786376953,68.875,39189,0.0
DAL,2026-01-02 15:20:00,68.98999786376953,68.92510223388672,69.0199966430664,68.91000366210938,43279,0.0
DAL,2026-01-02 15:25:00,68.91000366210938,68.87000274658203,68.91999816894531,68.86000061035156,49980,0.0
DAL,2026-01-02 15:30:00,68.87000274658203,68.86000061035156,68.93000030517578,68.83999633789062,74774,0.0
