symbol,dt,open,close,high,low,vol,amount
DAL,2025-12-23 09:30:00,71.79000091552734,71.66000366210938,71.9000015258789,71.62999725341797,91161,0.0
DAL,2025-12-23 09:35:00,71.68000030517578,71.69999694824219,71.80999755859375,71.54100036621094,51753,0.0
DAL,2025-12-23 09:40:00,71.62999725341797,71.556396484375,71.7699966430664,71.53500366210938,32981,0.0
DAL,2025-12-23 09:45:00,71.54000091552734,71.22000122070312,71.625,71.22000122070312,41512,0.0
DAL,2025-12-23 09:50:00,71.2249984741211,70.91999816894531,71.30999755859375,70.83000183105469,149690,0.0
DAL,2025-12-23 09:55:00,70.93199920654297,71.25499725341797,71.31999969482422,70.91000366210938,296649,0.0
DAL,2025-12-23 10:00:00,71.25,71.04499816894531,71.33000183105469,71.0,92806,0.0
DAL,2025-12-23 10:05:00,71.02999877929688,70.96209716796875,71.02999877929688,70.83999633789062,105787,0.0
DAL,2025-12-23 10:10:00,70.96499633789062,70.94000244140625,71.01000213623047,70.91000366210938,22833,0.0
DAL,2025-12-23 10:15:00,70.95999908447266,71.12999725341797,71.12999725341797,70.93000030517578,18615,0.0
DAL,2025-12-23 10:20:00,71.11000061035156,71.0999984741211,71.17500305175781,71.06009674072266,16740,0.0
DAL,2025-12-23 10:25:00,71.1050033569336,71.0999984741211,71.16999816894531,71.02999877929688,23717,0.0
DAL,2025-12-23 10:30:00,71.12999725341797,71.18000030517578,71.2300033569336,71.12999725341797,14034,0.0
DAL,2025-12-23 10:35:00,71.18009948730469,71.22000122070312,71.29000091552734,71.18000030517578,25408,0.0
DAL,2025-12-23 10:40:00,71.25,71.38999938964844,71.43009948730469,71.23410034179688,34210,0.0
DAL,2025-12-23 10:45:00,71.37999725341797,71.39869689941406,71.41000366210938,71.27999877929688,21868,0.0
DAL,2025-12-23 10:50:00,71.4000015258789,71.28880310058594,71.4000015258789,71.25,28830,0.0
DAL,2025-12-23 10:55:00,71.2699966430664,71.26000213623047,71.27999877929688,71.2249984741211,27204,0.0
DAL,2025-12-23 11:00:00,71.27999877929688,71.22000122070312,71.33000183105469,71.19000244140625,30054,0.0
DAL,2025-12-23 11:05:00,71.19999694824219,71.16999816894531,71.22989654541016,71.11000061035156,43670,0.0
DAL,2025-12-23 11:10:00,71.12480163574219,71.20999908447266,71.22000122070312,71.12480163574219,16545,0.0
DAL,2025-12-23 11:15:00,71.20999908447266,71.23500061035156,71.2593002319336,71.18499755859375,13954,0.0
DAL,2025-12-23 11:20:00,71.2300033569336,71.05999755859375,71.26000213623047,71.0199966430664,49472,0.0
DAL,2025-12-23 11:25:00,71.06999969482422,70.98999786376953,71.08000183105469,70.97000122070312,39150,0.0
DAL,2025-12-23 11:30:00,70.98999786376953,71.0,71.04000091552734,70.92500305175781,41488,0.0
DAL,2025-12-23 11:35:00,70.9800033569336,70.99500274658203,71.05999755859375,70.95500183105469,52237,0.0
DAL,2025-12-23 11:40:00,70.98999786376953,70.97000122070312,71.08499908447266,70.94000244140625,58684,0.0
DAL,2025-12-23 11:45:00,70.95999908447266,70.94000244140625,70.99500274658203,70.91000366210938,62462,0.0
DAL,2025-12-23 11:50:00,70.94000244140625,70.87000274658203,71.19999694824219,70.81999969482422,52519,0.0
DAL,2025-12-23 11:55:00,70.87999725341797,70.81999969482422,70.91000366210938,70.81500244140625,31372,0.0
DAL,2025-12-23 12:00:00,70.80999755859375,70.6500015258789,70.81500244140625,70.63870239257812,48494,0.0
DAL,2025-12-23 12:05:00,70.6449966430664,70.67109680175781,70.68000030517578,70.60030364990234,42904,0.0
DAL,2025-12-23 12:10:00,70.65499877929688,70.67500305175781,70.71499633789062,70.6449966430664,34838,0.0
DAL,2025-12-23 12:15:00,70.69000244140625,70.70999908447266,70.7300033569336,70.69000244140625,16292,0.0
DAL,2025-12-23 12:20:00,70.72000122070312,70.75,70.83000183105469,70.72000122070312,27364,0.0
DAL,2025-12-23 12:25:00,70.76000213623047,70.8550033569336,70.86000061035156,70.76000213623047,21088,0.0
DAL,2025-12-23 12:30:00,70.8499984741211,70.8499984741211,70.88999938964844,70.83999633789062,29993,0.0
DAL,2025-12-23 12:35:00,70.8550033569336,70.98999786376953,71.00499725341797,70.8550033569336,30691,0.0
DAL,2025-12-23 12:40:00,70.97000122070312,70.93499755859375,70.98999786376953,70.9000015258789,26262,0.0
DAL,2025-12-23 12:45:00,70.93000030517578,70.85800170898438,70.94999694824219,70.8499984741211,31805,0.0
DAL,2025-12-23 12:50:00,70.86000061035156,70.79499816894531,70.86000061035156,70.7750015258789,37302,0.0
DAL,2025-12-23 12:55:00,70.7750015258789,70.81009674072266,70.8499984741211,70.76000213623047,36025,0.0
DAL,2025-12-23 13:00:00,70.80999755859375,70.70500183105469,70.81999969482422,70.69999694824219,26371,0.0
DAL,2025-12-23 13:05:00,70.72000122070312,70.9000015258789,70.9000015258789,70.70999908447266,25250,0.0
DAL,2025-12-23 13:10:00,70.9000015258789,70.93499755859375,70.94000244140625,70.88500213623047,18681,0.0
DAL,2025-12-23 13:15:00,70.93499755859375,71.0250015258789,71.06999969482422,70.91999816894531,66329,0.0
DAL,2025-12-23 13:20:00,71.0199966430664,71.05999755859375,71.06439971923828,70.9749984741211,26766,0.0
DAL,2025-12-23 13:25:00,71.05999755859375,71.0199966430664,71.08999633789062,70.98999786376953,22732,0.0
DAL,2025-12-23 13:30:00,71.0199966430664,70.95999908447266,71.0199966430664,70.95999908447266,16653,0.0
DAL,2025-12-23 13:35:00,70.94010162353516,70.96499633789062,70.97000122070312,70.94000244140625,15318,0.0
DAL,2025-12-23 13:40:00,70.9800033569336,70.93499755859375,70.98999786376953,70.91500091552734,18845,0.0
DAL,2025-12-23 13:45:00,70.93000030517578,70.93499755859375,70.94999694824219,70.88009643554688,45677,0.0
DAL,2025-12-23 13:50:00,70.93000030517578,70.87000274658203,71.02999877929688,70.86000061035156,49105,0.0
DAL,2025-12-23 13:55:00,70.87000274658203,70.4000015258789,70.87000274658203,70.33999633789062,208692,0.0
DAL,2025-12-23 14:00:00,70.41000366210938,70.45999908447266,70.62000274658203,70.41000366210938,141447,0.0
DAL,2025-12-23 14:05:00,70.47000122070312,70.46499633789062,70.55000305175781,70.37000274658203,51064,0.0
DAL,2025-12-23 14:10:00,70.47000122070312,70.4800033569336,70.5,70.37999725341797,51025,0.0
DAL,2025-12-23 14:15:00,70.4800033569336,70.56500244140625,70.58000183105469,70.41999816894531,55931,0.0
DAL,2025-12-23 14:20:00,70.56999969482422,70.52999877929688,70.58999633789062,70.5199966430664,36860,0.0
DAL,2025-12-23 14:25:00,70.52999877929688,70.58999633789062,70.58999633789062,70.52999877929688,33155,0.0
DAL,2025-12-23 14:30:00,70.58999633789062,70.61000061035156,70.62000274658203,70.58499908447266,34159,0.0
DAL,2025-12-23 14:35:00,70.61000061035156,70.61000061035156,70.62000274658203,70.57050323486328,31177,0.0
DAL,2025-12-23 14:40:00,70.61000061035156,70.5999984741211,70.61499786376953,70.55999755859375,32833,0.0
DAL,2025-12-23 14:45:00,70.5999984741211,70.58999633789062,70.62000274658203,70.55500030517578,27971,0.0
DAL,2025-12-23 14:50:00,70.58999633789062,70.58999633789062,70.58999633789062,70.55500030517578,35579,0.0
DAL,2025-12-23 14:55:00,70.5999984741211,70.625,70.63999938964844,70.55000305175781,35700,0.0
DAL,2025-12-23 15:00:00,70.625,70.66000366210938,70.68000030517578,70.61000061035156,46840,0.0
DAL,2025-12-23 15:05:00,70.66000366210938,70.61499786376953,70.68000030517578,70.60009765625,38926,0.0
DAL,2025-12-23 15:10:00,70.62000274658203,70.65499877929688,70.69000244140625,70.61499786376953,33594,0.0
DAL,2025-12-23 15:15:00,70.65799713134766,70.69999694824219,70.69999694824219,70.625,37926,0.0
DAL,2025-12-23 15:20:00,70.70999908447266,70.625,70.72000122070312,70.61499786376953,68877,0.0
DAL,2025-12-23 15:25:00,70.625,70.5999984741211,70.63899993896484,70.56999969482422,60838,0.0
DAL,2025-12-23 15:30:00,70.58999633789062,70.625,70.69499969482422,70.58000183105469,64096,0.0
DAL,2025-12-23 15:35:00,70.625,70.63500213623047,70.66000366210938,70.625,55971,0.0
DAL,2025-12-23 15:40:00,70.63500213623047,70.65499877929688,70.69999694824219,70.63500213623047,69852,0.0
DAL,2025-12-23 15:45:00,70.65499877929688,70.61000061035156,70.67500305175781,70.55999755859375,115432,0.0
DAL,2025-12-23 15:50:00,70.62000274658203,70.45999908447266,70.62999725341797,70.38999938964844,245503,0.0
