Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,30.950000762939453,31.110000610351562,30.7549991607666,30.93000030517578,775586
2025-12-23 14:35:00+00:00,30.889999389648438,30.969999313354492,30.829999923706055,30.940000534057617,151202
2025-12-23 14:40:00+00:00,30.78499984741211,30.889999389648438,30.729999542236328,30.885000228881836,154770
2025-12-23 14:45:00+00:00,30.83449935913086,30.924999237060547,30.78499984741211,30.78499984741211,129740
2025-12-23 14:50:00+00:00,30.725000381469727,30.860000610351562,30.719999313354492,30.829999923706055,104616
2025-12-23 14:55:00+00:00,30.665000915527344,30.7450008392334,30.612499237060547,30.719999313354492,218956
2025-12-23 15:00:00+00:00,30.454999923706055,30.674999237060547,30.434999465942383,30.663799285888672,308927
2025-12-23 15:05:00+00:00,30.5,30.510000228881836,30.389999389648438,30.450000762939453,183622
2025-12-23 15:10:00+00:00,30.434999465942383,30.530000686645508,30.360000610351562,30.5049991607666,219450
2025-12-23 15:15:00+00:00,30.5,30.530000686645508,30.424999237060547,30.43000030517578,161076
2025-12-23 15:20:00+00:00,30.395000457763672,30.510000228881836,30.39299964904785,30.5,180064
2025-12-23 15:25:00+00:00,30.30459976196289,30.434999465942383,30.270000457763672,30.390100479125977,251438
2025-12-23 15:30:00+00:00,30.430099487304688,30.445100784301758,30.30139923095703,30.30500030517578,175301
2025-12-23 15:35:00+00:00,30.592100143432617,30.600000381469727,30.424999237060547,30.43000030517578,157949
2025-12-23 15:40:00+00:00,30.54450035095215,30.639999389648438,30.54199981689453,30.600000381469727,103893
2025-12-23 15:45:00+00:00,30.5049991607666,30.575000762939453,30.479999542236328,30.545000076293945,112575
2025-12-23 15:50:00+00:00,30.489999771118164,30.520000457763672,30.450000762939453,30.5,73985
2025-12-23 15:55:00+00:00,30.530000686645508,30.559999465942383,30.450000762939453,30.489999771118164,111489
2025-12-23 16:00:00+00:00,30.520000457763672,30.559999465942383,30.469999313354492,30.524999618530273,120193
2025-12-23 16:05:00+00:00,30.434999465942383,30.520000457763672,30.40999984741211,30.514999389648438,151816
2025-12-23 16:10:00+00:00,30.395000457763672,30.44499969482422,30.34000015258789,30.434999465942383,134772
2025-12-23 16:15:00+00:00,30.510000228881836,30.536399841308594,30.389999389648438,30.395000457763672,135146
2025-12-23 16:20:00+00:00,30.6299991607666,30.639999389648438,30.5,30.510000228881836,119746
2025-12-23 16:25:00+00:00,30.606399536132812,30.665599822998047,30.570100784301758,30.625,149908
2025-12-23 16:30:00+00:00,30.59000015258789,30.6299991607666,30.540000915527344,30.610000610351562,174757
2025-12-23 16:35:00+00:00,30.565000534057617,30.614999771118164,30.55500030517578,30.594999313354492,89587
2025-12-23 16:40:00+00:00,30.59000015258789,30.6200008392334,30.565000534057617,30.565000534057617,58372
2025-12-23 16:45:00+00:00,30.584999084472656,30.6299991607666,30.579999923706055,30.584999084472656,66706
2025-12-23 16:50:00+00:00,30.614999771118164,30.649999618530273,30.583599090576172,30.584999084472656,92895
2025-12-23 16:55:00+00:00,30.665000915527344,30.68000030517578,30.59000015258789,30.6200008392334,109321
2025-12-23 17:00:00+00:00,30.719999313354492,30.729999542236328,30.64550018310547,30.665000915527344,89979
2025-12-23 17:05:00+00:00,30.83799934387207,30.845800399780273,30.719999313354492,30.729999542236328,105016
2025-12-23 17:10:00+00:00,30.854999542236328,30.899999618530273,30.825000762939453,30.83009910583496,134807
2025-12-23 17:15:00+00:00,30.815000534057617,30.89620018005371,30.809999465942383,30.84749984741211,101998
2025-12-23 17:20:00+00:00,30.815000534057617,30.829999923706055,30.763599395751953,30.812999725341797,99119
2025-12-23 17:25:00+00:00,30.783100128173828,30.827499389648438,30.75,30.815000534057617,101623
2025-12-23 17:30:00+00:00,30.770000457763672,30.829999923706055,30.760299682617188,30.79669952392578,84151
2025-12-23 17:35:00+00:00,30.747600555419922,30.780000686645508,30.704999923706055,30.770000457763672,133067
2025-12-23 17:40:00+00:00,30.740100860595703,30.753599166870117,30.68000030517578,30.7450008392334,78714
2025-12-23 17:45:00+00:00,30.684999465942383,30.756099700927734,30.65999984741211,30.75,67924
2025-12-23 17:50:00+00:00,30.655000686645508,30.690000534057617,30.649999618530273,30.68470001220703,58736
2025-12-23 17:55:00+00:00,30.649200439453125,30.69499969482422,30.61009979248047,30.655000686645508,101271
2025-12-23 18:00:00+00:00,30.67449951171875,30.69499969482422,30.639999389648438,30.642000198364258,65566
2025-12-23 18:05:00+00:00,30.716400146484375,30.739999771118164,30.670000076293945,30.674999237060547,66280
2025-12-23 18:10:00+00:00,30.7549991607666,30.799999237060547,30.71500015258789,30.719999313354492,106442
2025-12-23 18:15:00+00:00,30.79599952697754,30.799999237060547,30.72599983215332,30.75,75907
2025-12-23 18:20:00+00:00,30.764999389648438,30.80500030517578,30.75,30.795000076293945,58435
2025-12-23 18:25:00+00:00,30.750099182128906,30.795000076293945,30.75,30.770000457763672,42149
2025-12-23 18:30:00+00:00,30.77790069580078,30.786500930786133,30.718599319458008,30.7549991607666,62542
2025-12-23 18:35:00+00:00,30.7549991607666,30.780000686645508,30.69499969482422,30.77549934387207,107530
2025-12-23 18:40:00+00:00,30.770000457763672,30.77989959716797,30.719999313354492,30.750999450683594,41021
2025-12-23 18:45:00+00:00,30.713600158691406,30.77750015258789,30.700000762939453,30.776500701904297,40992
2025-12-23 18:50:00+00:00,30.670000076293945,30.725000381469727,30.65999984741211,30.71030044555664,56158
2025-12-23 18:55:00+00:00,30.65999984741211,30.69499969482422,30.649999618530273,30.678600311279297,74115
2025-12-23 19:00:00+00:00,30.739999771118164,30.759899139404297,30.66010093688965,30.665000915527344,62661
2025-12-23 19:05:00+00:00,30.735000610351562,30.7549991607666,30.719999313354492,30.7450008392334,45766
2025-12-23 19:10:00+00:00,30.69379997253418,30.76799964904785,30.690099716186523,30.730100631713867,57579
2025-12-23 19:15:00+00:00,30.71500015258789,30.7549991607666,30.674999237060547,30.700000762939453,90395
2025-12-23 19:20:00+00:00,30.69499969482422,30.729999542236328,30.684999465942383,30.716899871826172,48817
2025-12-23 19:25:00+00:00,30.704999923706055,30.719900131225586,30.684999465942383,30.69499969482422,44982
2025-12-23 19:30:00+00:00,30.684999465942383,30.700000762939453,30.660900115966797,30.700000762939453,56839
2025-12-23 19:35:00+00:00,30.645000457763672,30.69499969482422,30.645000457763672,30.68000030517578,63426
2025-12-23 19:40:00+00:00,30.596399307250977,30.645000457763672,30.594999313354492,30.645000457763672,61768
2025-12-23 19:45:00+00:00,30.545000076293945,30.599899291992188,30.54010009765625,30.59000015258789,95163
2025-12-23 19:50:00+00:00,30.55500030517578,30.56999969482422,30.520000457763672,30.545000076293945,70537
2025-12-23 19:55:00+00:00,30.575000762939453,30.594999313354492,30.530000686645508,30.55500030517578,87985
2025-12-23 20:00:00+00:00,30.584999084472656,30.636199951171875,30.574600219726562,30.579999923706055,113695
2025-12-23 20:05:00+00:00,30.655000686645508,30.669700622558594,30.59000015258789,30.59000015258789,65509
2025-12-23 20:10:00+00:00,30.670000076293945,30.690000534057617,30.645000457763672,30.651899337768555,101539
2025-12-23 20:15:00+00:00,30.640100479125977,30.700000762939453,30.640100479125977,30.665000915527344,78088
2025-12-23 20:20:00+00:00,30.65999984741211,30.665000915527344,30.610000610351562,30.639999389648438,115909
2025-12-23 20:25:00+00:00,30.635000228881836,30.670000076293945,30.6299991607666,30.649999618530273,80394
2025-12-23 20:30:00+00:00,30.614999771118164,30.65999984741211,30.610000610351562,30.6299991607666,129161
2025-12-23 20:35:00+00:00,30.655000686645508,30.684999465942383,30.610000610351562,30.615999221801758,114474
2025-12-23 20:40:00+00:00,30.719999313354492,30.735000610351562,30.649999618530273,30.655000686645508,165293
2025-12-23 20:45:00+00:00,30.7450008392334,30.75,30.700000762939453,30.71500015258789,156435
2025-12-23 20:50:00+00:00,30.714399337768555,30.740999221801758,30.575000762939453,30.739999771118164,356491
2025-12-23 20:55:00+00:00,30.768999099731445,30.780000686645508,30.684999465942383,30.71500015258789,682329
2025-12-24 14:30:00+00:00,30.71150016784668,30.799999237060547,30.549999237060547,30.690000534057617,427886
2025-12-24 14:35:00+00:00,30.393600463867188,30.729999542236328,30.3700008392334,30.719999313354492,224191
2025-12-24 14:40:00+00:00,30.489999771118164,30.53499984741211,30.3799991607666,30.385000228881836,159111
2025-12-24 14:45:00+00:00,30.514999389648438,30.540000915527344,30.458599090576172,30.4950008392334,81953
2025-12-24 14:50:00+00:00,30.584999084472656,30.59000015258789,30.485000610351562,30.520000457763672,106249
2025-12-24 14:55:00+00:00,30.4955997467041,30.58989906311035,30.450000762939453,30.58989906311035,73122
2025-12-24 15:00:00+00:00,30.524999618530273,30.524999618530273,30.441600799560547,30.489999771118164,80364
2025-12-24 15:05:00+00:00,30.454999923706055,30.53499984741211,30.450000762939453,30.524999618530273,75735
2025-12-24 15:10:00+00:00,30.489999771118164,30.510000228881836,30.440000534057617,30.45989990234375,121826
2025-12-24 15:15:00+00:00,30.454999923706055,30.537599563598633,30.450000762939453,30.485000610351562,86689
2025-12-24 15:20:00+00:00,30.364999771118164,30.469900131225586,30.34000015258789,30.454999923706055,153357
2025-12-24 15:25:00+00:00,30.450000762939453,30.469999313354492,30.34000015258789,30.364999771118164,93126
2025-12-24 15:30:00+00:00,30.48150062561035,30.510000228881836,30.44499969482422,30.44499969482422,126161
2025-12-24 15:35:00+00:00,30.450000762939453,30.510000228881836,30.440000534057617,30.48509979248047,80365
2025-12-24 15:40:00+00:00,30.458200454711914,30.485000610351562,30.43000030517578,30.450000762939453,80426
2025-12-24 15:45:00+00:00,30.485000610351562,30.5,30.44499969482422,30.459999084472656,61563
2025-12-24 15:50:00+00:00,30.475000381469727,30.489999771118164,30.450000762939453,30.479999542236328,54840
2025-12-24 15:55:00+00:00,30.475000381469727,30.489900588989258,30.364999771118164,30.478099822998047,115233
2025-12-24 16:00:00+00:00,30.52280044555664,30.53499984741211,30.440000534057617,30.469999313354492,75489
2025-12-24 16:05:00+00:00,30.475000381469727,30.53499984741211,30.475000381469727,30.52440071105957,57499
2025-12-24 16:10:00+00:00,30.530000686645508,30.540000915527344,30.475000381469727,30.475000381469727,66077
2025-12-24 16:15:00+00:00,30.509899139404297,30.530000686645508,30.4950008392334,30.520000457763672,53109
2025-12-24 16:20:00+00:00,30.565000534057617,30.56999969482422,30.5049991607666,30.5049991607666,75283
2025-12-24 16:25:00+00:00,30.54990005493164,30.56999969482422,30.520000457763672,30.56999969482422,49838
2025-12-24 16:30:00+00:00,30.5398006439209,30.55500030517578,30.489999771118164,30.545000076293945,82666
2025-12-24 16:35:00+00:00,30.549999237060547,30.559999465942383,30.530000686645508,30.535999298095703,46401
2025-12-24 16:40:00+00:00,30.55769920349121,30.58989906311035,30.549999237060547,30.55500030517578,48764
2025-12-24 16:45:00+00:00,30.58970069885254,30.594999313354492,30.53499984741211,30.55500030517578,46553
2025-12-24 16:50:00+00:00,30.559900283813477,30.595600128173828,30.545000076293945,30.581199645996094,35512
2025-12-24 16:55:00+00:00,30.58009910583496,30.5856990814209,30.542600631713867,30.559999465942383,48728
2025-12-24 17:00:00+00:00,30.600000381469727,30.6299991607666,30.570100784301758,30.584999084472656,77788
2025-12-24 17:05:00+00:00,30.609899520874023,30.6299991607666,30.590099334716797,30.604999542236328,53633
2025-12-24 17:10:00+00:00,30.59000015258789,30.604999542236328,30.55500030517578,30.604999542236328,68446
2025-12-24 17:15:00+00:00,30.594999313354492,30.6200008392334,30.59000015258789,30.59000015258789,48425
2025-12-24 17:20:00+00:00,30.590599060058594,30.649999618530273,30.584999084472656,30.594999313354492,110706
2025-12-24 17:25:00+00:00,30.600000381469727,30.614500045776367,30.559999465942383,30.597400665283203,45708
2025-12-24 17:30:00+00:00,30.666000366210938,30.66990089416504,30.594999313354492,30.604000091552734,64768
2025-12-24 17:35:00+00:00,30.674999237060547,30.700000762939453,30.649999618530273,30.65999984741211,95123
2025-12-24 17:40:00+00:00,30.55500030517578,30.674999237060547,30.545000076293945,30.674999237060547,121632
2025-12-24 17:45:00+00:00,30.59000015258789,30.649999618530273,30.552499771118164,30.552499771118164,99268
2025-12-24 17:50:00+00:00,30.491500854492188,30.610000610351562,30.459999084472656,30.584999084472656,245240
2025-12-24 17:55:00+00:00,30.559999465942383,30.579999923706055,30.475000381469727,30.489999771118164,302990
2025-12-26 14:30:00+00:00,30.666400909423828,30.75,30.459999084472656,30.524999618530273,613293
2025-12-26 14:35:00+00:00,30.489900588989258,30.844999313354492,30.479999542236328,30.65999984741211,216766
2025-12-26 14:40:00+00:00,30.424999237060547,30.5,30.360000610351562,30.475000381469727,258371
2025-12-26 14:45:00+00:00,30.364999771118164,30.46500015258789,30.332000732421875,30.424999237060547,212989
2025-12-26 14:50:00+00:00,30.280000686645508,30.3799991607666,30.229999542236328,30.3799991607666,202100
2025-12-26 14:55:00+00:00,30.264999389648438,30.318199157714844,30.21500015258789,30.270099639892578,137692
2025-12-26 15:00:00+00:00,30.270000457763672,30.336700439453125,30.219999313354492,30.264999389648438,192585
2025-12-26 15:05:00+00:00,30.325000762939453,30.329999923706055,30.25979995727539,30.260000228881836,90882
2025-12-26 15:10:00+00:00,30.18000030517578,30.31999969482422,30.149999618530273,30.315000534057617,176424
2025-12-26 15:15:00+00:00,30.210100173950195,30.274999618530273,30.139999389648438,30.180099487304688,226982
2025-12-26 15:20:00+00:00,30.235000610351562,30.264999389648438,30.200000762939453,30.219999313354492,127983
2025-12-26 15:25:00+00:00,30.33009910583496,30.34000015258789,30.165000915527344,30.23509979248047,188436
2025-12-26 15:30:00+00:00,30.354999542236328,30.389999389648438,30.31999969482422,30.334999084472656,118312
2025-12-26 15:35:00+00:00,30.350000381469727,30.385000228881836,30.300100326538086,30.350000381469727,99589
2025-12-26 15:40:00+00:00,30.38559913635254,30.40999984741211,30.344999313354492,30.360000610351562,131384
2025-12-26 15:45:00+00:00,30.340099334716797,30.399999618530273,30.340099334716797,30.385000228881836,65951
2025-12-26 15:50:00+00:00,30.360000610351562,30.375099182128906,30.315000534057617,30.344999313354492,65585
2025-12-26 15:55:00+00:00,30.375,30.375,30.329999923706055,30.360000610351562,62565
2025-12-26 16:00:00+00:00,30.42009925842285,30.458599090576172,30.3700008392334,30.37380027770996,173026
2025-12-26 16:05:00+00:00,30.454999923706055,30.46500015258789,30.410600662231445,30.43000030517578,54361
2025-12-26 16:10:00+00:00,30.434999465942383,30.46500015258789,30.40999984741211,30.454999923706055,75170
2025-12-26 16:15:00+00:00,30.385000228881836,30.489999771118164,30.385000228881836,30.43440055847168,109979
2025-12-26 16:20:00+00:00,30.400800704956055,30.439899444580078,30.375,30.3799991607666,49169
2025-12-26 16:25:00+00:00,30.405000686645508,30.424999237060547,30.389999389648438,30.40999984741211,33683
2025-12-26 16:30:00+00:00,30.385000228881836,30.40999984741211,30.360000610351562,30.399999618530273,65752
2025-12-26 16:35:00+00:00,30.434999465942383,30.44499969482422,30.38010025024414,30.385000228881836,56561
2025-12-26 16:40:00+00:00,30.479900360107422,30.489999771118164,30.43000030517578,30.434999465942383,52903
2025-12-26 16:45:00+00:00,30.461999893188477,30.498600006103516,30.461999893188477,30.479999542236328,69876
2025-12-26 16:50:00+00:00,30.43560028076172,30.469999313354492,30.395000457763672,30.464500427246094,71598
2025-12-26 16:55:00+00:00,30.334999084472656,30.44499969482422,30.329999923706055,30.440000534057617,77560
2025-12-26 17:00:00+00:00,30.3700008392334,30.375,30.32939910888672,30.329999923706055,51268
2025-12-26 17:05:00+00:00,30.3700008392334,30.3700008392334,30.34000015258789,30.364999771118164,40395
2025-12-26 17:10:00+00:00,30.340099334716797,30.364999771118164,30.31130027770996,30.363800048828125,55688
2025-12-26 17:15:00+00:00,30.3799991607666,30.395000457763672,30.34000015258789,30.341400146484375,51340
2025-12-26 17:20:00+00:00,30.43000030517578,30.43000030517578,30.360000610351562,30.3843994140625,48087
2025-12-26 17:25:00+00:00,30.485000610351562,30.489999771118164,30.43000030517578,30.43000030517578,76659
2025-12-26 17:30:00+00:00,30.540000915527344,30.559999465942383,30.485000610351562,30.48509979248047,132965
2025-12-26 17:35:00+00:00,30.469900131225586,30.540000915527344,30.459999084472656,30.53350067138672,47877
2025-12-26 17:40:00+00:00,30.44499969482422,30.489999771118164,30.440000534057617,30.469999313354492,55287
2025-12-26 17:45:00+00:00,30.434999465942383,30.465599060058594,30.423799514770508,30.44499969482422,53922
2025-12-26 17:50:00+00:00,30.5137996673584,30.518600463867188,30.440000534057617,30.440000534057617,66047
