date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,165.32,165.945,162.64,163.925
2026-09-11 13:31:00+00:00,161.705,165.73,161.41,165.15
2026-09-11 13:32:00+00:00,156.19,161.88,156.01,161.53
2026-09-11 13:33:00+00:00,156.74,157.14,155.58,156.13
2026-09-11 13:34:00+00:00,155.795,156.89,154.52,156.89
2026-09-11 13:35:00+00:00,156.585,156.97,155.175,155.655
2026-09-11 13:36:00+00:00,155.79,156.57,155.27,156.57
2026-09-11 13:37:00+00:00,156.28,156.75,155.16,155.365
2026-09-11 13:38:00+00:00,157.72,158.01,156.25,156.38
2026-09-11 13:39:00+00:00,156.92,158.3,156.54,157.86
2026-09-11 13:40:00+00:00,155.65,157.38,155.65,156.39
2026-09-11 13:41:00+00:00,156.6,157.16,155.51,155.61
2026-09-11 13:42:00+00:00,156.16,157.44,156.16,156.58
2026-09-11 13:43:00+00:00,156.54,156.57,155.61,156.18
2026-09-11 13:44:00+00:00,156.99,157.12,155.985,156.48
2026-09-11 13:45:00+00:00,157.62,157.845,156.86,157.06
2026-09-11 13:46:00+00:00,157.34,158.0,156.73,156.95
2026-09-11 13:47:00+00:00,157.88,157.88,157.185,157.25
2026-09-11 13:48:00+00:00,157.055,158.04,156.585,157.91
2026-09-11 13:49:00+00:00,156.1,157.11,155.75,157.05
2026-09-11 13:50:00+00:00,157.005,157.06,155.83,156.315
2026-09-11 13:51:00+00:00,155.575,156.78,155.54,156.77
2026-09-11 13:52:00+00:00,155.735,155.92,155.305,155.6
2026-09-11 13:53:00+00:00,155.615,155.97,155.46,155.68
2026-09-11 13:54:00+00:00,156.08,156.545,155.3,155.44
2026-09-11 13:55:00+00:00,155.72,156.0,155.14,155.95
2026-09-11 13:56:00+00:00,156.435,156.84,155.75,155.78
2026-09-11 13:57:00+00:00,156.39,156.66,156.0,156.52
2026-09-11 13:58:00+00:00,155.12,156.48,154.76,156.48
2026-09-11 13:59:00+00:00,156.335,156.49,154.76,155.06
2026-09-11 14:00:00+00:00,155.85,156.36,155.85,156.33
2026-09-11 14:01:00+00:00,156.12,156.39,155.845,155.865
2026-09-11 14:02:00+00:00,156.24,156.32,155.86,156.11
2026-09-11 14:03:00+00:00,155.69,156.68,155.69,156.36
2026-09-11 14:04:00+00:00,155.86,156.17,155.42,155.68
2026-09-11 14:05:00+00:00,155.13,155.68,155.035,155.46
2026-09-11 14:06:00+00:00,155.135,155.5,154.99,155.2
2026-09-11 14:07:00+00:00,155.56,155.56,155.0,155.23
2026-09-11 14:08:00+00:00,156.29,156.29,155.55,155.56
2026-09-11 14:09:00+00:00,156.03,156.17,155.72,156.04
2026-09-11 14:10:00+00:00,156.25,156.85,156.115,156.115
2026-09-11 14:11:00+00:00,156.1,156.43,155.91,156.41
2026-09-11 14:12:00+00:00,156.67,156.71,155.83,156.165
2026-09-11 14:13:00+00:00,157.21,157.21,156.495,156.685
2026-09-11 14:14:00+00:00,156.18,157.05,155.86,156.875
2026-09-11 14:15:00+00:00,155.27,156.355,154.65,156.22
2026-09-11 14:16:00+00:00,154.19,155.37,154.155,155.26
2026-09-11 14:17:00+00:00,153.62,154.0,153.455,154.0
2026-09-11 14:18:00+00:00,153.825,154.445,153.5,153.6
2026-09-11 14:19:00+00:00,153.8,153.955,153.22,153.77
2026-09-11 14:20:00+00:00,153.21,153.71,152.91,153.71
2026-09-11 14:21:00+00:00,151.17,153.18,151.17,153.18
2026-09-11 14:22:00+00:00,150.87,151.21,150.745,151.2
2026-09-11 14:23:00+00:00,151.27,151.27,150.74,150.85
2026-09-11 14:24:00+00:00,152.24,152.4,151.32,151.4
2026-09-11 14:25:00+00:00,152.59,152.6,152.1,152.225
2026-09-11 14:26:00+00:00,152.6,152.81,152.355,152.58
