date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,220.515,221.27,220.245,221.27
2026-09-11 13:31:00+00:00,219.36,220.515,219.095,220.515
2026-09-11 13:32:00+00:00,219.595,219.715,219.105,219.355
2026-09-11 13:33:00+00:00,219.96,220.01,219.45,219.595
2026-09-11 13:34:00+00:00,219.78,219.98,219.585,219.965
2026-09-11 13:35:00+00:00,219.695,220.175,219.67,219.78
2026-09-11 13:36:00+00:00,219.21,219.705,219.02,219.69
2026-09-11 13:37:00+00:00,219.57,219.76,219.2,219.215
2026-09-11 13:38:00+00:00,219.54,219.615,219.355,219.575
2026-09-11 13:39:00+00:00,219.625,219.625,219.32,219.45
2026-09-11 13:40:00+00:00,219.985,220.055,219.305,219.32
2026-09-11 13:41:00+00:00,219.91,220.205,219.815,219.99
2026-09-11 13:42:00+00:00,219.945,220.04,219.605,219.905
2026-09-11 13:43:00+00:00,220.015,220.135,219.93,219.945
2026-09-11 13:44:00+00:00,220.075,220.1,219.77,220.02
2026-09-11 13:45:00+00:00,219.88,220.08,219.74,220.075
2026-09-11 13:46:00+00:00,219.74,220.385,219.525,220.385
2026-09-11 13:47:00+00:00,219.72,219.78,219.63,219.76
2026-09-11 13:48:00+00:00,219.365,219.73,219.355,219.715
2026-09-11 13:49:00+00:00,219.795,219.88,219.18,219.185
2026-09-11 13:50:00+00:00,220.0,220.085,219.77,219.785
2026-09-11 13:51:00+00:00,220.155,220.16,219.73,220.0
2026-09-11 13:52:00+00:00,220.465,220.575,220.08,220.13
2026-09-11 13:53:00+00:00,220.73,220.82,220.37,220.46
2026-09-11 13:54:00+00:00,221.16,221.17,220.555,220.72
2026-09-11 13:55:00+00:00,221.41,221.43,220.855,221.165
2026-09-11 13:56:00+00:00,220.795,221.49,220.72,221.38
2026-09-11 13:57:00+00:00,220.915,221.0,220.62,220.79
2026-09-11 13:58:00+00:00,221.295,221.34,220.88,220.915
2026-09-11 13:59:00+00:00,221.545,221.675,221.235,221.27
2026-09-11 14:00:00+00:00,221.415,221.73,221.31,221.73
2026-09-11 14:01:00+00:00,221.62,221.79,221.34,221.415
2026-09-11 14:02:00+00:00,221.725,221.745,221.455,221.635
2026-09-11 14:03:00+00:00,221.775,221.92,221.61,221.725
2026-09-11 14:04:00+00:00,221.52,222.065,221.5,221.775
2026-09-11 14:05:00+00:00,221.365,221.795,221.35,221.525
2026-09-11 14:06:00+00:00,220.895,221.545,220.775,221.37
2026-09-11 14:07:00+00:00,221.235,221.24,220.785,220.9
2026-09-11 14:08:00+00:00,221.235,221.385,221.05,221.235
2026-09-11 14:09:00+00:00,221.365,221.48,221.205,221.235
2026-09-11 14:10:00+00:00,221.44,221.57,221.255,221.29
2026-09-11 14:11:00+00:00,221.605,221.615,221.26,221.4
2026-09-11 14:12:00+00:00,221.485,221.625,221.24,221.61
2026-09-11 14:13:00+00:00,221.26,221.49,221.195,221.485
2026-09-11 14:14:00+00:00,221.165,221.305,221.08,221.26
2026-09-11 14:15:00+00:00,221.24,221.46,221.115,221.145
2026-09-11 14:16:00+00:00,221.035,221.26,221.025,221.24
2026-09-11 14:17:00+00:00,220.96,221.06,220.6,221.03
2026-09-11 14:18:00+00:00,220.975,221.0,220.715,220.96
2026-09-11 14:19:00+00:00,221.26,221.395,220.925,220.975
2026-09-11 14:20:00+00:00,221.315,221.425,221.08,221.23
2026-09-11 14:21:00+00:00,221.525,221.565,221.215,221.315
2026-09-11 14:22:00+00:00,221.605,221.79,221.42,221.525
2026-09-11 14:23:00+00:00,221.545,221.61,221.39,221.61
2026-09-11 14:24:00+00:00,221.47,221.625,221.36,221.55
2026-09-11 14:25:00+00:00,221.64,221.685,221.385,221.47
2026-09-11 14:26:00+00:00,221.825,221.915,221.51,221.665
2026-09-11 14:27:00+00:00,221.905,221.925,221.675,221.825
2026-09-11 14:28:00+00:00,221.815,221.925,221.705,221.905
2026-09-11 14:29:00+00:00,221.585,221.88,221.58,221.79
2026-09-11 14:30:00+00:00,221.285,221.595,221.03,221.585
2026-09-11 14:31:00+00:00,220.65,221.47,220.635,221.285
2026-09-11 14:32:00+00:00,220.52,220.68,220.455,220.64
2026-09-11 14:33:00+00:00,220.325,220.56,220.22,220.515
2026-09-11 14:34:00+00:00,220.155,220.44,220.06,220.335
2026-09-11 14:35:00+00:00,220.07,220.2,219.895,220.155
2026-09-11 14:36:00+00:00,219.985,220.095,219.91,220.065
2026-09-11 14:37:00+00:00,219.995,220.095,219.84,220.0
2026-09-11 14:38:00+00:00,219.92,220.035,219.78,219.995
2026-09-11 14:39:00+00:00,220.105,220.13,219.87,219.925
2026-09-11 14:40:00+00:00,220.18,220.32,220.105,220.11
2026-09-11 14:41:00+00:00,220.175,220.295,220.08,220.15
2026-09-11 14:42:00+00:00,220.06,220.23,220.04,220.175
2026-09-11 14:43:00+00:00,219.73,220.13,219.73,220.055
2026-09-11 14:44:00+00:00,219.785,219.855,219.375,219.375
2026-09-11 14:45:00+00:00,219.855,219.9,219.72,219.775
2026-09-11 14:46:00+00:00,219.935,220.035,219.73,219.855
2026-09-11 14:47:00+00:00,219.86,220.015,219.765,219.895
2026-09-11 14:48:00+00:00,219.86,220.09,219.62,219.85
2026-09-11 14:49:00+00:00,219.98,220.02,219.795,219.865
2026-09-11 14:50:00+00:00,219.86,220.005,219.7,219.98
2026-09-11 14:51:00+00:00,219.895,219.925,219.745,219.86
2026-09-11 14:52:00+00:00,219.71,219.975,219.71,219.895
2026-09-11 14:53:00+00:00,219.735,219.77,219.59,219.73
