date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,2437.2106566962702,2439.496207600243,2436.9335375490696,2439.288101807669,51.30902438000002,125157.49268549366,352.0
2026-09-11 00:01:00+00:00,2439.6171396219615,2439.9882102136953,2437.7411558423732,2439.7717465827077,33.88060837999999,82660.9510825573,218.0
2026-09-11 00:02:00+00:00,2440.0742775962826,2440.7241087067214,2439.2899957263403,2440.549727127368,31.09041849999999,75877.71238645066,239.0
2026-09-11 00:03:00+00:00,2440.467867667853,2441.371055312601,2440.433762832537,2441.3686760077853,29.61817058,72308.87389466734,193.0
2026-09-11 00:04:00+00:00,2441.395804568238,2442.1253169520505,2440.5789024357578,2440.8620671771205,39.14686061,95552.08711201919,273.0
2026-09-11 00:05:00+00:00,2441.0255009485954,2441.0255009485954,2439.540292319474,2440.4507012456643,93.89952589999999,229157.1638292904,293.0
2026-09-11 00:06:00+00:00,2440.527482878414,2443.0978730292845,2440.244718979835,2442.7938431643975,60.549999679999985,147911.1664219102,311.0
2026-09-11 00:07:00+00:00,2442.911385541746,2444.9482144282174,2442.639886065648,2444.465567946493,170.4509428699999,416661.4608697295,431.0
2026-09-11 00:08:00+00:00,2444.637531042868,2446.8801598630575,2444.6364057697588,2446.023518100449,357.43006453000004,874282.3439165412,604.0
2026-09-11 00:09:00+00:00,2446.745149143001,2446.965701951979,2446.0352035080014,2446.4692384077293,18.63095355,45580.054742278284,104.0
2026-09-11 00:10:00+00:00,2446.610604490319,2448.3263780998145,2446.576030684085,2447.135777154879,109.19546030999996,267216.11762749654,319.0
2026-09-11 00:11:00+00:00,2447.0158089640217,2447.5797527211575,2446.6152787560422,2447.3410916352786,118.46320648000004,289919.8730653787,182.0
2026-09-11 00:12:00+00:00,2447.391344169628,2448.5464397309574,2447.143815181731,2448.471284321655,53.23946873999999,130355.31040243038,162.0
2026-09-11 00:13:00+00:00,2448.5128526710264,2449.4838919639565,2447.891665233149,2448.2496302472796,91.26590997999998,223441.73036271645,330.0
2026-09-11 00:14:00+00:00,2448.1901806416245,2448.4043389401877,2447.2406665974536,2447.747075996156,203.70999395999985,498630.5420667843,345.0
2026-09-11 00:15:00+00:00,2448.1007100667657,2449.3840078547596,2447.9909923246532,2448.3195056698446,266.66529649000006,652881.8468816995,361.0
2026-09-11 00:16:00+00:00,2448.1538099249647,2448.783618553236,2447.6041902597144,2447.9924318377093,88.26899512000001,216081.83201967974,206.0
2026-09-11 00:17:00+00:00,2448.3899817882825,2449.6253225026253,2448.381941288381,2449.2850917305996,40.80318438000001,99938.6311970689,154.0
2026-09-11 00:18:00+00:00,2448.2596149063656,2448.669770009844,2447.4083681678885,2448.1288919524072,87.19668924999998,213468.73423552082,332.0
2026-09-11 00:19:00+00:00,2448.140572005545,2448.4525752912336,2447.8111742619,2448.2155855826154,43.20520322,105775.6519014682,141.0
2026-09-11 00:20:00+00:00,2448.2775373100158,2448.497829648897,2446.5163729445962,2447.1376712843858,280.81345897000006,687189.1940491593,430.0
2026-09-11 00:21:00+00:00,2447.574022935081,2449.1021772486833,2447.5166254518326,2448.5795539155624,27.194300269999992,66587.40762416244,123.0
2026-09-11 00:22:00+00:00,2448.5780395415973,2449.749477872646,2448.558462059369,2449.60745232179,36.04326259,88291.84464645517,220.0
2026-09-11 00:23:00+00:00,2450.0047165992646,2453.425438194863,2449.8888327213535,2452.162378805767,351.2086110199997,861220.5430558717,677.0
2026-09-11 00:24:00+00:00,2451.8751671632212,2453.741484417278,2450.4055712390864,2450.4597530296455,449.62281938999985,1101782.622958912,607.0
2026-09-11 00:25:00+00:00,2450.125578125671,2450.1490580296454,2447.7186687614185,2447.797693069946,31.894344560000008,78070.903035946,241.0
