Date,Close,High,Low,Open,Volume
2021-03-24,11.350000381469727,12.390000343322754,11.300000190734863,12.350000381469727,1909900
2021-03-25,11.890000343322754,11.890000343322754,10.800000190734863,11.130000114440918,3111900
2021-03-26,11.680000305175781,12.1899995803833,11.359999656677246,12.180000305175781,1194100
2021-03-29,11.850000381469727,12.600000381469727,11.710000038146973,12.100000381469727,1571100
2021-03-30,11.399999618530273,11.789999961853027,11.350000381469727,11.710000038146973,961600
2021-03-31,11.84000015258789,11.869999885559082,11.4399995803833,11.470000267028809,764600
2021-04-01,11.479999542236328,11.991999626159668,11.229999542236328,11.949999809265137,1147000
2021-04-05,11.029999732971191,11.789999961853027,10.920000076293945,11.789999961853027,1442600
2021-04-06,10.989999771118164,11.09000015258789,10.890000343322754,11.09000015258789,717800
2021-04-07,10.779999732971191,11.319999694824219,10.600000381469727,11.0,1214200
2021-04-08,11.109999656677246,11.130000114440918,10.680000305175781,10.789999961853027,1018900
2021-04-09,11.100000381469727,11.25,10.899999618530273,11.149999618530273,791000
2021-04-12,10.84000015258789,11.15999984741211,10.699999809265137,11.0,676500
2021-04-13,10.8100004196167,10.869999885559082,10.600000381469727,10.789999961853027,719200
2021-04-14,10.739999771118164,11.210000038146973,10.640000343322754,11.210000038146973,731500
2021-04-15,10.529999732971191,10.859999656677246,10.5,10.859999656677246,996600
2021-04-16,10.899999618530273,11.109999656677246,10.270000457763672,10.553999900817871,1087300
2021-04-19,10.739999771118164,11.0600004196167,10.399999618530273,11.0600004196167,890200
2021-04-20,10.550000190734863,10.789999961853027,10.270000457763672,10.489999771118164,882000
2021-04-21,10.550000190734863,10.789999961853027,10.369999885559082,10.5,353600
2021-04-22,10.5600004196167,10.6899995803833,10.449999809265137,10.649999618530273,612900
2021-04-23,10.75,10.850000381469727,10.489999771118164,10.6899995803833,696000
2021-04-26,10.699999809265137,10.800000190734863,10.649999618530273,10.800000190734863,551800
2021-04-27,10.680000305175781,10.819999694824219,10.609999656677246,10.75,316100
2021-04-28,10.520000457763672,10.710000038146973,10.5,10.699999809265137,551200
2021-04-29,10.489999771118164,10.699999809265137,10.470000267028809,10.680000305175781,495600
2021-04-30,10.460000038146973,10.53499984741211,10.430000305175781,10.510000228881836,221600
2021-05-03,10.470000267028809,10.640000343322754,10.390000343322754,10.5600004196167,372500
2021-05-04,10.350000381469727,10.510000228881836,10.199999809265137,10.510000228881836,906100
2021-05-05,10.270000457763672,10.468000411987305,10.180000305175781,10.460000038146973,708900
2021-05-06,10.140000343322754,10.270000457763672,10.079999923706055,10.25,1016300
2021-05-07,9.989999771118164,10.125,9.949999809265137,10.100000381469727,2091400
2021-05-10,9.899999618530273,10.0600004196167,9.859999656677246,10.050000190734863,1661300
2021-05-11,9.899999618530273,9.970000267028809,9.770000457763672,9.829999923706055,1267200
2021-05-12,9.920000076293945,10.050000190734863,9.859999656677246,9.920000076293945,908200
2021-05-13,9.90999984741211,10.0,9.819999694824219,10.0,811900
2021-05-14,9.9399995803833,10.0,9.899999618530273,9.970000267028809,489600
2021-05-17,10.0,10.020000457763672,9.800000190734863,9.850000381469727,961400
2021-05-18,10.010000228881836,10.079999923706055,9.987000465393066,10.020000457763672,755500
2021-05-19,9.989999771118164,10.0,9.899999618530273,9.899999618530273,503000
2021-05-20,9.960000038146973,10.029999732971191,9.90999984741211,10.029999732971191,678800
2021-05-21,10.0,10.029999732971191,9.949999809265137,9.949999809265137,351100
2021-05-24,9.9399995803833,10.0,9.920000076293945,9.979999542236328,428100
2021-05-25,9.899999618530273,9.989999771118164,9.890000343322754,9.9399995803833,1029700
2021-05-26,9.899999618530273,9.970000267028809,9.890000343322754,9.90999984741211,1494400
2021-05-27,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,605000
2021-05-28,9.979999542236328,10.079999923706055,9.90999984741211,9.920000076293945,729400
2021-06-01,10.039999961853027,10.194999694824219,10.010000228881836,10.100000381469727,662600
2021-06-02,10.069999694824219,10.123000144958496,9.979999542236328,10.109999656677246,493000
2021-06-03,10.09000015258789,10.170000076293945,9.979999542236328,10.039999961853027,419700
2021-06-04,10.149999618530273,10.270000457763672,10.050000190734863,10.149999618530273,464600
2021-06-07,10.069999694824219,10.289999961853027,10.0600004196167,10.25,592600
2021-06-08,10.470000267028809,10.600000381469727,10.130000114440918,10.210000038146973,1373300
2021-06-09,10.630000114440918,10.899999618530273,10.5,10.859999656677246,750400
2021-06-10,10.520000457763672,10.720000267028809,10.449999809265137,10.65999984741211,518800
2021-06-11,10.470000267028809,10.600000381469727,10.449999809265137,10.550000190734863,424300
2021-06-14,10.220000267028809,10.593000411987305,10.170000076293945,10.550000190734863,477800
2021-06-15,10.350000381469727,10.52299976348877,10.119999885559082,10.4399995803833,746400
2021-06-16,10.270000457763672,10.526000022888184,10.210000038146973,10.350000381469727,783200
2021-06-17,10.34000015258789,10.40999984741211,10.229999542236328,10.350000381469727,528200
2021-06-18,10.399999618530273,10.420000076293945,10.239999771118164,10.359999656677246,463100
2021-06-21,10.40999984741211,10.550000190734863,10.390000343322754,10.449999809265137,392300
2021-06-22,10.350000381469727,10.5,10.300000190734863,10.479999542236328,366700
2021-06-23,10.3100004196167,10.390000343322754,10.289999961853027,10.350000381469727,324900
2021-06-24,10.289999961853027,10.34000015258789,10.260000228881836,10.319999694824219,378800
2021-06-25,10.510000228881836,10.645000457763672,10.270000457763672,10.380000114440918,1063800
2021-06-28,10.949999809265137,10.979999542236328,10.619999885559082,10.699999809265137,949400
2021-06-29,10.899999618530273,11.09000015258789,10.8100004196167,11.010000228881836,758600
2021-06-30,10.890000343322754,11.449999809265137,10.850000381469727,11.079999923706055,1579900
2021-07-01,10.960000038146973,11.130000114440918,10.600000381469727,11.0,737800
2021-07-02,11.390000343322754,12.279999732971191,11.029999732971191,11.100000381469727,3937400
2021-07-06,10.920000076293945,11.869999885559082,10.890000343322754,11.6899995803833,1659800
2021-07-07,11.100000381469727,11.229999542236328,10.710000038146973,11.039999961853027,910800
2021-07-08,11.130000114440918,11.142999649047852,10.59000015258789,10.779999732971191,1588500
2021-07-09,11.449999809265137,11.489999771118164,11.119999885559082,11.119999885559082,1010100
2021-07-12,11.600000381469727,11.6899995803833,11.329999923706055,11.670000076293945,1122700
2021-07-13,10.970000267028809,11.569999694824219,10.970000267028809,11.527999877929688,988700
2021-07-14,10.619999885559082,11.100000381469727,10.479999542236328,11.100000381469727,1467800
2021-07-15,10.399999618530273,10.789999961853027,10.300000190734863,10.600000381469727,1147700
2021-07-16,10.800000190734863,10.890000343322754,10.300000190734863,10.470000267028809,940600
2021-07-19,10.710000038146973,10.779999732971191,10.270000457763672,10.36299991607666,605300
2021-07-20,10.600000381469727,10.75,10.42199993133545,10.710000038146973,319500
2021-07-21,10.75,10.75,10.508999824523926,10.680000305175781,275700
2021-07-22,10.960000038146973,11.050000190734863,10.760000228881836,11.0,592600
2021-07-23,10.770000457763672,11.050000190734863,10.619999885559082,10.989999771118164,525700
2021-07-26,10.5600004196167,10.843999862670898,10.520000457763672,10.819999694824219,477700
2021-07-27,10.460000038146973,10.569999694824219,10.350000381469727,10.529999732971191,467500
2021-07-28,10.279999732971191,10.67199993133545,10.170000076293945,10.5,672300
2021-07-29,10.3100004196167,10.529999732971191,10.119999885559082,10.40999984741211,987600
2021-07-30,10.170000076293945,10.369999885559082,10.119999885559082,10.369999885559082,993400
2021-08-02,10.020000457763672,10.25,10.0,10.229999542236328,903400
2021-08-03,10.0,10.0600004196167,9.960000038146973,10.050000190734863,790900
2021-08-04,10.109999656677246,10.130000114440918,10.0,10.0,429800
2021-08-05,10.220000267028809,10.300000190734863,10.100000381469727,10.119999885559082,592200
2021-08-06,10.119999885559082,10.470000267028809,10.0600004196167,10.300000190734863,688500
2021-08-09,10.359999656677246,10.420000076293945,10.149999618530273,10.220000267028809,530600
2021-08-10,10.569999694824219,10.8100004196167,10.350000381469727,10.420000076293945,807700
2021-08-11,11.180000305175781,11.25,10.600000381469727,10.760000228881836,906100
2021-08-12,10.539999961853027,11.279999732971191,10.5,11.199999809265137,1060600
2021-08-13,10.619999885559082,10.789999961853027,10.354999542236328,10.649999618530273,722800
2021-08-16,10.210000038146973,10.6899995803833,10.149999618530273,10.6899995803833,808400
2021-08-17,10.029999732971191,10.175000190734863,9.899999618530273,10.15999984741211,1217100
2021-08-18,10.100000381469727,10.329999923706055,9.970000267028809,10.0,484300
2021-08-19,10.010000228881836,10.100000381469727,9.90999984741211,10.079999923706055,603000
2021-08-20,10.470000267028809,10.649999618530273,9.899999618530273,10.0,1504900
2021-08-23,11.069999694824219,11.069999694824219,10.649999618530273,10.951000213623047,1139200
2021-08-24,11.569999694824219,11.899999618530273,11.109999656677246,11.300000190734863,1279000
2021-08-25,10.430000305175781,11.600000381469727,9.979999542236328,11.581000328063965,5600000
2021-08-26,9.960000038146973,11.039999961853027,9.960000038146973,11.0,3293800
2021-08-27,10.350000381469727,10.5,9.5,10.314000129699707,2825000
2021-08-30,10.029999732971191,10.510000228881836,9.800000190734863,10.5,2265000
2021-08-31,10.029999732971191,10.199999809265137,9.65999984741211,10.020999908447266,2193800
2021-09-01,10.140000343322754,10.300000190734863,9.979999542236328,10.180000305175781,1942600
2021-09-02,11.630000114440918,12.270000457763672,10.0,10.199999809265137,4138800
2021-09-03,13.520000457763672,14.34000015258789,11.010000228881836,11.75,9994700
2021-09-07,14.5,16.459999084472656,14.069999694824219,15.020000457763672,15909100
2021-09-08,15.09000015258789,15.699999809265137,14.510000228881836,14.744999885559082,6717300
2021-09-09,20.719999313354492,21.34000015258789,16.270000457763672,16.270000457763672,43147800
2021-09-10,18.690000534057617,20.8700008392334,17.809999465942383,20.280000686645508,13557400
2021-09-13,15.399999618530273,18.40999984741211,15.029999732971191,18.3799991607666,8788100
2021-09-14,15.779999732971191,16.969999313354492,15.130000114440918,15.890000343322754,5329500
2021-09-15,15.390000343322754,16.049999237060547,14.619999885559082,16.03499984741211,4028500
2021-09-16,15.890000343322754,16.59000015258789,14.90999984741211,15.579999923706055,3616600
2021-09-17,15.40999984741211,16.149999618530273,15.279999732971191,16.149999618530273,3880100
2021-09-20,14.8100004196167,15.100000381469727,14.029999732971191,14.779999732971191,3338900
2021-09-21,14.470000267028809,15.09000015258789,14.289999961853027,14.859999656677246,2417800
2021-09-22,14.539999961853027,15.399999618530273,14.5,15.0,2151500
2021-09-23,14.149999618530273,14.767000198364258,14.050000190734863,14.539999961853027,2109400
2021-09-24,14.050000190734863,14.25,13.460000038146973,14.180000305175781,1952400
2021-09-27,14.319999694824219,15.329999923706055,14.15999984741211,14.300000190734863,3192200
2021-09-28,15.5600004196167,15.630000114440918,14.25,14.25,3804600
2021-09-29,14.65999984741211,16.389999389648438,14.59000015258789,15.972999572753906,3193700
2021-09-30,16.1299991607666,16.190000534057617,15.020000457763672,15.359999656677246,3539600
2021-10-01,15.979999542236328,16.43000030517578,14.9399995803833,15.899999618530273,4470000
2021-10-04,14.789999961853027,16.040000915527344,14.359999656677246,15.970000267028809,3945800
2021-10-05,14.59000015258789,14.979999542236328,14.050000190734863,14.829999923706055,2761400
2021-10-06,14.0,14.680000305175781,13.800000190734863,14.399999618530273,4949200
2021-10-07,15.460000038146973,15.907999992370605,14.649999618530273,15.25,9600200
2021-10-08,14.710000038146973,16.100000381469727,13.824999809265137,14.0,16596500
2021-10-11,14.050000190734863,14.680000305175781,14.0,14.663999557495117,3243100
2021-10-12,13.5,14.239999771118164,13.479999542236328,14.109999656677246,4044300
2021-10-13,13.25,13.880000114440918,12.880000114440918,13.529999732971191,4602800
2021-10-14,13.569999694824219,13.699999809265137,13.031000137329102,13.399999618530273,2778600
2021-10-15,12.800000190734863,13.75,12.704999923706055,13.673999786376953,5226100
2021-10-18,12.399999618530273,12.880000114440918,12.199999809265137,12.800000190734863,5214700
2021-10-19,12.359999656677246,12.699000358581543,12.300000190734863,12.678999900817871,4421800
2021-10-20,12.720000267028809,13.140000343322754,12.3100004196167,12.420999526977539,4869800
2021-10-21,12.65999984741211,13.079999923706055,12.479999542236328,12.729999542236328,3277100
2021-10-22,13.0,13.050000190734863,12.300000190734863,12.640000343322754,2401400
2021-10-25,12.989999771118164,13.130000114440918,12.770000457763672,13.003999710083008,1929200
2021-10-26,13.220000267028809,13.815999984741211,12.949999809265137,13.050000190734863,2831900
2021-10-27,12.84000015258789,13.220000267028809,12.729999542236328,13.185999870300293,1351900
2021-10-28,13.369999885559082,13.550000190734863,12.664999961853027,12.970000267028809,2080800
2021-10-29,14.050000190734863,14.140000343322754,13.239999771118164,13.289999961853027,1991700
2021-11-01,14.260000228881836,14.569999694824219,13.949999809265137,14.425999641418457,2048500
2021-11-02,14.25,14.489999771118164,14.020000457763672,14.449999809265137,1438300
2021-11-03,14.90999984741211,14.979999542236328,14.15999984741211,14.15999984741211,2744100
