Datetime,Close,High,Low,Open,Volume
2026-03-19 13:30:00+00:00,16.44499969482422,16.690000534057617,16.43000030517578,16.549999237060547,4002473
2026-03-19 13:31:00+00:00,16.530000686645508,16.600000381469727,16.434999465942383,16.434999465942383,262054
2026-03-19 13:32:00+00:00,16.469999313354492,16.663000106811523,16.441999435424805,16.530000686645508,360451
2026-03-19 13:33:00+00:00,16.70009994506836,16.780000686645508,16.459999084472656,16.469999313354492,426092
2026-03-19 13:34:00+00:00,16.769899368286133,16.769899368286133,16.579999923706055,16.70009994506836,287628
2026-03-19 13:35:00+00:00,16.875,16.93000030517578,16.760099411010742,16.760900497436523,521465
2026-03-19 13:36:00+00:00,16.81049919128418,16.989999771118164,16.799999237060547,16.879899978637695,493243
2026-03-19 13:37:00+00:00,16.729999542236328,16.84000015258789,16.684999465942383,16.810100555419922,314388
2026-03-19 13:38:00+00:00,16.709999084472656,16.78969955444336,16.65999984741211,16.73080062866211,290456
2026-03-19 13:39:00+00:00,16.829700469970703,16.850000381469727,16.690000534057617,16.700000762939453,226005
2026-03-19 13:40:00+00:00,16.82469940185547,16.8700008392334,16.729999542236328,16.827499389648438,228544
2026-03-19 13:41:00+00:00,16.834999084472656,16.850000381469727,16.790000915527344,16.81999969482422,264965
2026-03-19 13:42:00+00:00,16.69499969482422,16.8799991607666,16.670000076293945,16.83799934387207,229039
2026-03-19 13:43:00+00:00,16.772499084472656,16.78499984741211,16.6200008392334,16.69499969482422,283680
2026-03-19 13:44:00+00:00,16.825000762939453,16.84000015258789,16.729999542236328,16.77989959716797,149019
2026-03-19 13:45:00+00:00,16.770000457763672,16.829999923706055,16.739999771118164,16.825000762939453,196366
2026-03-19 13:46:00+00:00,16.719999313354492,16.850000381469727,16.710100173950195,16.789100646972656,171903
2026-03-19 13:47:00+00:00,16.729999542236328,16.799999237060547,16.710100173950195,16.710100173950195,123567
2026-03-19 13:48:00+00:00,16.770000457763672,16.780000686645508,16.700000762939453,16.739999771118164,124346
2026-03-19 13:49:00+00:00,16.78499984741211,16.850000381469727,16.730100631713867,16.760099411010742,354826
2026-03-19 13:50:00+00:00,16.924999237060547,16.93000030517578,16.719999313354492,16.795000076293945,342553
2026-03-19 13:51:00+00:00,16.915000915527344,17.020000457763672,16.889999389648438,16.929899215698242,372666
2026-03-19 13:52:00+00:00,16.899999618530273,16.915000915527344,16.829999923706055,16.915000915527344,193825
