date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,16.425,16.435,16.23,16.255
2026-09-11 13:31:00+00:00,16.435,16.455,16.27,16.425
2026-09-11 13:32:00+00:00,16.45,16.54,16.41,16.43
2026-09-11 13:33:00+00:00,16.43,16.475,16.37,16.45
2026-09-11 13:34:00+00:00,16.38,16.43,16.355,16.425
2026-09-11 13:35:00+00:00,16.215,16.385,16.21,16.385
2026-09-11 13:36:00+00:00,16.185,16.24,16.17,16.23
2026-09-11 13:37:00+00:00,16.26,16.28,16.18,16.18
2026-09-11 13:38:00+00:00,16.22,16.26,16.215,16.26
2026-09-11 13:39:00+00:00,16.185,16.225,16.16,16.22
2026-09-11 13:40:00+00:00,16.315,16.33,16.195,16.2
2026-09-11 13:41:00+00:00,16.3,16.315,16.255,16.295
2026-09-11 13:42:00+00:00,16.24,16.3,16.24,16.3
2026-09-11 13:43:00+00:00,16.23,16.245,16.2,16.24
2026-09-11 13:44:00+00:00,16.215,16.255,16.185,16.235
2026-09-11 13:45:00+00:00,16.22,16.225,16.165,16.22
2026-09-11 13:46:00+00:00,16.28,16.315,16.21,16.22
2026-09-11 13:47:00+00:00,16.375,16.375,16.285,16.29
2026-09-11 13:48:00+00:00,16.34,16.39,16.33,16.37
2026-09-11 13:49:00+00:00,16.435,16.435,16.335,16.335
2026-09-11 13:50:00+00:00,16.4,16.46,16.39,16.44
2026-09-11 13:51:00+00:00,16.39,16.405,16.385,16.4
2026-09-11 13:52:00+00:00,16.485,16.5,16.39,16.39
2026-09-11 13:53:00+00:00,16.61,16.615,16.485,16.485
2026-09-11 13:54:00+00:00,16.62,16.63,16.57,16.61
2026-09-11 13:55:00+00:00,16.68,16.685,16.615,16.62
2026-09-11 13:56:00+00:00,16.74,16.745,16.675,16.675
2026-09-11 13:57:00+00:00,16.775,16.785,16.725,16.74
2026-09-11 13:58:00+00:00,16.715,16.775,16.66,16.775
2026-09-11 13:59:00+00:00,16.805,16.805,16.715,16.715
2026-09-11 14:00:00+00:00,16.755,16.815,16.725,16.805
2026-09-11 14:01:00+00:00,16.645,16.76,16.64,16.75
2026-09-11 14:02:00+00:00,16.585,16.66,16.57,16.645
2026-09-11 14:03:00+00:00,16.615,16.65,16.585,16.585
2026-09-11 14:04:00+00:00,16.635,16.675,16.615,16.615
2026-09-11 14:05:00+00:00,16.655,16.675,16.635,16.635
2026-09-11 14:06:00+00:00,16.595,16.665,16.565,16.66
2026-09-11 14:07:00+00:00,16.525,16.61,16.515,16.595
2026-09-11 14:08:00+00:00,16.445,16.535,16.44,16.525
2026-09-11 14:09:00+00:00,16.455,16.48,16.42,16.445
2026-09-11 14:10:00+00:00,16.455,16.505,16.435,16.455
2026-09-11 14:11:00+00:00,16.375,16.455,16.36,16.455
2026-09-11 14:12:00+00:00,16.385,16.41,16.37,16.375
2026-09-11 14:13:00+00:00,16.415,16.44,16.385,16.385
2026-09-11 14:14:00+00:00,16.405,16.42,16.4,16.415
2026-09-11 14:15:00+00:00,16.335,16.415,16.33,16.405
2026-09-11 14:16:00+00:00,16.305,16.34,16.305,16.335
2026-09-11 14:17:00+00:00,16.305,16.31,16.28,16.305
2026-09-11 14:18:00+00:00,16.345,16.36,16.305,16.305
2026-09-11 14:19:00+00:00,16.365,16.37,16.335,16.345
2026-09-11 14:20:00+00:00,16.295,16.365,16.285,16.365
2026-09-11 14:21:00+00:00,16.295,16.305,16.27,16.295
2026-09-11 14:22:00+00:00,16.265,16.3,16.255,16.295
2026-09-11 14:23:00+00:00,16.305,16.315,16.24,16.265
2026-09-11 14:24:00+00:00,16.275,16.305,16.26,16.305
2026-09-11 14:25:00+00:00,16.275,16.285,16.265,16.275
2026-09-11 14:26:00+00:00,16.275,16.29,16.265,16.275
2026-09-11 14:27:00+00:00,16.325,16.33,16.26,16.275
2026-09-11 14:28:00+00:00,16.305,16.37,16.295,16.325
2026-09-11 14:29:00+00:00,16.335,16.335,16.305,16.305
2026-09-11 14:30:00+00:00,16.325,16.345,16.31,16.335
2026-09-11 14:31:00+00:00,16.325,16.345,16.315,16.325
2026-09-11 14:32:00+00:00,16.305,16.33,16.3,16.325
2026-09-11 14:33:00+00:00,16.305,16.31,16.29,16.305
2026-09-11 14:34:00+00:00,16.265,16.31,16.265,16.305
2026-09-11 14:35:00+00:00,16.245,16.27,16.205,16.265
2026-09-11 14:36:00+00:00,16.245,16.26,16.24,16.245
2026-09-11 14:37:00+00:00,16.255,16.255,16.245,16.245
2026-09-11 14:38:00+00:00,16.185,16.265,16.175,16.255
2026-09-11 14:39:00+00:00,16.135,16.185,16.125,16.185
2026-09-11 14:40:00+00:00,16.155,16.17,16.13,16.135
2026-09-11 14:41:00+00:00,16.155,16.16,16.14,16.155
2026-09-11 14:42:00+00:00,16.175,16.18,16.155,16.155
2026-09-11 14:43:00+00:00,16.165,16.18,16.155,16.18
2026-09-11 14:44:00+00:00,16.21,16.21,16.16,16.165
2026-09-11 14:45:00+00:00,16.285,16.285,16.205,16.21
2026-09-11 14:46:00+00:00,16.275,16.305,16.26,16.285
2026-09-11 14:47:00+00:00,16.305,16.31,16.27,16.275
2026-09-11 14:48:00+00:00,16.305,16.345,16.305,16.305
2026-09-11 14:49:00+00:00,16.315,16.325,16.305,16.305
2026-09-11 14:50:00+00:00,16.275,16.33,16.275,16.315
2026-09-11 14:51:00+00:00,16.355,16.36,16.275,16.275
2026-09-11 14:52:00+00:00,16.355,16.38,16.35,16.355
2026-09-11 14:53:00+00:00,16.375,16.385,16.335,16.355
2026-09-11 14:54:00+00:00,16.375,16.38,16.375,16.375
2026-09-11 14:55:00+00:00,16.335,16.395,16.335,16.375
2026-09-11 14:56:00+00:00,16.265,16.335,16.26,16.335
2026-09-11 14:57:00+00:00,16.275,16.285,16.265,16.265
2026-09-11 14:58:00+00:00,16.265,16.28,16.26,16.275
2026-09-11 14:59:00+00:00,16.255,16.265,16.255,16.265
2026-09-11 15:00:00+00:00,16.27,16.27,16.245,16.255
2026-09-11 15:01:00+00:00,16.245,16.27,16.245,16.265
2026-09-11 15:02:00+00:00,16.235,16.245,16.225,16.245
2026-09-11 15:03:00+00:00,16.235,16.245,16.23,16.235
2026-09-11 15:04:00+00:00,16.225,16.235,16.215,16.235
2026-09-11 15:05:00+00:00,16.235,16.235,16.225,16.225
2026-09-11 15:06:00+00:00,16.315,16.315,16.225,16.235
2026-09-11 15:07:00+00:00,16.315,16.355,16.31,16.315
2026-09-11 15:08:00+00:00,16.295,16.315,16.285,16.315
2026-09-11 15:09:00+00:00,16.315,16.32,16.295,16.3
2026-09-11 15:10:00+00:00,16.295,16.32,16.295,16.315
2026-09-11 15:11:00+00:00,16.255,16.295,16.245,16.295
2026-09-11 15:12:00+00:00,16.245,16.26,16.24,16.25
2026-09-11 15:13:00+00:00,16.255,16.255,16.225,16.245
2026-09-11 15:14:00+00:00,16.26,16.26,16.245,16.255
2026-09-11 15:15:00+00:00,16.275,16.285,16.255,16.26
2026-09-11 15:16:00+00:00,16.265,16.28,16.255,16.275
2026-09-11 15:17:00+00:00,16.265,16.27,16.265,16.265
2026-09-11 15:18:00+00:00,16.275,16.285,16.26,16.265
2026-09-11 15:19:00+00:00,16.315,16.32,16.275,16.275
2026-09-11 15:20:00+00:00,16.295,16.32,16.295,16.32
2026-09-11 15:21:00+00:00,16.285,16.295,16.285,16.295
2026-09-11 15:22:00+00:00,16.275,16.285,16.26,16.285
2026-09-11 15:23:00+00:00,16.275,16.29,16.27,16.275
2026-09-11 15:24:00+00:00,16.265,16.275,16.26,16.275
2026-09-11 15:25:00+00:00,16.265,16.27,16.265,16.265
2026-09-11 15:26:00+00:00,16.265,16.275,16.265,16.265
2026-09-11 15:27:00+00:00,16.275,16.275,16.265,16.265
2026-09-11 15:28:00+00:00,16.265,16.275,16.265,16.275
2026-09-11 15:29:00+00:00,16.275,16.28,16.265,16.265
2026-09-11 15:30:00+00:00,16.275,16.28,16.265,16.275
2026-09-11 15:31:00+00:00,16.265,16.28,16.265,16.275
2026-09-11 15:32:00+00:00,16.265,16.275,16.265,16.265
2026-09-11 15:33:00+00:00,16.255,16.265,16.255,16.265
2026-09-11 15:34:00+00:00,16.255,16.26,16.255,16.255
2026-09-11 15:35:00+00:00,16.225,16.265,16.225,16.255
2026-09-11 15:36:00+00:00,16.235,16.235,16.225,16.225
2026-09-11 15:37:00+00:00,16.235,16.24,16.235,16.235
2026-09-11 15:38:00+00:00,16.245,16.25,16.235,16.235
2026-09-11 15:39:00+00:00,16.245,16.25,16.245,16.245
2026-09-11 15:40:00+00:00,16.255,16.265,16.245,16.245
2026-09-11 15:41:00+00:00,16.275,16.29,16.255,16.255
2026-09-11 15:42:00+00:00,16.255,16.275,16.25,16.275
2026-09-11 15:43:00+00:00,16.245,16.26,16.24,16.255
2026-09-11 15:44:00+00:00,16.25,16.255,16.245,16.245
2026-09-11 15:45:00+00:00,16.225,16.25,16.225,16.245
2026-09-11 15:46:00+00:00,16.235,16.245,16.225,16.225
2026-09-11 15:47:00+00:00,16.225,16.235,16.225,16.235
2026-09-11 15:48:00+00:00,16.215,16.23,16.215,16.225
2026-09-11 15:49:00+00:00,16.215,16.225,16.205,16.215
2026-09-11 15:50:00+00:00,16.23,16.23,16.215,16.215
2026-09-11 15:51:00+00:00,16.225,16.23,16.225,16.23
2026-09-11 15:52:00+00:00,16.225,16.23,16.21,16.225
2026-09-11 15:53:00+00:00,16.225,16.23,16.225,16.225
2026-09-11 15:54:00+00:00,16.235,16.235,16.215,16.225
