date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,0.08286675544855451,0.08302082926769684,0.08284694170365291,0.08302082926769684,576562.1823000001,47866.67049893901,33.0
2026-09-11 00:01:00+00:00,0.08297223457760794,0.08301143282098497,0.08293034398089116,0.083006877021454,44184.78,3667.64059968,15.0
2026-09-11 00:02:00+00:00,0.08300594479452783,0.08303725624867947,0.08299000000000001,0.0830317687460384,74732.99,6205.212343380001,27.0
2026-09-11 00:03:00+00:00,0.08305913518767882,0.08311815210168781,0.08305913518767882,0.08311815210168781,104829.08,8713.19941612,28.0
2026-09-11 00:04:00+00:00,0.08313385987933176,0.0831477098458128,0.08309461004692656,0.08311461004692657,265476.61,22064.984916730005,35.0
2026-09-11 00:05:00+00:00,0.08311561044848617,0.08315999999999998,0.08306414726464822,0.08315999999999998,81814.34,6803.680514399998,25.0
2026-09-11 00:06:00+00:00,0.08314525108007106,0.08326161571694493,0.08314525108007106,0.08326161571694493,321495.05000000005,26768.197308,44.0
2026-09-11 00:07:00+00:00,0.0832785485663408,0.08338588998559587,0.0832785485663408,0.08338588998559587,148806.13979999998,12408.332402543998,38.0
2026-09-11 00:08:00+00:00,0.08339137389842705,0.08342326033923625,0.08337928151822996,0.08338736499862606,107318.13,8948.976077280002,32.0
2026-09-11 00:09:00+00:00,0.08340513123365026,0.08346186590314555,0.08340513123365026,0.08346186590314555,47240.78,3942.8036455200004,15.0
2026-09-11 00:10:00+00:00,0.08345848516520864,0.08350913438011921,0.08342541012425483,0.08342541012425483,95156.04000000001,7938.431662799999,31.0
2026-09-11 00:11:00+00:00,0.08340024912307972,0.08342775789228252,0.08336332164106294,0.08341850526152166,111167.45999999999,9273.423346919997,33.0
2026-09-11 00:12:00+00:00,0.08343017064359312,0.08352681465292847,0.08343017064359312,0.0834890899008367,231849.9,19356.937144599997,40.0
2026-09-11 00:13:00+00:00,0.0834996966226952,0.0834996966226952,0.08343032671402055,0.0834889265110753,261666.63999999998,21846.266877359994,59.0
2026-09-11 00:14:00+00:00,0.0834495222279878,0.08346087314766767,0.0834313509196799,0.08343729816064022,462631.62,38600.73241648,29.0
2026-09-11 00:15:00+00:00,0.08347672459225228,0.08347672459225228,0.08343521923887091,0.08343521923887091,142273.63,11870.631510960002,11.0
2026-09-11 00:16:00+00:00,0.08344075653481885,0.08344924346518115,0.08337211829749276,0.0833890921582174,120558.43000000001,10053.258029720002,21.0
2026-09-11 00:17:00+00:00,0.08340531659713775,0.08343468340286225,0.08340480604389983,0.08341459497914133,96367.58,8038.46265482,15.0
