date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-08-28 00:00:00+00:00,0.08917,0.08917,0.08914,0.08915,38122.6,3398.6297899999995,7.0
2026-08-28 00:01:00+00:00,0.0891399947082594,0.0891399947082594,0.08906000254787512,0.08906000254787512,112250.40000000002,9997.020910000003,28.0
2026-08-28 00:02:00+00:00,0.08907237709280269,0.08907237709280269,0.08904227804726925,0.08905247613833614,376367.29999999993,33516.44000249999,30.0
2026-08-28 00:03:00+00:00,0.08904,0.08905,0.08903,0.08904,84873.3,7557.118632,11.0
2026-08-28 00:04:00+00:00,0.0889820018420941,0.0889820018420941,0.08894859013457405,0.08894859013457405,78063.33,6943.623144709999,24.0
2026-08-28 00:05:00+00:00,0.08893583653370601,0.08895355052424954,0.08859147763728006,0.08884240772148178,3251864.2015999965,288903.4452534377,406.0
2026-08-28 00:06:00+00:00,0.08883000016245216,0.08883000016245216,0.08876000205772737,0.08882000043320576,221603.7,19682.84073,37.0
2026-08-28 00:07:00+00:00,0.08882976186908137,0.08884301945619184,0.08867070350050583,0.08867512451158434,371978.24,32985.2167476,62.0
2026-08-28 00:08:00+00:00,0.0886653167167105,0.08871494911912502,0.088615684314296,0.08867441744745397,258659.86000000002,22936.512402540004,56.0
2026-08-28 00:09:00+00:00,0.08866724336881807,0.08869343377756395,0.08864760056225868,0.08865414816444514,191956.072499,17017.70209239132,26.0
2026-08-28 00:10:00+00:00,0.08864030593251503,0.08869966481071388,0.08864030593251503,0.08869966481071388,61729.3,5475.368219000001,18.0
2026-08-28 00:11:00+00:00,0.08869002304023592,0.08875000329146228,0.08869002304023592,0.08872001316584908,68450.23013499999,6072.905318782599,16.0
2026-08-28 00:12:00+00:00,0.0887,0.0887,0.08867,0.0887,36988.6,3280.88882,11.0
2026-08-28 00:13:00+00:00,0.08872006625493255,0.08876,0.08865015072997157,0.08866013416623843,145033.73,12858.70996043,36.0
2026-08-28 00:14:00+00:00,0.08865651776562496,0.08865651776562496,0.08857191933989113,0.08858131916497267,308664.04160000006,27341.867983720003,56.0
2026-08-28 00:15:00+00:00,0.08860040045979889,0.08871984240099344,0.08860040045979889,0.08870978279505609,195624.21824500003,17353.7819099666,46.0
2026-08-28 00:16:00+00:00,0.0887400143351,0.08878999193650625,0.08874000985538125,0.0887500053756625,42279.44,3752.30052728,15.0
2026-08-28 00:17:00+00:00,0.08877968231770828,0.08884341947831711,0.088768833995271,0.08884167646453825,15503.043915999999,1377.3164118008,16.0
2026-08-28 00:18:00+00:00,0.08886232946189018,0.08892919364780724,0.08880394216627571,0.08891856648499066,309848.2800000001,27551.26488544001,63.0
2026-08-28 00:19:00+00:00,0.0889281799088043,0.0889299951531186,0.08892545704233286,0.08892545704233286,122955.34999999999,10933.860694550001,11.0
2026-08-28 00:20:00+00:00,0.0888993954452937,0.0888993954452937,0.08887016611873243,0.08887984195683397,44791.675455,3981.077035422199,17.0
2026-08-28 00:21:00+00:00,0.08885463821592128,0.08890089363067978,0.08883982993747766,0.08883982993747766,359607.44999999995,31947.464702249996,17.0
2026-08-28 00:22:00+00:00,0.0888546245864453,0.08886834836198382,0.08884123113851003,0.08886165163801618,10306.98,915.8952662,7.0
2026-08-28 00:23:00+00:00,0.08886609082356503,0.08887120435302133,0.08885586376465243,0.08885586376465243,67762.59,6021.103465379999,11.0
2026-08-28 00:24:00+00:00,0.08883999419575228,0.08883999419575228,0.08880000474892993,0.08880000474892993,144297.77000000002,12813.64266126,26.0
2026-08-28 00:25:00+00:00,0.08878,0.08878,0.08872,0.08875,130969.69999999998,11623.560874999997,13.0
2026-08-28 00:26:00+00:00,0.08874,0.08897,0.08874,0.08897,680681.9000000005,60560.26864300004,90.0
2026-08-28 00:27:00+00:00,0.08897,0.08897,0.08896,0.08897,28180.1,2507.1834969999995,5.0
2026-08-28 00:28:00+00:00,0.08896526050551493,0.08897983016544148,0.08896077576286764,0.08897758779411782,16125.34,1434.7938555599999,11.0
2026-08-28 00:29:00+00:00,0.08898784097714105,0.08905882385342884,0.08898784097714105,0.08905882385342884,127696.60999999999,11372.509896669999,25.0
2026-08-28 00:30:00+00:00,0.08904,0.08907,0.08903,0.08903,29380.4,2615.737012,12.0
2026-08-28 00:31:00+00:00,0.08903,0.08917,0.08903,0.08911,30800.3,2744.614733,35.0
2026-08-28 00:32:00+00:00,0.08913,0.08926,0.08913,0.08922,50847.1,4536.578262,32.0
2026-08-28 00:33:00+00:00,0.08924092621530048,0.08925722135409857,0.08908778333376925,0.0890959309031683,606378.0200000003,54025.81417112002,99.0
2026-08-28 00:34:00+00:00,0.08905996242532424,0.08913986545841905,0.08896008363395573,0.08909991394187165,459183.47000000026,40913.207660530024,129.0
2026-08-28 00:35:00+00:00,0.0891059061515248,0.08922051002191737,0.08910037048285797,0.0891620802592232,28849.27,2572.2609271600004,47.0
2026-08-28 00:36:00+00:00,0.08914000557682449,0.08915997866065817,0.08907009978340664,0.0890800863253235,48163.61899899999,4290.41933817091,42.0
