Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,230.47120666503906,230.8300018310547,228.72999572753906,229.05499267578125,1924371
2025-12-23 14:35:00+00:00,230.8000030517578,231.25,230.05999755859375,230.4199981689453,806029
2025-12-23 14:40:00+00:00,231.11000061035156,231.15989685058594,230.32000732421875,230.8000030517578,600782
2025-12-23 14:45:00+00:00,231.55999755859375,231.77000427246094,231.08099365234375,231.1300048828125,520192
2025-12-23 14:50:00+00:00,231.61000061035156,232.16000366210938,231.4949951171875,231.5399932861328,486074
2025-12-23 14:55:00+00:00,231.22000122070312,231.57000732421875,230.8300018310547,231.5500030517578,461165
2025-12-23 15:00:00+00:00,230.6699981689453,231.3000030517578,230.64999389648438,231.22000122070312,372788
2025-12-23 15:05:00+00:00,230.83250427246094,230.83580017089844,230.39999389648438,230.6699981689453,348617
2025-12-23 15:10:00+00:00,230.4199981689453,231.11000061035156,230.3300018310547,230.85000610351562,319831
2025-12-23 15:15:00+00:00,230.2100067138672,230.7050018310547,230.14999389648438,230.4600067138672,312017
2025-12-23 15:20:00+00:00,229.97999572753906,230.42759704589844,229.89999389648438,230.17999267578125,360567
2025-12-23 15:25:00+00:00,230.11849975585938,230.4600067138672,229.94500732421875,229.97500610351562,271956
2025-12-23 15:30:00+00:00,230.2550048828125,230.4199981689453,229.97999572753906,230.1199951171875,206351
2025-12-23 15:35:00+00:00,230.22999572753906,230.5384979248047,230.0500030517578,230.30999755859375,277495
2025-12-23 15:40:00+00:00,230.8874053955078,230.95680236816406,230.22000122070312,230.22000122070312,211245
2025-12-23 15:45:00+00:00,230.8800048828125,230.89599609375,230.74000549316406,230.8820037841797,186200
2025-12-23 15:50:00+00:00,230.97999572753906,230.97999572753906,230.7899932861328,230.8800048828125,183055
2025-12-23 15:55:00+00:00,230.9199981689453,231.14999389648438,230.83999633789062,230.9810028076172,198054
2025-12-23 16:00:00+00:00,231.05999755859375,231.1699981689453,230.89010620117188,230.91000366210938,183864
2025-12-23 16:05:00+00:00,230.88999938964844,231.11500549316406,230.74000549316406,231.07000732421875,210351
2025-12-23 16:10:00+00:00,230.5,230.8800048828125,230.48500061035156,230.8800048828125,175878
2025-12-23 16:15:00+00:00,230.5,230.6199951171875,230.44000244140625,230.5,136852
2025-12-23 16:20:00+00:00,230.66990661621094,230.7100067138672,230.32000732421875,230.49000549316406,211491
2025-12-23 16:25:00+00:00,230.4600067138672,230.7093963623047,230.33999633789062,230.64999389648438,208874
2025-12-23 16:30:00+00:00,230.85000610351562,230.86000061035156,230.460205078125,230.460205078125,182078
2025-12-23 16:35:00+00:00,231.35499572753906,231.39999389648438,230.82000732421875,230.85000610351562,192801
2025-12-23 16:40:00+00:00,231.44790649414062,231.52000427246094,231.19000244140625,231.3699951171875,296527
2025-12-23 16:45:00+00:00,231.38999938964844,231.51950073242188,231.32000732421875,231.43719482421875,130189
2025-12-23 16:50:00+00:00,231.33999633789062,231.4470977783203,231.17999267578125,231.38099670410156,126625
2025-12-23 16:55:00+00:00,231.44740295410156,231.52999877929688,231.35000610351562,231.35459899902344,139422
2025-12-23 17:00:00+00:00,231.5800018310547,231.60000610351562,231.35000610351562,231.42999267578125,142135
2025-12-23 17:05:00+00:00,231.33999633789062,231.60000610351562,231.3000030517578,231.58399963378906,110022
2025-12-23 17:10:00+00:00,231.30999755859375,231.35000610351562,231.17999267578125,231.35000610351562,155031
2025-12-23 17:15:00+00:00,231.5850067138672,231.60000610351562,231.30999755859375,231.31500244140625,178114
2025-12-23 17:20:00+00:00,231.33590698242188,231.6999969482422,231.23370361328125,231.5800018310547,170776
2025-12-23 17:25:00+00:00,231.38999938964844,231.464599609375,231.3000030517578,231.33859252929688,83852
