Datetime,Close,High,Low,Open,Volume
2026-01-21 00:00:00+00:00,1.8887009620666504,1.8892583847045898,1.8887009620666504,1.8892583847045898,0
2026-01-21 00:05:00+00:00,1.8915432691574097,1.8915432691574097,1.8901549577713013,1.8901549577713013,3246848
2026-01-21 00:10:00+00:00,1.89179265499115,1.89179265499115,1.8913066387176514,1.8914988040924072,1737472
2026-01-21 00:15:00+00:00,1.892220377922058,1.892220377922058,1.8915048837661743,1.891761302947998,236544
2026-01-21 00:20:00+00:00,1.892012119293213,1.8926688432693481,1.8916383981704712,1.892179012298584,4495104
2026-01-21 00:25:00+00:00,1.8929179906845093,1.8929179906845093,1.8912897109985352,1.8912897109985352,2471424
2026-01-21 00:30:00+00:00,1.8973997831344604,1.8973997831344604,1.8935589790344238,1.8935589790344238,7576832
2026-01-21 00:35:00+00:00,1.9020135402679443,1.9020135402679443,1.8973991870880127,1.8973991870880127,8954624
2026-01-21 00:40:00+00:00,1.906805157661438,1.908703088760376,1.906805157661438,1.908703088760376,18777856
2026-01-21 00:45:00+00:00,1.9096945524215698,1.9096945524215698,1.9065335988998413,1.9065335988998413,11277312
2026-01-21 00:50:00+00:00,1.9102890491485596,1.9102890491485596,1.9097572565078735,1.9098460674285889,9154816
2026-01-21 00:55:00+00:00,1.9115780591964722,1.9115780591964722,1.9106007814407349,1.9107547998428345,6657536
2026-01-21 01:00:00+00:00,1.9114234447479248,1.9114234447479248,1.9111522436141968,1.9112719297409058,0
2026-01-21 01:05:00+00:00,1.9107141494750977,1.9116777181625366,1.9106343984603882,1.9116777181625366,9588992
2026-01-21 01:10:00+00:00,1.910983920097351,1.911259412765503,1.909982442855835,1.909982442855835,1297152
2026-01-21 01:15:00+00:00,1.9095664024353027,1.9109007120132446,1.9095664024353027,1.9109007120132446,4552448
2026-01-21 01:20:00+00:00,1.907352328300476,1.9093550443649292,1.907352328300476,1.9093550443649292,7380480
2026-01-21 01:25:00+00:00,1.9055513143539429,1.9063835144042969,1.9055513143539429,1.9063835144042969,3652352
2026-01-21 01:30:00+00:00,1.9089102745056152,1.9089102745056152,1.9055598974227905,1.9055598974227905,4495104
2026-01-21 01:35:00+00:00,1.9091254472732544,1.90993070602417,1.9090248346328735,1.9090248346328735,0
2026-01-21 01:40:00+00:00,1.9062739610671997,1.9072965383529663,1.905918002128601,1.9072952270507812,816896
2026-01-21 01:45:00+00:00,1.9016307592391968,1.9058544635772705,1.9016307592391968,1.9058544635772705,5576960
2026-01-21 01:50:00+00:00,1.8992435932159424,1.9014918804168701,1.8992435932159424,1.9014918804168701,1741824
2026-01-21 01:55:00+00:00,1.8981176614761353,1.8991438150405884,1.8981176614761353,1.8991438150405884,0
2026-01-21 02:00:00+00:00,1.899787187576294,1.899787187576294,1.8979218006134033,1.8979218006134033,0
2026-01-21 02:05:00+00:00,1.902143955230713,1.9025317430496216,1.9000059366226196,1.9000059366226196,0
2026-01-21 02:10:00+00:00,1.9016923904418945,1.9019664525985718,1.9015591144561768,1.9019664525985718,0
2026-01-21 02:15:00+00:00,1.9015328884124756,1.9017215967178345,1.9015328884124756,1.9016340970993042,190976
2026-01-21 02:20:00+00:00,1.900591492652893,1.9007947444915771,1.90054452419281,1.90054452419281,0
2026-01-21 02:25:00+00:00,1.8979535102844238,1.8995896577835083,1.8979535102844238,1.8994938135147095,428800
2026-01-21 02:30:00+00:00,1.8957505226135254,1.89621901512146,1.8957505226135254,1.89621901512146,0
2026-01-21 02:35:00+00:00,1.8944112062454224,1.8955678939819336,1.8943418264389038,1.8955678939819336,0
2026-01-21 02:40:00+00:00,1.8960076570510864,1.8962465524673462,1.8941107988357544,1.8941107988357544,733952
2026-01-21 02:45:00+00:00,1.8958269357681274,1.8963183164596558,1.8958269357681274,1.8963183164596558,0
2026-01-21 02:50:00+00:00,1.8941187858581543,1.8957892656326294,1.8937615156173706,1.8957892656326294,973312
2026-01-21 02:55:00+00:00,1.8946125507354736,1.8947010040283203,1.8945292234420776,1.8945292234420776,1033984
2026-01-21 03:00:00+00:00,1.896850824356079,1.896850824356079,1.8945519924163818,1.8945519924163818,0
2026-01-21 03:05:00+00:00,1.8974158763885498,1.8974158763885498,1.8969942331314087,1.8970255851745605,0
2026-01-21 03:10:00+00:00,1.8978493213653564,1.8978493213653564,1.897295355796814,1.8973634243011475,0
2026-01-21 03:15:00+00:00,1.9008934497833252,1.9008934497833252,1.8980283737182617,1.8980283737182617,4267264
2026-01-21 03:20:00+00:00,1.9024977684020996,1.9025882482528687,1.9009753465652466,1.9009753465652466,0
2026-01-21 03:25:00+00:00,1.9031085968017578,1.903180718421936,1.9029970169067383,1.9029970169067383,0
2026-01-21 03:30:00+00:00,1.9024326801300049,1.9029937982559204,1.9022654294967651,1.9029937982559204,0
2026-01-21 03:35:00+00:00,1.903909683227539,1.9040154218673706,1.902368426322937,1.902368426322937,0
2026-01-21 03:40:00+00:00,1.903398871421814,1.9039660692214966,1.9033515453338623,1.9033796787261963,918272
2026-01-21 03:45:00+00:00,1.9030587673187256,1.9039500951766968,1.9030587673187256,1.9036051034927368,0
2026-01-21 03:50:00+00:00,1.9015512466430664,1.9029182195663452,1.9015512466430664,1.9029182195663452,0
2026-01-21 03:55:00+00:00,1.8997763395309448,1.9007117748260498,1.8997763395309448,1.9007117748260498,0
2026-01-21 04:00:00+00:00,1.9011961221694946,1.9011961221694946,1.8997763395309448,1.8997763395309448,0
2026-01-21 04:05:00+00:00,1.9007278680801392,1.9011116027832031,1.9007278680801392,1.9010728597640991,0
2026-01-21 04:10:00+00:00,1.89980947971344,1.900200605392456,1.89980947971344,1.900152564048767,0
2026-01-21 04:15:00+00:00,1.900790810585022,1.900790810585022,1.9000076055526733,1.9000076055526733,0
2026-01-21 04:20:00+00:00,1.9016921520233154,1.9016921520233154,1.9009002447128296,1.9009002447128296,0
2026-01-21 04:25:00+00:00,1.9032471179962158,1.9032471179962158,1.9018406867980957,1.9018406867980957,0
2026-01-21 04:30:00+00:00,1.9035805463790894,1.9046471118927002,1.9034874439239502,1.9034874439239502,0
2026-01-21 04:35:00+00:00,1.9037379026412964,1.903863549232483,1.9036444425582886,1.9036462306976318,0
2026-01-21 04:40:00+00:00,1.9038197994232178,1.9038197994232178,1.9036705493927002,1.9036705493927002,0
2026-01-21 04:45:00+00:00,1.9054319858551025,1.9063199758529663,1.9045443534851074,1.9045443534851074,0
2026-01-21 04:50:00+00:00,1.9046905040740967,1.9054765701293945,1.9046905040740967,1.9054436683654785,2305024
2026-01-21 04:55:00+00:00,1.9034380912780762,1.9037666320800781,1.9031134843826294,1.9037666320800781,0
2026-01-21 05:00:00+00:00,1.904641032218933,1.904641032218933,1.9038947820663452,1.9038947820663452,0
2026-01-21 05:05:00+00:00,1.9059603214263916,1.9059603214263916,1.9047069549560547,1.9047069549560547,0
