date,Open,High,Low,Close,Volume,volumenotional,tradesdone
2026-09-11 00:00:00+00:00,76542.32217964121,76630.76668846537,76530.10853492585,76624.02183349288,9.30655499,713105.6727483622,707.0
2026-09-11 00:01:00+00:00,76612.38009361053,76618.83282397359,76517.0212161332,76590.82749100147,35.79566417000001,2741619.5393702933,657.0
2026-09-11 00:02:00+00:00,76587.72364755099,76629.62240355497,76556.15957579295,76629.19025011527,8.836183659999998,677109.5987670997,464.0
2026-09-11 00:03:00+00:00,76637.07225241978,76673.18557385285,76631.28884431421,76667.36771381425,3.9561870700000026,303310.4488403276,378.0
2026-09-11 00:04:00+00:00,76667.94829011871,76684.40067305337,76621.7555191446,76633.68409184093,3.2979572899999994,252734.61711024377,400.0
2026-09-11 00:05:00+00:00,76631.05823444559,76631.11714515551,76515.4817068928,76616.23870910652,59.13350460000001,4530586.704139649,840.0
2026-09-11 00:06:00+00:00,76618.35250161891,76672.62413256211,76607.28752345926,76671.83173093131,5.810368049999998,445491.56142437935,391.0
2026-09-11 00:07:00+00:00,76681.12265353701,76738.91105140265,76679.85390025006,76734.2584514185,3.781055319999999,290136.4761439908,362.0
2026-09-11 00:08:00+00:00,76744.06818268495,76789.30555712461,76738.21082724282,76751.64736663949,23.715689900000008,1820218.2682613744,534.0
2026-09-11 00:09:00+00:00,76765.90519052527,76796.79398469326,76765.18033286788,76785.83157330513,4.888924779999998,375400.1547316377,348.0
2026-09-11 00:10:00+00:00,76763.2744474344,76812.82234895806,76761.75040918941,76772.3959161188,10.064490350000005,772675.0378441574,411.0
2026-09-11 00:11:00+00:00,76771.75247665924,76795.04743297781,76761.69601894241,76785.54535204364,2.18173179,167525.46530704037,319.0
2026-09-11 00:12:00+00:00,76784.2157428623,76817.16408379447,76775.22992347847,76808.24805968763,4.85457862,372871.678870216,341.0
2026-09-11 00:13:00+00:00,76810.61103210987,76824.10083436927,76788.20710243,76801.36160332525,3.799157,291780.4305448044,317.0
2026-09-11 00:14:00+00:00,76803.98736819255,76804.17466832187,76777.31269162809,76789.47702841811,3.009512750000001,231098.91018285652,356.0
2026-09-11 00:15:00+00:00,76787.97455907245,76807.29338022442,76774.03206909419,76774.0498508046,1.3692032799999987,105119.28087460507,306.0
2026-09-11 00:16:00+00:00,76780.06146469979,76790.88478031894,76770.94896397609,76783.37702922735,2.7907301899999992,214281.68836561724,326.0
2026-09-11 00:17:00+00:00,76777.2632450693,76805.43588243973,76740.23110224232,76772.01185281399,24.815785889999997,1905157.8084839738,540.0
2026-09-11 00:18:00+00:00,76788.25134943739,76792.0792235535,76740.27341635255,76773.61080968502,6.695312139999995,514023.288485719,420.0
2026-09-11 00:19:00+00:00,76781.73938778005,76800.56571886229,76778.04660242177,76800.56571886229,1.9522648300000005,149935.04337703856,345.0
2026-09-11 00:20:00+00:00,76789.6969326918,76793.07381118376,76727.90758857506,76747.35360933557,7.296527489999998,559989.1753952675,377.0
2026-09-11 00:21:00+00:00,76756.2903646602,76799.92783235785,76756.25318981275,76789.7107497844,4.374702270000001,335932.1219297253,270.0
2026-09-11 00:22:00+00:00,76782.6832400389,76813.85684246515,76780.50007837333,76797.28458024774,4.647013070000001,356877.9851849208,321.0
2026-09-11 00:23:00+00:00,76801.41906602989,76835.04353229192,76801.40711792707,76832.2493085474,5.12909586,394079.9718429583,276.0
2026-09-11 00:24:00+00:00,76834.19824625512,76840.6780128282,76813.63034468696,76814.88212025628,5.078696660000001,390119.4852624394,325.0
2026-09-11 00:25:00+00:00,76814.41686541564,76814.64832711505,76789.97118685927,76790.17333546071,3.5687197499999996,274042.608188182,373.0
2026-09-11 00:26:00+00:00,76781.4661580447,76821.56375144412,76781.27936914304,76817.68784958917,4.2142162899999995,323726.3514958737,399.0
2026-09-11 00:27:00+00:00,76816.58604261217,76835.34722170536,76816.58163593538,76826.88022495384,2.26848949,174280.97033979662,369.0
2026-09-11 00:28:00+00:00,76827.28040055135,76828.50988317703,76764.18099685303,76772.75401015324,10.662848629999994,818616.2549184889,668.0
2026-09-11 00:29:00+00:00,76773.94428334828,76812.83273561277,76772.04111382451,76811.76190776087,6.466751280000002,496722.559636068,302.0
2026-09-11 00:30:00+00:00,76814.28031210351,76815.5552837978,76759.58281491244,76759.62098999371,4.226919759999999,324456.75873271504,389.0
2026-09-11 00:31:00+00:00,76757.939767434,76757.99628665246,76661.94130213646,76674.2448760389,4.688430010000002,359481.83067090967,494.0
2026-09-11 00:32:00+00:00,76674.30417963595,76709.94640378037,76663.30326189083,76707.40112143099,2.9899664399999986,229352.5550526969,442.0
2026-09-11 00:33:00+00:00,76706.80317705544,76736.18757119212,76691.25819835096,76691.2613776677,3.24945027,249204.4399903029,351.0
2026-09-11 00:34:00+00:00,76687.66383610388,76782.30166934316,76684.62056980914,76760.15205494485,14.236109489999995,1092765.9291232429,492.0
2026-09-11 00:35:00+00:00,76758.97099687382,76772.91482753168,76735.02752692466,76772.81823652519,6.567555469999996,504209.7423566064,408.0
2026-09-11 00:36:00+00:00,76770.83323056242,76800.39602750227,76770.83034509524,76791.8039537245,2.7610266500000002,212024.21721780873,365.0
2026-09-11 00:37:00+00:00,76789.10415727018,76801.98096546893,76751.90181044303,76756.066356385,2.64194339,202785.1821526527,313.0
2026-09-11 00:38:00+00:00,76755.5387950803,76786.74383376502,76743.33235554092,76786.1655466663,4.219477499999999,323997.49783543363,356.0
2026-09-11 00:39:00+00:00,76795.94747903131,76796.86736589728,76765.48104891776,76771.29401066937,1.1304055900000003,86782.6999011942,252.0
2026-09-11 00:40:00+00:00,76775.80315171232,76775.80669554397,76752.94035362931,76760.50752938281,1.4441338300000002,110852.44573115146,292.0
2026-09-11 00:41:00+00:00,76751.05229077212,76751.31352468576,76709.23886377916,76714.626103324,4.95540819,380152.2864851995,359.0
2026-09-11 00:42:00+00:00,76707.41584847383,76735.46914136605,76702.14202685111,76709.82705138605,4.9113577799999995,376749.4058912793,315.0
2026-09-11 00:43:00+00:00,76695.51964093003,76754.71062270284,76691.58197353422,76754.2028501519,4.21322159,323382.4645714995,397.0
2026-09-11 00:44:00+00:00,76762.1722949475,76762.17537350944,76719.20456007212,76739.66447037243,1.7133893000000002,131484.9199891263,277.0
2026-09-11 00:45:00+00:00,76734.70430829769,76759.56386802574,76731.2517619518,76754.70659419434,0.5625207099999995,43176.11204920784,288.0
2026-09-11 00:46:00+00:00,76752.73687296588,76763.7063686602,76747.8510789557,76749.89318228977,1.7099388499999995,131237.62408574737,264.0
2026-09-11 00:47:00+00:00,76746.35371519373,76746.36415189986,76721.23253242686,76727.16445566507,2.4450947899999993,187605.1900620198,332.0
2026-09-11 00:48:00+00:00,76729.03526955761,76748.17229310313,76729.0311115855,76748.1650231377,1.12915149,86660.30489064181,298.0
2026-09-11 00:49:00+00:00,76752.18290099052,76761.4688429049,76742.91467279584,76746.93422441185,3.42402585,262783.48669263587,262.0
2026-09-11 00:50:00+00:00,76749.65565083423,76795.14153772574,76746.00934682206,76793.33311104358,2.6611769100000005,204360.64491704767,322.0
2026-09-11 00:51:00+00:00,76799.86186974625,76816.44905199647,76788.15286112473,76791.87574446514,2.5193789499999997,193467.83528162102,347.0
2026-09-11 00:52:00+00:00,76795.39308868439,76806.94411296074,76774.92286404967,76782.37063053942,3.0855486100000005,236915.73697156576,363.0
2026-09-11 00:53:00+00:00,76780.04573556785,76823.28650055082,76778.680005699,76822.53593549781,2.588427049999999,198849.53006503952,323.0
2026-09-11 00:54:00+00:00,76822.31975732009,76870.34555520334,76822.31975732009,76864.70697028555,4.5892423299999985,352750.7669110804,400.0
2026-09-11 00:55:00+00:00,76870.54857330876,76903.06446232783,76870.54643364246,76886.19296950837,4.523335720000001,347782.06303379015,315.0
2026-09-11 00:56:00+00:00,76885.11535338851,76897.3289991916,76869.21284217526,76897.3289991916,0.9493642200000002,73003.57276540092,209.0
2026-09-11 00:57:00+00:00,76896.8543640284,76897.01496291354,76869.1033993841,76880.09332132248,1.1670728799999996,89724.67192718456,284.0
2026-09-11 00:58:00+00:00,76878.14793417204,76878.15300421207,76858.34767385897,76864.22989392812,1.73934952,133693.76137117352,244.0
2026-09-11 00:59:00+00:00,76859.26545162465,76888.05266838882,76859.25616801581,76878.851177296,0.9725720499999999,74770.22189114768,299.0
2026-09-11 01:00:00+00:00,76877.91112751063,76896.77103770078,76865.19114540356,76894.66573780919,1.4237348200000002,109477.61308317995,284.0
2026-09-11 01:01:00+00:00,76893.78803792324,76921.38791893497,76890.73609986335,76919.9721453127,4.7675259699999994,366717.96481445484,327.0
2026-09-11 01:02:00+00:00,76920.54568697263,76957.62947315843,76906.20612229635,76947.83587354823,29.89532369,2300380.4606847186,561.0
2026-09-11 01:03:00+00:00,76941.34976524985,76959.42480503759,76938.76193015507,76956.08632720303,2.8762878999999995,221347.85993428947,294.0
2026-09-11 01:04:00+00:00,76947.6726343758,76966.15038406543,76934.85911207872,76962.56774722104,2.16521275,166640.33295902176,289.0
2026-09-11 01:05:00+00:00,76968.10656337682,76975.03178004434,76919.94470129158,76920.0960999057,0.6355405599999998,48885.840950587866,281.0
2026-09-11 01:06:00+00:00,76915.86567704918,76919.25493156297,76906.52353354765,76918.64366056949,3.394036319999999,261064.67026911053,213.0
2026-09-11 01:07:00+00:00,76923.40127159351,76946.95006158458,76922.942472385,76931.27603959665,1.3572618799999998,104415.88834830189,212.0
2026-09-11 01:08:00+00:00,76930.34921812297,76939.18433899431,76921.61884806195,76922.96327842672,0.5706526500000001,43896.2928406869,173.0
2026-09-11 01:09:00+00:00,76919.02868824048,76941.31327647353,76919.00617156568,76939.96829200667,1.98259859,152541.07265037714,221.0
2026-09-11 01:10:00+00:00,76946.0903036872,76957.37392253036,76924.53261121539,76931.00837712844,2.2045996300000006,169602.0726037443,244.0
2026-09-11 01:11:00+00:00,76930.70990655138,76942.3692565598,76930.70990655138,76942.3238584979,1.0095943300000003,77680.53390456323,267.0
2026-09-11 01:12:00+00:00,76946.00720026038,76950.50929903379,76930.31719268064,76931.1601487149,0.5870897800000001,45165.49788685381,175.0
2026-09-11 01:13:00+00:00,76931.15891495519,76940.02117896116,76913.51031559304,76913.51031559304,3.92168385,301630.47125146963,311.0
2026-09-11 01:14:00+00:00,76907.94391996443,76911.48614159964,76872.27313928425,76874.62115169213,8.410774469999994,646575.1009735737,386.0
2026-09-11 01:15:00+00:00,76876.01770851338,76880.25719461263,76812.79851076142,76829.39186736544,7.70370575,591871.0278976264,425.0
2026-09-11 01:16:00+00:00,76836.29178972455,76871.9880544925,76835.85601092067,76862.1112765676,2.8192035,216689.93312828883,322.0
2026-09-11 01:17:00+00:00,76861.42722979335,76880.98906743314,76861.42722979335,76876.3618244978,1.3210728600000003,101559.27518188415,255.0
2026-09-11 01:18:00+00:00,76876.6756690903,76879.4577777292,76847.8332584712,76852.37115226388,4.709419499999997,361930.05532570876,381.0
2026-09-11 01:19:00+00:00,76853.11493072772,76887.47994519245,76846.27195608987,76885.97754582117,3.429057309999997,263646.4233399937,382.0
2026-09-11 01:20:00+00:00,76874.39674095692,76917.79031783015,76874.39514452178,76917.7869099804,2.4978267000000005,192127.30184865955,294.0
2026-09-11 01:21:00+00:00,76919.78072208341,76919.79789963862,76796.32056643904,76796.60502414659,8.834143589999998,678432.2360078262,523.0
2026-09-11 01:22:00+00:00,76792.00938409731,76793.67542758938,76763.6585622306,76775.94226661745,5.847397499999998,448939.452869963,349.0
2026-09-11 01:23:00+00:00,76775.97579219923,76788.54104093056,76768.66349196108,76783.2965988376,2.19527794,168560.6771839052,293.0
2026-09-11 01:24:00+00:00,76787.79521719358,76859.42786865318,76787.19888301234,76848.77966483039,7.175796699999995,551451.2195179167,394.0
2026-09-11 01:25:00+00:00,76850.46299931359,76886.61111281246,76842.17516175601,76886.23632312399,2.9349793600000025,225659.51667645137,330.0
2026-09-11 01:26:00+00:00,76885.28130456938,76885.28994559988,76821.21715763434,76829.44453891886,4.30477388,330733.38606604654,368.0
2026-09-11 01:27:00+00:00,76829.52660590259,76829.53490211826,76802.57176691193,76811.25427235768,5.390061510000001,414017.3851882582,391.0
2026-09-11 01:28:00+00:00,76811.42215356343,76818.44202013634,76777.87176746466,76783.3740246032,4.424959019999996,339763.2834762013,328.0
2026-09-11 01:29:00+00:00,76783.21775392116,76802.52818618805,76783.15933121677,76783.81283496815,0.5527119899999998,42439.33399180277,285.0
2026-09-11 01:30:00+00:00,76783.17209752953,76794.64434401535,76755.95910749896,76764.08119806595,1.8847534799999996,144681.36917705735,339.0
2026-09-11 01:31:00+00:00,76764.18966342257,76764.40067439752,76738.65070570841,76738.65578251496,1.9566710899999997,150152.30925510832,349.0
2026-09-11 01:32:00+00:00,76738.70020269898,76747.74297584612,76694.3681722212,76701.66472878313,5.18573894,397754.80954687524,401.0
2026-09-11 01:33:00+00:00,76693.64767418373,76718.13737830851,76675.75180661457,76676.30827214856,17.461273089999995,1338865.9582730115,416.0
2026-09-11 01:34:00+00:00,76667.32007833551,76721.74458289798,76640.02157566806,76721.5695285193,22.845860030000004,1752770.2387304655,592.0
2026-09-11 01:35:00+00:00,76722.61496543289,76863.31662660986,76722.61496543289,76861.35628300312,8.367546679999997,643140.9865861397,530.0
2026-09-11 01:36:00+00:00,76866.61834662838,76885.82152634753,76789.35375143448,76807.29730759328,10.494244679999992,806034.5711553885,443.0
2026-09-11 01:37:00+00:00,76813.7778328718,76839.07263429617,76766.50217468257,76769.48541874542,3.2163288200000033,246915.90844888092,401.0
2026-09-11 01:38:00+00:00,76769.2869341137,76774.09483313528,76750.01262560186,76752.38155685135,2.8176920599999993,216264.57609883044,328.0
2026-09-11 01:39:00+00:00,76751.80975854723,76756.48182036438,76720.67076848938,76741.24836519746,2.37229761,182053.08008517436,292.0
2026-09-11 01:40:00+00:00,76746.97551446942,76746.9821112236,76710.32240801516,76710.33195638197,3.0373681900000005,232997.52212865508,258.0
2026-09-11 01:41:00+00:00,76710.53807425412,76723.62581722096,76668.1610850497,76685.46786105151,6.984118039999998,535580.3594942099,361.0
2026-09-11 01:42:00+00:00,76686.98736991882,76750.49277946328,76679.71733346731,76750.49277946328,10.063299550000005,772363.1994498515,409.0
2026-09-11 01:43:00+00:00,76751.40187236901,76830.66550900003,76751.40187236901,76822.71692712264,8.767331269999998,673530.2083615205,414.0
2026-09-11 01:44:00+00:00,76822.15624011563,76857.77887484556,76802.5527810772,76856.73926184917,2.0099926099999994,154481.47794501364,266.0
2026-09-11 01:45:00+00:00,76861.79549871046,76862.6493438129,76810.21035376276,76811.1679088333,2.039876270000001,156685.27868821466,274.0
2026-09-11 01:46:00+00:00,76813.56743515786,76813.56743515786,76787.3796319162,76795.1246285869,2.1527958800000007,165324.22790450844,295.0
2026-09-11 01:47:00+00:00,76792.05894203036,76806.4812099058,76768.49172097695,76806.25446037327,4.909927179999994,377113.1163689825,341.0
2026-09-11 01:48:00+00:00,76807.68308222886,76860.01711892421,76807.68308222886,76855.48825069255,5.592635780000003,429824.753480193,392.0
2026-09-11 01:49:00+00:00,76858.69762779934,76878.59168046844,76854.4257129361,76878.58145162022,0.7342351499999997,56446.95678391757,268.0
2026-09-11 01:50:00+00:00,76878.60031734171,76878.60180252949,76854.35721664072,76873.62112811586,1.3043833699999998,100272.67299119495,269.0
2026-09-11 01:51:00+00:00,76872.37348630425,76898.96575789814,76864.68745271496,76882.2930882829,1.45514477,111874.866693022,272.0
2026-09-11 01:52:00+00:00,76882.4126071515,76896.61194169777,76877.43596491117,76896.60458003139,1.3135666699999995,101008.81681249854,274.0
2026-09-11 01:53:00+00:00,76898.69094173549,76906.76671794888,76890.8699427635,76905.17315149256,1.391898500000001,107044.19515180285,307.0
2026-09-11 01:54:00+00:00,76905.16713811368,76931.67824802686,76896.92614356535,76931.66941867517,2.135812,164311.58272443945,273.0
2026-09-11 01:55:00+00:00,76933.6770552134,76933.67939205677,76912.53934933654,76933.05462329867,1.0178852000000005,78309.01769184733,210.0
2026-09-11 01:56:00+00:00,76931.85394695247,76939.34527385612,76919.05171499378,76939.32598329076,5.182866699999998,398766.27055924234,319.0
2026-09-11 01:57:00+00:00,76940.89423329041,76940.9019030049,76910.24192396704,76934.08248071419,0.8522414500000002,65566.41400778347,270.0
2026-09-11 01:58:00+00:00,76929.18684192466,76937.87667607993,76927.98970541342,76932.11938921394,1.3992262599999996,107645.44168684327,282.0
2026-09-11 01:59:00+00:00,76932.3069205751,76938.43191671126,76931.73598734134,76938.16220999684,2.42743695,186762.53781364,331.0
2026-09-11 02:00:00+00:00,76933.61053692055,76951.41737196741,76929.92977916877,76931.38482728499,15.53686515,1195272.551864283,483.0
2026-09-11 02:01:00+00:00,76918.33933473092,76919.94102777736,76892.0018109511,76915.52650699571,2.6358462099999995,202737.49903361915,338.0
2026-09-11 02:02:00+00:00,76914.58009256606,76922.45656052255,76897.33334139432,76897.33662503782,1.1135269700000003,85627.25825314841,225.0
2026-09-11 02:03:00+00:00,76898.61385921336,76899.39377746271,76894.42398489417,76894.42398489417,0.93471787,71874.59220203718,311.0
2026-09-11 02:04:00+00:00,76902.48946230492,76953.23272878535,76902.48946230492,76952.38300591057,2.2057266999999983,169735.92582476305,433.0
2026-09-11 02:05:00+00:00,76953.77870821625,76980.67994860734,76953.46124086842,76961.4157306286,6.488856300000001,499391.5673206086,480.0
2026-09-11 02:06:00+00:00,76957.51917955809,76957.85636114566,76913.6900150265,76918.19418623246,1.5001157200000002,115386.19225277993,369.0
2026-09-11 02:07:00+00:00,76913.05563645362,76914.00329728723,76867.42432486921,76878.97421838746,4.744327759999998,364739.0515446198,419.0
2026-09-11 02:08:00+00:00,76882.24549494339,76936.71671349915,76881.79817436011,76920.00978755063,1.5615146999999991,120111.72600740413,399.0
2026-09-11 02:09:00+00:00,76914.71938585531,76917.48098065083,76891.86765733053,76895.56406463931,1.1429342999999992,87886.57768732363,327.0
2026-09-11 02:10:00+00:00,76893.26590912686,76898.47049376124,76869.46021230234,76897.71133176843,9.281958920000008,713761.3976234937,514.0
2026-09-11 02:11:00+00:00,76897.45157098584,76917.31702290037,76886.28488567298,76890.0184107024,4.2195955199999995,324444.7772185173,379.0
2026-09-11 02:12:00+00:00,76889.99662833613,76915.20362680823,76889.9930574622,76902.91240262275,5.6512303600000005,434596.07334212225,435.0
2026-09-11 02:13:00+00:00,76903.63350691208,76962.10452172837,76903.40585474348,76955.1135593452,13.18742414,1014839.7222489503,530.0
