date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,248.25,248.25,241.7,242.075
2026-09-11 13:31:00+00:00,248.54,248.78,245.61,248.02
2026-09-11 13:32:00+00:00,248.06,249.41,247.96,248.2
2026-09-11 13:33:00+00:00,246.625,248.265,246.0,248.265
2026-09-11 13:34:00+00:00,245.09,246.75,244.58,246.56
2026-09-11 13:35:00+00:00,244.46,245.45,244.255,245.18
2026-09-11 13:36:00+00:00,245.08,247.34,244.63,244.63
2026-09-11 13:37:00+00:00,244.01,245.5,243.74,245.5
2026-09-11 13:38:00+00:00,243.085,244.54,242.9,244.195
2026-09-11 13:39:00+00:00,243.18,243.75,242.79,243.195
2026-09-11 13:40:00+00:00,242.39,243.19,241.85,243.19
2026-09-11 13:41:00+00:00,243.03,243.105,242.235,242.405
2026-09-11 13:42:00+00:00,242.84,243.34,242.565,243.23
2026-09-11 13:43:00+00:00,243.65,243.7,242.67,242.67
2026-09-11 13:44:00+00:00,243.97,244.66,243.65,243.79
2026-09-11 13:45:00+00:00,242.625,243.63,242.485,243.47
2026-09-11 13:46:00+00:00,244.13,244.13,243.34,243.34
2026-09-11 13:47:00+00:00,244.81,245.16,244.4,244.4
2026-09-11 13:48:00+00:00,246.76,246.76,244.99,245.02
2026-09-11 13:49:00+00:00,247.96,248.125,246.76,246.76
2026-09-11 13:50:00+00:00,246.73,248.1,246.56,248.01
2026-09-11 13:51:00+00:00,247.96,248.05,247.21,247.22
2026-09-11 13:52:00+00:00,248.5,248.65,247.74,248.3
2026-09-11 13:53:00+00:00,248.16,248.73,248.115,248.6
2026-09-11 13:54:00+00:00,248.19,249.08,248.11,248.46
2026-09-11 13:55:00+00:00,247.495,248.325,247.44,248.21
2026-09-11 13:56:00+00:00,248.26,248.57,247.31,247.47
2026-09-11 13:57:00+00:00,247.94,248.925,247.94,248.235
2026-09-11 13:58:00+00:00,249.385,249.385,247.74,248.1
2026-09-11 13:59:00+00:00,249.345,249.575,248.6,249.205
2026-09-11 14:00:00+00:00,248.335,248.94,248.18,248.605
2026-09-11 14:01:00+00:00,248.015,248.43,247.75,247.75
2026-09-11 14:02:00+00:00,247.49,248.43,247.49,248.305
2026-09-11 14:03:00+00:00,246.98,247.605,246.75,247.575
2026-09-11 14:04:00+00:00,247.12,247.42,247.03,247.395
2026-09-11 14:05:00+00:00,245.63,247.03,245.54,246.97
2026-09-11 14:06:00+00:00,245.95,246.27,245.4,245.435
2026-09-11 14:07:00+00:00,246.73,246.73,246.22,246.22
2026-09-11 14:08:00+00:00,246.61,247.035,246.585,246.8
2026-09-11 14:09:00+00:00,246.55,246.82,246.54,246.65
2026-09-11 14:10:00+00:00,246.16,246.71,246.05,246.71
