Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,36.61000061035156,36.61989974975586,36.34870147705078,36.35499954223633,2176007
2025-12-23 14:35:00+00:00,36.439998626708984,36.79999923706055,36.420101165771484,36.60499954223633,926678
2025-12-23 14:40:00+00:00,36.314998626708984,36.42679977416992,36.15999984741211,36.42679977416992,702315
2025-12-23 14:45:00+00:00,36.35499954223633,36.40999984741211,36.2400016784668,36.317298889160156,458882
2025-12-23 14:50:00+00:00,36.18519973754883,36.375,36.18000030517578,36.3568000793457,381296
2025-12-23 14:55:00+00:00,36.16999816894531,36.2599983215332,36.150001525878906,36.18000030517578,376911
2025-12-23 15:00:00+00:00,36.119998931884766,36.23500061035156,36.029998779296875,36.16080093383789,627280
2025-12-23 15:05:00+00:00,36.165000915527344,36.189998626708984,36.08000183105469,36.1150016784668,268198
2025-12-23 15:10:00+00:00,36.14509963989258,36.209999084472656,36.099998474121094,36.165000915527344,299902
2025-12-23 15:15:00+00:00,36.31840133666992,36.31999969482422,36.1411018371582,36.149898529052734,553305
2025-12-23 15:20:00+00:00,36.291099548339844,36.32509994506836,36.27000045776367,36.31999969482422,245760
2025-12-23 15:25:00+00:00,36.22999954223633,36.30500030517578,36.220001220703125,36.29499816894531,176915
2025-12-23 15:30:00+00:00,36.24679946899414,36.290000915527344,36.209999084472656,36.23860168457031,148238
2025-12-23 15:35:00+00:00,36.25,36.279998779296875,36.19499969482422,36.244998931884766,307206
2025-12-23 15:40:00+00:00,36.265098571777344,36.290000915527344,36.22439956665039,36.24639892578125,196550
2025-12-23 15:45:00+00:00,36.2400016784668,36.26499938964844,36.22999954223633,36.2599983215332,127886
2025-12-23 15:50:00+00:00,36.25,36.290000915527344,36.22439956665039,36.25,152497
2025-12-23 15:55:00+00:00,36.220001220703125,36.29499816894531,36.220001220703125,36.244998931884766,228140
2025-12-23 16:00:00+00:00,36.279998779296875,36.290000915527344,36.209999084472656,36.22990036010742,196087
2025-12-23 16:05:00+00:00,36.27000045776367,36.345001220703125,36.255001068115234,36.28499984741211,212620
2025-12-23 16:10:00+00:00,36.185001373291016,36.27000045776367,36.14120101928711,36.27000045776367,325015
2025-12-23 16:15:00+00:00,36.27009963989258,36.279998779296875,36.18000030517578,36.185001373291016,206291
2025-12-23 16:20:00+00:00,36.275001525878906,36.29999923706055,36.255001068115234,36.27009963989258,180995
2025-12-23 16:25:00+00:00,36.27989959716797,36.34000015258789,36.2599983215332,36.279998779296875,266596
2025-12-23 16:30:00+00:00,36.27510070800781,36.279998779296875,36.21009826660156,36.27989959716797,242117
2025-12-23 16:35:00+00:00,36.26499938964844,36.297698974609375,36.244998931884766,36.278499603271484,144133
2025-12-23 16:40:00+00:00,36.275001525878906,36.31990051269531,36.26499938964844,36.26499938964844,138542
2025-12-23 16:45:00+00:00,36.29999923706055,36.29999923706055,36.2400016784668,36.275001525878906,137447
2025-12-23 16:50:00+00:00,36.3849983215332,36.38999938964844,36.290000915527344,36.29499816894531,184439
2025-12-23 16:55:00+00:00,36.3744010925293,36.40999984741211,36.36000061035156,36.3849983215332,226515
