date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,90.52,90.705,90.38,90.705
2026-09-11 13:31:00+00:00,90.34,90.34,90.15,90.16
2026-09-11 13:32:00+00:00,90.34,90.34,90.34,90.34
2026-09-11 13:33:00+00:00,90.255,90.345,90.255,90.305
2026-09-11 13:34:00+00:00,90.39,90.39,90.39,90.39
2026-09-11 13:35:00+00:00,90.32,90.32,90.24,90.24
2026-09-11 13:36:00+00:00,90.195,90.24,90.195,90.2
2026-09-11 13:37:00+00:00,90.17,90.205,90.16,90.205
2026-09-11 13:38:00+00:00,90.27,90.32,90.27,90.32
2026-09-11 13:39:00+00:00,90.17,90.18,90.125,90.18
2026-09-11 13:40:00+00:00,89.95,89.95,89.95,89.95
2026-09-11 13:41:00+00:00,89.835,89.93,89.835,89.93
2026-09-11 13:42:00+00:00,89.83,89.84,89.83,89.84
2026-09-11 13:43:00+00:00,89.845,89.86,89.825,89.825
2026-09-11 13:44:00+00:00,89.655,89.735,89.655,89.72
2026-09-11 13:45:00+00:00,89.655,89.655,89.655,89.655
2026-09-11 13:46:00+00:00,89.655,89.865,89.655,89.85
2026-09-11 13:47:00+00:00,89.56,89.67,89.56,89.67
2026-09-11 13:48:00+00:00,89.48,89.485,89.48,89.485
2026-09-11 13:49:00+00:00,89.52,89.52,89.52,89.52
2026-09-11 13:50:00+00:00,89.505,89.56,89.505,89.555
2026-09-11 13:51:00+00:00,89.74,89.77,89.7,89.74
2026-09-11 13:52:00+00:00,89.785,89.79,89.74,89.74
2026-09-11 13:53:00+00:00,89.89,89.895,89.855,89.855
2026-09-11 13:54:00+00:00,89.68,89.895,89.65,89.895
2026-09-11 13:55:00+00:00,90.265,90.265,89.75,89.75
2026-09-11 13:56:00+00:00,90.385,90.385,90.27,90.27
2026-09-11 13:57:00+00:00,90.83,90.83,90.55,90.55
2026-09-11 13:58:00+00:00,91.125,91.125,90.98,90.98
2026-09-11 13:59:00+00:00,91.195,91.24,91.04,91.13
2026-09-11 14:00:00+00:00,91.44,91.45,91.29,91.29
2026-09-11 14:01:00+00:00,91.465,91.51,91.42,91.425
2026-09-11 14:02:00+00:00,91.83,91.83,91.49,91.49
2026-09-11 14:03:00+00:00,91.95,91.955,91.865,91.865
2026-09-11 14:04:00+00:00,91.95,92.01,91.93,91.93
2026-09-11 14:05:00+00:00,91.8,92.02,91.755,92.01
2026-09-11 14:06:00+00:00,91.93,91.93,91.765,91.79
2026-09-11 14:07:00+00:00,91.86,91.92,91.86,91.92
2026-09-11 14:08:00+00:00,91.91,91.97,91.91,91.96
2026-09-11 14:09:00+00:00,92.07,92.18,91.985,91.99
2026-09-11 14:10:00+00:00,91.86,92.19,91.86,92.07
2026-09-11 14:11:00+00:00,91.65,91.85,91.65,91.85
2026-09-11 14:12:00+00:00,91.65,91.65,91.645,91.645
2026-09-11 14:13:00+00:00,91.89,91.89,91.88,91.88
2026-09-11 14:14:00+00:00,91.61,91.895,91.61,91.89
2026-09-11 14:15:00+00:00,91.995,92.24,91.66,91.66
2026-09-11 14:16:00+00:00,91.965,92.09,91.965,91.99
2026-09-11 14:17:00+00:00,91.98,92.01,91.98,92.01
2026-09-11 14:18:00+00:00,92.15,92.15,92.01,92.01
2026-09-11 14:19:00+00:00,92.19,92.2,92.19,92.2
2026-09-11 14:20:00+00:00,92.26,92.31,92.26,92.31
2026-09-11 14:21:00+00:00,92.09,92.22,92.09,92.175
2026-09-11 14:22:00+00:00,92.1,92.1,92.1,92.1
2026-09-11 14:23:00+00:00,92.065,92.12,92.05,92.12
2026-09-11 14:24:00+00:00,92.115,92.15,92.08,92.1
2026-09-11 14:25:00+00:00,92.14,92.15,92.13,92.14
2026-09-11 14:26:00+00:00,92.04,92.13,92.0,92.1
2026-09-11 14:27:00+00:00,92.02,92.075,92.02,92.075
2026-09-11 14:28:00+00:00,91.935,92.02,91.905,92.01
2026-09-11 14:29:00+00:00,91.935,91.99,91.88,91.93
2026-09-11 14:30:00+00:00,91.83,91.96,91.73,91.935
2026-09-11 14:31:00+00:00,91.785,91.83,91.725,91.82
2026-09-11 14:32:00+00:00,91.845,91.845,91.75,91.765
2026-09-11 14:33:00+00:00,91.89,91.89,91.85,91.85
2026-09-11 14:34:00+00:00,91.54,91.885,91.5,91.885
2026-09-11 14:35:00+00:00,91.66,91.675,91.52,91.57
2026-09-11 14:36:00+00:00,91.515,91.655,91.51,91.63
2026-09-11 14:37:00+00:00,91.5,91.5,91.405,91.48
2026-09-11 14:38:00+00:00,91.14,91.45,91.14,91.45
2026-09-11 14:39:00+00:00,91.25,91.25,91.13,91.13
2026-09-11 14:40:00+00:00,91.415,91.49,91.21,91.21
2026-09-11 14:41:00+00:00,91.3,91.33,91.25,91.33
2026-09-11 14:42:00+00:00,91.24,91.365,91.24,91.29
2026-09-11 14:43:00+00:00,91.175,91.32,91.175,91.32
2026-09-11 14:44:00+00:00,91.085,91.15,91.045,91.105
2026-09-11 14:45:00+00:00,91.06,91.06,90.97,90.99
2026-09-11 14:46:00+00:00,91.07,91.09,91.07,91.07
2026-09-11 14:47:00+00:00,91.04,91.04,91.04,91.04
2026-09-11 14:48:00+00:00,91.125,91.335,91.04,91.04
2026-09-11 14:49:00+00:00,91.42,91.42,91.13,91.14
2026-09-11 14:50:00+00:00,91.35,91.35,91.28,91.335
2026-09-11 14:51:00+00:00,91.335,91.39,91.335,91.39
2026-09-11 14:52:00+00:00,91.3,91.38,91.25,91.335
2026-09-11 14:53:00+00:00,91.25,91.315,91.25,91.315
2026-09-11 14:54:00+00:00,91.16,91.25,91.16,91.245
2026-09-11 14:55:00+00:00,91.26,91.265,91.23,91.23
2026-09-11 14:56:00+00:00,91.225,91.27,91.17,91.26
2026-09-11 14:57:00+00:00,91.28,91.28,91.24,91.25
