Datetime,Close,High,Low,Open,Volume
2026-03-19 13:30:00+00:00,67.11000061035156,67.4800033569336,67.1050033569336,67.4800033569336,49960
2026-03-19 13:31:00+00:00,67.3499984741211,67.3499984741211,67.05999755859375,67.19999694824219,5895
2026-03-19 13:32:00+00:00,67.6050033569336,67.6050033569336,67.37999725341797,67.37999725341797,11363
2026-03-19 13:33:00+00:00,67.6050033569336,67.61499786376953,67.58499908447266,67.58499908447266,4718
2026-03-19 13:34:00+00:00,67.69499969482422,67.70999908447266,67.55999755859375,67.5824966430664,4635
2026-03-19 13:35:00+00:00,67.58999633789062,67.72000122070312,67.54000091552734,67.62000274658203,19299
2026-03-19 13:36:00+00:00,67.58499908447266,67.58499908447266,67.5,67.58000183105469,9598
2026-03-19 13:37:00+00:00,67.7300033569336,67.7300033569336,67.5199966430664,67.63999938964844,17922
2026-03-19 13:38:00+00:00,67.7300033569336,67.73999786376953,67.66999816894531,67.67500305175781,6425
2026-03-19 13:39:00+00:00,67.73999786376953,67.73999786376953,67.62000274658203,67.69100189208984,6248
2026-03-19 13:40:00+00:00,67.41000366210938,67.88999938964844,67.20999908447266,67.69999694824219,157066
2026-03-19 13:41:00+00:00,67.59500122070312,67.68000030517578,67.37000274658203,67.41000366210938,43049
2026-03-19 13:42:00+00:00,67.66000366210938,67.73999786376953,67.58999633789062,67.58999633789062,13259
2026-03-19 13:43:00+00:00,67.69000244140625,67.69999694824219,67.5199966430664,67.62999725341797,5428
2026-03-19 13:44:00+00:00,67.73999786376953,67.79000091552734,67.69000244140625,67.70500183105469,17200
2026-03-19 13:45:00+00:00,67.75,67.81999969482422,67.70960235595703,67.73999786376953,2756
2026-03-19 13:46:00+00:00,67.69000244140625,67.8499984741211,67.69000244140625,67.80000305175781,4159
2026-03-19 13:47:00+00:00,67.67500305175781,67.70999908447266,67.61000061035156,67.69000244140625,3308
2026-03-19 13:48:00+00:00,67.86000061035156,67.86000061035156,67.73999786376953,67.73999786376953,4452
2026-03-19 13:49:00+00:00,67.79000091552734,67.83999633789062,67.5999984741211,67.83999633789062,10223
2026-03-19 13:50:00+00:00,67.95999908447266,67.97000122070312,67.79499816894531,67.83000183105469,14921
2026-03-19 13:51:00+00:00,67.92150115966797,67.94999694824219,67.83000183105469,67.91999816894531,10179
2026-03-19 13:52:00+00:00,67.79000091552734,67.9000015258789,67.79000091552734,67.87999725341797,6913
2026-03-19 13:53:00+00:00,67.73999786376953,67.78500366210938,67.73999786376953,67.76000213623047,5079
2026-03-19 13:54:00+00:00,67.9000015258789,67.93000030517578,67.81500244140625,67.83999633789062,14149
2026-03-19 13:55:00+00:00,67.8550033569336,67.93499755859375,67.8550033569336,67.9000015258789,16127
2026-03-19 13:56:00+00:00,67.94999694824219,68.05500030517578,67.83000183105469,67.87999725341797,24556
2026-03-19 13:57:00+00:00,67.83999633789062,67.91500091552734,67.83999633789062,67.88999938964844,1326
2026-03-19 13:58:00+00:00,67.94000244140625,67.94000244140625,67.83000183105469,67.8499984741211,4493
2026-03-19 13:59:00+00:00,67.87000274658203,67.91500091552734,67.87000274658203,67.90499877929688,2817
2026-03-19 14:00:00+00:00,67.96499633789062,68.0,67.81999969482422,67.95500183105469,9602
2026-03-19 14:01:00+00:00,67.8949966430664,67.98519897460938,67.87999725341797,67.98519897460938,3310
2026-03-19 14:02:00+00:00,67.87999725341797,68.0250015258789,67.83000183105469,67.8949966430664,14150
2026-03-19 14:03:00+00:00,68.08000183105469,68.08499908447266,68.04000091552734,68.04000091552734,2669
2026-03-19 14:04:00+00:00,68.05999755859375,68.05999755859375,67.97000122070312,68.02999877929688,3170
2026-03-19 14:05:00+00:00,68.08000183105469,68.1050033569336,68.01499938964844,68.06999969482422,10302
2026-03-19 14:06:00+00:00,67.875,68.05999755859375,67.875,68.05500030517578,31590
2026-03-19 14:07:00+00:00,68.02999877929688,68.05000305175781,67.9000015258789,67.9000015258789,5463
2026-03-19 14:08:00+00:00,67.91999816894531,68.03500366210938,67.91999816894531,68.03500366210938,7105
2026-03-19 14:09:00+00:00,67.79000091552734,67.91500091552734,67.7699966430664,67.91500091552734,12563
2026-03-19 14:10:00+00:00,67.91999816894531,67.91999816894531,67.76000213623047,67.80500030517578,7022
2026-03-19 14:11:00+00:00,68.1500015258789,68.1500015258789,67.94999694824219,67.94999694824219,26025
2026-03-19 14:12:00+00:00,68.08000183105469,68.13999938964844,68.05999755859375,68.13999938964844,3452
