date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,65.95,66.32,65.95,66.18
2026-04-02 13:31:00+00:00,66.08,66.08,65.81,65.81
2026-04-02 13:32:00+00:00,65.65,65.99,65.65,65.99
2026-04-02 13:33:00+00:00,65.79,65.795,65.78,65.78
2026-04-02 13:34:00+00:00,65.87,65.87,65.84,65.84
2026-04-02 13:35:00+00:00,65.78,65.78,65.62,65.62
2026-04-02 13:36:00+00:00,65.98,65.98,65.93,65.93
2026-04-02 13:37:00+00:00,65.675,65.815,65.675,65.81
2026-04-02 13:38:00+00:00,65.605,65.69,65.605,65.69
2026-04-02 13:39:00+00:00,65.61,65.61,65.57,65.595
2026-04-02 13:40:00+00:00,65.605,65.605,65.52,65.52
2026-04-02 13:41:00+00:00,65.65,65.65,65.575,65.63
2026-04-02 13:42:00+00:00,65.45,65.545,65.44,65.545
2026-04-02 13:43:00+00:00,65.5,65.5,65.46,65.46
2026-04-02 13:44:00+00:00,65.55,65.55,65.53,65.54
2026-04-02 13:45:00+00:00,65.69,65.73,65.56,65.59
2026-04-02 13:46:00+00:00,65.93,65.93,65.8,65.81
2026-04-02 13:47:00+00:00,66.07,66.13,66.05,66.05
2026-04-02 13:48:00+00:00,66.14,66.175,66.14,66.17
2026-04-02 13:49:00+00:00,66.155,66.155,66.05,66.05
2026-04-02 13:50:00+00:00,66.145,66.21,66.13,66.21
2026-04-02 13:51:00+00:00,66.36,66.36,66.35,66.35
2026-04-02 13:52:00+00:00,66.53,66.53,66.53,66.53
2026-04-02 13:53:00+00:00,66.65,66.65,66.53,66.53
2026-04-02 13:54:00+00:00,66.91,66.91,66.77,66.8
2026-04-02 13:55:00+00:00,66.88,66.92,66.84,66.92
2026-04-02 13:56:00+00:00,66.935,66.935,66.88,66.88
2026-04-02 13:57:00+00:00,66.885,66.9,66.87,66.9
2026-04-02 13:58:00+00:00,67.03,67.03,66.92,66.92
2026-04-02 13:59:00+00:00,67.08,67.12,67.03,67.03
2026-04-02 14:00:00+00:00,67.08,67.13,67.075,67.085
2026-04-02 14:01:00+00:00,67.03,67.075,67.03,67.075
2026-04-02 14:02:00+00:00,66.86,67.02,66.86,67.02
2026-04-02 14:03:00+00:00,66.71,66.88,66.71,66.88
2026-04-02 14:04:00+00:00,66.67,66.77,66.67,66.77
2026-04-02 14:05:00+00:00,66.565,66.7,66.38,66.7
2026-04-02 14:06:00+00:00,66.6,66.6,66.6,66.6
2026-04-02 14:07:00+00:00,66.76,66.76,66.74,66.74
2026-04-02 14:08:00+00:00,66.805,66.805,66.79,66.79
2026-04-02 14:09:00+00:00,66.805,66.805,66.805,66.805
2026-04-02 14:10:00+00:00,66.85,66.87,66.765,66.765
2026-04-02 14:11:00+00:00,66.88,66.92,66.75,66.89
2026-04-02 14:12:00+00:00,66.83,66.83,66.77,66.77
2026-04-02 14:13:00+00:00,66.9,66.9,66.805,66.805
2026-04-02 14:14:00+00:00,66.9,66.9,66.9,66.9
2026-04-02 14:15:00+00:00,66.77,66.77,66.77,66.77
2026-04-02 14:16:00+00:00,66.86,66.86,66.86,66.86
2026-04-02 14:17:00+00:00,66.8,66.8,66.8,66.8
2026-04-02 14:18:00+00:00,66.8,66.8,66.8,66.8
2026-04-02 14:19:00+00:00,66.995,67.03,66.99,66.99
2026-04-02 14:20:00+00:00,66.995,66.995,66.995,66.995
2026-04-02 14:21:00+00:00,67.14,67.16,67.06,67.06
2026-04-02 14:22:00+00:00,67.155,67.22,67.12,67.17
2026-04-02 14:23:00+00:00,67.14,67.14,67.14,67.14
2026-04-02 14:24:00+00:00,67.12,67.12,67.07,67.11
2026-04-02 14:25:00+00:00,67.14,67.14,67.06,67.06
2026-04-02 14:26:00+00:00,67.18,67.18,67.12,67.155
2026-04-02 14:27:00+00:00,67.16,67.22,67.125,67.125
2026-04-02 14:28:00+00:00,67.22,67.22,67.15,67.19
2026-04-02 14:29:00+00:00,67.13,67.325,67.12,67.26
2026-04-02 14:30:00+00:00,67.14,67.2,67.14,67.16
2026-04-02 14:31:00+00:00,67.14,67.26,67.14,67.2
2026-04-02 14:32:00+00:00,67.24,67.24,67.05,67.1
2026-04-02 14:33:00+00:00,67.44,67.44,67.245,67.25
2026-04-02 14:34:00+00:00,67.51,67.51,67.43,67.46
2026-04-02 14:35:00+00:00,67.59,67.59,67.59,67.59
2026-04-02 14:36:00+00:00,68.4,68.47,68.4,68.47
2026-04-02 14:37:00+00:00,68.76,68.82,68.4,68.455
2026-04-02 14:38:00+00:00,68.22,68.665,68.22,68.665
2026-04-02 14:39:00+00:00,68.05,68.05,68.035,68.05
2026-04-02 14:40:00+00:00,68.06,68.06,68.06,68.06
2026-04-02 14:41:00+00:00,67.96,67.98,67.875,67.98
2026-04-02 14:42:00+00:00,67.96,67.96,67.96,67.96
2026-04-02 14:43:00+00:00,68.14,68.14,68.02,68.02
2026-04-02 14:44:00+00:00,68.225,68.23,68.225,68.23
2026-04-02 14:45:00+00:00,68.27,68.27,68.22,68.22
2026-04-02 14:46:00+00:00,68.075,68.225,68.075,68.19
2026-04-02 14:47:00+00:00,68.04,68.125,67.98,68.12
2026-04-02 14:48:00+00:00,67.96,68.0,67.93,68.0
2026-04-02 14:49:00+00:00,67.85,67.935,67.73,67.89
2026-04-02 14:50:00+00:00,67.83,67.83,67.73,67.73
2026-04-02 14:51:00+00:00,67.79,67.79,67.66,67.75
2026-04-02 14:52:00+00:00,67.97,67.97,67.76,67.785
2026-04-02 14:53:00+00:00,67.965,67.965,67.935,67.935
2026-04-02 14:54:00+00:00,68.07,68.08,67.965,67.965
2026-04-02 14:55:00+00:00,68.17,68.17,68.035,68.035
2026-04-02 14:56:00+00:00,68.23,68.26,68.16,68.26
2026-04-02 14:57:00+00:00,68.42,68.425,68.18,68.21
2026-04-02 14:58:00+00:00,68.38,68.44,68.38,68.405
2026-04-02 14:59:00+00:00,68.32,68.41,68.285,68.41
2026-04-02 15:00:00+00:00,68.09,68.32,68.05,68.32
2026-04-02 15:01:00+00:00,68.1,68.12,68.01,68.12
2026-04-02 15:02:00+00:00,67.99,68.09,67.99,68.06
2026-04-02 15:03:00+00:00,67.99,67.99,67.95,67.95
2026-04-02 15:04:00+00:00,68.21,68.245,68.115,68.12
2026-04-02 15:05:00+00:00,68.11,68.11,68.11,68.11
2026-04-02 15:06:00+00:00,68.08,68.13,68.07,68.13
2026-04-02 15:07:00+00:00,68.0,68.04,68.0,68.04
2026-04-02 15:08:00+00:00,68.05,68.05,67.99,67.995
2026-04-02 15:09:00+00:00,68.075,68.075,67.99,68.04
2026-04-02 15:10:00+00:00,68.07,68.1,67.99,68.05
2026-04-02 15:11:00+00:00,68.22,68.22,68.12,68.135
2026-04-02 15:12:00+00:00,68.25,68.31,68.205,68.205
2026-04-02 15:13:00+00:00,68.24,68.27,68.23,68.26
2026-04-02 15:14:00+00:00,68.19,68.19,68.155,68.17
2026-04-02 15:15:00+00:00,68.195,68.22,68.17,68.22
2026-04-02 15:16:00+00:00,68.24,68.24,68.17,68.17
2026-04-02 15:17:00+00:00,68.11,68.295,68.11,68.295
2026-04-02 15:18:00+00:00,68.13,68.13,68.055,68.08
2026-04-02 15:19:00+00:00,68.105,68.16,68.105,68.13
2026-04-02 15:20:00+00:00,68.0,68.055,67.975,68.04
2026-04-02 15:21:00+00:00,67.975,68.03,67.875,68.01
2026-04-02 15:22:00+00:00,67.91,68.04,67.91,67.975
2026-04-02 15:23:00+00:00,67.98,67.99,67.895,67.905
2026-04-02 15:24:00+00:00,68.07,68.08,67.99,67.99
2026-04-02 15:25:00+00:00,68.04,68.04,68.01,68.04
2026-04-02 15:26:00+00:00,68.125,68.15,68.06,68.06
2026-04-02 15:27:00+00:00,68.185,68.2,68.085,68.13
2026-04-02 15:28:00+00:00,68.26,68.29,68.245,68.29
2026-04-02 15:29:00+00:00,68.18,68.26,68.16,68.26
2026-04-02 15:30:00+00:00,68.14,68.16,68.13,68.16
2026-04-02 15:31:00+00:00,68.14,68.145,68.07,68.115
2026-04-02 15:32:00+00:00,68.14,68.145,68.025,68.14
2026-04-02 15:33:00+00:00,68.05,68.09,68.05,68.085
2026-04-02 15:34:00+00:00,68.17,68.17,68.06,68.1
2026-04-02 15:35:00+00:00,68.24,68.24,68.17,68.175
2026-04-02 15:36:00+00:00,68.31,68.34,68.24,68.24
2026-04-02 15:37:00+00:00,68.345,68.415,68.34,68.4
2026-04-02 15:38:00+00:00,68.25,68.35,68.235,68.35
2026-04-02 15:39:00+00:00,68.17,68.255,68.13,68.25
2026-04-02 15:40:00+00:00,68.13,68.19,68.105,68.18
2026-04-02 15:41:00+00:00,68.025,68.13,68.02,68.13
2026-04-02 15:42:00+00:00,68.08,68.095,68.02,68.07
2026-04-02 15:43:00+00:00,68.16,68.165,68.08,68.09
2026-04-02 15:44:00+00:00,68.27,68.285,68.165,68.17
2026-04-02 15:45:00+00:00,68.245,68.255,68.17,68.24
2026-04-02 15:46:00+00:00,68.255,68.255,68.215,68.24
2026-04-02 15:47:00+00:00,68.225,68.23,68.17,68.21
2026-04-02 15:48:00+00:00,68.115,68.24,68.105,68.225
2026-04-02 15:49:00+00:00,68.1,68.13,68.1,68.13
2026-04-02 15:50:00+00:00,67.99,68.1,67.97,68.1
2026-04-02 15:51:00+00:00,67.94,68.005,67.93,67.99
2026-04-02 15:52:00+00:00,68.095,68.095,67.95,67.955
2026-04-02 15:53:00+00:00,68.08,68.11,68.055,68.09
2026-04-02 15:54:00+00:00,68.26,68.275,68.1,68.1
2026-04-02 15:55:00+00:00,68.25,68.26,68.25,68.26
2026-04-02 15:56:00+00:00,68.21,68.265,68.205,68.26
2026-04-02 15:57:00+00:00,68.15,68.16,68.13,68.13
2026-04-02 15:58:00+00:00,68.125,68.165,68.12,68.15
2026-04-02 15:59:00+00:00,68.16,68.18,68.125,68.13
2026-04-02 16:00:00+00:00,68.135,68.175,68.125,68.16
2026-04-02 16:01:00+00:00,68.26,68.29,68.145,68.145
2026-04-02 16:02:00+00:00,68.195,68.26,68.17,68.26
2026-04-02 16:03:00+00:00,68.17,68.2,68.16,68.195
2026-04-02 16:04:00+00:00,68.115,68.14,68.095,68.14
2026-04-02 16:05:00+00:00,68.165,68.195,68.125,68.135
2026-04-02 16:06:00+00:00,68.135,68.16,68.12,68.15
2026-04-02 16:07:00+00:00,68.08,68.14,68.07,68.115
2026-04-02 16:08:00+00:00,68.04,68.105,68.03,68.08
2026-04-02 16:09:00+00:00,68.125,68.135,68.045,68.045
2026-04-02 16:10:00+00:00,68.065,68.135,68.055,68.12
2026-04-02 16:11:00+00:00,68.01,68.07,67.97,68.07
2026-04-02 16:12:00+00:00,68.01,68.02,68.005,68.02
2026-04-02 16:13:00+00:00,68.08,68.085,68.0,68.0
2026-04-02 16:14:00+00:00,68.005,68.055,68.005,68.05
2026-04-02 16:15:00+00:00,68.045,68.05,67.99,67.99
2026-04-02 16:16:00+00:00,67.985,68.07,67.985,68.04
2026-04-02 16:17:00+00:00,67.995,68.0,67.97,67.995
2026-04-02 16:18:00+00:00,67.9,68.015,67.89,67.995
2026-04-02 16:19:00+00:00,67.765,67.91,67.765,67.91
2026-04-02 16:20:00+00:00,67.74,67.77,67.675,67.765
2026-04-02 16:21:00+00:00,67.76,67.795,67.71,67.74
2026-04-02 16:22:00+00:00,67.79,67.825,67.755,67.755
2026-04-02 16:23:00+00:00,67.755,67.805,67.73,67.79
2026-04-02 16:24:00+00:00,67.715,67.77,67.715,67.755
2026-04-02 16:25:00+00:00,67.71,67.725,67.71,67.72
2026-04-02 16:26:00+00:00,67.735,67.74,67.7,67.71
2026-04-02 16:27:00+00:00,67.77,67.79,67.72,67.735
2026-04-02 16:28:00+00:00,67.78,67.81,67.765,67.79
2026-04-02 16:29:00+00:00,67.725,67.77,67.72,67.77
2026-04-02 16:30:00+00:00,67.73,67.765,67.73,67.73
2026-04-02 16:31:00+00:00,67.86,67.88,67.75,67.75
2026-04-02 16:32:00+00:00,67.95,67.96,67.87,67.87
2026-04-02 16:33:00+00:00,68.03,68.045,67.945,67.945
2026-04-02 16:34:00+00:00,67.97,68.03,67.96,68.03
2026-04-02 16:35:00+00:00,67.94,67.97,67.905,67.96
2026-04-02 16:36:00+00:00,67.855,67.96,67.8,67.945
2026-04-02 16:37:00+00:00,67.83,67.87,67.775,67.87
2026-04-02 16:38:00+00:00,67.82,67.83,67.715,67.805
2026-04-02 16:39:00+00:00,67.81,67.84,67.81,67.81
2026-04-02 16:40:00+00:00,67.95,68.08,67.82,67.82
2026-04-02 16:41:00+00:00,67.96,67.985,67.905,67.985
2026-04-02 16:42:00+00:00,68.025,68.04,67.96,67.96
2026-04-02 16:43:00+00:00,68.04,68.085,67.945,68.085
2026-04-02 16:44:00+00:00,68.07,68.11,68.05,68.09
2026-04-02 16:45:00+00:00,68.12,68.12,68.06,68.07
2026-04-02 16:46:00+00:00,68.11,68.125,68.08,68.12
2026-04-02 16:47:00+00:00,68.1,68.12,68.07,68.075
2026-04-02 16:48:00+00:00,68.06,68.11,68.06,68.11
2026-04-02 16:49:00+00:00,68.075,68.08,68.06,68.075
2026-04-02 16:50:00+00:00,68.07,68.1,68.06,68.075
2026-04-02 16:51:00+00:00,68.065,68.065,67.98,68.06
2026-04-02 16:52:00+00:00,68.075,68.085,68.04,68.08
2026-04-02 16:53:00+00:00,68.105,68.11,68.055,68.07
2026-04-02 16:54:00+00:00,68.065,68.14,68.05,68.115
2026-04-02 16:55:00+00:00,68.0,68.04,67.995,68.04
2026-04-02 16:56:00+00:00,68.0,68.005,67.98,67.995
2026-04-02 16:57:00+00:00,68.0,68.0,67.98,67.98
2026-04-02 16:58:00+00:00,67.985,67.99,67.88,67.97
2026-04-02 16:59:00+00:00,67.91,67.985,67.91,67.985
2026-04-02 17:00:00+00:00,67.83,67.92,67.83,67.915
2026-04-02 17:01:00+00:00,67.93,67.95,67.8,67.8
2026-04-02 17:02:00+00:00,67.905,67.925,67.89,67.89
2026-04-02 17:03:00+00:00,68.05,68.05,67.9,67.905
2026-04-02 17:04:00+00:00,68.045,68.09,68.04,68.05
2026-04-02 17:05:00+00:00,68.06,68.075,68.02,68.045
2026-04-02 17:06:00+00:00,68.06,68.065,68.01,68.065
2026-04-02 17:07:00+00:00,68.07,68.085,68.055,68.06
2026-04-02 17:08:00+00:00,67.99,68.07,67.955,68.07
2026-04-02 17:09:00+00:00,67.98,68.0,67.94,67.99
2026-04-02 17:10:00+00:00,67.855,67.98,67.825,67.98
2026-04-02 17:11:00+00:00,67.835,67.895,67.835,67.86
2026-04-02 17:12:00+00:00,67.925,67.93,67.83,67.84
2026-04-02 17:13:00+00:00,67.945,68.0,67.92,67.925
2026-04-02 17:14:00+00:00,67.955,67.99,67.92,67.945
2026-04-02 17:15:00+00:00,68.0,68.02,67.94,67.95
2026-04-02 17:16:00+00:00,68.03,68.1,68.01,68.01
2026-04-02 17:17:00+00:00,68.02,68.045,68.02,68.025
2026-04-02 17:18:00+00:00,68.03,68.035,68.01,68.03
2026-04-02 17:19:00+00:00,68.035,68.035,68.02,68.03
2026-04-02 17:20:00+00:00,68.035,68.06,68.03,68.035
2026-04-02 17:21:00+00:00,68.02,68.035,68.01,68.035
2026-04-02 17:22:00+00:00,68.045,68.06,67.995,68.01
2026-04-02 17:23:00+00:00,68.09,68.095,67.9,68.035
2026-04-02 17:24:00+00:00,68.08,68.12,68.07,68.09
2026-04-02 17:25:00+00:00,68.075,68.095,68.06,68.08
2026-04-02 17:26:00+00:00,68.05,68.055,68.015,68.05
2026-04-02 17:27:00+00:00,68.085,68.085,68.02,68.025
2026-04-02 17:28:00+00:00,68.1,68.11,68.075,68.085
2026-04-02 17:29:00+00:00,68.04,68.1,68.03,68.1
2026-04-02 17:30:00+00:00,68.065,68.095,68.04,68.04
2026-04-02 17:31:00+00:00,68.025,68.07,68.025,68.065
2026-04-02 17:32:00+00:00,68.07,68.07,68.02,68.025
2026-04-02 17:33:00+00:00,68.07,68.08,68.025,68.065
2026-04-02 17:34:00+00:00,68.03,68.08,68.03,68.07
2026-04-02 17:35:00+00:00,68.005,68.025,68.0,68.025
2026-04-02 17:36:00+00:00,68.06,68.08,68.035,68.045
2026-04-02 17:37:00+00:00,68.015,68.09,68.01,68.06
2026-04-02 17:38:00+00:00,68.01,68.05,68.005,68.015
2026-04-02 17:39:00+00:00,68.035,68.045,68.0,68.0
2026-04-02 17:40:00+00:00,68.02,68.06,68.02,68.035
2026-04-02 17:41:00+00:00,68.03,68.06,68.015,68.03
2026-04-02 17:42:00+00:00,68.03,68.03,67.99,68.02
2026-04-02 17:43:00+00:00,68.025,68.045,67.925,68.03
2026-04-02 17:44:00+00:00,68.09,68.1,68.02,68.025
2026-04-02 17:45:00+00:00,68.015,68.11,68.005,68.09
2026-04-02 17:46:00+00:00,67.985,68.02,67.98,68.015
2026-04-02 17:47:00+00:00,68.005,68.03,67.98,68.01
2026-04-02 17:48:00+00:00,67.95,68.005,67.93,68.005
2026-04-02 17:49:00+00:00,67.92,67.965,67.92,67.95
2026-04-02 17:50:00+00:00,67.96,67.98,67.935,67.955
2026-04-02 17:51:00+00:00,67.94,67.97,67.93,67.96
2026-04-02 17:52:00+00:00,67.89,67.915,67.85,67.915
2026-04-02 17:53:00+00:00,67.905,67.94,67.88,67.88
2026-04-02 17:54:00+00:00,67.96,67.96,67.88,67.905
2026-04-02 17:55:00+00:00,67.985,68.02,67.97,68.005
2026-04-02 17:56:00+00:00,67.94,67.985,67.94,67.985
2026-04-02 17:57:00+00:00,67.945,67.95,67.92,67.92
2026-04-02 17:58:00+00:00,67.92,67.93,67.89,67.91
2026-04-02 17:59:00+00:00,67.92,67.94,67.9,67.92
2026-04-02 18:00:00+00:00,67.95,67.985,67.92,67.92
2026-04-02 18:01:00+00:00,67.945,67.955,67.905,67.945
2026-04-02 18:02:00+00:00,67.91,67.945,67.89,67.945
2026-04-02 18:03:00+00:00,67.92,67.95,67.905,67.915
2026-04-02 18:04:00+00:00,67.975,67.975,67.91,67.92
2026-04-02 18:05:00+00:00,67.985,68.025,67.935,67.975
2026-04-02 18:06:00+00:00,67.96,67.985,67.91,67.985
2026-04-02 18:07:00+00:00,67.9,67.96,67.9,67.96
2026-04-02 18:08:00+00:00,67.94,67.94,67.885,67.885
2026-04-02 18:09:00+00:00,67.915,67.935,67.9,67.92
2026-04-02 18:10:00+00:00,67.925,67.945,67.915,67.915
2026-04-02 18:11:00+00:00,67.93,67.935,67.925,67.925
2026-04-02 18:12:00+00:00,67.88,67.93,67.865,67.93
2026-04-02 18:13:00+00:00,67.835,67.89,67.82,67.88
2026-04-02 18:14:00+00:00,67.805,67.835,67.795,67.835
2026-04-02 18:15:00+00:00,67.78,67.83,67.75,67.83
2026-04-02 18:16:00+00:00,67.82,67.82,67.75,67.775
2026-04-02 18:17:00+00:00,67.92,67.92,67.815,67.815
2026-04-02 18:18:00+00:00,67.905,67.955,67.9,67.92
2026-04-02 18:19:00+00:00,67.85,67.885,67.84,67.885
2026-04-02 18:20:00+00:00,67.84,67.85,67.835,67.85
2026-04-02 18:21:00+00:00,67.83,67.885,67.805,67.885
2026-04-02 18:22:00+00:00,67.845,67.85,67.8,67.81
2026-04-02 18:23:00+00:00,67.84,67.87,67.82,67.845
2026-04-02 18:24:00+00:00,67.845,67.87,67.825,67.84
2026-04-02 18:25:00+00:00,67.81,67.845,67.805,67.845
2026-04-02 18:26:00+00:00,67.8,67.82,67.78,67.81
2026-04-02 18:27:00+00:00,67.82,67.82,67.8,67.8
2026-04-02 18:28:00+00:00,67.85,67.86,67.825,67.86
