Datetime,Close,High,Low,Open,Volume
2026-03-16 13:30:00+00:00,67.55999755859375,67.55999755859375,67.06999969482422,67.25,153246
2026-03-16 13:31:00+00:00,67.37999725341797,67.58000183105469,67.30000305175781,67.44499969482422,0
2026-03-16 13:32:00+00:00,67.48500061035156,67.55000305175781,67.33999633789062,67.33999633789062,6338
2026-03-16 13:33:00+00:00,67.66000366210938,67.7699966430664,67.41500091552734,67.41999816894531,25387
2026-03-16 13:34:00+00:00,67.66999816894531,67.70999908447266,67.49500274658203,67.49500274658203,2263
2026-03-16 13:35:00+00:00,67.68499755859375,67.68499755859375,67.48149871826172,67.48149871826172,1704
2026-03-16 13:36:00+00:00,67.51000213623047,67.65499877929688,67.51000213623047,67.6500015258789,12382
2026-03-16 13:37:00+00:00,67.86000061035156,67.86000061035156,67.4800033569336,67.5,24962
2026-03-16 13:38:00+00:00,67.7750015258789,67.85810089111328,67.63999938964844,67.7300033569336,4403
2026-03-16 13:39:00+00:00,67.76000213623047,67.8499984741211,67.68000030517578,67.77999877929688,7395
2026-03-16 13:40:00+00:00,67.79000091552734,67.93000030517578,67.7300033569336,67.89530181884766,17486
2026-03-16 13:41:00+00:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,840
2026-03-16 13:42:00+00:00,67.76499938964844,67.79000091552734,67.6500015258789,67.76499938964844,11159
2026-03-16 13:43:00+00:00,67.70999908447266,67.80000305175781,67.70999908447266,67.76499938964844,11188
2026-03-16 13:44:00+00:00,67.7300033569336,67.76000213623047,67.66000366210938,67.69000244140625,3869
2026-03-16 13:45:00+00:00,67.88999938964844,67.95999908447266,67.62000274658203,67.7300033569336,20104
2026-03-16 13:46:00+00:00,67.91500091552734,67.99400329589844,67.8499984741211,67.91500091552734,13536
2026-03-16 13:47:00+00:00,67.95999908447266,67.97000122070312,67.91500091552734,67.91500091552734,4450
2026-03-16 13:48:00+00:00,67.9800033569336,68.11000061035156,67.93000030517578,68.0,21607
2026-03-16 13:49:00+00:00,68.0,68.08999633789062,67.9000015258789,67.9800033569336,7370
2026-03-16 13:50:00+00:00,68.05999755859375,68.12000274658203,68.04000091552734,68.04499816894531,14403
2026-03-16 13:51:00+00:00,67.98999786376953,68.10250091552734,67.98999786376953,68.03009796142578,5710
2026-03-16 13:52:00+00:00,67.97000122070312,68.08999633789062,67.97000122070312,68.05000305175781,39922
2026-03-16 13:53:00+00:00,68.04000091552734,68.04000091552734,67.97000122070312,68.0250015258789,3537
2026-03-16 13:54:00+00:00,68.1050033569336,68.1050033569336,68.08000183105469,68.08000183105469,1356
2026-03-16 13:55:00+00:00,68.13500213623047,68.1500015258789,68.0999984741211,68.11000061035156,7670
2026-03-16 13:56:00+00:00,68.2300033569336,68.2300033569336,68.12000274658203,68.13500213623047,7178
2026-03-16 13:57:00+00:00,68.26499938964844,68.29000091552734,68.20999908447266,68.2699966430664,13286
2026-03-16 13:58:00+00:00,68.33000183105469,68.33999633789062,68.26349639892578,68.26499938964844,3740
