date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,102.26,102.485,101.0,102.48
2026-09-11 13:31:00+00:00,102.06,102.32,101.735,102.265
2026-09-11 13:32:00+00:00,102.825,102.88,101.82,102.06
2026-09-11 13:33:00+00:00,102.895,103.14,102.695,102.855
2026-09-11 13:34:00+00:00,102.865,103.02,102.62,102.89
2026-09-11 13:35:00+00:00,102.395,102.96,102.21,102.875
2026-09-11 13:36:00+00:00,101.62,102.41,101.145,102.4
2026-09-11 13:37:00+00:00,102.135,102.14,101.34,101.615
2026-09-11 13:38:00+00:00,102.85,102.85,101.95,102.115
2026-09-11 13:39:00+00:00,103.56,103.575,102.73,102.835
2026-09-11 13:40:00+00:00,103.635,103.77,103.225,103.57
2026-09-11 13:41:00+00:00,103.9,104.03,103.5,103.625
2026-09-11 13:42:00+00:00,103.97,104.06,103.74,103.915
2026-09-11 13:43:00+00:00,103.745,104.075,103.715,103.965
2026-09-11 13:44:00+00:00,103.82,104.025,103.655,103.755
2026-09-11 13:45:00+00:00,103.66,103.835,103.055,103.83
2026-09-11 13:46:00+00:00,104.305,104.65,103.645,103.665
2026-09-11 13:47:00+00:00,104.3,104.465,103.975,104.3
2026-09-11 13:48:00+00:00,103.965,104.38,103.895,104.26
2026-09-11 13:49:00+00:00,104.345,104.43,103.9,103.97
2026-09-11 13:50:00+00:00,104.53,104.69,104.315,104.355
2026-09-11 13:51:00+00:00,104.14,104.635,104.025,104.535
2026-09-11 13:52:00+00:00,103.955,104.265,103.845,104.13
2026-09-11 13:53:00+00:00,104.17,104.18,103.685,103.955
2026-09-11 13:54:00+00:00,104.335,104.44,104.09,104.17
2026-09-11 13:55:00+00:00,104.245,104.405,104.13,104.33
2026-09-11 13:56:00+00:00,104.41,104.57,104.205,104.245
2026-09-11 13:57:00+00:00,104.215,104.425,104.065,104.41
2026-09-11 13:58:00+00:00,104.52,104.54,104.205,104.215
2026-09-11 13:59:00+00:00,104.555,104.655,104.365,104.52
2026-09-11 14:00:00+00:00,104.565,104.605,104.15,104.4
2026-09-11 14:01:00+00:00,104.36,104.9,104.31,104.56
2026-09-11 14:02:00+00:00,104.515,104.535,104.27,104.36
2026-09-11 14:03:00+00:00,104.24,104.52,104.205,104.515
2026-09-11 14:04:00+00:00,104.015,104.335,103.93,104.245
2026-09-11 14:05:00+00:00,104.135,104.39,103.985,104.01
2026-09-11 14:06:00+00:00,103.175,104.195,103.145,104.12
2026-09-11 14:07:00+00:00,102.775,103.2,102.665,103.165
2026-09-11 14:08:00+00:00,102.61,102.815,102.425,102.775
2026-09-11 14:09:00+00:00,103.025,103.04,102.45,102.61
2026-09-11 14:10:00+00:00,103.405,103.45,102.97,103.03
2026-09-11 14:11:00+00:00,103.515,103.56,103.18,103.405
2026-09-11 14:12:00+00:00,103.315,103.53,103.175,103.52
2026-09-11 14:13:00+00:00,103.03,103.325,102.9,103.325
2026-09-11 14:14:00+00:00,103.195,103.205,102.915,103.03
2026-09-11 14:15:00+00:00,103.455,103.49,103.155,103.195
2026-09-11 14:16:00+00:00,103.175,103.465,103.145,103.455
2026-09-11 14:17:00+00:00,103.17,103.29,103.065,103.17
2026-09-11 14:18:00+00:00,103.57,103.585,103.04,103.165
2026-09-11 14:19:00+00:00,103.79,103.83,103.475,103.565
2026-09-11 14:20:00+00:00,104.06,104.09,103.725,103.79
2026-09-11 14:21:00+00:00,103.865,104.13,103.86,104.06
2026-09-11 14:22:00+00:00,103.745,103.875,103.58,103.865
2026-09-11 14:23:00+00:00,103.435,103.745,103.41,103.745
2026-09-11 14:24:00+00:00,103.59,103.685,103.435,103.435
2026-09-11 14:25:00+00:00,103.8,103.84,103.56,103.59
2026-09-11 14:26:00+00:00,103.945,103.97,103.745,103.8
2026-09-11 14:27:00+00:00,103.83,104.03,103.8,103.945
2026-09-11 14:28:00+00:00,103.81,103.88,103.755,103.83
2026-09-11 14:29:00+00:00,103.805,103.92,103.755,103.815
2026-09-11 14:30:00+00:00,103.825,103.94,103.75,103.805
2026-09-11 14:31:00+00:00,103.57,103.88,103.53,103.825
2026-09-11 14:32:00+00:00,103.38,103.575,103.345,103.57
2026-09-11 14:33:00+00:00,103.495,103.565,103.335,103.38
2026-09-11 14:34:00+00:00,103.46,103.545,103.405,103.495
2026-09-11 14:35:00+00:00,103.305,103.47,103.21,103.465
2026-09-11 14:36:00+00:00,103.25,103.31,103.14,103.3
2026-09-11 14:37:00+00:00,103.285,103.385,103.22,103.25
2026-09-11 14:38:00+00:00,103.23,103.345,103.06,103.285
2026-09-11 14:39:00+00:00,103.355,103.42,103.22,103.23
2026-09-11 14:40:00+00:00,103.38,103.525,103.325,103.355
2026-09-11 14:41:00+00:00,103.44,103.49,103.34,103.38
2026-09-11 14:42:00+00:00,103.395,103.475,103.355,103.44
2026-09-11 14:43:00+00:00,103.15,103.435,103.12,103.395
2026-09-11 14:44:00+00:00,103.18,103.275,103.135,103.155
2026-09-11 14:45:00+00:00,103.31,103.355,103.09,103.185
2026-09-11 14:46:00+00:00,102.89,103.315,102.86,103.305
2026-09-11 14:47:00+00:00,102.93,103.01,102.85,102.89
2026-09-11 14:48:00+00:00,103.185,103.285,102.865,102.935
2026-09-11 14:49:00+00:00,103.21,103.235,103.075,103.18
2026-09-11 14:50:00+00:00,103.14,103.23,103.035,103.22
2026-09-11 14:51:00+00:00,102.91,103.145,102.85,103.14
2026-09-11 14:52:00+00:00,102.92,103.055,102.885,102.91
2026-09-11 14:53:00+00:00,102.81,102.95,102.795,102.925
2026-09-11 14:54:00+00:00,102.85,102.88,102.765,102.81
2026-09-11 14:55:00+00:00,102.635,102.855,102.555,102.85
2026-09-11 14:56:00+00:00,102.625,102.665,102.53,102.63
2026-09-11 14:57:00+00:00,102.89,102.91,102.61,102.625
2026-09-11 14:58:00+00:00,103.03,103.105,102.88,102.89
2026-09-11 14:59:00+00:00,103.02,103.07,102.985,103.03
2026-09-11 15:00:00+00:00,103.18,103.195,102.965,103.02
2026-09-11 15:01:00+00:00,103.17,103.19,103.035,103.18
2026-09-11 15:02:00+00:00,103.155,103.185,103.1,103.17
2026-09-11 15:03:00+00:00,103.045,103.16,102.925,103.155
2026-09-11 15:04:00+00:00,103.085,103.1,102.95,103.045
2026-09-11 15:05:00+00:00,103.285,103.315,103.015,103.085
2026-09-11 15:06:00+00:00,103.3,103.35,103.18,103.285
2026-09-11 15:07:00+00:00,103.25,103.385,103.195,103.3
2026-09-11 15:08:00+00:00,103.24,103.295,103.175,103.25
2026-09-11 15:09:00+00:00,103.27,103.29,103.17,103.24
2026-09-11 15:10:00+00:00,103.365,103.47,103.26,103.27
2026-09-11 15:11:00+00:00,103.41,103.485,103.26,103.365
2026-09-11 15:12:00+00:00,103.085,103.415,103.05,103.41
2026-09-11 15:13:00+00:00,102.94,103.11,102.825,103.085
2026-09-11 15:14:00+00:00,102.925,102.955,102.83,102.945
2026-09-11 15:15:00+00:00,103.27,103.295,102.925,102.925
2026-09-11 15:16:00+00:00,103.44,103.48,103.24,103.27
2026-09-11 15:17:00+00:00,103.25,103.45,103.22,103.44
2026-09-11 15:18:00+00:00,103.055,103.26,103.035,103.25
2026-09-11 15:19:00+00:00,103.175,103.215,103.045,103.06
2026-09-11 15:20:00+00:00,103.12,103.21,103.11,103.18
2026-09-11 15:21:00+00:00,103.195,103.255,103.105,103.115
2026-09-11 15:22:00+00:00,103.45,103.48,103.175,103.195
2026-09-11 15:23:00+00:00,103.42,103.47,103.33,103.45
2026-09-11 15:24:00+00:00,103.65,103.66,103.38,103.42
2026-09-11 15:25:00+00:00,103.72,103.775,103.645,103.65
2026-09-11 15:26:00+00:00,103.75,103.82,103.7,103.72
2026-09-11 15:27:00+00:00,103.775,103.79,103.7,103.755
2026-09-11 15:28:00+00:00,103.57,103.78,103.53,103.78
2026-09-11 15:29:00+00:00,103.565,103.61,103.5,103.575
2026-09-11 15:30:00+00:00,103.6,103.635,103.52,103.565
2026-09-11 15:31:00+00:00,103.555,103.645,103.445,103.6
2026-09-11 15:32:00+00:00,103.615,103.67,103.51,103.55
2026-09-11 15:33:00+00:00,103.565,103.66,103.54,103.61
2026-09-11 15:34:00+00:00,103.615,103.65,103.55,103.565
2026-09-11 15:35:00+00:00,103.565,103.64,103.515,103.615
2026-09-11 15:36:00+00:00,103.48,103.595,103.46,103.565
2026-09-11 15:37:00+00:00,103.51,103.58,103.47,103.485
2026-09-11 15:38:00+00:00,103.51,103.56,103.42,103.515
2026-09-11 15:39:00+00:00,103.64,103.7,103.495,103.505
2026-09-11 15:40:00+00:00,103.62,103.67,103.57,103.64
2026-09-11 15:41:00+00:00,103.605,103.64,103.56,103.62
2026-09-11 15:42:00+00:00,103.695,103.695,103.605,103.61
2026-09-11 15:43:00+00:00,103.79,103.85,103.68,103.695
2026-09-11 15:44:00+00:00,103.71,103.84,103.645,103.79
2026-09-11 15:45:00+00:00,103.475,103.745,103.45,103.71
2026-09-11 15:46:00+00:00,103.705,103.72,103.475,103.475
2026-09-11 15:47:00+00:00,103.775,103.83,103.705,103.705
2026-09-11 15:48:00+00:00,103.71,103.78,103.68,103.77
2026-09-11 15:49:00+00:00,103.8,103.83,103.71,103.71
2026-09-11 15:50:00+00:00,103.77,103.815,103.705,103.8
2026-09-11 15:51:00+00:00,103.735,103.78,103.705,103.77
2026-09-11 15:52:00+00:00,103.61,103.74,103.55,103.735
2026-09-11 15:53:00+00:00,103.59,103.62,103.515,103.61
2026-09-11 15:54:00+00:00,103.52,103.59,103.43,103.59
2026-09-11 15:55:00+00:00,103.465,103.58,103.45,103.52
2026-09-11 15:56:00+00:00,103.525,103.55,103.42,103.46
2026-09-11 15:57:00+00:00,103.57,103.655,103.52,103.525
2026-09-11 15:58:00+00:00,103.63,103.66,103.57,103.57
2026-09-11 15:59:00+00:00,103.455,103.65,103.395,103.635
2026-09-11 16:00:00+00:00,103.45,103.5,103.395,103.455
2026-09-11 16:01:00+00:00,103.545,103.57,103.45,103.45
2026-09-11 16:02:00+00:00,103.58,103.59,103.51,103.545
2026-09-11 16:03:00+00:00,103.33,103.585,103.33,103.575
2026-09-11 16:04:00+00:00,103.375,103.395,103.31,103.33
2026-09-11 16:05:00+00:00,103.385,103.43,103.35,103.38
2026-09-11 16:06:00+00:00,103.39,103.42,103.375,103.385
2026-09-11 16:07:00+00:00,103.29,103.39,103.25,103.385
2026-09-11 16:08:00+00:00,103.09,103.29,103.085,103.285
2026-09-11 16:09:00+00:00,103.295,103.3,103.08,103.09
2026-09-11 16:10:00+00:00,103.51,103.605,103.29,103.29
2026-09-11 16:11:00+00:00,103.575,103.68,103.47,103.51
2026-09-11 16:12:00+00:00,103.61,103.615,103.405,103.575
2026-09-11 16:13:00+00:00,103.64,103.755,103.505,103.61
2026-09-11 16:14:00+00:00,103.545,103.71,103.49,103.64
2026-09-11 16:15:00+00:00,103.4,103.57,103.355,103.545
2026-09-11 16:16:00+00:00,103.255,103.41,103.2,103.4
2026-09-11 16:17:00+00:00,103.31,103.35,103.24,103.255
2026-09-11 16:18:00+00:00,103.225,103.36,103.17,103.305
2026-09-11 16:19:00+00:00,103.25,103.27,103.15,103.225
2026-09-11 16:20:00+00:00,103.215,103.27,103.17,103.25
2026-09-11 16:21:00+00:00,103.265,103.295,103.21,103.215
2026-09-11 16:22:00+00:00,103.235,103.29,103.175,103.265
2026-09-11 16:23:00+00:00,103.21,103.25,103.17,103.235
2026-09-11 16:24:00+00:00,103.24,103.265,103.195,103.21
2026-09-11 16:25:00+00:00,103.275,103.34,103.23,103.24
2026-09-11 16:26:00+00:00,103.365,103.38,103.245,103.275
2026-09-11 16:27:00+00:00,103.455,103.49,103.335,103.365
2026-09-11 16:28:00+00:00,103.45,103.495,103.42,103.455
2026-09-11 16:29:00+00:00,102.34,103.49,102.135,103.45
2026-09-11 16:30:00+00:00,102.825,102.98,102.27,102.34
2026-09-11 16:31:00+00:00,102.775,102.89,102.515,102.825
2026-09-11 16:32:00+00:00,102.76,102.84,102.365,102.775
2026-09-11 16:33:00+00:00,103.005,103.05,102.72,102.765
2026-09-11 16:34:00+00:00,102.505,103.02,102.355,103.005
2026-09-11 16:35:00+00:00,102.615,102.68,102.32,102.505
2026-09-11 16:36:00+00:00,102.755,103.03,102.56,102.615
2026-09-11 16:37:00+00:00,102.315,102.815,102.26,102.755
2026-09-11 16:38:00+00:00,101.815,102.355,101.325,102.32
2026-09-11 16:39:00+00:00,101.695,102.08,101.585,101.815
2026-09-11 16:40:00+00:00,102.02,102.06,101.62,101.695
2026-09-11 16:41:00+00:00,102.385,102.585,102.005,102.02
2026-09-11 16:42:00+00:00,102.535,102.55,102.325,102.385
2026-09-11 16:43:00+00:00,102.48,102.55,102.31,102.54
2026-09-11 16:44:00+00:00,102.125,102.525,102.095,102.475
2026-09-11 16:45:00+00:00,101.855,102.19,101.84,102.13
2026-09-11 16:46:00+00:00,101.68,101.91,101.655,101.85
2026-09-11 16:47:00+00:00,101.79,101.94,101.68,101.68
2026-09-11 16:48:00+00:00,101.535,101.95,101.51,101.785
2026-09-11 16:49:00+00:00,101.775,101.78,101.525,101.535
2026-09-11 16:50:00+00:00,101.995,102.08,101.74,101.775
2026-09-11 16:51:00+00:00,102.465,102.47,101.975,101.995
2026-09-11 16:52:00+00:00,102.42,102.545,102.28,102.465
2026-09-11 16:53:00+00:00,102.455,102.5,102.37,102.42
2026-09-11 16:54:00+00:00,102.575,102.595,102.425,102.46
2026-09-11 16:55:00+00:00,102.645,102.665,102.54,102.575
2026-09-11 16:56:00+00:00,102.69,102.815,102.315,102.645
2026-09-11 16:57:00+00:00,102.67,102.755,102.54,102.685
2026-09-11 16:58:00+00:00,102.815,102.87,102.675,102.69
2026-09-11 16:59:00+00:00,102.825,102.895,102.775,102.815
2026-09-11 17:00:00+00:00,102.71,102.955,102.685,102.83
2026-09-11 17:01:00+00:00,102.855,102.89,102.635,102.715
2026-09-11 17:02:00+00:00,102.78,102.865,102.75,102.865
2026-09-11 17:03:00+00:00,102.665,102.81,102.65,102.78
2026-09-11 17:04:00+00:00,102.58,102.74,102.52,102.66
2026-09-11 17:05:00+00:00,102.645,102.655,102.545,102.58
2026-09-11 17:06:00+00:00,102.66,102.71,102.58,102.645
2026-09-11 17:07:00+00:00,102.73,102.8,102.645,102.66
2026-09-11 17:08:00+00:00,102.555,102.745,102.545,102.74
2026-09-11 17:09:00+00:00,102.725,102.76,102.545,102.545
2026-09-11 17:10:00+00:00,102.685,102.76,102.65,102.725
2026-09-11 17:11:00+00:00,102.69,102.74,102.635,102.69
2026-09-11 17:12:00+00:00,102.665,102.73,102.635,102.695
2026-09-11 17:13:00+00:00,102.7,102.75,102.64,102.665
2026-09-11 17:14:00+00:00,102.64,102.715,102.63,102.695
2026-09-11 17:15:00+00:00,102.785,102.8,102.63,102.64
2026-09-11 17:16:00+00:00,102.81,102.86,102.76,102.785
2026-09-11 17:17:00+00:00,102.995,103.03,102.795,102.81
2026-09-11 17:18:00+00:00,102.94,103.015,102.91,102.995
2026-09-11 17:19:00+00:00,102.93,103.02,102.89,102.94
2026-09-11 17:20:00+00:00,102.925,103.005,102.9,102.935
2026-09-11 17:21:00+00:00,102.94,103.0,102.92,102.925
2026-09-11 17:22:00+00:00,102.975,103.015,102.925,102.945
2026-09-11 17:23:00+00:00,103.0,103.14,102.96,102.97
2026-09-11 17:24:00+00:00,103.06,103.085,102.965,102.995
2026-09-11 17:25:00+00:00,103.145,103.165,103.01,103.06
2026-09-11 17:26:00+00:00,103.21,103.255,103.135,103.145
2026-09-11 17:27:00+00:00,103.23,103.315,103.19,103.21
2026-09-11 17:28:00+00:00,103.29,103.305,103.215,103.23
2026-09-11 17:29:00+00:00,103.35,103.36,103.275,103.29
2026-09-11 17:30:00+00:00,103.34,103.38,103.265,103.35
2026-09-11 17:31:00+00:00,103.395,103.42,103.32,103.325
2026-09-11 17:32:00+00:00,103.2,103.445,103.165,103.4
2026-09-11 17:33:00+00:00,103.13,103.305,103.105,103.2
2026-09-11 17:34:00+00:00,103.285,103.38,103.12,103.135
2026-09-11 17:35:00+00:00,103.37,103.395,103.275,103.285
2026-09-11 17:36:00+00:00,103.395,103.46,103.36,103.37
2026-09-11 17:37:00+00:00,103.36,103.41,103.335,103.39
2026-09-11 17:38:00+00:00,103.295,103.41,103.255,103.36
2026-09-11 17:39:00+00:00,103.325,103.35,103.265,103.295
2026-09-11 17:40:00+00:00,103.395,103.425,103.32,103.325
2026-09-11 17:41:00+00:00,103.245,103.4,103.145,103.4
2026-09-11 17:42:00+00:00,103.28,103.29,103.185,103.245
2026-09-11 17:43:00+00:00,103.325,103.335,103.26,103.28
2026-09-11 17:44:00+00:00,103.32,103.325,103.265,103.325
2026-09-11 17:45:00+00:00,103.34,103.365,103.27,103.325
2026-09-11 17:46:00+00:00,103.375,103.405,103.335,103.34
2026-09-11 17:47:00+00:00,103.335,103.385,103.32,103.38
2026-09-11 17:48:00+00:00,103.355,103.395,103.3,103.335
2026-09-11 17:49:00+00:00,103.54,103.57,103.355,103.355
2026-09-11 17:50:00+00:00,103.535,103.65,103.53,103.54
2026-09-11 17:51:00+00:00,103.61,103.65,103.515,103.535
2026-09-11 17:52:00+00:00,103.62,103.655,103.595,103.605
2026-09-11 17:53:00+00:00,103.575,103.64,103.545,103.615
2026-09-11 17:54:00+00:00,103.48,103.585,103.465,103.575
2026-09-11 17:55:00+00:00,103.56,103.615,103.48,103.48
2026-09-11 17:56:00+00:00,103.52,103.57,103.52,103.555
2026-09-11 17:57:00+00:00,103.475,103.55,103.46,103.53
2026-09-11 17:58:00+00:00,103.55,103.625,103.47,103.475
2026-09-11 17:59:00+00:00,103.51,103.58,103.45,103.55
2026-09-11 18:00:00+00:00,103.465,103.59,103.455,103.52
2026-09-11 18:01:00+00:00,103.415,103.485,103.36,103.465
2026-09-11 18:02:00+00:00,103.29,103.455,103.285,103.415
2026-09-11 18:03:00+00:00,103.32,103.35,103.285,103.295
2026-09-11 18:04:00+00:00,103.255,103.36,103.24,103.32
2026-09-11 18:05:00+00:00,103.31,103.33,103.23,103.255
2026-09-11 18:06:00+00:00,103.4,103.44,103.295,103.315
2026-09-11 18:07:00+00:00,103.555,103.57,103.36,103.4
2026-09-11 18:08:00+00:00,103.56,103.63,103.555,103.555
2026-09-11 18:09:00+00:00,103.605,103.635,103.555,103.56
2026-09-11 18:10:00+00:00,103.525,103.61,103.415,103.605
2026-09-11 18:11:00+00:00,103.52,103.545,103.465,103.52
2026-09-11 18:12:00+00:00,103.545,103.57,103.49,103.515
2026-09-11 18:13:00+00:00,103.52,103.545,103.45,103.545
2026-09-11 18:14:00+00:00,103.53,103.54,103.45,103.52
2026-09-11 18:15:00+00:00,103.46,103.56,103.41,103.53
2026-09-11 18:16:00+00:00,103.365,103.485,103.34,103.465
2026-09-11 18:17:00+00:00,103.375,103.435,103.335,103.365
2026-09-11 18:18:00+00:00,103.38,103.4,103.32,103.375
2026-09-11 18:19:00+00:00,103.4,103.445,103.365,103.38
2026-09-11 18:20:00+00:00,103.28,103.445,103.26,103.4
2026-09-11 18:21:00+00:00,103.29,103.315,103.205,103.285
2026-09-11 18:22:00+00:00,103.22,103.29,103.19,103.28
2026-09-11 18:23:00+00:00,103.25,103.285,103.185,103.23
2026-09-11 18:24:00+00:00,103.275,103.29,103.175,103.25
2026-09-11 18:25:00+00:00,103.34,103.355,103.26,103.28
2026-09-11 18:26:00+00:00,103.42,103.495,103.32,103.34
2026-09-11 18:27:00+00:00,103.47,103.49,103.42,103.42
2026-09-11 18:28:00+00:00,103.59,103.61,103.445,103.47
2026-09-11 18:29:00+00:00,103.56,103.62,103.53,103.59
2026-09-11 18:30:00+00:00,103.44,103.63,103.44,103.56
2026-09-11 18:31:00+00:00,103.535,103.575,103.44,103.445
2026-09-11 18:32:00+00:00,103.475,103.55,103.46,103.54
2026-09-11 18:33:00+00:00,103.55,103.56,103.44,103.475
2026-09-11 18:34:00+00:00,103.62,103.635,103.54,103.55
2026-09-11 18:35:00+00:00,103.565,103.625,103.515,103.615
2026-09-11 18:36:00+00:00,103.565,103.58,103.505,103.57
2026-09-11 18:37:00+00:00,103.495,103.59,103.495,103.555
2026-09-11 18:38:00+00:00,103.54,103.545,103.46,103.485
2026-09-11 18:39:00+00:00,103.525,103.58,103.52,103.54
2026-09-11 18:40:00+00:00,103.535,103.58,103.5,103.525
2026-09-11 18:41:00+00:00,103.525,103.54,103.455,103.535
2026-09-11 18:42:00+00:00,103.485,103.635,103.46,103.52
2026-09-11 18:43:00+00:00,103.515,103.545,103.47,103.485
2026-09-11 18:44:00+00:00,103.53,103.545,103.47,103.51
2026-09-11 18:45:00+00:00,103.565,103.61,103.53,103.53
2026-09-11 18:46:00+00:00,103.55,103.595,103.52,103.57
2026-09-11 18:47:00+00:00,103.57,103.605,103.545,103.55
2026-09-11 18:48:00+00:00,103.58,103.62,103.565,103.57
2026-09-11 18:49:00+00:00,103.575,103.595,103.525,103.58
2026-09-11 18:50:00+00:00,103.56,103.61,103.525,103.57
2026-09-11 18:51:00+00:00,103.41,103.565,103.4,103.56
2026-09-11 18:52:00+00:00,103.37,103.44,103.365,103.41
2026-09-11 18:53:00+00:00,103.38,103.44,103.335,103.37
2026-09-11 18:54:00+00:00,103.25,103.38,103.225,103.375
2026-09-11 18:55:00+00:00,103.36,103.37,103.24,103.25
2026-09-11 18:56:00+00:00,103.41,103.435,103.33,103.365
2026-09-11 18:57:00+00:00,103.34,103.415,103.31,103.41
2026-09-11 18:58:00+00:00,103.32,103.37,103.315,103.34
2026-09-11 18:59:00+00:00,103.25,103.32,103.215,103.315
2026-09-11 19:00:00+00:00,103.17,103.265,103.16,103.25
2026-09-11 19:01:00+00:00,103.11,103.195,103.1,103.17
2026-09-11 19:02:00+00:00,103.065,103.115,103.0,103.11
2026-09-11 19:03:00+00:00,103.04,103.075,103.015,103.065
2026-09-11 19:04:00+00:00,102.935,103.05,102.92,103.04
2026-09-11 19:05:00+00:00,103.085,103.11,102.92,102.93
2026-09-11 19:06:00+00:00,103.035,103.1,103.02,103.085
2026-09-11 19:07:00+00:00,102.995,103.05,102.96,103.04
2026-09-11 19:08:00+00:00,102.935,103.04,102.93,102.995
2026-09-11 19:09:00+00:00,102.985,103.02,102.93,102.93
2026-09-11 19:10:00+00:00,102.895,103.025,102.88,102.985
2026-09-11 19:11:00+00:00,103.01,103.02,102.845,102.895
2026-09-11 19:12:00+00:00,102.955,103.035,102.945,103.01
2026-09-11 19:13:00+00:00,102.99,103.015,102.945,102.95
2026-09-11 19:14:00+00:00,103.015,103.07,102.965,102.99
2026-09-11 19:15:00+00:00,103.04,103.11,102.97,103.015
2026-09-11 19:16:00+00:00,103.12,103.15,103.03,103.035
2026-09-11 19:17:00+00:00,103.19,103.215,103.115,103.12
2026-09-11 19:18:00+00:00,103.275,103.305,103.175,103.19
2026-09-11 19:19:00+00:00,103.24,103.34,103.2,103.28
2026-09-11 19:20:00+00:00,103.2,103.245,103.095,103.24
2026-09-11 19:21:00+00:00,103.27,103.285,103.175,103.2
2026-09-11 19:22:00+00:00,103.205,103.32,103.205,103.265
2026-09-11 19:23:00+00:00,103.13,103.225,103.05,103.205
2026-09-11 19:24:00+00:00,103.15,103.2,103.125,103.125
2026-09-11 19:25:00+00:00,103.175,103.22,103.145,103.15
2026-09-11 19:26:00+00:00,103.255,103.26,103.16,103.175
2026-09-11 19:27:00+00:00,103.255,103.275,103.2,103.25
2026-09-11 19:28:00+00:00,103.13,103.265,103.12,103.25
2026-09-11 19:29:00+00:00,103.16,103.17,103.07,103.13
2026-09-11 19:30:00+00:00,103.19,103.21,103.065,103.16
2026-09-11 19:31:00+00:00,103.21,103.25,103.115,103.19
2026-09-11 19:32:00+00:00,103.16,103.215,103.15,103.21
2026-09-11 19:33:00+00:00,103.22,103.24,103.15,103.16
2026-09-11 19:34:00+00:00,103.19,103.26,103.14,103.22
2026-09-11 19:35:00+00:00,103.105,103.22,103.03,103.19
2026-09-11 19:36:00+00:00,103.13,103.15,103.07,103.11
2026-09-11 19:37:00+00:00,103.09,103.15,103.05,103.135
2026-09-11 19:38:00+00:00,103.08,103.12,103.07,103.095
2026-09-11 19:39:00+00:00,103.14,103.17,103.07,103.08
2026-09-11 19:40:00+00:00,103.17,103.27,103.115,103.14
2026-09-11 19:41:00+00:00,103.17,103.21,103.135,103.17
2026-09-11 19:42:00+00:00,103.155,103.17,103.08,103.17
2026-09-11 19:43:00+00:00,103.065,103.185,103.05,103.15
2026-09-11 19:44:00+00:00,103.12,103.135,103.05,103.065
2026-09-11 19:45:00+00:00,103.115,103.185,103.11,103.12
2026-09-11 19:46:00+00:00,102.93,103.12,102.895,103.12
2026-09-11 19:47:00+00:00,102.93,102.96,102.87,102.935
2026-09-11 19:48:00+00:00,102.98,102.99,102.915,102.925
2026-09-11 19:49:00+00:00,102.98,103.08,102.955,102.97
2026-09-11 19:50:00+00:00,103.07,103.12,102.9,102.98
2026-09-11 19:51:00+00:00,102.935,103.09,102.89,103.07
2026-09-11 19:52:00+00:00,102.94,103.08,102.895,102.935
2026-09-11 19:53:00+00:00,102.97,103.06,102.895,102.935
2026-09-11 19:54:00+00:00,102.855,103.135,102.85,102.975
2026-09-11 19:55:00+00:00,102.89,102.9,102.6,102.845
2026-09-11 19:56:00+00:00,102.875,102.945,102.76,102.89
2026-09-11 19:57:00+00:00,102.935,102.94,102.775,102.875
2026-09-11 19:58:00+00:00,102.805,102.94,102.79,102.94
2026-09-11 19:59:00+00:00,102.905,102.93,102.79,102.81
2026-09-14 13:30:00+00:00,95.25,96.12,95.23,95.78
2026-09-14 13:31:00+00:00,94.97,95.665,94.955,95.265
2026-09-14 13:32:00+00:00,95.36,95.515,94.71,94.82
2026-09-14 13:33:00+00:00,94.855,95.49,94.83,95.36
2026-09-14 13:34:00+00:00,94.6,95.06,94.565,94.855
2026-09-14 13:35:00+00:00,94.835,94.95,94.48,94.585
2026-09-14 13:36:00+00:00,95.085,95.12,94.645,94.71
2026-09-14 13:37:00+00:00,95.285,95.435,94.855,94.87
2026-09-14 13:38:00+00:00,95.28,95.435,95.13,95.285
2026-09-14 13:39:00+00:00,95.64,95.87,95.26,95.275
2026-09-14 13:40:00+00:00,95.36,95.74,95.32,95.635
2026-09-14 13:41:00+00:00,95.56,95.715,95.135,95.36
2026-09-14 13:42:00+00:00,95.75,95.81,95.43,95.555
2026-09-14 13:43:00+00:00,96.21,96.26,95.725,95.75
2026-09-14 13:44:00+00:00,96.215,96.29,96.0,96.21
