Datetime,Close,High,Low,Open,Volume
2026-03-19 13:30:00+00:00,44.0,44.0098991394043,43.650001525878906,43.994998931884766,2111214
2026-03-19 13:31:00+00:00,43.849998474121094,44.060001373291016,43.839900970458984,44.0,351742
2026-03-19 13:32:00+00:00,43.81269836425781,44.0099983215332,43.79499816894531,43.849998474121094,349615
2026-03-19 13:33:00+00:00,43.83000183105469,43.915000915527344,43.720001220703125,43.810001373291016,353598
2026-03-19 13:34:00+00:00,43.80500030517578,43.92499923706055,43.72999954223633,43.84000015258789,263158
2026-03-19 13:35:00+00:00,43.77000045776367,43.87990188598633,43.75,43.790000915527344,190706
2026-03-19 13:36:00+00:00,43.939998626708984,43.939998626708984,43.7599983215332,43.779998779296875,138067
2026-03-19 13:37:00+00:00,44.030799865722656,44.03990173339844,43.90999984741211,43.93000030517578,288697
2026-03-19 13:38:00+00:00,44.1713981628418,44.18000030517578,43.95500183105469,44.02000045776367,263750
2026-03-19 13:39:00+00:00,44.10499954223633,44.18000030517578,44.06999969482422,44.16999816894531,202380
2026-03-19 13:40:00+00:00,44.11000061035156,44.1150016784668,44.029998779296875,44.099998474121094,184376
2026-03-19 13:41:00+00:00,44.30500030517578,44.345001220703125,44.095001220703125,44.119998931884766,256359
2026-03-19 13:42:00+00:00,44.22999954223633,44.310001373291016,44.150001525878906,44.30500030517578,283828
2026-03-19 13:43:00+00:00,44.27000045776367,44.29999923706055,44.165000915527344,44.224998474121094,277910
2026-03-19 13:44:00+00:00,44.2599983215332,44.29499816894531,44.18000030517578,44.27000045776367,161075
2026-03-19 13:45:00+00:00,44.494998931884766,44.53919982910156,44.25,44.25,432861
2026-03-19 13:46:00+00:00,44.505001068115234,44.630001068115234,44.47999954223633,44.4900016784668,347368
2026-03-19 13:47:00+00:00,44.494998931884766,44.619998931884766,44.439998626708984,44.505001068115234,3287124
2026-03-19 13:48:00+00:00,44.66999816894531,44.70000076293945,44.49599838256836,44.49599838256836,299829
2026-03-19 13:49:00+00:00,44.81999969482422,44.81999969482422,44.630001068115234,44.67499923706055,0
2026-03-19 13:50:00+00:00,44.94499969482422,44.95500183105469,44.77799987792969,44.814998626708984,309646
2026-03-19 13:51:00+00:00,45.05350112915039,45.084999084472656,44.90999984741211,44.94499969482422,312831
2026-03-19 13:52:00+00:00,45.05500030517578,45.07500076293945,44.91999816894531,45.06999969482422,297265
2026-03-19 13:53:00+00:00,45.06999969482422,45.07500076293945,44.980098724365234,45.05500030517578,139067
2026-03-19 13:54:00+00:00,45.15010070800781,45.2400016784668,45.0099983215332,45.06999969482422,288778
2026-03-19 13:55:00+00:00,45.06999969482422,45.22999954223633,45.060001373291016,45.15599822998047,232012
2026-03-19 13:56:00+00:00,45.10499954223633,45.18980026245117,45.063201904296875,45.063201904296875,179148
