date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,47.31,47.4,46.24,46.24
2026-04-02 13:31:00+00:00,47.44,47.57,47.28,47.315
2026-04-02 13:32:00+00:00,47.55,47.6,47.31,47.43
2026-04-02 13:33:00+00:00,47.31,47.57,47.19,47.55
2026-04-02 13:34:00+00:00,47.185,47.39,47.185,47.31
2026-04-02 13:35:00+00:00,47.01,47.22,46.96,47.18
2026-04-02 13:36:00+00:00,46.975,47.125,46.93,47.01
2026-04-02 13:37:00+00:00,47.14,47.15,46.93,46.975
2026-04-02 13:38:00+00:00,47.425,47.525,47.14,47.14
2026-04-02 13:39:00+00:00,47.265,47.45,47.255,47.42
2026-04-02 13:40:00+00:00,47.31,47.375,47.18,47.255
2026-04-02 13:41:00+00:00,47.36,47.405,47.215,47.335
2026-04-02 13:42:00+00:00,47.24,47.37,47.18,47.36
2026-04-02 13:43:00+00:00,47.16,47.26,47.085,47.245
2026-04-02 13:44:00+00:00,47.16,47.23,47.11,47.155
2026-04-02 13:45:00+00:00,47.28,47.31,47.02,47.16
2026-04-02 13:46:00+00:00,47.555,47.56,47.25,47.28
2026-04-02 13:47:00+00:00,47.65,47.675,47.51,47.53
2026-04-02 13:48:00+00:00,47.805,47.845,47.61,47.655
2026-04-02 13:49:00+00:00,47.725,47.84,47.655,47.8
2026-04-02 13:50:00+00:00,47.75,47.79,47.61,47.725
2026-04-02 13:51:00+00:00,48.08,48.08,47.725,47.755
2026-04-02 13:52:00+00:00,48.12,48.155,47.99,48.09
2026-04-02 13:53:00+00:00,48.425,48.48,48.09,48.115
2026-04-02 13:54:00+00:00,48.275,48.485,48.275,48.425
2026-04-02 13:55:00+00:00,48.56,48.59,48.27,48.28
2026-04-02 13:56:00+00:00,48.465,48.58,48.425,48.56
2026-04-02 13:57:00+00:00,48.56,48.565,48.42,48.46
2026-04-02 13:58:00+00:00,48.67,48.69,48.52,48.56
2026-04-02 13:59:00+00:00,48.83,48.84,48.645,48.665
