Datetime,Close,High,Low,Open,Volume
2026-03-19 13:30:00+00:00,68.46499633789062,68.97000122070312,68.11000061035156,68.83000183105469,1352009
2026-03-19 13:31:00+00:00,68.16010284423828,68.68000030517578,68.0,68.4999008178711,0
2026-03-19 13:32:00+00:00,68.43499755859375,68.69999694824219,68.22000122070312,68.2300033569336,123244
2026-03-19 13:33:00+00:00,68.70010375976562,68.75,68.32499694824219,68.43000030517578,91660
2026-03-19 13:34:00+00:00,68.92990112304688,69.15010070800781,68.70010375976562,68.70010375976562,99394
2026-03-19 13:35:00+00:00,69.25,69.30000305175781,68.66000366210938,68.93000030517578,64040
2026-03-19 13:36:00+00:00,69.2699966430664,69.30000305175781,68.91999816894531,69.25,61194
2026-03-19 13:37:00+00:00,69.23999786376953,69.4800033569336,69.05999755859375,69.2699966430664,84420
2026-03-19 13:38:00+00:00,69.16999816894531,69.38790130615234,68.68000030517578,69.23999786376953,88397
2026-03-19 13:39:00+00:00,69.33000183105469,69.3499984741211,68.9000015258789,69.12000274658203,66762
2026-03-19 13:40:00+00:00,69.375,69.83999633789062,69.2699966430664,69.32769775390625,140735
2026-03-19 13:41:00+00:00,69.5250015258789,69.63999938964844,69.29499816894531,69.38999938964844,100480
2026-03-19 13:42:00+00:00,69.27999877929688,69.60929870605469,69.08499908447266,69.52989959716797,59081
2026-03-19 13:43:00+00:00,69.41000366210938,69.45999908447266,69.15010070800781,69.30690002441406,39318
2026-03-19 13:44:00+00:00,69.52999877929688,69.5999984741211,69.3499984741211,69.41000366210938,46980
2026-03-19 13:45:00+00:00,69.25,69.69999694824219,69.0999984741211,69.52999877929688,80749
2026-03-19 13:46:00+00:00,68.76499938964844,69.30000305175781,68.76499938964844,69.26419830322266,48867
2026-03-19 13:47:00+00:00,68.61080169677734,68.88999938964844,68.61009979248047,68.76499938964844,79761
2026-03-19 13:48:00+00:00,68.58999633789062,68.69989776611328,68.43000030517578,68.61000061035156,61599
2026-03-19 13:49:00+00:00,69.07420349121094,69.07420349121094,68.55509948730469,68.56999969482422,55542
2026-03-19 13:50:00+00:00,69.25,69.29840087890625,69.04000091552734,69.0999984741211,43972
2026-03-19 13:51:00+00:00,69.44000244140625,69.51499938964844,69.1449966430664,69.24500274658203,58048
2026-03-19 13:52:00+00:00,69.375,69.41999816894531,69.01000213623047,69.4000015258789,90736
2026-03-19 13:53:00+00:00,69.69000244140625,69.69000244140625,69.19010162353516,69.33999633789062,54494
2026-03-19 13:54:00+00:00,69.68000030517578,69.83000183105469,69.63009643554688,69.68009948730469,80610
2026-03-19 13:55:00+00:00,69.4749984741211,69.66000366210938,69.47000122070312,69.66000366210938,54520
2026-03-19 13:56:00+00:00,69.38990020751953,69.58999633789062,69.30000305175781,69.4749984741211,45895
2026-03-19 13:57:00+00:00,69.1240005493164,69.30999755859375,69.0,69.30999755859375,40529
2026-03-19 13:58:00+00:00,69.37000274658203,69.38500213623047,69.12999725341797,69.13200378417969,49762
2026-03-19 13:59:00+00:00,69.48249816894531,69.5199966430664,69.27999877929688,69.37000274658203,36171
2026-03-19 14:00:00+00:00,69.63999938964844,69.63999938964844,69.41999816894531,69.5,58430
2026-03-19 14:01:00+00:00,69.69999694824219,69.69999694824219,69.45999908447266,69.6500015258789,38588
2026-03-19 14:02:00+00:00,69.60009765625,69.93000030517578,69.5999984741211,69.72000122070312,86916
2026-03-19 14:03:00+00:00,69.93000030517578,69.95999908447266,69.62999725341797,69.62999725341797,74792
2026-03-19 14:04:00+00:00,69.87000274658203,69.97000122070312,69.66000366210938,69.94999694824219,86021
2026-03-19 14:05:00+00:00,70.16999816894531,70.19989776611328,69.8499984741211,69.8499984741211,99687
2026-03-19 14:06:00+00:00,70.05999755859375,70.20999908447266,69.9749984741211,70.1780014038086,64091
2026-03-19 14:07:00+00:00,69.7699966430664,70.09500122070312,69.73999786376953,70.05500030517578,1628703
2026-03-19 14:08:00+00:00,69.87999725341797,70.05000305175781,69.7699966430664,69.77999877929688,0
2026-03-19 14:09:00+00:00,69.98999786376953,70.0199966430664,69.83000183105469,69.875,48473
2026-03-19 14:10:00+00:00,70.08000183105469,70.1500015258789,69.95999908447266,69.9800033569336,55245
2026-03-19 14:11:00+00:00,70.14820098876953,70.25,69.97010040283203,70.12000274658203,65554
2026-03-19 14:12:00+00:00,70.08999633789062,70.12480163574219,69.95500183105469,70.11009979248047,28258
2026-03-19 14:13:00+00:00,69.97000122070312,70.08999633789062,69.87999725341797,70.08000183105469,36836
2026-03-19 14:14:00+00:00,69.94000244140625,70.03500366210938,69.81999969482422,69.98999786376953,37859
2026-03-19 14:15:00+00:00,69.94999694824219,70.11000061035156,69.91999816894531,69.95999908447266,50193
2026-03-19 14:16:00+00:00,69.87999725341797,70.16000366210938,69.82499694824219,69.99500274658203,1759104
2026-03-19 14:17:00+00:00,69.70999908447266,69.95999908447266,69.70999908447266,69.88999938964844,0
2026-03-19 14:18:00+00:00,69.4000015258789,69.72000122070312,69.4000015258789,69.72000122070312,58841
2026-03-19 14:19:00+00:00,69.51000213623047,69.58000183105469,69.21009826660156,69.37000274658203,84901
2026-03-19 14:20:00+00:00,69.63500213623047,69.66000366210938,69.41000366210938,69.51499938964844,41989
2026-03-19 14:21:00+00:00,69.37000274658203,69.67500305175781,69.33999633789062,69.58989715576172,55949
2026-03-19 14:22:00+00:00,69.0916976928711,69.45909881591797,69.08999633789062,69.36000061035156,1835902
2026-03-19 14:23:00+00:00,69.0999984741211,69.12000274658203,69.00499725341797,69.09500122070312,0
2026-03-19 14:24:00+00:00,69.45970153808594,69.46479797363281,69.09500122070312,69.09500122070312,36550
2026-03-19 14:25:00+00:00,69.4218978881836,69.51499938964844,69.30010223388672,69.45999908447266,42839
2026-03-19 14:26:00+00:00,69.30999755859375,69.48999786376953,69.25,69.33999633789062,30387
2026-03-19 14:27:00+00:00,69.17009735107422,69.33999633789062,69.16999816894531,69.3196029663086,30743
