Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,71.87999725341797,72.30840301513672,71.44999694824219,71.94999694824219,519794
2026-03-12 13:31:00+00:00,71.79000091552734,72.19999694824219,71.5,71.94000244140625,45528
2026-03-12 13:32:00+00:00,71.61000061035156,71.83000183105469,71.48999786376953,71.65499877929688,37481
2026-03-12 13:33:00+00:00,71.82009887695312,71.96749877929688,71.54550170898438,71.58999633789062,39035
2026-03-12 13:34:00+00:00,71.91999816894531,72.0999984741211,71.83999633789062,71.9000015258789,57575
2026-03-12 13:35:00+00:00,72.05000305175781,72.5999984741211,71.87999725341797,71.92500305175781,124664
2026-03-12 13:36:00+00:00,72.11009979248047,72.3499984741211,71.80000305175781,72.06500244140625,53531
2026-03-12 13:37:00+00:00,72.16000366210938,72.27999877929688,71.87000274658203,72.20999908447266,67877
2026-03-12 13:38:00+00:00,72.0,72.17990112304688,71.94000244140625,72.0999984741211,40413
2026-03-12 13:39:00+00:00,71.80000305175781,72.05000305175781,71.69300079345703,72.0,53158
2026-03-12 13:40:00+00:00,72.2699966430664,72.2699966430664,71.69270324707031,71.79000091552734,53122
2026-03-12 13:41:00+00:00,72.0165023803711,72.27999877929688,71.8499984741211,72.2699966430664,55837
2026-03-12 13:42:00+00:00,71.61499786376953,71.94000244140625,71.52999877929688,71.93000030517578,37668
2026-03-12 13:43:00+00:00,71.30130004882812,71.5199966430664,71.11000061035156,71.5199966430664,81033
2026-03-12 13:44:00+00:00,70.9000015258789,71.27999877929688,70.80000305175781,71.24009704589844,142960
2026-03-12 13:45:00+00:00,70.44499969482422,70.93000030517578,70.43000030517578,70.83999633789062,85968
2026-03-12 13:46:00+00:00,70.18000030517578,70.38999938964844,69.69999694824219,70.3499984741211,217904
2026-03-12 13:47:00+00:00,70.05000305175781,70.10399627685547,69.77999877929688,70.10399627685547,143985
2026-03-12 13:48:00+00:00,70.38999938964844,70.41999816894531,69.9000015258789,70.0,83724
2026-03-12 13:49:00+00:00,70.77999877929688,70.82990264892578,70.36000061035156,70.41000366210938,88453
2026-03-12 13:50:00+00:00,70.80500030517578,71.13999938964844,70.75,70.81500244140625,91146
2026-03-12 13:51:00+00:00,70.51000213623047,70.9800033569336,70.5,70.83499908447266,47100
2026-03-12 13:52:00+00:00,70.14250183105469,70.5199966430664,70.13999938964844,70.5,46828
2026-03-12 13:53:00+00:00,70.0999984741211,70.2699966430664,70.0,70.18360137939453,137195
2026-03-12 13:54:00+00:00,70.05000305175781,70.1500015258789,69.97000122070312,70.04000091552734,50023
2026-03-12 13:55:00+00:00,70.08000183105469,70.3499984741211,69.98999786376953,70.0,85055
2026-03-12 13:56:00+00:00,70.16500091552734,70.26850128173828,69.97000122070312,70.08000183105469,103985
2026-03-12 13:57:00+00:00,70.2249984741211,70.38990020751953,70.08999633789062,70.13999938964844,39715
2026-03-12 13:58:00+00:00,70.24500274658203,70.33000183105469,70.0999984741211,70.2249984741211,42746
2026-03-12 13:59:00+00:00,70.3499984741211,70.42990112304688,70.19999694824219,70.29000091552734,40254
2026-03-12 14:00:00+00:00,70.93000030517578,70.93000030517578,70.43000030517578,70.43000030517578,55330
2026-03-12 14:01:00+00:00,70.98200225830078,71.23999786376953,70.90750122070312,70.94000244140625,76605
2026-03-12 14:02:00+00:00,71.18499755859375,71.23999786376953,70.94000244140625,70.94000244140625,52464
2026-03-12 14:03:00+00:00,71.30249786376953,71.44000244140625,71.19999694824219,71.19999694824219,36965
2026-03-12 14:04:00+00:00,71.34929656982422,71.5199966430664,71.30999755859375,71.35099792480469,85514
2026-03-12 14:05:00+00:00,71.42500305175781,71.44989776611328,71.2300033569336,71.4000015258789,66255
