date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,66.175,66.765,66.175,66.765
2026-08-28 13:31:00+00:00,66.445,66.72,66.305,66.31
2026-08-28 13:32:00+00:00,66.305,66.62,66.2,66.515
2026-08-28 13:33:00+00:00,66.005,66.045,65.815,66.045
2026-08-28 13:34:00+00:00,66.125,66.125,65.99,65.99
2026-08-28 13:35:00+00:00,66.0,66.17,65.99,66.125
2026-08-28 13:36:00+00:00,66.0,66.0,65.76,65.955
2026-08-28 13:37:00+00:00,66.03,66.11,66.01,66.04
2026-08-28 13:38:00+00:00,66.185,66.25,66.03,66.03
2026-08-28 13:39:00+00:00,66.2,66.33,66.135,66.185
2026-08-28 13:40:00+00:00,66.2,66.25,66.15,66.215
2026-08-28 13:41:00+00:00,66.19,66.28,66.125,66.13
2026-08-28 13:42:00+00:00,66.01,66.2,65.9,66.16
2026-08-28 13:43:00+00:00,65.925,66.165,65.925,66.165
2026-08-28 13:44:00+00:00,66.0,66.0,65.91,65.915
2026-08-28 13:45:00+00:00,65.945,66.165,65.945,66.165
2026-08-28 13:46:00+00:00,65.685,65.92,65.63,65.92
2026-08-28 13:47:00+00:00,65.76,65.77,65.585,65.595
2026-08-28 13:48:00+00:00,65.84,65.855,65.63,65.645
2026-08-28 13:49:00+00:00,65.785,65.9,65.645,65.655
2026-08-28 13:50:00+00:00,66.01,66.04,65.79,65.8
2026-08-28 13:51:00+00:00,65.965,66.02,65.79,66.01
2026-08-28 13:52:00+00:00,65.9,66.01,65.885,65.935
2026-08-28 13:53:00+00:00,66.015,66.04,65.9,65.92
2026-08-28 13:54:00+00:00,65.945,65.995,65.905,65.94
2026-08-28 13:55:00+00:00,66.025,66.03,65.9,65.955
2026-08-28 13:56:00+00:00,65.995,66.065,65.97,66.02
2026-08-28 13:57:00+00:00,65.89,66.045,65.875,65.995
2026-08-28 13:58:00+00:00,65.955,65.96,65.9,65.9
2026-08-28 13:59:00+00:00,65.81,66.005,65.78,65.975
2026-08-28 14:00:00+00:00,65.985,66.1,65.66,65.66
2026-08-28 14:01:00+00:00,65.525,65.97,65.525,65.965
2026-08-28 14:02:00+00:00,65.335,65.61,65.25,65.58
2026-08-28 14:03:00+00:00,65.22,65.355,65.2,65.345
2026-08-28 14:04:00+00:00,65.445,65.46,65.16,65.16
2026-08-28 14:05:00+00:00,65.235,65.535,65.23,65.535
2026-08-28 14:06:00+00:00,65.16,65.24,64.975,65.115
