date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,62.88,62.88,62.24,62.37
2026-09-11 13:31:00+00:00,62.4,62.5,62.185,62.32
2026-09-11 13:32:00+00:00,62.56,62.65,62.46,62.46
2026-09-11 13:33:00+00:00,62.565,62.615,62.35,62.38
2026-09-11 13:34:00+00:00,62.48,62.645,62.45,62.645
2026-09-11 13:35:00+00:00,62.53,62.66,62.47,62.53
2026-09-11 13:36:00+00:00,62.255,62.52,62.145,62.52
2026-09-11 13:37:00+00:00,62.635,62.64,62.275,62.275
2026-09-11 13:38:00+00:00,62.655,62.72,62.47,62.625
2026-09-11 13:39:00+00:00,62.78,62.78,62.57,62.745
2026-09-11 13:40:00+00:00,62.55,62.845,62.5,62.74
2026-09-11 13:41:00+00:00,62.99,63.09,62.61,62.62
2026-09-11 13:42:00+00:00,62.775,62.87,62.77,62.87
2026-09-11 13:43:00+00:00,62.76,62.84,62.715,62.84
2026-09-11 13:44:00+00:00,63.02,63.11,62.765,62.765
2026-09-11 13:45:00+00:00,63.055,63.08,62.915,63.02
2026-09-11 13:46:00+00:00,63.06,63.17,62.99,63.045
2026-09-11 13:47:00+00:00,63.21,63.25,63.065,63.065
2026-09-11 13:48:00+00:00,63.6,63.6,63.22,63.22
2026-09-11 13:49:00+00:00,63.42,63.68,63.42,63.555
2026-09-11 13:50:00+00:00,63.765,63.81,63.455,63.465
2026-09-11 13:51:00+00:00,63.67,63.71,63.59,63.695
2026-09-11 13:52:00+00:00,63.945,63.945,63.69,63.69
2026-09-11 13:53:00+00:00,63.775,63.91,63.7,63.91
2026-09-11 13:54:00+00:00,63.68,63.825,63.62,63.775
2026-09-11 13:55:00+00:00,63.81,63.95,63.695,63.695
2026-09-11 13:56:00+00:00,64.035,64.04,63.795,63.82
2026-09-11 13:57:00+00:00,64.1,64.15,63.95,64.12
2026-09-11 13:58:00+00:00,64.3,64.33,63.89,64.12
2026-09-11 13:59:00+00:00,64.5,64.51,64.165,64.22
2026-09-11 14:00:00+00:00,64.42,64.495,64.245,64.495
2026-09-11 14:01:00+00:00,64.095,64.315,64.065,64.27
2026-09-11 14:02:00+00:00,64.26,64.26,64.01,64.07
2026-09-11 14:03:00+00:00,63.935,64.3,63.93,64.245
2026-09-11 14:04:00+00:00,63.765,63.94,63.73,63.935
