date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,63.39,63.62,61.91,62.225
2026-04-02 13:31:00+00:00,64.025,64.025,63.39,63.39
2026-04-02 13:32:00+00:00,63.71,64.295,63.71,64.11
2026-04-02 13:33:00+00:00,63.99,64.06,63.73,63.775
2026-04-02 13:34:00+00:00,63.905,64.13,63.87,63.895
2026-04-02 13:35:00+00:00,63.94,64.03,63.81,63.81
2026-04-02 13:36:00+00:00,64.04,64.16,63.915,63.915
2026-04-02 13:37:00+00:00,64.06,64.155,64.06,64.09
2026-04-02 13:38:00+00:00,64.12,64.25,63.9,63.98
2026-04-02 13:39:00+00:00,63.62,63.96,63.62,63.96
2026-04-02 13:40:00+00:00,63.35,63.58,63.35,63.525
2026-04-02 13:41:00+00:00,63.425,63.5,63.425,63.43
2026-04-02 13:42:00+00:00,63.09,63.53,63.02,63.415
2026-04-02 13:43:00+00:00,63.045,63.15,63.045,63.085
2026-04-02 13:44:00+00:00,63.475,63.55,63.475,63.48
2026-04-02 13:45:00+00:00,63.57,63.57,63.35,63.475
2026-04-02 13:46:00+00:00,64.2,64.2,63.6,63.6
2026-04-02 13:47:00+00:00,64.75,64.79,64.24,64.26
2026-04-02 13:48:00+00:00,65.05,65.05,64.74,64.74
2026-04-02 13:49:00+00:00,65.09,65.29,65.06,65.11
2026-04-02 13:50:00+00:00,65.005,65.13,65.005,65.09
2026-04-02 13:51:00+00:00,65.08,65.11,65.06,65.06
2026-04-02 13:52:00+00:00,65.875,65.955,65.255,65.255
2026-04-02 13:53:00+00:00,66.68,66.715,65.94,65.94
2026-04-02 13:54:00+00:00,67.44,67.45,66.58,66.58
2026-04-02 13:55:00+00:00,67.05,67.565,67.0,67.33
2026-04-02 13:56:00+00:00,66.81,67.37,66.78,67.16
2026-04-02 13:57:00+00:00,66.34,67.0,66.25,66.63
2026-04-02 13:58:00+00:00,66.41,66.46,66.24,66.46
2026-04-02 13:59:00+00:00,66.56,66.95,66.49,66.49
2026-04-02 14:00:00+00:00,66.78,66.8,66.41,66.58
2026-04-02 14:01:00+00:00,66.8,66.94,66.71,66.73
2026-04-02 14:02:00+00:00,66.5,66.66,66.43,66.66
2026-04-02 14:03:00+00:00,66.61,66.63,66.31,66.54
2026-04-02 14:04:00+00:00,66.76,66.8,66.49,66.595
2026-04-02 14:05:00+00:00,66.51,66.88,66.5,66.71
2026-04-02 14:06:00+00:00,67.105,67.105,66.63,66.63
2026-04-02 14:07:00+00:00,66.76,67.11,66.76,66.95
2026-04-02 14:08:00+00:00,67.195,67.22,67.01,67.04
2026-04-02 14:09:00+00:00,67.19,67.305,67.025,67.18
2026-04-02 14:10:00+00:00,67.65,67.65,66.99,67.26
2026-04-02 14:11:00+00:00,67.985,68.16,67.76,67.76
2026-04-02 14:12:00+00:00,68.07,68.28,67.78,67.89
2026-04-02 14:13:00+00:00,68.08,68.08,67.9,68.0
2026-04-02 14:14:00+00:00,67.67,68.195,67.67,68.07
2026-04-02 14:15:00+00:00,67.09,67.62,67.045,67.62
2026-04-02 14:16:00+00:00,67.19,67.34,67.115,67.26
2026-04-02 14:17:00+00:00,67.21,67.21,67.025,67.125
2026-04-02 14:18:00+00:00,66.79,67.37,66.79,67.225
2026-04-02 14:19:00+00:00,66.85,67.01,66.8,66.865
2026-04-02 14:20:00+00:00,66.81,66.9,66.77,66.865
2026-04-02 14:21:00+00:00,67.23,67.23,66.73,66.77
2026-04-02 14:22:00+00:00,67.14,67.33,67.07,67.23
2026-04-02 14:23:00+00:00,66.89,67.24,66.89,67.13
2026-04-02 14:24:00+00:00,66.77,66.83,66.665,66.785
2026-04-02 14:25:00+00:00,66.3,66.65,66.3,66.65
2026-04-02 14:26:00+00:00,66.245,66.44,66.245,66.38
2026-04-02 14:27:00+00:00,66.18,66.33,66.08,66.19
2026-04-02 14:28:00+00:00,66.41,66.46,66.195,66.23
2026-04-02 14:29:00+00:00,66.59,66.81,66.45,66.45
2026-04-02 14:30:00+00:00,66.725,66.79,66.52,66.55
2026-04-02 14:31:00+00:00,66.8,66.86,66.61,66.86
2026-04-02 14:32:00+00:00,67.02,67.12,66.69,66.83
