date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,207.48,207.69,207.22,207.48
2026-09-11 13:31:00+00:00,207.71,207.71,207.375,207.375
2026-09-11 13:32:00+00:00,208.21,208.275,208.05,208.12
2026-09-11 13:33:00+00:00,208.31,208.31,207.9,207.9
2026-09-11 13:34:00+00:00,208.3,208.93,208.275,208.93
2026-09-11 13:35:00+00:00,208.45,208.51,208.34,208.34
2026-09-11 13:36:00+00:00,208.55,208.905,208.44,208.765
2026-09-11 13:37:00+00:00,209.17,209.17,208.43,208.475
2026-09-11 13:38:00+00:00,209.25,209.32,209.05,209.16
2026-09-11 13:39:00+00:00,209.64,209.75,209.16,209.31
2026-09-11 13:40:00+00:00,209.595,209.72,209.33,209.67
2026-09-11 13:41:00+00:00,209.59,209.75,209.535,209.55
2026-09-11 13:42:00+00:00,209.5,209.63,209.315,209.63
2026-09-11 13:43:00+00:00,209.5,209.58,209.29,209.29
2026-09-11 13:44:00+00:00,209.42,209.68,209.39,209.49
2026-09-11 13:45:00+00:00,208.165,209.43,208.15,209.425
2026-09-11 13:46:00+00:00,208.87,208.87,208.07,208.075
2026-09-11 13:47:00+00:00,209.12,209.305,208.63,208.63
2026-09-11 13:48:00+00:00,209.64,209.675,208.82,208.82
2026-09-11 13:49:00+00:00,210.06,210.06,209.62,209.66
2026-09-11 13:50:00+00:00,210.12,210.155,209.78,210.15
2026-09-11 13:51:00+00:00,210.05,210.12,209.9,210.035
2026-09-11 13:52:00+00:00,210.255,210.37,210.15,210.15
2026-09-11 13:53:00+00:00,210.125,210.29,210.06,210.285
2026-09-11 13:54:00+00:00,209.89,210.345,209.79,210.115
2026-09-11 13:55:00+00:00,209.93,210.01,209.86,209.86
2026-09-11 13:56:00+00:00,209.78,209.99,209.41,209.99
2026-09-11 13:57:00+00:00,209.52,209.86,209.37,209.62
2026-09-11 13:58:00+00:00,209.395,209.45,209.365,209.435
2026-09-11 13:59:00+00:00,209.41,209.43,209.22,209.36
2026-09-11 14:00:00+00:00,209.535,209.535,209.385,209.385
2026-09-11 14:01:00+00:00,209.415,209.87,209.415,209.85
2026-09-11 14:02:00+00:00,209.375,209.855,209.06,209.825
2026-09-11 14:03:00+00:00,209.395,209.395,209.37,209.38
2026-09-11 14:04:00+00:00,209.33,209.865,209.33,209.855
2026-09-11 14:05:00+00:00,209.125,209.355,209.125,209.32
2026-09-11 14:06:00+00:00,209.185,209.185,209.01,209.125
2026-09-11 14:07:00+00:00,209.035,209.15,208.795,208.795
