date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,254.68,254.805,253.3,254.005
2026-09-11 13:31:00+00:00,255.32,255.325,254.36,254.685
2026-09-11 13:32:00+00:00,255.375,255.505,254.96,255.32
2026-09-11 13:33:00+00:00,256.43,256.45,255.37,255.37
2026-09-11 13:34:00+00:00,256.14,256.405,256.05,256.39
2026-09-11 13:35:00+00:00,255.935,256.45,255.915,256.14
2026-09-11 13:36:00+00:00,256.145,256.755,255.925,255.935
2026-09-11 13:37:00+00:00,256.69,256.745,256.22,256.25
2026-09-11 13:38:00+00:00,256.14,256.74,256.015,256.655
2026-09-11 13:39:00+00:00,256.25,256.46,255.955,256.18
2026-09-11 13:40:00+00:00,255.74,256.42,255.71,256.25
2026-09-11 13:41:00+00:00,255.62,256.055,255.575,255.805
2026-09-11 13:42:00+00:00,255.995,256.065,255.51,255.615
2026-09-11 13:43:00+00:00,256.1,256.335,255.715,256.24
2026-09-11 13:44:00+00:00,256.02,256.425,255.815,256.425
2026-09-11 13:45:00+00:00,256.145,256.38,255.775,256.38
2026-09-11 13:46:00+00:00,255.965,256.74,255.905,256.35
2026-09-11 13:47:00+00:00,255.885,256.1,255.79,255.965
2026-09-11 13:48:00+00:00,255.995,256.2,255.725,255.855
2026-09-11 13:49:00+00:00,255.785,256.07,255.55,255.99
2026-09-11 13:50:00+00:00,256.075,256.135,255.655,255.785
2026-09-11 13:51:00+00:00,256.205,256.245,255.865,256.01
2026-09-11 13:52:00+00:00,255.925,256.265,255.87,256.205
2026-09-11 13:53:00+00:00,255.885,256.065,255.76,255.925
2026-09-11 13:54:00+00:00,255.74,255.975,255.555,255.9
2026-09-11 13:55:00+00:00,255.72,255.94,255.685,255.685
2026-09-11 13:56:00+00:00,255.985,256.155,255.72,255.75
2026-09-11 13:57:00+00:00,255.86,256.065,255.72,255.985
2026-09-11 13:58:00+00:00,255.775,255.905,255.74,255.86
2026-09-11 13:59:00+00:00,256.195,256.26,255.695,255.775
2026-09-11 14:00:00+00:00,256.435,256.47,255.93,256.15
2026-09-11 14:01:00+00:00,256.345,256.735,256.29,256.465
2026-09-11 14:02:00+00:00,256.235,256.37,256.1,256.345
2026-09-11 14:03:00+00:00,256.245,256.415,255.88,256.195
2026-09-11 14:04:00+00:00,256.34,256.36,256.085,256.25
2026-09-11 14:05:00+00:00,256.155,256.49,256.09,256.34
2026-09-11 14:06:00+00:00,256.245,256.31,256.05,256.09
2026-09-11 14:07:00+00:00,256.27,256.45,256.175,256.245
2026-09-11 14:08:00+00:00,256.415,256.495,256.26,256.4
2026-09-11 14:09:00+00:00,256.465,256.77,256.315,256.495
2026-09-11 14:10:00+00:00,256.545,256.755,256.39,256.47
2026-09-11 14:11:00+00:00,256.335,256.56,256.175,256.545
2026-09-11 14:12:00+00:00,256.42,256.435,256.26,256.325
2026-09-11 14:13:00+00:00,256.415,256.545,256.31,256.355
2026-09-11 14:14:00+00:00,256.03,256.445,256.015,256.42
2026-09-11 14:15:00+00:00,256.12,256.435,255.86,256.03
2026-09-11 14:16:00+00:00,256.185,256.255,256.08,256.12
