date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,46.97,47.16,46.475,46.605
2026-08-28 13:31:00+00:00,47.33,47.38,46.895,46.97
2026-08-28 13:32:00+00:00,47.265,47.405,47.11,47.35
2026-08-28 13:33:00+00:00,47.2,47.44,47.11,47.255
2026-08-28 13:34:00+00:00,47.205,47.31,47.045,47.21
2026-08-28 13:35:00+00:00,47.23,47.425,47.025,47.205
2026-08-28 13:36:00+00:00,47.0,47.49,46.955,47.225
2026-08-28 13:37:00+00:00,47.12,47.145,46.795,47.0
2026-08-28 13:38:00+00:00,46.735,47.16,46.73,47.12
2026-08-28 13:39:00+00:00,46.63,46.94,46.605,46.74
2026-08-28 13:40:00+00:00,46.305,46.69,46.285,46.63
2026-08-28 13:41:00+00:00,46.24,46.385,46.13,46.295
2026-08-28 13:42:00+00:00,46.33,46.58,46.165,46.24
2026-08-28 13:43:00+00:00,46.37,46.58,46.23,46.325
2026-08-28 13:44:00+00:00,46.555,46.61,46.32,46.365
2026-08-28 13:45:00+00:00,46.495,46.735,46.43,46.555
2026-08-28 13:46:00+00:00,46.57,46.725,46.425,46.5
2026-08-28 13:47:00+00:00,46.535,46.675,46.485,46.565
2026-08-28 13:48:00+00:00,46.49,46.64,46.405,46.53
2026-08-28 13:49:00+00:00,46.815,46.845,46.43,46.5
2026-08-28 13:50:00+00:00,46.735,46.86,46.605,46.81
2026-08-28 13:51:00+00:00,46.835,46.875,46.7,46.735
2026-08-28 13:52:00+00:00,47.04,47.12,46.79,46.825
2026-08-28 13:53:00+00:00,46.83,47.055,46.805,47.035
2026-08-28 13:54:00+00:00,47.01,47.015,46.78,46.835
2026-08-28 13:55:00+00:00,46.945,47.065,46.85,47.01
2026-08-28 13:56:00+00:00,46.875,46.98,46.82,46.945
2026-08-28 13:57:00+00:00,46.72,46.96,46.705,46.875
2026-08-28 13:58:00+00:00,46.61,46.765,46.6,46.72
2026-08-28 13:59:00+00:00,46.845,46.855,46.48,46.61
2026-08-28 14:00:00+00:00,46.505,46.97,46.37,46.895
2026-08-28 14:01:00+00:00,46.76,46.82,46.505,46.505
2026-08-28 14:02:00+00:00,46.735,46.955,46.615,46.76
2026-08-28 14:03:00+00:00,47.065,47.085,46.72,46.735
2026-08-28 14:04:00+00:00,46.835,47.185,46.775,47.065
2026-08-28 14:05:00+00:00,47.19,47.225,46.825,46.845
2026-08-28 14:06:00+00:00,47.14,47.415,47.105,47.185
2026-08-28 14:07:00+00:00,47.36,47.425,47.125,47.14
2026-08-28 14:08:00+00:00,47.08,47.54,47.065,47.36
2026-08-28 14:09:00+00:00,47.375,47.39,47.02,47.08
2026-08-28 14:10:00+00:00,47.405,47.43,47.105,47.375
2026-08-28 14:11:00+00:00,47.4,47.53,47.31,47.4
2026-08-28 14:12:00+00:00,47.425,47.73,47.395,47.405
