date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,39.76,40.58,39.65,40.56
2026-04-02 13:31:00+00:00,39.15,39.775,39.14,39.76
2026-04-02 13:32:00+00:00,39.36,39.46,39.12,39.15
2026-04-02 13:33:00+00:00,39.68,39.715,39.36,39.36
2026-04-02 13:34:00+00:00,39.64,39.825,39.61,39.68
2026-04-02 13:35:00+00:00,40.295,40.31,39.655,39.67
2026-04-02 13:36:00+00:00,40.3,40.355,40.04,40.295
2026-04-02 13:37:00+00:00,40.095,40.33,40.07,40.295
2026-04-02 13:38:00+00:00,40.185,40.21,40.015,40.1
2026-04-02 13:39:00+00:00,40.475,40.51,40.17,40.18
2026-04-02 13:40:00+00:00,40.43,40.55,40.36,40.48
2026-04-02 13:41:00+00:00,39.97,40.54,39.965,40.435
2026-04-02 13:42:00+00:00,40.21,40.325,39.95,39.97
2026-04-02 13:43:00+00:00,40.37,40.435,40.175,40.21
2026-04-02 13:44:00+00:00,40.235,40.385,40.21,40.37
2026-04-02 13:45:00+00:00,40.09,40.415,40.03,40.235
2026-04-02 13:46:00+00:00,39.73,40.1,39.72,40.09
2026-04-02 13:47:00+00:00,39.56,39.75,39.48,39.725
2026-04-02 13:48:00+00:00,39.58,39.7,39.47,39.57
2026-04-02 13:49:00+00:00,39.685,39.72,39.52,39.585
2026-04-02 13:50:00+00:00,39.7,39.795,39.64,39.685
2026-04-02 13:51:00+00:00,39.52,39.725,39.44,39.695
2026-04-02 13:52:00+00:00,39.38,39.525,39.33,39.52
2026-04-02 13:53:00+00:00,38.885,39.39,38.87,39.38
2026-04-02 13:54:00+00:00,38.815,38.94,38.635,38.89
2026-04-02 13:55:00+00:00,38.835,38.935,38.745,38.805
2026-04-02 13:56:00+00:00,38.76,38.92,38.74,38.835
2026-04-02 13:57:00+00:00,38.62,38.88,38.61,38.76
2026-04-02 13:58:00+00:00,38.455,38.65,38.405,38.615
2026-04-02 13:59:00+00:00,38.34,38.52,38.32,38.455
2026-04-02 14:00:00+00:00,38.425,38.465,38.22,38.34
2026-04-02 14:01:00+00:00,38.475,38.51,38.32,38.42
2026-04-02 14:02:00+00:00,38.645,38.685,38.44,38.48
2026-04-02 14:03:00+00:00,38.585,38.68,38.515,38.645
2026-04-02 14:04:00+00:00,38.54,38.615,38.47,38.585
2026-04-02 14:05:00+00:00,38.445,38.72,38.42,38.54
2026-04-02 14:06:00+00:00,37.965,38.48,37.965,38.45
2026-04-02 14:07:00+00:00,37.97,38.055,37.865,37.98
2026-04-02 14:08:00+00:00,37.815,38.03,37.78,37.975
2026-04-02 14:09:00+00:00,37.88,37.945,37.82,37.82
2026-04-02 14:10:00+00:00,37.96,38.015,37.86,37.885
2026-04-02 14:11:00+00:00,37.79,37.97,37.59,37.955
2026-04-02 14:12:00+00:00,37.925,37.95,37.775,37.79
2026-04-02 14:13:00+00:00,37.93,37.995,37.875,37.93
2026-04-02 14:14:00+00:00,38.03,38.06,37.9,37.925
2026-04-02 14:15:00+00:00,37.93,38.095,37.92,38.03
2026-04-02 14:16:00+00:00,37.91,37.975,37.61,37.92
2026-04-02 14:17:00+00:00,37.73,37.945,37.705,37.91
