Datetime,Close,High,Low,Open,Volume
2026-03-19 13:30:00+00:00,42.119998931884766,42.650001525878906,41.97999954223633,42.0,5706239
2026-03-19 13:31:00+00:00,42.54999923706055,42.65999984741211,42.150001525878906,42.150001525878906,547684
2026-03-19 13:32:00+00:00,42.54999923706055,42.600101470947266,42.27000045776367,42.560001373291016,397375
2026-03-19 13:33:00+00:00,42.47999954223633,42.72100067138672,42.38140106201172,42.54999923706055,500926
2026-03-19 13:34:00+00:00,42.459999084472656,42.68000030517578,42.400001525878906,42.470001220703125,296378
2026-03-19 13:35:00+00:00,42.58000183105469,42.68000030517578,42.41999816894531,42.470001220703125,277563
2026-03-19 13:36:00+00:00,42.369998931884766,42.619998931884766,42.34000015258789,42.58000183105469,228907
2026-03-19 13:37:00+00:00,41.92279815673828,42.439998626708984,41.90999984741211,42.36000061035156,264130
2026-03-19 13:38:00+00:00,41.650001525878906,42.119998931884766,41.62009811401367,41.95000076293945,339922
2026-03-19 13:39:00+00:00,41.630001068115234,41.84000015258789,41.52000045776367,41.65999984741211,285286
2026-03-19 13:40:00+00:00,41.63010025024414,41.77000045776367,41.560001373291016,41.619998931884766,255264
2026-03-19 13:41:00+00:00,41.369998931884766,41.650001525878906,41.29999923706055,41.61000061035156,265698
2026-03-19 13:42:00+00:00,41.68989944458008,41.779998779296875,41.370201110839844,41.38999938964844,322114
2026-03-19 13:43:00+00:00,41.619998931884766,41.790000915527344,41.619998931884766,41.68000030517578,174858
2026-03-19 13:44:00+00:00,41.52000045776367,41.7400016784668,41.474998474121094,41.630001068115234,388030
2026-03-19 13:45:00+00:00,41.33000183105469,41.59000015258789,41.31999969482422,41.529998779296875,324835
2026-03-19 13:46:00+00:00,41.529998779296875,41.529998779296875,41.15999984741211,41.31999969482422,328669
2026-03-19 13:47:00+00:00,41.5,41.560001373291016,41.369998931884766,41.52000045776367,201073
2026-03-19 13:48:00+00:00,41.369998931884766,41.52000045776367,41.29999923706055,41.5,268996
2026-03-19 13:49:00+00:00,41.20940017700195,41.380001068115234,41.20940017700195,41.36000061035156,236293
2026-03-19 13:50:00+00:00,41.029998779296875,41.290000915527344,41.02000045776367,41.22999954223633,379233
2026-03-19 13:51:00+00:00,40.910099029541016,41.125,40.88999938964844,41.029998779296875,407751
2026-03-19 13:52:00+00:00,40.900001525878906,41.03030014038086,40.8650016784668,40.900001525878906,274141
2026-03-19 13:53:00+00:00,40.77000045776367,40.95500183105469,40.75,40.900001525878906,197940
2026-03-19 13:54:00+00:00,40.61000061035156,40.814998626708984,40.529998779296875,40.779998779296875,214724
2026-03-19 13:55:00+00:00,40.79999923706055,40.82500076293945,40.55500030517578,40.619998931884766,193203
2026-03-19 13:56:00+00:00,40.70000076293945,40.79999923706055,40.65999984741211,40.79499816894531,200472
2026-03-19 13:57:00+00:00,40.66109848022461,40.880001068115234,40.66109848022461,40.709999084472656,166361
2026-03-19 13:58:00+00:00,40.54290008544922,40.775001525878906,40.54290008544922,40.662498474121094,124831
2026-03-19 13:59:00+00:00,40.369998931884766,40.59600067138672,40.369998931884766,40.54499816894531,182821
2026-03-19 14:00:00+00:00,40.2598991394043,40.435001373291016,40.25,40.404998779296875,190952
2026-03-19 14:01:00+00:00,40.290000915527344,40.4275016784668,40.2599983215332,40.2599983215332,142996
2026-03-19 14:02:00+00:00,40.12139892578125,40.36000061035156,40.11000061035156,40.290000915527344,193441
2026-03-19 14:03:00+00:00,40.08000183105469,40.16999816894531,40.0,40.130001068115234,258170
2026-03-19 14:04:00+00:00,40.060001373291016,40.15999984741211,39.93000030517578,40.060001373291016,257301
2026-03-19 14:05:00+00:00,39.849998474121094,40.09700012207031,39.849998474121094,40.05500030517578,205181
2026-03-19 14:06:00+00:00,39.900001525878906,39.95000076293945,39.72999954223633,39.84000015258789,174595
2026-03-19 14:07:00+00:00,39.810001373291016,39.88999938964844,39.7400016784668,39.88999938964844,116653
