date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,45.125,45.4,44.665,44.675
2026-09-11 13:31:00+00:00,45.405,45.49,45.05,45.13
2026-09-11 13:32:00+00:00,45.245,45.495,45.155,45.41
2026-09-11 13:33:00+00:00,45.165,45.27,44.9,45.25
2026-09-11 13:34:00+00:00,45.005,45.26,44.905,45.17
2026-09-11 13:35:00+00:00,45.14,45.23,44.865,45.01
2026-09-11 13:36:00+00:00,45.65,45.835,45.135,45.14
2026-09-11 13:37:00+00:00,45.28,45.755,45.235,45.645
2026-09-11 13:38:00+00:00,44.97,45.53,44.935,45.275
2026-09-11 13:39:00+00:00,44.81,45.085,44.8,44.97
2026-09-11 13:40:00+00:00,44.735,45.16,44.67,44.81
2026-09-11 13:41:00+00:00,44.335,44.82,44.295,44.74
2026-09-11 13:42:00+00:00,44.355,44.475,44.23,44.335
2026-09-11 13:43:00+00:00,44.395,44.535,44.265,44.355
2026-09-11 13:44:00+00:00,44.135,44.405,44.065,44.39
2026-09-11 13:45:00+00:00,43.985,44.39,43.92,44.135
2026-09-11 13:46:00+00:00,43.84,44.04,43.625,43.98
2026-09-11 13:47:00+00:00,43.865,43.97,43.755,43.845
2026-09-11 13:48:00+00:00,44.215,44.24,43.84,43.865
2026-09-11 13:49:00+00:00,44.03,44.275,43.895,44.22
2026-09-11 13:50:00+00:00,44.31,44.33,43.965,44.035
2026-09-11 13:51:00+00:00,44.51,44.605,44.29,44.31
2026-09-11 13:52:00+00:00,44.72,44.83,44.46,44.51
2026-09-11 13:53:00+00:00,44.48,44.77,44.465,44.72
2026-09-11 13:54:00+00:00,44.385,44.545,44.34,44.48
2026-09-11 13:55:00+00:00,44.395,44.575,44.335,44.385
2026-09-11 13:56:00+00:00,44.525,44.55,44.36,44.39
2026-09-11 13:57:00+00:00,44.515,44.73,44.49,44.525
2026-09-11 13:58:00+00:00,44.375,44.545,44.355,44.515
2026-09-11 13:59:00+00:00,44.22,44.405,44.185,44.375
2026-09-11 14:00:00+00:00,44.355,44.5,44.195,44.195
2026-09-11 14:01:00+00:00,44.68,44.705,44.195,44.355
2026-09-11 14:02:00+00:00,44.565,44.77,44.56,44.68
2026-09-11 14:03:00+00:00,44.905,44.92,44.565,44.565
2026-09-11 14:04:00+00:00,45.265,45.295,44.87,44.9
2026-09-11 14:05:00+00:00,45.06,45.285,44.925,45.265
2026-09-11 14:06:00+00:00,45.285,45.315,45.015,45.06
2026-09-11 14:07:00+00:00,45.2,45.385,45.14,45.28
2026-09-11 14:08:00+00:00,45.275,45.345,45.11,45.2
2026-09-11 14:09:00+00:00,45.01,45.39,45.005,45.27
2026-09-11 14:10:00+00:00,44.76,45.02,44.695,45.01
2026-09-11 14:11:00+00:00,44.625,44.85,44.615,44.76
2026-09-11 14:12:00+00:00,44.68,44.875,44.62,44.625
2026-09-11 14:13:00+00:00,44.71,44.84,44.605,44.68
2026-09-11 14:14:00+00:00,44.565,44.78,44.535,44.715
2026-09-11 14:15:00+00:00,44.47,44.6,44.35,44.565
2026-09-11 14:16:00+00:00,44.61,44.645,44.415,44.47
2026-09-11 14:17:00+00:00,44.64,44.725,44.535,44.61
2026-09-11 14:18:00+00:00,44.335,44.71,44.315,44.64
2026-09-11 14:19:00+00:00,44.15,44.415,44.115,44.34
2026-09-11 14:20:00+00:00,44.02,44.22,43.98,44.15
2026-09-11 14:21:00+00:00,44.07,44.1,43.97,44.015
2026-09-11 14:22:00+00:00,44.09,44.255,44.05,44.07
2026-09-11 14:23:00+00:00,44.16,44.18,44.07,44.09
2026-09-11 14:24:00+00:00,44.215,44.255,44.08,44.16
2026-09-11 14:25:00+00:00,44.04,44.215,44.015,44.215
2026-09-11 14:26:00+00:00,43.9,44.07,43.835,44.045
2026-09-11 14:27:00+00:00,43.97,43.98,43.815,43.9
2026-09-11 14:28:00+00:00,44.0,44.005,43.88,43.97
2026-09-11 14:29:00+00:00,43.98,44.005,43.875,44.0
2026-09-11 14:30:00+00:00,44.1,44.17,43.925,43.98
2026-09-11 14:31:00+00:00,44.31,44.34,44.03,44.1
2026-09-11 14:32:00+00:00,44.26,44.34,44.24,44.315
2026-09-11 14:33:00+00:00,44.17,44.355,44.115,44.26
2026-09-11 14:34:00+00:00,44.18,44.23,44.15,44.17
2026-09-11 14:35:00+00:00,44.34,44.385,44.18,44.185
2026-09-11 14:36:00+00:00,44.42,44.49,44.34,44.34
2026-09-11 14:37:00+00:00,44.44,44.44,44.3,44.42
2026-09-11 14:38:00+00:00,44.57,44.645,44.425,44.44
2026-09-11 14:39:00+00:00,44.465,44.585,44.425,44.57
2026-09-11 14:40:00+00:00,44.415,44.465,44.3,44.465
2026-09-11 14:41:00+00:00,44.5,44.54,44.36,44.42
2026-09-11 14:42:00+00:00,44.58,44.59,44.435,44.5
