Datetime,Close,High,Low,Open,Volume
2026-03-12 13:30:00+00:00,39.8213996887207,39.95000076293945,39.5,39.5,3521397
2026-03-12 13:31:00+00:00,39.85499954223633,39.900001525878906,39.6349983215332,39.83000183105469,441893
2026-03-12 13:32:00+00:00,39.68000030517578,39.849998474121094,39.560001373291016,39.849998474121094,426689
2026-03-12 13:33:00+00:00,39.59000015258789,39.75,39.51499938964844,39.689998626708984,382347
2026-03-12 13:34:00+00:00,39.53139877319336,39.63999938964844,39.38999938964844,39.56010055541992,365971
2026-03-12 13:35:00+00:00,39.47999954223633,39.619998931884766,39.415000915527344,39.54999923706055,406593
2026-03-12 13:36:00+00:00,39.51499938964844,39.56999969482422,39.3406982421875,39.46200180053711,317506
2026-03-12 13:37:00+00:00,39.56999969482422,39.630001068115234,39.40999984741211,39.52000045776367,356769
2026-03-12 13:38:00+00:00,39.72999954223633,39.78499984741211,39.415000915527344,39.56999969482422,322118
2026-03-12 13:39:00+00:00,39.97010040283203,40.04999923706055,39.779998779296875,39.779998779296875,541815
2026-03-12 13:40:00+00:00,39.75,40.220001220703125,39.619998931884766,40.0,559522
2026-03-12 13:41:00+00:00,39.959999084472656,40.0099983215332,39.724998474121094,39.7599983215332,409344
2026-03-12 13:42:00+00:00,40.18000030517578,40.189998626708984,39.95000076293945,39.95000076293945,425570
2026-03-12 13:43:00+00:00,40.11000061035156,40.27000045776367,40.04999923706055,40.18000030517578,239494
2026-03-12 13:44:00+00:00,40.160099029541016,40.220001220703125,40.060001373291016,40.119998931884766,186314
2026-03-12 13:45:00+00:00,40.41999816894531,40.4900016784668,40.18000030517578,40.189998626708984,557661
2026-03-12 13:46:00+00:00,40.560001373291016,40.58000183105469,40.329898834228516,40.429901123046875,473249
2026-03-12 13:47:00+00:00,40.68989944458008,40.79800033569336,40.560001373291016,40.560001373291016,587967
2026-03-12 13:48:00+00:00,40.66080093383789,40.78990173339844,40.58000183105469,40.68000030517578,306405
2026-03-12 13:49:00+00:00,40.540000915527344,40.709999084472656,40.529998779296875,40.665000915527344,510467
2026-03-12 13:50:00+00:00,40.54999923706055,40.59000015258789,40.380001068115234,40.529998779296875,482978
2026-03-12 13:51:00+00:00,40.66999816894531,40.68000030517578,40.36000061035156,40.53499984741211,372698
2026-03-12 13:52:00+00:00,40.93000030517578,40.939998626708984,40.68000030517578,40.68000030517578,451344
2026-03-12 13:53:00+00:00,41.14500045776367,41.16999816894531,40.900001525878906,40.91999816894531,752078
2026-03-12 13:54:00+00:00,41.30500030517578,41.31999969482422,41.13999938964844,41.165000915527344,441876
2026-03-12 13:55:00+00:00,41.54499816894531,41.560001373291016,41.220001220703125,41.31999969482422,469815
2026-03-12 13:56:00+00:00,41.58000183105469,41.630001068115234,41.47999954223633,41.54990005493164,598975
2026-03-12 13:57:00+00:00,41.435001373291016,41.68000030517578,41.435001373291016,41.599998474121094,456116
2026-03-12 13:58:00+00:00,41.61000061035156,41.619998931884766,41.38999938964844,41.43000030517578,454024
2026-03-12 13:59:00+00:00,41.41999816894531,41.619998931884766,41.400001525878906,41.61000061035156,418117
