Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,71.66000366210938,71.9000015258789,71.62999725341797,71.79000091552734,91161
2025-12-23 14:35:00+00:00,71.69999694824219,71.80999755859375,71.54100036621094,71.68000030517578,51753
2025-12-23 14:40:00+00:00,71.556396484375,71.7699966430664,71.53500366210938,71.62999725341797,32981
2025-12-23 14:45:00+00:00,71.22000122070312,71.625,71.22000122070312,71.54000091552734,41512
2025-12-23 14:50:00+00:00,70.91999816894531,71.30999755859375,70.83000183105469,71.2249984741211,149690
2025-12-23 14:55:00+00:00,71.25499725341797,71.31999969482422,70.91000366210938,70.93199920654297,296649
2025-12-23 15:00:00+00:00,71.04499816894531,71.33000183105469,71.0,71.25,92806
2025-12-23 15:05:00+00:00,70.96209716796875,71.02999877929688,70.83999633789062,71.02999877929688,105787
2025-12-23 15:10:00+00:00,70.94000244140625,71.01000213623047,70.91000366210938,70.96499633789062,22833
2025-12-23 15:15:00+00:00,71.12999725341797,71.12999725341797,70.93000030517578,70.95999908447266,18615
2025-12-23 15:20:00+00:00,71.0999984741211,71.17500305175781,71.06009674072266,71.11000061035156,16740
2025-12-23 15:25:00+00:00,71.0999984741211,71.16999816894531,71.02999877929688,71.1050033569336,23717
2025-12-23 15:30:00+00:00,71.18000030517578,71.2300033569336,71.12999725341797,71.12999725341797,14034
2025-12-23 15:35:00+00:00,71.22000122070312,71.29000091552734,71.18000030517578,71.18009948730469,25408
2025-12-23 15:40:00+00:00,71.38999938964844,71.43009948730469,71.23410034179688,71.25,34210
2025-12-23 15:45:00+00:00,71.39869689941406,71.41000366210938,71.27999877929688,71.37999725341797,21868
2025-12-23 15:50:00+00:00,71.28880310058594,71.4000015258789,71.25,71.4000015258789,28830
2025-12-23 15:55:00+00:00,71.26000213623047,71.27999877929688,71.2249984741211,71.2699966430664,27204
2025-12-23 16:00:00+00:00,71.22000122070312,71.33000183105469,71.19000244140625,71.27999877929688,30054
2025-12-23 16:05:00+00:00,71.16999816894531,71.22989654541016,71.11000061035156,71.19999694824219,43670
2025-12-23 16:10:00+00:00,71.20999908447266,71.22000122070312,71.12480163574219,71.12480163574219,16545
2025-12-23 16:15:00+00:00,71.23500061035156,71.2593002319336,71.18499755859375,71.20999908447266,13954
2025-12-23 16:20:00+00:00,71.05999755859375,71.26000213623047,71.0199966430664,71.2300033569336,49472
2025-12-23 16:25:00+00:00,70.98999786376953,71.08000183105469,70.97000122070312,71.06999969482422,39150
2025-12-23 16:30:00+00:00,71.0,71.04000091552734,70.92500305175781,70.98999786376953,41488
2025-12-23 16:35:00+00:00,70.99500274658203,71.05999755859375,70.95500183105469,70.9800033569336,52237
2025-12-23 16:40:00+00:00,70.97000122070312,71.08499908447266,70.94000244140625,70.98999786376953,58684
2025-12-23 16:45:00+00:00,70.94000244140625,70.99500274658203,70.91000366210938,70.95999908447266,62462
2025-12-23 16:50:00+00:00,70.87000274658203,71.19999694824219,70.81999969482422,70.94000244140625,52519
2025-12-23 16:55:00+00:00,70.81999969482422,70.91000366210938,70.81500244140625,70.87999725341797,31372
2025-12-23 17:00:00+00:00,70.6500015258789,70.81500244140625,70.63870239257812,70.80999755859375,48494
2025-12-23 17:05:00+00:00,70.67109680175781,70.68000030517578,70.60030364990234,70.6449966430664,42904
2025-12-23 17:10:00+00:00,70.67500305175781,70.71499633789062,70.6449966430664,70.65499877929688,34838
2025-12-23 17:15:00+00:00,70.70999908447266,70.7300033569336,70.69000244140625,70.69000244140625,16292
2025-12-23 17:20:00+00:00,70.75,70.83000183105469,70.72000122070312,70.72000122070312,27364
2025-12-23 17:25:00+00:00,70.8550033569336,70.86000061035156,70.76000213623047,70.76000213623047,21088
2025-12-23 17:30:00+00:00,70.8499984741211,70.88999938964844,70.83999633789062,70.8499984741211,29993
2025-12-23 17:35:00+00:00,70.98999786376953,71.00499725341797,70.8550033569336,70.8550033569336,30691
2025-12-23 17:40:00+00:00,70.93499755859375,70.98999786376953,70.9000015258789,70.97000122070312,26262
2025-12-23 17:45:00+00:00,70.85800170898438,70.94999694824219,70.8499984741211,70.93000030517578,31805
2025-12-23 17:50:00+00:00,70.79499816894531,70.86000061035156,70.7750015258789,70.86000061035156,37302
2025-12-23 17:55:00+00:00,70.81009674072266,70.8499984741211,70.76000213623047,70.7750015258789,36025
2025-12-23 18:00:00+00:00,70.70500183105469,70.81999969482422,70.69999694824219,70.80999755859375,26371
2025-12-23 18:05:00+00:00,70.9000015258789,70.9000015258789,70.70999908447266,70.72000122070312,25250
2025-12-23 18:10:00+00:00,70.93499755859375,70.94000244140625,70.88500213623047,70.9000015258789,18681
2025-12-23 18:15:00+00:00,71.0250015258789,71.06999969482422,70.91999816894531,70.93499755859375,66329
2025-12-23 18:20:00+00:00,71.05999755859375,71.06439971923828,70.9749984741211,71.0199966430664,26766
2025-12-23 18:25:00+00:00,71.0199966430664,71.08999633789062,70.98999786376953,71.05999755859375,22732
2025-12-23 18:30:00+00:00,70.95999908447266,71.0199966430664,70.95999908447266,71.0199966430664,16653
2025-12-23 18:35:00+00:00,70.96499633789062,70.97000122070312,70.94000244140625,70.94010162353516,15318
2025-12-23 18:40:00+00:00,70.93499755859375,70.98999786376953,70.91500091552734,70.9800033569336,18845
2025-12-23 18:45:00+00:00,70.93499755859375,70.94999694824219,70.88009643554688,70.93000030517578,45677
2025-12-23 18:50:00+00:00,70.87000274658203,71.02999877929688,70.86000061035156,70.93000030517578,49105
2025-12-23 18:55:00+00:00,70.4000015258789,70.87000274658203,70.33999633789062,70.87000274658203,208692
2025-12-23 19:00:00+00:00,70.45999908447266,70.62000274658203,70.41000366210938,70.41000366210938,141447
2025-12-23 19:05:00+00:00,70.46499633789062,70.55000305175781,70.37000274658203,70.47000122070312,51064
2025-12-23 19:10:00+00:00,70.4800033569336,70.5,70.37999725341797,70.47000122070312,51025
