Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,112.41000366210938,112.66000366210938,112.19999694824219,112.29000091552734,220495
2025-12-23 14:35:00+00:00,112.25,112.54000091552734,112.25,112.38999938964844,117694
2025-12-23 14:40:00+00:00,112.38719940185547,112.42500305175781,112.25,112.2697982788086,64296
2025-12-23 14:45:00+00:00,112.19999694824219,112.55999755859375,112.1500015258789,112.4000015258789,109353
2025-12-23 14:50:00+00:00,112.41999816894531,112.45500183105469,112.18000030517578,112.18000030517578,67491
2025-12-23 14:55:00+00:00,112.51000213623047,112.58999633789062,112.37999725341797,112.41500091552734,70608
2025-12-23 15:00:00+00:00,112.28500366210938,112.51000213623047,112.23999786376953,112.5,86532
2025-12-23 15:05:00+00:00,112.24500274658203,112.31999969482422,112.11000061035156,112.2864990234375,86034
2025-12-23 15:10:00+00:00,112.19000244140625,112.30000305175781,112.04000091552734,112.26000213623047,141568
2025-12-23 15:15:00+00:00,112.21499633789062,112.36000061035156,112.20010375976562,112.22000122070312,58971
2025-12-23 15:20:00+00:00,112.13999938964844,112.30000305175781,112.13999938964844,112.21499633789062,44739
2025-12-23 15:25:00+00:00,112.13500213623047,112.27999877929688,112.12000274658203,112.13500213623047,84282
2025-12-23 15:30:00+00:00,112.375,112.375,112.12999725341797,112.12999725341797,69215
2025-12-23 15:35:00+00:00,112.25499725341797,112.4000015258789,112.18499755859375,112.37000274658203,89384
2025-12-23 15:40:00+00:00,112.2699966430664,112.29499816894531,112.12999725341797,112.26000213623047,63704
2025-12-23 15:45:00+00:00,112.27999877929688,112.30000305175781,112.19049835205078,112.2699966430664,44091
2025-12-23 15:50:00+00:00,112.31999969482422,112.37999725341797,112.27999877929688,112.28500366210938,38483
2025-12-23 15:55:00+00:00,112.30000305175781,112.33499908447266,112.22000122070312,112.30999755859375,147113
2025-12-23 16:00:00+00:00,112.216796875,112.33999633789062,112.19999694824219,112.30999755859375,94746
2025-12-23 16:05:00+00:00,112.20999908447266,112.2300033569336,112.1500015258789,112.20999908447266,46850
2025-12-23 16:10:00+00:00,112.26000213623047,112.26000213623047,112.06999969482422,112.19999694824219,56855
2025-12-23 16:15:00+00:00,112.41999816894531,112.41999816894531,112.25,112.2699966430664,53369
2025-12-23 16:20:00+00:00,112.38999938964844,112.41500091552734,112.33999633789062,112.41500091552734,70168
2025-12-23 16:25:00+00:00,112.27999877929688,112.38999938964844,112.22000122070312,112.38999938964844,95099
2025-12-23 16:30:00+00:00,112.4000015258789,112.41000366210938,112.25,112.27999877929688,75221
2025-12-23 16:35:00+00:00,112.48999786376953,112.54000091552734,112.37999725341797,112.38999938964844,71949
2025-12-23 16:40:00+00:00,112.27999877929688,112.4800033569336,112.27999877929688,112.4800033569336,57126
2025-12-23 16:45:00+00:00,112.2699966430664,112.30000305175781,112.13999938964844,112.27999877929688,71813
2025-12-23 16:50:00+00:00,112.30000305175781,112.36000061035156,112.2699966430664,112.27999877929688,58346
2025-12-23 16:55:00+00:00,112.33999633789062,112.3499984741211,112.25499725341797,112.30000305175781,49805
2025-12-23 17:00:00+00:00,112.44000244140625,112.46499633789062,112.31009674072266,112.33999633789062,53047
2025-12-23 17:05:00+00:00,112.52999877929688,112.53500366210938,112.44000244140625,112.44000244140625,62606
2025-12-23 17:10:00+00:00,112.5199966430664,112.56999969482422,112.5199966430664,112.52999877929688,56683
2025-12-23 17:15:00+00:00,112.4800033569336,112.54000091552734,112.45999908447266,112.52999877929688,50987
2025-12-23 17:20:00+00:00,112.58999633789062,112.58999633789062,112.4800033569336,112.4800033569336,51505
2025-12-23 17:25:00+00:00,112.47000122070312,112.63999938964844,112.46499633789062,112.58999633789062,66846
2025-12-23 17:30:00+00:00,112.52999877929688,112.58999633789062,112.45999908447266,112.45999908447266,30685
2025-12-23 17:35:00+00:00,112.55999755859375,112.58999633789062,112.5199966430664,112.52999877929688,38279
2025-12-23 17:40:00+00:00,112.50499725341797,112.55000305175781,112.50499725341797,112.55000305175781,35441
2025-12-23 17:45:00+00:00,112.47000122070312,112.5199966430664,112.44999694824219,112.51000213623047,29321
2025-12-23 17:50:00+00:00,112.49500274658203,112.51129913330078,112.36000061035156,112.45999908447266,32550
2025-12-23 17:55:00+00:00,112.47100067138672,112.54000091552734,112.45999908447266,112.5,41475
2025-12-23 18:00:00+00:00,112.4800033569336,112.48600006103516,112.44999694824219,112.4800033569336,27727
2025-12-23 18:05:00+00:00,112.55999755859375,112.56500244140625,112.4800033569336,112.48999786376953,50410
2025-12-23 18:10:00+00:00,112.62529754638672,112.63999938964844,112.55500030517578,112.55999755859375,63603
2025-12-23 18:15:00+00:00,112.86000061035156,112.86000061035156,112.625,112.625,186648
2025-12-23 18:20:00+00:00,112.87999725341797,112.91999816894531,112.83999633789062,112.8499984741211,93836
2025-12-23 18:25:00+00:00,112.94999694824219,112.98999786376953,112.85759735107422,112.86000061035156,46117
2025-12-23 18:30:00+00:00,113.04000091552734,113.08000183105469,112.91999816894531,112.95999908447266,91142
2025-12-23 18:35:00+00:00,112.98999786376953,113.05000305175781,112.95999908447266,113.04000091552734,34319
2025-12-23 18:40:00+00:00,112.95999908447266,113.00579833984375,112.94000244140625,112.98999786376953,41122
2025-12-23 18:45:00+00:00,112.94000244140625,112.98999786376953,112.9000015258789,112.95999908447266,37405
2025-12-23 18:50:00+00:00,113.01010131835938,113.02999877929688,112.94000244140625,112.94000244140625,32802
2025-12-23 18:55:00+00:00,112.94000244140625,113.05000305175781,112.93000030517578,113.02999877929688,35921
2025-12-23 19:00:00+00:00,113.00869750976562,113.01499938964844,112.93000030517578,112.93000030517578,57651
2025-12-23 19:05:00+00:00,112.91349792480469,113.05500030517578,112.9000015258789,113.01000213623047,50932
2025-12-23 19:10:00+00:00,112.92500305175781,112.95500183105469,112.91000366210938,112.91000366210938,46507
2025-12-23 19:15:00+00:00,112.94499969482422,112.94499969482422,112.9000015258789,112.91999816894531,41326
