date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,363.02,364.32,361.81,364.14
2026-09-11 13:31:00+00:00,363.5,364.32,361.775,363.03
2026-09-11 13:32:00+00:00,364.33,364.92,363.015,363.405
2026-09-11 13:33:00+00:00,365.48,366.42,363.785,363.785
2026-09-11 13:34:00+00:00,364.45,365.77,363.865,365.33
2026-09-11 13:35:00+00:00,364.44,365.55,363.99,364.455
2026-09-11 13:36:00+00:00,364.44,364.85,364.26,364.26
2026-09-11 13:37:00+00:00,364.48,365.055,364.25,364.26
2026-09-11 13:38:00+00:00,365.94,366.06,364.41,364.54
2026-09-11 13:39:00+00:00,366.77,367.18,365.76,365.92
2026-09-11 13:40:00+00:00,367.865,367.875,366.51,367.115
2026-09-11 13:41:00+00:00,368.37,368.415,367.54,367.84
2026-09-11 13:42:00+00:00,368.495,368.875,367.99,368.465
2026-09-11 13:43:00+00:00,367.73,368.455,367.21,368.455
2026-09-11 13:44:00+00:00,367.105,367.81,367.105,367.79
2026-09-11 13:45:00+00:00,365.04,367.01,364.68,367.01
2026-09-11 13:46:00+00:00,364.24,365.745,363.77,365.745
2026-09-11 13:47:00+00:00,365.095,365.25,363.655,363.655
2026-09-11 13:48:00+00:00,365.15,365.265,364.0,365.085
2026-09-11 13:49:00+00:00,367.555,367.62,365.115,365.255
2026-09-11 13:50:00+00:00,366.8,368.145,366.8,368.145
2026-09-11 13:51:00+00:00,366.6,366.885,365.54,366.805
2026-09-11 13:52:00+00:00,365.845,367.005,365.845,366.84
2026-09-11 13:53:00+00:00,365.23,365.76,364.89,365.72
2026-09-11 13:54:00+00:00,364.96,365.47,364.715,365.29
2026-09-11 13:55:00+00:00,365.78,365.82,364.81,364.97
2026-09-11 13:56:00+00:00,366.01,366.085,365.215,365.73
2026-09-11 13:57:00+00:00,367.03,367.165,365.9,366.03
2026-09-11 13:58:00+00:00,367.4,367.4,366.88,366.94
2026-09-11 13:59:00+00:00,368.34,368.59,367.46,368.13
2026-09-11 14:00:00+00:00,366.66,368.34,366.66,368.075
2026-09-11 14:01:00+00:00,366.99,367.41,366.595,366.595
