date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,255.61,256.895,255.32,256.895
2026-09-11 13:31:00+00:00,255.0,255.33,255.0,255.29
2026-09-11 13:32:00+00:00,255.14,255.14,255.14,255.14
2026-09-11 13:33:00+00:00,255.6,255.76,255.6,255.76
2026-09-11 13:34:00+00:00,255.435,255.435,255.435,255.435
2026-09-11 13:35:00+00:00,254.89,255.515,254.89,255.3
2026-09-11 13:36:00+00:00,254.39,254.91,253.765,254.91
2026-09-11 13:37:00+00:00,254.845,254.845,253.8,253.8
2026-09-11 13:38:00+00:00,254.35,254.35,254.11,254.11
2026-09-11 13:39:00+00:00,254.81,255.125,254.705,254.73
2026-09-11 13:40:00+00:00,257.1,257.1,256.42,256.43
2026-09-11 13:41:00+00:00,258.685,258.685,258.17,258.17
2026-09-11 13:42:00+00:00,259.32,259.35,259.32,259.35
2026-09-11 13:43:00+00:00,258.765,259.105,258.76,259.105
2026-09-11 13:44:00+00:00,259.02,259.02,258.57,258.57
2026-09-11 13:45:00+00:00,258.64,258.64,258.425,258.425
2026-09-11 13:46:00+00:00,260.25,261.04,258.89,258.97
2026-09-11 13:47:00+00:00,260.25,260.25,260.25,260.25
2026-09-11 13:48:00+00:00,258.78,259.66,258.78,259.66
2026-09-11 13:49:00+00:00,259.8,259.8,258.75,258.75
2026-09-11 13:50:00+00:00,259.49,260.125,259.49,260.08
2026-09-11 13:51:00+00:00,258.395,259.22,258.395,259.22
2026-09-11 13:52:00+00:00,257.735,258.36,257.73,258.36
2026-09-11 13:53:00+00:00,257.01,257.27,257.01,257.22
2026-09-11 13:54:00+00:00,257.3,257.3,257.03,257.03
2026-09-11 13:55:00+00:00,256.695,256.82,256.695,256.82
2026-09-11 13:56:00+00:00,256.61,256.61,256.6,256.6
2026-09-11 13:57:00+00:00,256.04,256.18,255.53,256.18
2026-09-11 13:58:00+00:00,256.36,256.36,256.36,256.36
2026-09-11 13:59:00+00:00,257.5,257.5,256.99,256.99
2026-09-11 14:00:00+00:00,257.4,257.4,257.4,257.4
2026-09-11 14:01:00+00:00,256.75,257.29,256.75,257.29
2026-09-11 14:02:00+00:00,256.875,256.98,256.48,256.48
2026-09-11 14:03:00+00:00,256.875,256.875,256.875,256.875
2026-09-11 14:04:00+00:00,255.47,256.125,255.47,256.125
2026-09-11 14:05:00+00:00,256.175,256.39,255.81,255.81
2026-09-11 14:06:00+00:00,256.07,256.07,255.89,255.91
2026-09-11 14:07:00+00:00,256.02,256.02,255.64,255.7
2026-09-11 14:08:00+00:00,255.625,255.68,255.625,255.65
2026-09-11 14:09:00+00:00,256.05,256.05,255.6,255.6
