date,Close,High,Low,Open
2026-08-28 13:30:00+00:00,251.27,251.27,250.17,251.1
2026-08-28 13:31:00+00:00,250.195,251.61,249.98,250.805
2026-08-28 13:32:00+00:00,250.9,250.9,250.075,250.075
2026-08-28 13:33:00+00:00,250.42,250.605,250.42,250.605
2026-08-28 13:34:00+00:00,250.85,250.85,250.39,250.39
2026-08-28 13:35:00+00:00,249.7,250.34,249.265,250.21
2026-08-28 13:36:00+00:00,250.39,250.455,249.54,250.13
2026-08-28 13:37:00+00:00,250.27,250.74,250.265,250.39
2026-08-28 13:38:00+00:00,250.6,250.62,250.09,250.09
2026-08-28 13:39:00+00:00,250.83,250.83,250.46,250.69
2026-08-28 13:40:00+00:00,250.485,250.58,250.32,250.4
2026-08-28 13:41:00+00:00,250.91,250.92,250.485,250.485
2026-08-28 13:42:00+00:00,250.575,250.58,250.07,250.26
2026-08-28 13:43:00+00:00,250.625,250.625,250.625,250.625
2026-08-28 13:44:00+00:00,249.96,250.75,249.96,250.62
2026-08-28 13:45:00+00:00,250.175,250.67,250.055,250.59
2026-08-28 13:46:00+00:00,250.12,250.3,250.04,250.3
2026-08-28 13:47:00+00:00,250.52,250.535,249.96,250.08
2026-08-28 13:48:00+00:00,250.58,250.64,250.56,250.57
2026-08-28 13:49:00+00:00,250.1,250.71,249.96,250.61
2026-08-28 13:50:00+00:00,250.52,250.81,250.305,250.305
2026-08-28 13:51:00+00:00,250.66,250.66,250.5,250.5
2026-08-28 13:52:00+00:00,250.19,250.82,250.19,250.225
2026-08-28 13:53:00+00:00,249.86,250.58,249.86,250.16
2026-08-28 13:54:00+00:00,250.43,250.44,250.43,250.44
2026-08-28 13:55:00+00:00,250.23,250.3,250.23,250.28
2026-08-28 13:56:00+00:00,250.275,250.4,250.275,250.28
2026-08-28 13:57:00+00:00,250.105,250.38,250.005,250.38
2026-08-28 13:58:00+00:00,250.615,250.69,250.175,250.175
2026-08-28 13:59:00+00:00,250.85,251.09,250.67,250.67
2026-08-28 14:00:00+00:00,251.165,251.165,250.53,250.53
2026-08-28 14:01:00+00:00,250.645,250.885,250.645,250.885
2026-08-28 14:02:00+00:00,250.125,250.75,250.03,250.6
2026-08-28 14:03:00+00:00,249.67,250.42,249.67,250.42
2026-08-28 14:04:00+00:00,249.56,249.765,249.25,249.68
2026-08-28 14:05:00+00:00,249.56,249.56,249.56,249.56
2026-08-28 14:06:00+00:00,248.75,249.37,248.34,249.37
2026-08-28 14:07:00+00:00,247.945,248.54,247.945,248.54
2026-08-28 14:08:00+00:00,248.09,248.09,247.82,247.82
2026-08-28 14:09:00+00:00,248.32,248.32,247.76,247.76
2026-08-28 14:10:00+00:00,248.54,248.54,247.77,247.77
2026-08-28 14:11:00+00:00,247.48,247.66,247.48,247.66
2026-08-28 14:12:00+00:00,247.99,247.99,247.22,247.22
2026-08-28 14:13:00+00:00,247.42,247.42,247.42,247.42
2026-08-28 14:14:00+00:00,246.655,246.655,246.58,246.58
2026-08-28 14:15:00+00:00,247.5,247.53,247.27,247.27
2026-08-28 14:16:00+00:00,247.765,247.8,247.765,247.8
2026-08-28 14:17:00+00:00,247.61,247.61,247.61,247.61
2026-08-28 14:18:00+00:00,247.35,247.73,247.35,247.645
2026-08-28 14:19:00+00:00,247.52,247.52,247.4,247.4
2026-08-28 14:20:00+00:00,247.79,247.79,247.36,247.71
2026-08-28 14:21:00+00:00,247.45,247.96,247.45,247.5
2026-08-28 14:22:00+00:00,248.16,248.21,247.755,247.755
2026-08-28 14:23:00+00:00,248.16,248.16,248.16,248.16
2026-08-28 14:24:00+00:00,248.0,248.0,247.62,247.875
2026-08-28 14:25:00+00:00,248.2,248.2,248.2,248.2
2026-08-28 14:26:00+00:00,247.71,247.71,247.52,247.53
2026-08-28 14:27:00+00:00,247.71,247.71,247.71,247.71
2026-08-28 14:28:00+00:00,247.855,247.855,247.855,247.855
2026-08-28 14:29:00+00:00,248.2,248.2,247.92,247.92
2026-08-28 14:30:00+00:00,247.975,248.02,247.96,248.02
2026-08-28 14:31:00+00:00,247.73,247.73,247.73,247.73
2026-08-28 14:32:00+00:00,248.035,248.135,247.81,247.81
2026-08-28 14:33:00+00:00,248.265,248.38,248.195,248.225
2026-08-28 14:34:00+00:00,248.57,248.715,248.55,248.55
2026-08-28 14:35:00+00:00,248.72,248.72,248.66,248.66
2026-08-28 14:36:00+00:00,248.425,248.425,248.26,248.26
2026-08-28 14:37:00+00:00,248.56,248.69,248.56,248.65
2026-08-28 14:38:00+00:00,248.66,248.84,248.63,248.655
2026-08-28 14:39:00+00:00,248.58,248.58,248.58,248.58
2026-08-28 14:40:00+00:00,248.185,248.195,248.11,248.11
2026-08-28 14:41:00+00:00,248.055,248.055,247.88,247.88
2026-08-28 14:42:00+00:00,248.145,248.145,248.055,248.055
2026-08-28 14:43:00+00:00,248.32,248.39,248.32,248.35
2026-08-28 14:44:00+00:00,248.25,248.4,248.25,248.29
2026-08-28 14:45:00+00:00,248.135,248.135,248.135,248.135
2026-08-28 14:46:00+00:00,247.855,247.855,247.795,247.795
2026-08-28 14:47:00+00:00,247.825,248.0,247.825,247.855
2026-08-28 14:48:00+00:00,247.05,247.79,246.9,247.395
2026-08-28 14:49:00+00:00,247.24,247.24,246.85,246.85
2026-08-28 14:50:00+00:00,247.64,247.91,247.22,247.22
2026-08-28 14:51:00+00:00,247.68,247.72,247.655,247.72
2026-08-28 14:52:00+00:00,247.71,247.72,247.41,247.41
2026-08-28 14:53:00+00:00,247.71,247.71,247.66,247.66
2026-08-28 14:54:00+00:00,247.785,247.785,247.71,247.71
2026-08-28 14:55:00+00:00,248.37,248.37,247.94,247.94
2026-08-28 14:56:00+00:00,248.705,248.71,248.47,248.47
2026-08-28 14:57:00+00:00,248.845,248.845,248.845,248.845
2026-08-28 14:58:00+00:00,248.64,248.64,248.64,248.64
2026-08-28 14:59:00+00:00,248.29,248.58,248.29,248.58
2026-08-28 15:00:00+00:00,248.215,248.215,248.02,248.04
2026-08-28 15:01:00+00:00,248.255,248.27,248.255,248.27
2026-08-28 15:02:00+00:00,247.42,247.5,247.375,247.485
2026-08-28 15:03:00+00:00,247.77,247.78,247.455,247.54
2026-08-28 15:04:00+00:00,247.6,247.84,247.56,247.84
2026-08-28 15:05:00+00:00,247.56,247.56,247.56,247.56
2026-08-28 15:06:00+00:00,247.415,247.7,247.415,247.555
2026-08-28 15:07:00+00:00,247.43,247.49,247.43,247.49
2026-08-28 15:08:00+00:00,247.455,247.455,247.455,247.455
2026-08-28 15:09:00+00:00,247.65,247.835,247.57,247.57
2026-08-28 15:10:00+00:00,248.04,248.04,247.65,247.65
2026-08-28 15:11:00+00:00,248.04,248.04,248.04,248.04
2026-08-28 15:12:00+00:00,246.355,247.06,246.22,247.06
2026-08-28 15:13:00+00:00,246.36,246.36,246.15,246.16
2026-08-28 15:14:00+00:00,246.71,246.71,246.36,246.36
2026-08-28 15:15:00+00:00,246.14,246.14,246.14,246.14
2026-08-28 15:16:00+00:00,246.6,246.62,246.01,246.01
2026-08-28 15:17:00+00:00,246.84,246.84,246.84,246.84
2026-08-28 15:18:00+00:00,246.92,247.04,246.895,247.04
2026-08-28 15:19:00+00:00,247.195,247.195,247.145,247.145
2026-08-28 15:20:00+00:00,247.195,247.195,246.87,247.16
2026-08-28 15:21:00+00:00,247.325,247.325,247.325,247.325
2026-08-28 15:22:00+00:00,246.72,246.725,246.67,246.725
2026-08-28 15:23:00+00:00,246.72,246.89,246.62,246.62
2026-08-28 15:24:00+00:00,246.045,246.43,245.99,246.43
2026-08-28 15:25:00+00:00,246.33,246.39,245.985,245.985
2026-08-28 15:26:00+00:00,246.45,246.62,246.45,246.455
2026-08-28 15:27:00+00:00,246.45,246.45,246.45,246.45
2026-08-28 15:28:00+00:00,246.33,246.49,246.33,246.49
2026-08-28 15:29:00+00:00,246.46,246.46,246.33,246.33
2026-08-28 15:30:00+00:00,246.165,246.255,246.05,246.255
2026-08-28 15:31:00+00:00,246.35,246.38,246.16,246.22
2026-08-28 15:32:00+00:00,246.34,246.43,246.34,246.43
2026-08-28 15:33:00+00:00,246.155,246.26,246.01,246.26
2026-08-28 15:34:00+00:00,245.665,245.96,245.665,245.96
2026-08-28 15:35:00+00:00,245.445,245.615,245.43,245.43
2026-08-28 15:36:00+00:00,245.57,245.63,245.52,245.57
2026-08-28 15:37:00+00:00,245.415,245.59,245.37,245.41
2026-08-28 15:38:00+00:00,245.315,245.58,245.315,245.57
2026-08-28 15:39:00+00:00,245.02,245.31,244.9,245.31
2026-08-28 15:40:00+00:00,244.565,244.68,244.565,244.68
2026-08-28 15:41:00+00:00,244.315,244.41,244.165,244.22
2026-08-28 15:42:00+00:00,244.23,244.305,244.23,244.305
2026-08-28 15:43:00+00:00,244.68,244.8,244.37,244.37
2026-08-28 15:44:00+00:00,244.69,244.7,244.64,244.7
2026-08-28 15:45:00+00:00,244.31,244.405,244.31,244.405
2026-08-28 15:46:00+00:00,244.14,244.345,244.14,244.345
2026-08-28 15:47:00+00:00,244.01,244.04,243.82,244.0
2026-08-28 15:48:00+00:00,243.69,243.7,243.46,243.7
2026-08-28 15:49:00+00:00,243.46,243.655,243.425,243.655
2026-08-28 15:50:00+00:00,243.515,243.515,243.515,243.515
2026-08-28 15:51:00+00:00,243.515,243.515,243.515,243.515
2026-08-28 15:52:00+00:00,242.96,243.3,242.96,243.3
2026-08-28 15:53:00+00:00,243.19,243.365,243.18,243.35
2026-08-28 15:54:00+00:00,243.23,243.23,243.055,243.07
2026-08-28 15:55:00+00:00,243.23,243.23,243.23,243.23
2026-08-28 15:56:00+00:00,242.37,243.195,242.37,243.195
2026-08-28 15:57:00+00:00,242.195,242.48,242.19,242.45
2026-08-28 15:58:00+00:00,242.0,242.16,242.0,242.16
2026-08-28 15:59:00+00:00,241.975,242.06,241.825,241.98
2026-08-28 16:00:00+00:00,241.95,241.97,241.79,241.79
2026-08-28 16:01:00+00:00,241.52,241.52,241.11,241.27
2026-08-28 16:02:00+00:00,241.74,241.84,241.41,241.705
2026-08-28 16:03:00+00:00,242.095,242.22,241.755,241.755
2026-08-28 16:04:00+00:00,241.83,242.19,241.83,242.095
2026-08-28 16:05:00+00:00,242.24,242.24,241.825,241.825
2026-08-28 16:06:00+00:00,242.46,242.94,242.365,242.84
2026-08-28 16:07:00+00:00,242.87,242.955,242.815,242.955
2026-08-28 16:08:00+00:00,242.845,242.85,242.845,242.85
2026-08-28 16:09:00+00:00,243.19,243.19,242.99,242.99
2026-08-28 16:10:00+00:00,243.205,243.205,243.175,243.175
2026-08-28 16:11:00+00:00,242.685,243.125,242.685,243.125
2026-08-28 16:12:00+00:00,242.94,242.94,242.48,242.5
2026-08-28 16:13:00+00:00,242.825,242.825,242.825,242.825
2026-08-28 16:14:00+00:00,242.955,243.015,242.81,242.82
2026-08-28 16:15:00+00:00,243.095,243.2,243.035,243.035
2026-08-28 16:16:00+00:00,242.7,242.77,242.64,242.75
2026-08-28 16:17:00+00:00,242.86,242.86,242.425,242.425
2026-08-28 16:18:00+00:00,242.22,242.48,242.22,242.48
2026-08-28 16:19:00+00:00,242.39,242.665,242.28,242.665
2026-08-28 16:20:00+00:00,242.22,242.5,242.22,242.37
2026-08-28 16:21:00+00:00,242.07,242.07,241.76,241.82
2026-08-28 16:22:00+00:00,241.97,242.045,241.97,242.045
2026-08-28 16:23:00+00:00,242.09,242.09,241.59,241.88
2026-08-28 16:24:00+00:00,241.8,241.8,241.67,241.71
2026-08-28 16:25:00+00:00,241.93,241.93,241.42,241.645
2026-08-28 16:26:00+00:00,241.735,241.93,241.735,241.745
2026-08-28 16:27:00+00:00,241.705,241.74,241.6,241.62
2026-08-28 16:28:00+00:00,242.03,242.03,241.85,241.9
2026-08-28 16:29:00+00:00,241.6,241.825,241.6,241.825
2026-08-28 16:30:00+00:00,241.94,241.94,241.7,241.7
2026-08-28 16:31:00+00:00,241.76,241.76,241.74,241.74
2026-08-28 16:32:00+00:00,241.67,241.69,241.55,241.62
2026-08-28 16:33:00+00:00,241.89,241.89,241.73,241.73
2026-08-28 16:34:00+00:00,241.705,241.745,241.705,241.745
2026-08-28 16:35:00+00:00,241.635,241.74,241.5,241.5
2026-08-28 16:36:00+00:00,241.9,241.91,241.64,241.64
2026-08-28 16:37:00+00:00,241.765,241.8,241.75,241.8
2026-08-28 16:38:00+00:00,241.69,241.78,241.69,241.78
2026-08-28 16:39:00+00:00,241.42,241.495,241.19,241.4
2026-08-28 16:40:00+00:00,241.22,241.295,241.15,241.295
2026-08-28 16:41:00+00:00,241.0,241.0,241.0,241.0
2026-08-28 16:42:00+00:00,241.215,241.215,241.215,241.215
2026-08-28 16:43:00+00:00,241.075,241.27,241.045,241.27
2026-08-28 16:44:00+00:00,240.65,241.175,240.65,241.175
2026-08-28 16:45:00+00:00,241.21,241.21,240.74,240.905
2026-08-28 16:46:00+00:00,241.45,241.45,241.265,241.265
2026-08-28 16:47:00+00:00,241.55,241.66,241.42,241.42
2026-08-28 16:48:00+00:00,241.835,241.835,241.615,241.615
2026-08-28 16:49:00+00:00,241.9,241.9,241.9,241.9
2026-08-28 16:50:00+00:00,241.53,241.54,241.34,241.34
2026-08-28 16:51:00+00:00,241.4,241.505,241.4,241.45
2026-08-28 16:52:00+00:00,241.6,241.78,241.34,241.34
2026-08-28 16:53:00+00:00,241.6,241.6,241.6,241.6
2026-08-28 16:54:00+00:00,241.6,241.6,241.6,241.6
2026-08-28 16:55:00+00:00,241.38,241.38,241.38,241.38
2026-08-28 16:56:00+00:00,241.22,241.38,241.185,241.38
2026-08-28 16:57:00+00:00,241.35,241.39,241.22,241.24
2026-08-28 16:58:00+00:00,241.48,241.5,241.36,241.36
2026-08-28 16:59:00+00:00,241.32,241.35,241.32,241.35
2026-08-28 17:00:00+00:00,240.74,240.815,240.74,240.815
2026-08-28 17:01:00+00:00,240.365,240.365,239.91,239.93
2026-08-28 17:02:00+00:00,240.545,240.545,240.29,240.31
2026-08-28 17:03:00+00:00,240.7,240.7,240.405,240.405
2026-08-28 17:04:00+00:00,240.75,240.75,240.75,240.75
2026-08-28 17:05:00+00:00,240.3,240.48,240.3,240.48
2026-08-28 17:06:00+00:00,240.25,240.25,239.79,239.845
2026-08-28 17:07:00+00:00,240.27,240.27,239.805,239.805
2026-08-28 17:08:00+00:00,240.6,240.615,240.44,240.44
2026-08-28 17:09:00+00:00,240.87,240.87,240.855,240.855
2026-08-28 17:10:00+00:00,240.79,240.79,240.77,240.79
2026-08-28 17:11:00+00:00,240.81,240.885,240.705,240.87
2026-08-28 17:12:00+00:00,240.955,240.955,240.955,240.955
2026-08-28 17:13:00+00:00,241.09,241.09,240.8,240.92
2026-08-28 17:14:00+00:00,241.1,241.1,240.96,241.06
2026-08-28 17:15:00+00:00,240.81,241.035,240.81,241.035
2026-08-28 17:16:00+00:00,241.11,241.11,240.8,240.8
2026-08-28 17:17:00+00:00,241.07,241.07,241.07,241.07
2026-08-28 17:18:00+00:00,241.51,241.51,241.275,241.285
2026-08-28 17:19:00+00:00,241.76,241.76,241.75,241.75
2026-08-28 17:20:00+00:00,241.67,241.815,241.62,241.67
2026-08-28 17:21:00+00:00,241.4,241.67,241.39,241.5
2026-08-28 17:22:00+00:00,241.49,241.51,241.44,241.51
2026-08-28 17:23:00+00:00,241.54,241.75,241.44,241.5
2026-08-28 17:24:00+00:00,241.64,241.64,241.555,241.555
2026-08-28 17:25:00+00:00,241.54,241.77,241.54,241.77
2026-08-28 17:26:00+00:00,241.46,241.51,241.46,241.46
2026-08-28 17:27:00+00:00,241.88,241.88,241.88,241.88
2026-08-28 17:28:00+00:00,241.93,241.93,241.77,241.77
2026-08-28 17:29:00+00:00,241.94,241.94,241.94,241.94
2026-08-28 17:30:00+00:00,241.94,241.94,241.94,241.94
2026-08-28 17:31:00+00:00,241.375,241.38,241.315,241.315
2026-08-28 17:32:00+00:00,241.74,241.79,241.37,241.37
2026-08-28 17:33:00+00:00,242.005,242.01,241.8,241.8
2026-08-28 17:34:00+00:00,242.01,242.01,241.95,241.95
2026-08-28 17:35:00+00:00,242.16,242.16,242.16,242.16
2026-08-28 17:36:00+00:00,242.04,242.04,242.035,242.035
2026-08-28 17:37:00+00:00,242.13,242.26,241.915,242.17
2026-08-28 17:38:00+00:00,242.18,242.21,242.18,242.2
2026-08-28 17:39:00+00:00,242.045,242.045,242.045,242.045
2026-08-28 17:40:00+00:00,242.0,242.0,241.895,241.895
2026-08-28 17:41:00+00:00,241.98,241.985,241.98,241.985
2026-08-28 17:42:00+00:00,242.03,242.03,241.97,241.97
2026-08-28 17:43:00+00:00,242.04,242.04,242.025,242.025
2026-08-28 17:44:00+00:00,242.23,242.24,241.66,241.66
2026-08-28 17:45:00+00:00,241.69,241.69,241.69,241.69
2026-08-28 17:46:00+00:00,242.49,242.51,242.37,242.51
2026-08-28 17:47:00+00:00,242.595,242.595,242.55,242.55
