Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00+00:00,80.62000274658203,80.98999786376953,80.62000274658203,80.70999908447266,219129
2025-12-23 14:35:00+00:00,80.5199966430664,80.62000274658203,80.36000061035156,80.61000061035156,206161
2025-12-23 14:40:00+00:00,80.55000305175781,80.69999694824219,80.44999694824219,80.52999877929688,71484
2025-12-23 14:45:00+00:00,80.4749984741211,80.6449966430664,80.44999694824219,80.55000305175781,114854
2025-12-23 14:50:00+00:00,80.19000244140625,80.55000305175781,80.19000244140625,80.47000122070312,130782
2025-12-23 14:55:00+00:00,80.01000213623047,80.22000122070312,79.9000015258789,80.19000244140625,246711
2025-12-23 15:00:00+00:00,79.75,80.05000305175781,79.68000030517578,80.0,123925
2025-12-23 15:05:00+00:00,79.87000274658203,79.88500213623047,79.6500015258789,79.73159790039062,146368
2025-12-23 15:10:00+00:00,79.8499984741211,79.98999786376953,79.7300033569336,79.87000274658203,209137
2025-12-23 15:15:00+00:00,80.20870208740234,80.20999908447266,79.86499786376953,79.87000274658203,148748
2025-12-23 15:20:00+00:00,80.22989654541016,80.33999633789062,80.20999908447266,80.20999908447266,109731
2025-12-23 15:25:00+00:00,80.19499969482422,80.30000305175781,80.11000061035156,80.22750091552734,121924
2025-12-23 15:30:00+00:00,80.41999816894531,80.42990112304688,80.19999694824219,80.19999694824219,103779
2025-12-23 15:35:00+00:00,80.5,80.5,80.38999938964844,80.4000015258789,56999
2025-12-23 15:40:00+00:00,80.48500061035156,80.58000183105469,80.4800033569336,80.50599670410156,70688
2025-12-23 15:45:00+00:00,80.37989807128906,80.47509765625,80.31999969482422,80.47509765625,56991
2025-12-23 15:50:00+00:00,80.375,80.41000366210938,80.33509826660156,80.375,61498
2025-12-23 15:55:00+00:00,80.43000030517578,80.47000122070312,80.3499984741211,80.375,57409
2025-12-23 16:00:00+00:00,80.51000213623047,80.55999755859375,80.38999938964844,80.41999816894531,27452
2025-12-23 16:05:00+00:00,80.40499877929688,80.56500244140625,80.40499877929688,80.50499725341797,25932
2025-12-23 16:10:00+00:00,80.37000274658203,80.41999816894531,80.28399658203125,80.3949966430664,78178
2025-12-23 16:15:00+00:00,80.55000305175781,80.58799743652344,80.37000274658203,80.375,35373
2025-12-23 16:20:00+00:00,80.48999786376953,80.60900115966797,80.48500061035156,80.55000305175781,21324
2025-12-23 16:25:00+00:00,80.30500030517578,80.45999908447266,80.30000305175781,80.45999908447266,75584
2025-12-23 16:30:00+00:00,80.30500030517578,80.33499908447266,80.2750015258789,80.30999755859375,19875
2025-12-23 16:35:00+00:00,80.29000091552734,80.3499984741211,80.2300033569336,80.28500366210938,135166
2025-12-23 16:40:00+00:00,80.375,80.3949966430664,80.27999877929688,80.27999877929688,36491
2025-12-23 16:45:00+00:00,80.38999938964844,80.44000244140625,80.36000061035156,80.36000061035156,38522
2025-12-23 16:50:00+00:00,80.49009704589844,80.5199966430664,80.4000015258789,80.4000015258789,37734
2025-12-23 16:55:00+00:00,80.55999755859375,80.58000183105469,80.49500274658203,80.5000991821289,17407
2025-12-23 17:00:00+00:00,80.52999877929688,80.55999755859375,80.45999908447266,80.54000091552734,34635
2025-12-23 17:05:00+00:00,80.55000305175781,80.5999984741211,80.5199966430664,80.5199966430664,15261
2025-12-23 17:10:00+00:00,80.47000122070312,80.53359985351562,80.44000244140625,80.53359985351562,95006
2025-12-23 17:15:00+00:00,80.45010375976562,80.4800033569336,80.44000244140625,80.47000122070312,12303
2025-12-23 17:20:00+00:00,80.41500091552734,80.4800033569336,80.40499877929688,80.45999908447266,12400
2025-12-23 17:25:00+00:00,80.3550033569336,80.41999816894531,80.31999969482422,80.41999816894531,126708
2025-12-23 17:30:00+00:00,80.38999938964844,80.43499755859375,80.36499786376953,80.36499786376953,20192
2025-12-23 17:35:00+00:00,80.43000030517578,80.43000030517578,80.3550033569336,80.4000015258789,14695
