date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,429.625,431.185,429.52,431.185
2026-09-11 13:31:00+00:00,429.23,429.84,429.185,429.62
2026-09-11 13:32:00+00:00,429.875,429.96,428.96,429.215
2026-09-11 13:33:00+00:00,430.625,431.28,429.51,429.66
2026-09-11 13:34:00+00:00,431.78,431.86,430.12,430.525
2026-09-11 13:35:00+00:00,430.92,431.85,430.79,431.775
2026-09-11 13:36:00+00:00,429.575,430.845,429.33,430.815
2026-09-11 13:37:00+00:00,430.71,430.74,429.54,429.54
2026-09-11 13:38:00+00:00,431.705,431.8,430.45,430.64
2026-09-11 13:39:00+00:00,432.155,432.155,431.72,431.72
2026-09-11 13:40:00+00:00,432.49,432.805,431.98,432.38
2026-09-11 13:41:00+00:00,433.47,433.58,432.185,432.41
2026-09-11 13:42:00+00:00,433.215,433.49,433.08,433.085
2026-09-11 13:43:00+00:00,432.64,433.2,432.345,433.2
2026-09-11 13:44:00+00:00,432.62,432.9,432.4,432.4
2026-09-11 13:45:00+00:00,433.18,433.475,432.345,432.645
2026-09-11 13:46:00+00:00,433.195,433.81,432.86,433.255
2026-09-11 13:47:00+00:00,432.945,433.54,432.945,433.2
2026-09-11 13:48:00+00:00,432.14,432.91,432.005,432.005
2026-09-11 13:49:00+00:00,432.11,432.49,431.645,431.645
2026-09-11 13:50:00+00:00,431.78,432.22,431.78,432.11
2026-09-11 13:51:00+00:00,431.05,431.64,430.79,431.505
2026-09-11 13:52:00+00:00,430.67,431.11,430.595,430.795
2026-09-11 13:53:00+00:00,430.755,430.85,430.62,430.665
2026-09-11 13:54:00+00:00,431.15,431.33,430.85,430.85
2026-09-11 13:55:00+00:00,431.26,431.32,430.685,431.31
2026-09-11 13:56:00+00:00,430.815,431.26,430.815,431.255
2026-09-11 13:57:00+00:00,430.78,430.905,430.57,430.735
2026-09-11 13:58:00+00:00,431.005,431.235,430.77,430.77
2026-09-11 13:59:00+00:00,431.0,431.15,430.785,431.05
2026-09-11 14:00:00+00:00,430.33,430.965,430.0,430.965
2026-09-11 14:01:00+00:00,429.92,430.61,429.855,430.22
2026-09-11 14:02:00+00:00,430.11,430.11,429.605,429.755
2026-09-11 14:03:00+00:00,429.43,430.035,429.335,429.99
2026-09-11 14:04:00+00:00,429.285,429.52,429.17,429.35
2026-09-11 14:05:00+00:00,429.86,430.2,429.315,429.34
2026-09-11 14:06:00+00:00,429.455,429.91,429.36,429.905
