date,Close,High,Low,Open
2026-04-02 13:30:00+00:00,330.67,330.875,327.45,327.45
2026-04-02 13:31:00+00:00,333.425,334.125,331.14,331.225
2026-04-02 13:32:00+00:00,332.845,333.56,332.765,333.39
2026-04-02 13:33:00+00:00,332.495,332.865,332.14,332.865
2026-04-02 13:34:00+00:00,333.175,333.24,331.84,332.495
2026-04-02 13:35:00+00:00,330.36,332.925,330.36,332.925
2026-04-02 13:36:00+00:00,329.95,330.75,329.33,330.59
2026-04-02 13:37:00+00:00,330.555,330.565,329.84,329.95
2026-04-02 13:38:00+00:00,330.285,330.91,330.2,330.545
2026-04-02 13:39:00+00:00,329.215,330.275,329.15,330.27
2026-04-02 13:40:00+00:00,329.69,329.69,328.98,329.215
2026-04-02 13:41:00+00:00,331.27,331.27,329.475,329.71
2026-04-02 13:42:00+00:00,330.61,331.24,330.45,331.22
2026-04-02 13:43:00+00:00,329.685,330.83,329.51,330.65
2026-04-02 13:44:00+00:00,329.93,330.065,329.68,329.695
2026-04-02 13:45:00+00:00,330.63,330.825,329.615,329.81
2026-04-02 13:46:00+00:00,331.31,331.315,330.485,330.485
2026-04-02 13:47:00+00:00,331.575,331.93,331.245,331.31
2026-04-02 13:48:00+00:00,331.53,331.805,331.23,331.515
2026-04-02 13:49:00+00:00,331.78,332.06,331.37,331.53
2026-04-02 13:50:00+00:00,332.145,332.215,331.725,331.745
2026-04-02 13:51:00+00:00,332.0,332.51,331.925,332.22
2026-04-02 13:52:00+00:00,332.765,332.885,332.075,332.28
2026-04-02 13:53:00+00:00,333.85,333.91,332.625,332.7
2026-04-02 13:54:00+00:00,334.155,334.445,333.62,333.75
2026-04-02 13:55:00+00:00,333.955,334.32,333.84,334.145
2026-04-02 13:56:00+00:00,334.745,334.83,333.945,333.95
2026-04-02 13:57:00+00:00,335.145,335.145,334.325,334.755
2026-04-02 13:58:00+00:00,335.875,335.89,335.095,335.115
2026-04-02 13:59:00+00:00,336.075,336.23,335.435,335.865
2026-04-02 14:00:00+00:00,335.665,336.405,335.565,336.165
2026-04-02 14:01:00+00:00,335.255,335.785,335.07,335.645
2026-04-02 14:02:00+00:00,334.75,335.295,334.75,335.295
2026-04-02 14:03:00+00:00,335.24,335.25,334.605,334.745
2026-04-02 14:04:00+00:00,335.37,335.41,335.105,335.115
2026-04-02 14:05:00+00:00,335.505,335.535,334.815,335.38
2026-04-02 14:06:00+00:00,336.89,336.89,335.48,335.49
2026-04-02 14:07:00+00:00,337.12,337.275,336.87,336.94
2026-04-02 14:08:00+00:00,337.5,337.615,336.975,337.165
2026-04-02 14:09:00+00:00,336.99,337.495,336.96,337.48
2026-04-02 14:10:00+00:00,336.59,336.99,336.51,336.92
2026-04-02 14:11:00+00:00,337.145,337.4,336.54,336.56
2026-04-02 14:12:00+00:00,336.645,337.18,336.635,337.035
2026-04-02 14:13:00+00:00,336.32,336.755,336.265,336.755
2026-04-02 14:14:00+00:00,335.875,336.51,335.795,336.325
2026-04-02 14:15:00+00:00,336.225,336.225,335.765,335.88
2026-04-02 14:16:00+00:00,336.195,337.13,336.12,336.225
2026-04-02 14:17:00+00:00,336.595,336.595,336.055,336.29
2026-04-02 14:18:00+00:00,337.165,337.29,336.46,336.48
2026-04-02 14:19:00+00:00,337.14,337.38,336.985,336.985
2026-04-02 14:20:00+00:00,336.87,337.24,336.835,337.125
2026-04-02 14:21:00+00:00,337.34,337.41,336.685,336.855
2026-04-02 14:22:00+00:00,337.07,338.615,336.93,337.335
2026-04-02 14:23:00+00:00,336.685,337.11,336.66,337.045
2026-04-02 14:24:00+00:00,336.945,337.0,336.57,336.685
2026-04-02 14:25:00+00:00,335.5,336.97,335.46,336.94
2026-04-02 14:26:00+00:00,335.255,335.775,335.11,335.53
2026-04-02 14:27:00+00:00,334.85,335.575,334.78,335.075
2026-04-02 14:28:00+00:00,335.245,335.26,334.81,334.855
2026-04-02 14:29:00+00:00,335.04,335.28,334.955,335.245
2026-04-02 14:30:00+00:00,335.12,335.21,334.74,334.74
2026-04-02 14:31:00+00:00,335.655,335.88,335.145,335.145
2026-04-02 14:32:00+00:00,335.96,336.155,335.355,335.64
2026-04-02 14:33:00+00:00,336.885,336.905,335.91,335.91
2026-04-02 14:34:00+00:00,337.0,337.02,336.68,336.88
2026-04-02 14:35:00+00:00,338.145,338.145,337.065,337.195
2026-04-02 14:36:00+00:00,340.27,340.675,338.045,338.095
2026-04-02 14:37:00+00:00,341.15,341.68,340.255,340.3
2026-04-02 14:38:00+00:00,340.1,340.785,340.09,340.355
2026-04-02 14:39:00+00:00,340.69,340.69,340.02,340.295
2026-04-02 14:40:00+00:00,340.44,341.655,340.44,341.655
2026-04-02 14:41:00+00:00,339.545,341.0,339.35,340.16
2026-04-02 14:42:00+00:00,339.89,340.91,339.89,340.09
2026-04-02 14:43:00+00:00,341.01,341.11,339.82,339.82
2026-04-02 14:44:00+00:00,341.46,341.485,340.89,341.03
2026-04-02 14:45:00+00:00,341.395,341.57,341.22,341.455
2026-04-02 14:46:00+00:00,340.445,341.41,340.36,341.175
2026-04-02 14:47:00+00:00,340.275,340.535,339.82,340.45
2026-04-02 14:48:00+00:00,339.89,340.56,339.665,340.28
2026-04-02 14:49:00+00:00,339.07,339.865,339.03,339.865
2026-04-02 14:50:00+00:00,338.185,338.945,337.83,338.945
2026-04-02 14:51:00+00:00,338.42,338.43,338.04,338.185
2026-04-02 14:52:00+00:00,339.06,339.16,338.24,338.385
2026-04-02 14:53:00+00:00,338.58,339.3,338.58,339.06
2026-04-02 14:54:00+00:00,339.255,339.295,338.635,338.64
2026-04-02 14:55:00+00:00,339.9,339.9,339.08,339.245
2026-04-02 14:56:00+00:00,339.685,340.065,339.575,339.85
2026-04-02 14:57:00+00:00,339.635,339.7,339.225,339.685
2026-04-02 14:58:00+00:00,339.525,339.9,339.47,339.63
2026-04-02 14:59:00+00:00,339.08,339.575,339.05,339.54
2026-04-02 15:00:00+00:00,338.475,339.2,338.36,339.2
2026-04-02 15:01:00+00:00,338.135,338.535,337.925,338.535
2026-04-02 15:02:00+00:00,337.65,338.425,337.65,338.16
2026-04-02 15:03:00+00:00,338.23,338.23,337.565,337.7
2026-04-02 15:04:00+00:00,338.88,338.905,338.275,338.335
2026-04-02 15:05:00+00:00,338.335,338.905,338.295,338.87
2026-04-02 15:06:00+00:00,338.305,338.55,338.22,338.325
2026-04-02 15:07:00+00:00,338.075,338.355,338.075,338.28
2026-04-02 15:08:00+00:00,338.705,338.735,338.1,338.145
2026-04-02 15:09:00+00:00,338.9,338.9,338.495,338.585
2026-04-02 15:10:00+00:00,339.115,339.575,338.595,338.9
2026-04-02 15:11:00+00:00,339.195,339.6,339.06,339.105
2026-04-02 15:12:00+00:00,339.88,339.88,339.185,339.195
2026-04-02 15:13:00+00:00,339.795,339.975,339.71,339.875
2026-04-02 15:14:00+00:00,339.495,339.99,339.34,339.685
2026-04-02 15:15:00+00:00,339.645,339.87,339.265,339.5
2026-04-02 15:16:00+00:00,339.93,340.04,339.41,339.645
2026-04-02 15:17:00+00:00,339.95,340.315,339.79,339.935
2026-04-02 15:18:00+00:00,339.77,339.905,339.41,339.705
2026-04-02 15:19:00+00:00,339.685,339.93,339.555,339.79
2026-04-02 15:20:00+00:00,338.97,339.73,338.83,339.73
2026-04-02 15:21:00+00:00,338.89,339.685,338.565,339.05
2026-04-02 15:22:00+00:00,338.425,339.115,338.185,338.91
2026-04-02 15:23:00+00:00,338.54,339.005,338.375,338.425
2026-04-02 15:24:00+00:00,338.72,338.985,338.375,338.545
2026-04-02 15:25:00+00:00,338.47,339.355,338.18,338.72
2026-04-02 15:26:00+00:00,338.995,339.135,338.47,338.47
2026-04-02 15:27:00+00:00,339.385,339.39,338.85,338.97
2026-04-02 15:28:00+00:00,339.635,339.845,339.42,339.42
2026-04-02 15:29:00+00:00,339.285,339.955,339.18,339.61
2026-04-02 15:30:00+00:00,338.87,339.43,338.645,339.36
2026-04-02 15:31:00+00:00,338.815,338.89,338.645,338.865
2026-04-02 15:32:00+00:00,338.86,338.905,338.725,338.82
2026-04-02 15:33:00+00:00,338.625,338.91,338.52,338.845
2026-04-02 15:34:00+00:00,339.035,339.08,338.395,338.635
2026-04-02 15:35:00+00:00,339.07,339.145,338.55,339.025
2026-04-02 15:36:00+00:00,339.35,339.685,339.06,339.065
2026-04-02 15:37:00+00:00,339.355,339.83,339.31,339.39
2026-04-02 15:38:00+00:00,339.145,339.36,338.945,339.33
2026-04-02 15:39:00+00:00,338.955,339.455,338.765,339.145
2026-04-02 15:40:00+00:00,338.96,339.105,338.91,338.955
2026-04-02 15:41:00+00:00,338.535,339.085,338.455,338.96
2026-04-02 15:42:00+00:00,338.31,338.81,338.24,338.64
2026-04-02 15:43:00+00:00,338.97,338.985,338.355,338.37
2026-04-02 15:44:00+00:00,339.14,339.635,338.955,338.965
2026-04-02 15:45:00+00:00,338.29,339.715,338.215,339.14
2026-04-02 15:46:00+00:00,338.57,339.19,338.285,338.285
2026-04-02 15:47:00+00:00,338.545,338.585,338.26,338.5
2026-04-02 15:48:00+00:00,338.28,338.595,338.27,338.54
2026-04-02 15:49:00+00:00,338.25,338.57,338.225,338.38
2026-04-02 15:50:00+00:00,337.595,338.15,337.51,338.1
2026-04-02 15:51:00+00:00,337.12,338.075,337.06,337.715
2026-04-02 15:52:00+00:00,337.595,337.64,337.13,337.27
2026-04-02 15:53:00+00:00,337.505,337.69,337.44,337.69
2026-04-02 15:54:00+00:00,338.11,338.19,337.485,337.505
2026-04-02 15:55:00+00:00,338.025,338.115,337.585,338.115
2026-04-02 15:56:00+00:00,337.995,338.115,337.835,337.975
2026-04-02 15:57:00+00:00,337.86,338.005,337.545,338.0
2026-04-02 15:58:00+00:00,337.935,337.94,337.82,337.86
2026-04-02 15:59:00+00:00,337.93,339.04,337.88,337.945
2026-04-02 16:00:00+00:00,338.09,338.21,337.76,337.89
2026-04-02 16:01:00+00:00,338.53,338.58,338.165,338.165
2026-04-02 16:02:00+00:00,338.305,338.64,338.22,338.505
2026-04-02 16:03:00+00:00,338.305,338.51,338.16,338.31
2026-04-02 16:04:00+00:00,337.875,339.205,337.61,338.305
2026-04-02 16:05:00+00:00,338.03,338.08,337.83,337.875
2026-04-02 16:06:00+00:00,337.885,338.07,337.84,338.03
2026-04-02 16:07:00+00:00,337.81,337.995,337.71,337.89
2026-04-02 16:08:00+00:00,337.305,337.87,337.3,337.77
2026-04-02 16:09:00+00:00,337.765,338.75,337.38,337.395
2026-04-02 16:10:00+00:00,337.515,337.765,337.495,337.765
2026-04-02 16:11:00+00:00,337.56,337.75,337.29,337.545
2026-04-02 16:12:00+00:00,337.545,337.745,337.48,337.56
2026-04-02 16:13:00+00:00,337.84,337.93,337.47,337.49
2026-04-02 16:14:00+00:00,337.65,337.885,337.625,337.725
2026-04-02 16:15:00+00:00,337.555,337.7,337.43,337.645
2026-04-02 16:16:00+00:00,337.62,338.83,337.49,337.56
2026-04-02 16:17:00+00:00,337.515,337.79,337.38,337.62
2026-04-02 16:18:00+00:00,337.325,337.56,337.225,337.515
2026-04-02 16:19:00+00:00,336.85,337.405,336.85,337.37
2026-04-02 16:20:00+00:00,336.73,336.965,336.56,336.59
2026-04-02 16:21:00+00:00,336.95,337.055,336.75,336.81
2026-04-02 16:22:00+00:00,337.075,337.22,336.88,336.91
2026-04-02 16:23:00+00:00,336.83,337.11,336.685,337.07
2026-04-02 16:24:00+00:00,336.975,337.1,336.835,336.835
2026-04-02 16:25:00+00:00,336.965,337.13,336.855,336.965
2026-04-02 16:26:00+00:00,337.24,337.26,336.92,336.92
2026-04-02 16:27:00+00:00,337.31,337.485,337.15,337.23
2026-04-02 16:28:00+00:00,337.455,337.635,337.39,337.395
2026-04-02 16:29:00+00:00,337.415,337.53,337.33,337.46
2026-04-02 16:30:00+00:00,337.36,338.745,337.29,337.415
2026-04-02 16:31:00+00:00,337.79,337.79,337.37,337.39
2026-04-02 16:32:00+00:00,338.225,338.27,337.79,337.86
2026-04-02 16:33:00+00:00,338.35,338.5,338.14,338.21
2026-04-02 16:34:00+00:00,338.3,338.355,338.22,338.345
2026-04-02 16:35:00+00:00,338.07,339.22,337.935,338.3
2026-04-02 16:36:00+00:00,337.595,338.08,336.955,338.07
2026-04-02 16:37:00+00:00,337.59,337.685,337.395,337.625
2026-04-02 16:38:00+00:00,337.465,337.595,337.025,337.585
2026-04-02 16:39:00+00:00,337.595,337.72,337.465,337.58
2026-04-02 16:40:00+00:00,338.15,338.75,337.45,337.45
2026-04-02 16:41:00+00:00,337.96,338.125,337.83,338.09
2026-04-02 16:42:00+00:00,338.0,338.06,337.76,337.96
2026-04-02 16:43:00+00:00,338.03,338.12,337.92,337.935
2026-04-02 16:44:00+00:00,338.32,338.53,338.075,338.09
2026-04-02 16:45:00+00:00,338.45,338.515,338.14,338.315
2026-04-02 16:46:00+00:00,338.48,339.265,338.32,338.435
2026-04-02 16:47:00+00:00,338.275,338.43,338.09,338.43
2026-04-02 16:48:00+00:00,337.85,338.25,337.765,338.235
2026-04-02 16:49:00+00:00,338.155,338.175,337.835,337.84
2026-04-02 16:50:00+00:00,338.185,339.135,338.1,338.165
2026-04-02 16:51:00+00:00,338.175,338.215,337.985,338.185
2026-04-02 16:52:00+00:00,338.205,339.145,338.18,338.18
2026-04-02 16:53:00+00:00,338.385,338.505,338.2,338.205
2026-04-02 16:54:00+00:00,338.48,338.59,338.385,338.435
2026-04-02 16:55:00+00:00,338.32,338.485,338.275,338.485
2026-04-02 16:56:00+00:00,338.295,339.18,338.155,338.295
2026-04-02 16:57:00+00:00,338.18,338.335,338.145,338.29
2026-04-02 16:58:00+00:00,338.275,338.37,338.06,338.18
2026-04-02 16:59:00+00:00,338.105,338.21,338.03,338.19
2026-04-02 17:00:00+00:00,337.785,338.13,337.695,338.11
2026-04-02 17:01:00+00:00,337.665,337.88,337.665,337.8
2026-04-02 17:02:00+00:00,337.81,337.86,337.63,337.73
2026-04-02 17:03:00+00:00,338.09,338.185,337.75,337.8
2026-04-02 17:04:00+00:00,338.095,339.08,337.975,338.09
2026-04-02 17:05:00+00:00,337.98,338.085,337.865,338.025
2026-04-02 17:06:00+00:00,338.0,339.015,337.795,337.98
2026-04-02 17:07:00+00:00,338.12,338.125,337.845,338.0
2026-04-02 17:08:00+00:00,338.09,338.15,337.98,338.115
2026-04-02 17:09:00+00:00,338.345,338.37,338.04,338.04
2026-04-02 17:10:00+00:00,338.175,338.4,338.17,338.315
2026-04-02 17:11:00+00:00,338.11,338.23,338.08,338.175
2026-04-02 17:12:00+00:00,338.21,338.3,338.095,338.115
2026-04-02 17:13:00+00:00,338.48,338.515,338.16,338.295
2026-04-02 17:14:00+00:00,338.64,339.3,338.43,338.485
2026-04-02 17:15:00+00:00,338.71,338.72,338.46,338.635
2026-04-02 17:16:00+00:00,338.705,338.95,338.705,338.78
2026-04-02 17:17:00+00:00,338.605,338.64,338.505,338.605
2026-04-02 17:18:00+00:00,338.51,338.665,338.47,338.605
2026-04-02 17:19:00+00:00,338.7,338.7,338.475,338.505
2026-04-02 17:20:00+00:00,338.525,338.7,338.43,338.59
2026-04-02 17:21:00+00:00,338.45,338.535,338.39,338.525
2026-04-02 17:22:00+00:00,338.23,338.42,338.17,338.42
2026-04-02 17:23:00+00:00,338.45,338.535,338.3,338.42
2026-04-02 17:24:00+00:00,338.44,339.365,338.4,338.425
2026-04-02 17:25:00+00:00,338.48,338.585,338.415,338.445
2026-04-02 17:26:00+00:00,338.625,338.695,338.56,338.61
2026-04-02 17:27:00+00:00,338.7,338.7,338.57,338.625
2026-04-02 17:28:00+00:00,338.81,339.465,338.64,338.64
2026-04-02 17:29:00+00:00,338.715,338.885,338.695,338.805
2026-04-02 17:30:00+00:00,338.595,339.555,338.54,338.8
2026-04-02 17:31:00+00:00,338.48,339.465,338.46,338.59
2026-04-02 17:32:00+00:00,338.7,338.725,338.515,338.58
2026-04-02 17:33:00+00:00,338.62,339.495,338.44,338.68
2026-04-02 17:34:00+00:00,338.705,338.83,338.595,338.66
2026-04-02 17:35:00+00:00,338.27,338.72,338.24,338.695
2026-04-02 17:36:00+00:00,338.38,338.515,338.295,338.34
2026-04-02 17:37:00+00:00,338.315,338.37,338.275,338.365
2026-04-02 17:38:00+00:00,338.355,338.48,338.22,338.26
2026-04-02 17:39:00+00:00,338.7,338.705,338.375,338.47
2026-04-02 17:40:00+00:00,338.615,338.835,338.56,338.695
2026-04-02 17:41:00+00:00,338.56,338.72,338.4,338.545
2026-04-02 17:42:00+00:00,338.435,338.65,338.285,338.555
2026-04-02 17:43:00+00:00,338.49,338.58,338.28,338.44
2026-04-02 17:44:00+00:00,338.535,338.605,338.36,338.485
2026-04-02 17:45:00+00:00,338.23,338.56,338.23,338.555
2026-04-02 17:46:00+00:00,338.125,338.29,337.96,338.235
2026-04-02 17:47:00+00:00,337.815,338.13,337.785,338.13
2026-04-02 17:48:00+00:00,337.715,337.995,337.705,337.95
2026-04-02 17:49:00+00:00,337.91,337.925,337.645,337.725
2026-04-02 17:50:00+00:00,337.875,338.14,337.855,337.905
2026-04-02 17:51:00+00:00,337.54,337.995,337.445,337.9
2026-04-02 17:52:00+00:00,337.56,337.7,337.29,337.515
2026-04-02 17:53:00+00:00,337.875,337.96,337.565,337.585
2026-04-02 17:54:00+00:00,338.025,338.1,337.74,337.855
2026-04-02 17:55:00+00:00,338.03,338.32,337.91,338.1
2026-04-02 17:56:00+00:00,338.0,338.07,337.865,337.97
2026-04-02 17:57:00+00:00,337.75,339.165,337.735,338.005
2026-04-02 17:58:00+00:00,337.905,337.975,337.725,337.75
2026-04-02 17:59:00+00:00,338.06,338.14,337.905,337.905
2026-04-02 18:00:00+00:00,338.155,338.3,338.03,338.125
2026-04-02 18:01:00+00:00,338.315,338.385,338.15,338.155
2026-04-02 18:02:00+00:00,338.31,338.445,338.195,338.315
2026-04-02 18:03:00+00:00,338.395,339.34,338.26,338.37
2026-04-02 18:04:00+00:00,338.675,338.705,338.36,338.395
2026-04-02 18:05:00+00:00,338.77,338.885,338.51,338.68
2026-04-02 18:06:00+00:00,338.645,339.475,338.44,338.71
2026-04-02 18:07:00+00:00,338.43,338.73,338.37,338.725
2026-04-02 18:08:00+00:00,338.54,338.64,338.315,338.43
2026-04-02 18:09:00+00:00,338.545,338.63,338.49,338.53
2026-04-02 18:10:00+00:00,338.76,338.77,338.515,338.535
2026-04-02 18:11:00+00:00,338.795,338.795,338.6,338.63
2026-04-02 18:12:00+00:00,338.845,338.89,338.55,338.665
2026-04-02 18:13:00+00:00,339.02,339.05,338.775,338.78
2026-04-02 18:14:00+00:00,338.835,339.04,338.82,339.02
2026-04-02 18:15:00+00:00,338.63,338.925,338.495,338.915
2026-04-02 18:16:00+00:00,338.84,339.525,338.61,338.72
2026-04-02 18:17:00+00:00,338.93,339.555,338.775,338.79
2026-04-02 18:18:00+00:00,338.905,338.995,338.885,338.93
2026-04-02 18:19:00+00:00,338.925,338.945,338.66,338.885
2026-04-02 18:20:00+00:00,338.99,339.04,338.905,338.94
2026-04-02 18:21:00+00:00,338.7,339.005,338.685,339.0
2026-04-02 18:22:00+00:00,338.85,339.49,338.5,338.67
2026-04-02 18:23:00+00:00,338.83,339.575,338.765,338.825
2026-04-02 18:24:00+00:00,338.61,338.875,338.59,338.83
2026-04-02 18:25:00+00:00,338.64,338.64,338.3,338.56
2026-04-02 18:26:00+00:00,338.37,338.63,338.34,338.625
2026-04-02 18:27:00+00:00,338.39,338.44,338.255,338.35
2026-04-02 18:28:00+00:00,338.26,338.49,338.255,338.395
2026-04-02 18:29:00+00:00,338.325,338.325,338.25,338.315
2026-04-02 18:30:00+00:00,338.34,338.34,338.18,338.18
2026-04-02 18:31:00+00:00,338.36,338.46,338.22,338.42
2026-04-02 18:32:00+00:00,338.11,338.385,338.035,338.36
2026-04-02 18:33:00+00:00,338.235,338.265,338.06,338.08
2026-04-02 18:34:00+00:00,338.385,339.325,338.285,338.315
2026-04-02 18:35:00+00:00,338.4,339.375,338.255,338.405
2026-04-02 18:36:00+00:00,338.32,338.42,338.245,338.42
2026-04-02 18:37:00+00:00,338.52,339.335,338.25,338.305
2026-04-02 18:38:00+00:00,338.405,338.54,338.355,338.525
2026-04-02 18:39:00+00:00,338.405,338.49,338.36,338.41
2026-04-02 18:40:00+00:00,338.66,338.7,338.375,338.385
2026-04-02 18:41:00+00:00,338.945,339.06,338.62,338.67
2026-04-02 18:42:00+00:00,338.865,339.645,338.8,338.94
2026-04-02 18:43:00+00:00,338.73,339.61,338.715,338.88
2026-04-02 18:44:00+00:00,338.995,339.01,337.91,338.82
2026-04-02 18:45:00+00:00,339.085,339.13,338.86,339.01
2026-04-02 18:46:00+00:00,339.105,339.12,339.0,339.085
2026-04-02 18:47:00+00:00,339.035,339.185,339.01,339.155
2026-04-02 18:48:00+00:00,338.965,339.17,338.915,339.035
2026-04-02 18:49:00+00:00,339.065,339.105,338.965,338.965
2026-04-02 18:50:00+00:00,338.95,339.695,338.91,339.04
